"","DateTime","LEVEL_m","TEMP_c","Serial"
"4777",2019-07-17 01:42:49,0.812074416,5.777,"2020430"
"4778",2019-07-17 01:57:49,0.807740606,5.757,"2020430"
"4779",2019-07-17 02:12:49,0.812074416,5.75,"2020430"
"4780",2019-07-17 02:27:49,0.811064894,5.756,"2020430"
"4781",2019-07-17 02:42:49,0.812869798,5.741,"2020430"
"4782",2019-07-17 02:57:49,0.81093233,5.736,"2020430"
"4783",2019-07-17 03:12:49,0.811544162,5.729,"2020430"
"4784",2019-07-17 03:27:49,0.809800441,5.721,"2020430"
"4785",2019-07-17 03:42:49,0.81169712,5.719,"2020430"
"4786",2019-07-17 03:57:49,0.813369461,5.706,"2020430"
"4787",2019-07-17 04:12:49,0.812992164,5.706,"2020430"
"4788",2019-07-17 04:27:49,0.812074416,5.704,"2020430"
"4789",2019-07-17 04:42:49,0.81380794,5.7,"2020430"
"4790",2019-07-17 04:57:49,0.815143774,5.684,"2020430"
"4791",2019-07-17 05:12:49,0.809351764,5.684,"2020430"
"4792",2019-07-17 05:27:49,0.810483653,5.676,"2020430"
"4793",2019-07-17 05:42:49,0.812217177,5.673,"2020430"
"4794",2019-07-17 05:57:49,0.812961573,5.673,"2020430"
"4795",2019-07-17 06:12:49,0.811778698,5.666,"2020430"
"4796",2019-07-17 06:27:49,0.814001687,5.651,"2020430"
"4797",2019-07-17 06:42:49,0.814052673,5.662,"2020430"
"4798",2019-07-17 06:57:49,0.811962247,5.621,"2020430"
"4799",2019-07-17 07:12:49,0.813695771,5.644,"2020430"
"4800",2019-07-17 07:27:49,0.814735886,5.646,"2020430"
"4801",2019-07-17 07:42:49,0.8143178,5.63,"2020430"
"4802",2019-07-17 07:57:49,0.813287883,5.625,"2020430"
"4803",2019-07-17 08:12:49,0.814735886,5.625,"2020430"
"4804",2019-07-17 08:27:49,0.813389855,5.636,"2020430"
"4805",2019-07-17 08:42:49,0.814124054,5.63,"2020430"
"4806",2019-07-17 08:57:49,0.81399149,5.64,"2020430"
"4807",2019-07-17 09:12:49,0.812400727,5.626,"2020430"
"4808",2019-07-17 09:27:49,0.811564556,5.646,"2020430"
"4809",2019-07-17 09:42:49,0.81162574,5.634,"2020430"
"4810",2019-07-17 09:57:49,0.81278822,5.644,"2020430"
"4811",2019-07-17 10:12:49,0.810259315,5.651,"2020430"
"4812",2019-07-17 10:27:49,0.811207654,5.657,"2020430"
"4813",2019-07-17 10:42:49,0.811829684,5.673,"2020430"
"4814",2019-07-17 10:57:49,0.810534639,5.67,"2020430"
"4815",2019-07-17 11:12:49,0.811381007,5.67,"2020430"
"4816",2019-07-17 11:27:49,0.81100371,5.68,"2020430"
"4817",2019-07-17 11:42:49,0.811799092,5.693,"2020430"
"4818",2019-07-17 11:57:49,0.811829684,5.709,"2020430"
"4819",2019-07-17 12:12:49,0.813726363,5.726,"2020430"
"4820",2019-07-17 12:27:49,0.810626414,5.737,"2020430"
"4821",2019-07-17 12:42:49,0.808403424,5.748,"2020430"
"4822",2019-07-17 12:57:49,0.81118726,5.751,"2020430"
"4823",2019-07-17 13:12:49,0.808994862,5.758,"2020430"
"4824",2019-07-17 13:27:49,0.809443539,5.759,"2020430"
"4825",2019-07-17 13:42:49,0.809616891,5.768,"2020430"
"4826",2019-07-17 13:57:49,0.809780046,5.782,"2020430"
"4827",2019-07-17 14:12:49,0.808525791,5.794,"2020430"
"4828",2019-07-17 14:27:49,0.808852101,5.802,"2020430"
"4829",2019-07-17 14:42:49,0.809749455,5.796,"2020430"
"4830",2019-07-17 14:57:49,0.811319824,5.8,"2020430"
"4831",2019-07-17 15:12:49,0.810779372,5.809,"2020430"
"4832",2019-07-17 15:27:49,0.813654982,5.817,"2020430"
"4833",2019-07-17 15:42:49,0.812145797,5.822,"2020430"
"4834",2019-07-17 15:57:49,0.814409575,5.83,"2020430"
"4835",2019-07-17 16:12:49,0.810565231,5.836,"2020430"
"4836",2019-07-17 16:27:49,0.809892216,5.839,"2020430"
"4837",2019-07-17 16:42:49,0.812665854,5.846,"2020430"
"4838",2019-07-17 16:57:49,0.812410924,5.851,"2020430"
"4839",2019-07-17 17:12:49,0.812543488,5.857,"2020430"
"4840",2019-07-17 17:27:49,0.813451038,5.864,"2020430"
"4841",2019-07-17 17:42:49,0.813389855,5.869,"2020430"
"4842",2019-07-17 17:57:49,0.812951376,5.877,"2020430"
"4843",2019-07-17 18:12:49,0.812604671,5.882,"2020430"
"4844",2019-07-17 18:27:49,0.813767152,5.887,"2020430"
"4845",2019-07-17 18:42:49,0.812696446,5.892,"2020430"
"4846",2019-07-17 18:57:49,0.81329808,5.894,"2020430"
"4847",2019-07-17 19:12:49,0.812553685,5.9,"2020430"
"4848",2019-07-17 19:27:49,0.813909912,5.903,"2020430"
"4849",2019-07-17 19:42:49,0.811340218,5.908,"2020430"
"4850",2019-07-17 19:57:49,0.813338869,5.914,"2020430"
"4851",2019-07-17 20:12:49,0.813053348,5.918,"2020430"
"4852",2019-07-17 20:27:49,0.812502699,5.92,"2020430"
"4853",2019-07-17 20:42:49,0.815490478,5.924,"2020430"
"4854",2019-07-17 20:57:49,0.814837858,5.929,"2020430"
"4855",2019-07-17 21:12:49,0.814083265,5.931,"2020430"
"4856",2019-07-17 21:27:49,0.813063545,5.935,"2020430"
"4857",2019-07-17 21:42:49,0.813175714,5.938,"2020430"
"4858",2019-07-17 21:57:49,0.811431993,5.941,"2020430"
"4859",2019-07-17 22:12:49,0.811360612,5.943,"2020430"
"4860",2019-07-17 22:27:49,0.814144448,5.946,"2020430"
"4861",2019-07-17 22:42:49,0.814623716,5.951,"2020430"
"4862",2019-07-17 22:57:49,0.812829009,5.937,"2020430"
"4863",2019-07-17 23:12:49,0.813318475,5.913,"2020430"
"4864",2019-07-17 23:27:49,0.813379658,5.928,"2020430"
"4865",2019-07-17 23:42:49,0.814103659,5.934,"2020430"
"4866",2019-07-17 23:57:49,0.814042476,5.93,"2020430"
"4867",2019-07-18 00:12:49,0.810626414,5.935,"2020430"
"4868",2019-07-18 00:27:49,0.813818138,5.918,"2020430"
"4869",2019-07-18 00:42:49,0.812859601,5.926,"2020430"
"4870",2019-07-18 00:57:49,0.812441516,5.921,"2020430"
"4871",2019-07-18 01:12:49,0.810432667,5.913,"2020430"
"4872",2019-07-18 01:27:49,0.812890192,5.909,"2020430"
"4873",2019-07-18 01:42:49,0.811595148,5.899,"2020430"
"4874",2019-07-18 01:57:49,0.810228723,5.882,"2020430"
"4875",2019-07-18 02:12:49,0.813277686,5.847,"2020430"
"4876",2019-07-18 02:27:49,0.812523093,5.818,"2020430"
"4877",2019-07-18 02:42:49,0.809647483,5.827,"2020430"
"4878",2019-07-18 02:57:49,0.811228049,5.807,"2020430"
"4879",2019-07-18 03:12:49,0.813400052,5.809,"2020430"
"4880",2019-07-18 03:27:49,0.815398704,5.797,"2020430"
"4881",2019-07-18 03:42:49,0.813440841,5.779,"2020430"
"4882",2019-07-18 03:57:49,0.814185237,5.777,"2020430"
"4883",2019-07-18 04:12:49,0.816132902,5.779,"2020430"
"4884",2019-07-18 04:27:49,0.816092113,5.783,"2020430"
"4885",2019-07-18 04:42:49,0.814052673,5.744,"2020430"
"4886",2019-07-18 04:57:49,0.811707317,5.747,"2020430"
"4887",2019-07-18 05:12:49,0.814797069,5.741,"2020430"
"4888",2019-07-18 05:27:49,0.815480281,5.745,"2020430"
"4889",2019-07-18 05:42:49,0.814307603,5.755,"2020430"
"4890",2019-07-18 05:57:49,0.813756954,5.754,"2020430"
"4891",2019-07-18 06:12:49,0.815041802,5.736,"2020430"
"4892",2019-07-18 06:27:49,0.815928958,5.722,"2020430"
"4893",2019-07-18 06:42:49,0.811421796,5.724,"2020430"
"4894",2019-07-18 06:57:49,0.81621448,5.716,"2020430"
"4895",2019-07-18 07:12:49,0.816897692,5.728,"2020430"
"4896",2019-07-18 07:27:49,0.81595955,5.726,"2020430"
"4897",2019-07-18 07:42:49,0.817152622,5.726,"2020430"
"4898",2019-07-18 07:57:49,0.81635724,5.721,"2020430"
"4899",2019-07-18 08:12:49,0.815633239,5.701,"2020430"
"4900",2019-07-18 08:27:49,0.815072393,5.7,"2020430"
"4901",2019-07-18 08:42:49,0.818641413,5.702,"2020430"
"4902",2019-07-18 08:57:49,0.814113856,5.71,"2020430"
"4903",2019-07-18 09:12:49,0.816520396,5.712,"2020430"
"4904",2019-07-18 09:27:49,0.812594474,5.714,"2020430"
"4905",2019-07-18 09:42:49,0.813787546,5.73,"2020430"
"4906",2019-07-18 09:57:49,0.816275663,5.738,"2020430"
"4907",2019-07-18 10:12:49,0.814480956,5.754,"2020430"
"4908",2019-07-18 10:27:49,0.814817463,5.749,"2020430"
"4909",2019-07-18 10:42:49,0.814970421,5.731,"2020430"
"4910",2019-07-18 10:57:49,0.816163494,5.753,"2020430"
"4911",2019-07-18 11:12:49,0.815225351,5.762,"2020430"
"4912",2019-07-18 11:27:49,0.814256617,5.772,"2020430"
"4913",2019-07-18 11:42:49,0.813389855,5.778,"2020430"
"4914",2019-07-18 11:57:49,0.81788682,5.786,"2020430"
"4915",2019-07-18 12:12:49,0.813603996,5.801,"2020430"
"4916",2019-07-18 12:27:49,0.814644111,5.815,"2020430"
"4917",2019-07-18 12:42:49,0.814470758,5.832,"2020430"
"4918",2019-07-18 12:57:49,0.816408226,5.836,"2020430"
"4919",2019-07-18 13:12:49,0.814113856,5.849,"2020430"
"4920",2019-07-18 13:27:49,0.814633914,5.857,"2020430"
"4921",2019-07-18 13:42:49,0.814644111,5.854,"2020430"
"4922",2019-07-18 13:57:49,0.814929632,5.855,"2020430"
"4923",2019-07-18 14:12:49,0.813603996,5.862,"2020430"
"4924",2019-07-18 14:27:49,0.812767826,5.882,"2020430"
"4925",2019-07-18 14:42:49,0.813787546,5.894,"2020430"
"4926",2019-07-18 14:57:49,0.81264546,5.908,"2020430"
"4927",2019-07-18 15:12:49,0.814633914,5.911,"2020430"
"4928",2019-07-18 15:27:49,0.814042476,5.923,"2020430"
"4929",2019-07-18 15:42:49,0.812257966,5.928,"2020430"
"4930",2019-07-18 15:57:49,0.816438818,5.944,"2020430"
"4931",2019-07-18 16:12:49,0.816887495,5.946,"2020430"
"4932",2019-07-18 16:27:49,0.817091439,5.955,"2020430"
"4933",2019-07-18 16:42:49,0.817907215,5.968,"2020430"
"4934",2019-07-18 16:57:49,0.818233525,5.979,"2020430"
"4935",2019-07-18 17:12:49,0.817132228,5.989,"2020430"
"4936",2019-07-18 17:27:49,0.815694422,5.996,"2020430"
"4937",2019-07-18 17:42:49,0.814735886,6.005,"2020430"
"4938",2019-07-18 17:57:49,0.817733862,6.014,"2020430"
"4939",2019-07-18 18:12:49,0.816571382,6.026,"2020430"
"4940",2019-07-18 18:27:49,0.817478932,6.035,"2020430"
"4941",2019-07-18 18:42:49,0.815908564,6.046,"2020430"
"4942",2019-07-18 18:57:49,0.816530593,6.06,"2020430"
"4943",2019-07-18 19:12:49,0.818794371,6.06,"2020430"
"4944",2019-07-18 19:27:49,0.815021407,6.058,"2020430"
"4945",2019-07-18 19:42:49,0.816459212,6.066,"2020430"
"4946",2019-07-18 19:57:49,0.817519721,6.067,"2020430"
"4947",2019-07-18 20:12:49,0.816122705,6.073,"2020430"
"4948",2019-07-18 20:27:49,0.816081916,6.08,"2020430"
"4949",2019-07-18 20:42:49,0.817071044,6.089,"2020430"
"4950",2019-07-18 20:57:49,0.818192736,6.093,"2020430"
"4951",2019-07-18 21:12:49,0.81621448,6.088,"2020430"
"4952",2019-07-18 21:27:49,0.817173016,6.092,"2020430"
"4953",2019-07-18 21:42:49,0.815092788,6.089,"2020430"
"4954",2019-07-18 21:57:49,0.814338195,6.09,"2020430"
"4955",2019-07-18 22:12:49,0.816622368,6.075,"2020430"
"4956",2019-07-18 22:27:49,0.815480281,6.061,"2020430"
"4957",2019-07-18 22:42:49,0.819497978,6.064,"2020430"
"4958",2019-07-18 22:57:49,0.816581579,6.07,"2020430"
"4959",2019-07-18 23:12:49,0.817958201,6.08,"2020430"
"4960",2019-07-18 23:27:49,0.816510198,6.092,"2020430"
"4961",2019-07-18 23:42:49,0.815031604,6.099,"2020430"
"4962",2019-07-18 23:57:49,0.815459887,6.096,"2020430"
"4963",2019-07-19 00:12:49,0.814042476,6.091,"2020430"
"4964",2019-07-19 00:27:49,0.816918086,6.077,"2020430"
"4965",2019-07-19 00:42:49,0.815276337,6.003,"2020430"
"4966",2019-07-19 00:57:49,0.814450364,5.953,"2020430"
"4967",2019-07-19 01:12:49,0.81151357,5.949,"2020430"
"4968",2019-07-19 01:27:49,0.816143099,5.942,"2020430"
"4969",2019-07-19 01:42:49,0.814236223,5.924,"2020430"
"4970",2019-07-19 01:57:49,0.813247094,5.913,"2020430"
"4971",2019-07-19 02:12:49,0.812523093,5.908,"2020430"
"4972",2019-07-19 02:27:49,0.815408901,5.897,"2020430"
"4973",2019-07-19 02:42:49,0.814644111,5.889,"2020430"
"4974",2019-07-19 02:57:49,0.813695771,5.879,"2020430"
"4975",2019-07-19 03:12:49,0.815888169,5.865,"2020430"
"4976",2019-07-19 03:27:49,0.81290039,5.861,"2020430"
"4977",2019-07-19 03:42:49,0.815368112,5.857,"2020430"
"4978",2019-07-19 03:57:49,0.814378984,5.85,"2020430"
"4979",2019-07-19 04:12:49,0.81610231,5.843,"2020430"
"4980",2019-07-19 04:27:49,0.812125402,5.832,"2020430"
"4981",2019-07-19 04:42:49,0.813359264,5.825,"2020430"
"4982",2019-07-19 04:57:49,0.816000338,5.822,"2020430"
"4983",2019-07-19 05:12:49,0.812910587,5.815,"2020430"
"4984",2019-07-19 05:27:49,0.814511547,5.79,"2020430"
"4985",2019-07-19 05:42:49,0.817621693,5.771,"2020430"
"4986",2019-07-19 05:57:49,0.81679572,5.768,"2020430"
"4987",2019-07-19 06:12:49,0.813960898,5.763,"2020430"
"4988",2019-07-19 06:27:49,0.813675377,5.772,"2020430"
"4989",2019-07-19 06:42:49,0.813389855,5.751,"2020430"
"4990",2019-07-19 06:57:49,0.815490478,5.733,"2020430"
"4991",2019-07-19 07:12:49,0.814378984,5.704,"2020430"
"4992",2019-07-19 07:27:49,0.816836509,5.723,"2020430"
"4993",2019-07-19 07:42:49,0.815725014,5.702,"2020430"
"4994",2019-07-19 07:57:49,0.811788895,5.695,"2020430"
"4995",2019-07-19 08:12:49,0.817856229,5.688,"2020430"
"4996",2019-07-19 08:27:49,0.814746083,5.687,"2020430"
"4997",2019-07-19 08:42:49,0.816020733,5.687,"2020430"
"4998",2019-07-19 08:57:49,0.819028907,5.676,"2020430"
"4999",2019-07-19 09:12:49,0.813777349,5.676,"2020430"
"5000",2019-07-19 09:27:49,0.81417504,5.676,"2020430"
"5001",2019-07-19 09:42:49,0.8143178,5.673,"2020430"
"5002",2019-07-19 09:57:49,0.811962247,5.689,"2020430"
"5003",2019-07-19 10:12:49,0.810514245,5.692,"2020430"
"5004",2019-07-19 10:27:49,0.812349741,5.709,"2020430"
"5005",2019-07-19 10:42:49,0.813593799,5.703,"2020430"
"5006",2019-07-19 10:57:49,0.815857578,5.721,"2020430"
"5007",2019-07-19 11:12:49,0.808852101,5.722,"2020430"
"5008",2019-07-19 11:27:49,0.81380794,5.726,"2020430"
"5009",2019-07-19 11:42:49,0.811431993,5.739,"2020430"
"5010",2019-07-19 11:57:49,0.811044499,5.756,"2020430"
"5011",2019-07-19 12:12:49,0.812349741,5.766,"2020430"
"5012",2019-07-19 12:27:49,0.812757629,5.775,"2020430"
"5013",2019-07-19 12:42:49,0.808352438,5.782,"2020430"
"5014",2019-07-19 12:57:49,0.810055371,5.788,"2020430"
"5015",2019-07-19 13:12:49,0.808984665,5.803,"2020430"
"5016",2019-07-19 13:27:49,0.808617566,5.823,"2020430"
"5017",2019-07-19 13:42:49,0.811085288,5.835,"2020430"
"5018",2019-07-19 13:57:49,0.810198132,5.839,"2020430"
"5019",2019-07-19 14:12:49,0.812257966,5.846,"2020430"
"5020",2019-07-19 14:27:49,0.811666528,5.853,"2020430"
"5021",2019-07-19 14:42:49,0.809749455,5.865,"2020430"
"5022",2019-07-19 14:57:49,0.811013908,5.869,"2020430"
"5023",2019-07-19 15:12:49,0.812472107,5.871,"2020430"
"5024",2019-07-19 15:27:49,0.811564556,5.878,"2020430"
"5025",2019-07-19 15:42:49,0.812665854,5.887,"2020430"
"5026",2019-07-19 15:57:49,0.814807266,5.896,"2020430"
"5027",2019-07-19 16:12:49,0.812696446,5.901,"2020430"
"5028",2019-07-19 16:27:49,0.814950027,5.908,"2020430"
"5029",2019-07-19 16:42:49,0.816153296,5.914,"2020430"
"5030",2019-07-19 16:57:49,0.813746757,5.916,"2020430"
"5031",2019-07-19 17:12:49,0.813145122,5.918,"2020430"
"5032",2019-07-19 17:27:49,0.81406287,5.924,"2020430"
"5033",2019-07-19 17:42:49,0.817081242,5.926,"2020430"
"5034",2019-07-19 17:57:49,0.816754931,5.927,"2020430"
"5035",2019-07-19 18:12:49,0.814073068,5.931,"2020430"
"5036",2019-07-19 18:27:49,0.814103659,5.934,"2020430"
"5037",2019-07-19 18:42:49,0.814817463,5.937,"2020430"
"5038",2019-07-19 18:57:49,0.815888169,5.941,"2020430"
"5039",2019-07-19 19:12:49,0.814113856,5.944,"2020430"
"5040",2019-07-19 19:27:49,0.812339544,5.947,"2020430"
"5041",2019-07-19 19:42:49,0.815174365,5.949,"2020430"
"5042",2019-07-19 19:57:49,0.816255268,5.954,"2020430"
"5043",2019-07-19 20:12:49,0.818274314,5.958,"2020430"
"5044",2019-07-19 20:27:49,0.816520396,5.96,"2020430"
"5045",2019-07-19 20:42:49,0.818600624,5.957,"2020430"
"5046",2019-07-19 20:57:49,0.814766477,5.958,"2020430"
"5047",2019-07-19 21:12:49,0.816642762,5.967,"2020430"
"5048",2019-07-19 21:27:49,0.817805243,5.925,"2020430"
"5049",2019-07-19 21:42:49,0.814460561,5.897,"2020430"
"5050",2019-07-19 21:57:49,0.816714142,5.895,"2020430"
"5051",2019-07-19 22:12:49,0.815001013,5.898,"2020430"
"5052",2019-07-19 22:27:49,0.815368112,5.893,"2020430"
"5053",2019-07-19 22:42:49,0.816489804,5.883,"2020430"
"5054",2019-07-19 22:57:49,0.815653634,5.877,"2020430"
"5055",2019-07-19 23:12:49,0.817937806,5.874,"2020430"
"5056",2019-07-19 23:27:49,0.81457273,5.888,"2020430"
"5057",2019-07-19 23:42:49,0.817662482,5.878,"2020430"
"5058",2019-07-19 23:57:49,0.813869124,5.871,"2020430"
"5059",2019-07-20 00:12:49,0.814858252,5.862,"2020430"
"5060",2019-07-20 00:27:49,0.814582928,5.856,"2020430"
"5061",2019-07-20 00:42:49,0.816071719,5.854,"2020430"
"5062",2019-07-20 00:57:49,0.815928958,5.858,"2020430"
"5063",2019-07-20 01:12:49,0.816510198,5.871,"2020430"
"5064",2019-07-20 01:27:49,0.81417504,5.874,"2020430"
"5065",2019-07-20 01:42:49,0.81774406,5.829,"2020430"
"5066",2019-07-20 01:57:49,0.823841985,5.843,"2020430"
"5067",2019-07-20 02:12:49,0.815714817,5.818,"2020430"
"5068",2019-07-20 02:27:49,0.819640739,5.81,"2020430"
"5069",2019-07-20 02:42:49,0.821364066,5.816,"2020430"
"5070",2019-07-20 02:57:49,0.824015338,5.812,"2020430"
"5071",2019-07-20 03:12:49,0.821629193,5.797,"2020430"
"5072",2019-07-20 03:27:49,0.826799173,5.8,"2020430"
"5073",2019-07-20 03:42:49,0.824606775,5.793,"2020430"
"5074",2019-07-20 03:57:49,0.829919516,5.756,"2020430"
"5075",2019-07-20 04:12:49,0.827818893,5.754,"2020430"
"5076",2019-07-20 04:27:49,0.827421202,5.759,"2020430"
"5077",2019-07-20 04:42:49,0.826523849,5.767,"2020430"
"5078",2019-07-20 04:57:49,0.833172423,5.738,"2020430"
"5079",2019-07-20 05:12:49,0.829124135,5.708,"2020430"
"5080",2019-07-20 05:27:49,0.831663238,5.702,"2020430"
"5081",2019-07-20 05:42:49,0.83624178,5.696,"2020430"
"5082",2019-07-20 05:57:49,0.834742792,5.684,"2020430"
"5083",2019-07-20 06:12:49,0.834763186,5.681,"2020430"
"5084",2019-07-20 06:27:49,0.836466119,5.673,"2020430"
"5085",2019-07-20 06:42:49,0.839209166,5.654,"2020430"
"5086",2019-07-20 06:57:49,0.840310463,5.646,"2020430"
"5087",2019-07-20 07:12:49,0.841350578,5.63,"2020430"
"5088",2019-07-20 07:27:49,0.841350578,5.645,"2020430"
"5089",2019-07-20 07:42:49,0.84024928,5.608,"2020430"
"5090",2019-07-20 07:57:49,0.840422632,5.59,"2020430"
"5091",2019-07-20 08:12:49,0.843441004,5.59,"2020430"
"5092",2019-07-20 08:27:49,0.837842741,5.589,"2020430"
"5093",2019-07-20 08:42:49,0.836537499,5.597,"2020430"
"5094",2019-07-20 08:57:49,0.839107194,5.614,"2020430"
"5095",2019-07-20 09:12:49,0.83693519,5.624,"2020430"
"5096",2019-07-20 09:27:49,0.837669388,5.642,"2020430"
"5097",2019-07-20 09:42:49,0.835487188,5.643,"2020430"
"5098",2019-07-20 09:57:49,0.834773384,5.644,"2020430"
"5099",2019-07-20 10:12:49,0.835578962,5.662,"2020430"
"5100",2019-07-20 10:27:49,0.836894401,5.668,"2020430"
"5101",2019-07-20 10:42:49,0.83336617,5.673,"2020430"
"5102",2019-07-20 10:57:49,0.832937888,5.688,"2020430"
"5103",2019-07-20 11:12:49,0.83311124,5.701,"2020430"
"5104",2019-07-20 11:27:49,0.836221386,5.718,"2020430"
"5105",2019-07-20 11:42:49,0.832438225,5.721,"2020430"
"5106",2019-07-20 11:57:49,0.833335578,5.728,"2020430"
"5107",2019-07-20 12:12:49,0.83394741,5.74,"2020430"
"5108",2019-07-20 12:27:49,0.829950108,5.748,"2020430"
"5109",2019-07-20 12:42:49,0.839617054,5.762,"2020430"
"5110",2019-07-20 12:57:49,0.833274395,5.772,"2020430"
"5111",2019-07-20 13:12:49,0.833774058,5.779,"2020430"
"5112",2019-07-20 13:27:49,0.834518454,5.786,"2020430"
"5113",2019-07-20 13:42:49,0.836619077,5.796,"2020430"
"5114",2019-07-20 13:57:49,0.836547696,5.805,"2020430"
"5115",2019-07-20 14:12:49,0.835701329,5.814,"2020430"
"5116",2019-07-20 14:27:49,0.835426004,5.822,"2020430"
"5117",2019-07-20 14:42:49,0.835497385,5.828,"2020430"
"5118",2019-07-20 14:57:49,0.833774058,5.837,"2020430"
"5119",2019-07-20 15:12:49,0.836007245,5.846,"2020430"
"5120",2019-07-20 15:27:49,0.836823021,5.851,"2020430"
"5121",2019-07-20 15:42:49,0.836506908,5.857,"2020430"
"5122",2019-07-20 15:57:49,0.835772709,5.862,"2020430"
"5123",2019-07-20 16:12:49,0.836588485,5.869,"2020430"
"5124",2019-07-20 16:27:49,0.835538174,5.88,"2020430"
"5125",2019-07-20 16:42:49,0.832591183,5.887,"2020430"
"5126",2019-07-20 16:57:49,0.83420234,5.891,"2020430"
"5127",2019-07-20 17:12:49,0.833886227,5.892,"2020430"
"5128",2019-07-20 17:27:49,0.833070451,5.899,"2020430"
"5129",2019-07-20 17:42:49,0.835609554,5.904,"2020430"
"5130",2019-07-20 17:57:49,0.837536825,5.909,"2020430"
"5131",2019-07-20 18:12:49,0.833457945,5.91,"2020430"
"5132",2019-07-20 18:27:49,0.832448422,5.913,"2020430"
"5133",2019-07-20 18:42:49,0.834905947,5.92,"2020430"
"5134",2019-07-20 18:57:49,0.832662563,5.921,"2020430"
"5135",2019-07-20 19:12:49,0.829348473,5.923,"2020430"
"5136",2019-07-20 19:27:49,0.832438225,5.932,"2020430"
"5137",2019-07-20 19:42:49,0.834691806,5.935,"2020430"
"5138",2019-07-20 19:57:49,0.833835241,5.938,"2020430"
"5139",2019-07-20 20:12:49,0.831561266,5.943,"2020430"
"5140",2019-07-20 20:27:49,0.833254001,5.954,"2020430"
"5141",2019-07-20 20:42:49,0.831163575,5.959,"2020430"
"5142",2019-07-20 20:57:49,0.83311124,5.965,"2020430"
"5143",2019-07-20 21:12:49,0.833223409,5.965,"2020430"
"5144",2019-07-20 21:27:49,0.829756361,5.974,"2020430"
"5145",2019-07-20 21:42:49,0.832009942,5.973,"2020430"
"5146",2019-07-20 21:57:49,0.827931062,5.89,"2020430"
"5147",2019-07-20 22:12:49,0.828135006,5.885,"2020430"
"5148",2019-07-20 22:27:49,0.825738664,5.901,"2020430"
"5149",2019-07-20 22:42:49,0.826636018,5.917,"2020430"
"5150",2019-07-20 22:57:49,0.824647564,5.897,"2020430"
"5151",2019-07-20 23:12:49,0.825983397,5.85,"2020430"
"5152",2019-07-20 23:27:49,0.824219282,5.848,"2020430"
"5153",2019-07-20 23:42:49,0.825228804,5.844,"2020430"
"5154",2019-07-20 23:57:49,0.827818893,5.844,"2020430"
"5155",2019-07-21 00:12:49,0.823444294,5.831,"2020430"
"5156",2019-07-21 00:27:49,0.82546334,5.823,"2020430"
"5157",2019-07-21 00:42:49,0.824453817,5.819,"2020430"
"5158",2019-07-21 00:57:49,0.823913366,5.816,"2020430"
"5159",2019-07-21 01:12:49,0.82222063,5.808,"2020430"
"5160",2019-07-21 01:27:49,0.825728467,5.81,"2020430"
"5161",2019-07-21 01:42:49,0.82724785,5.801,"2020430"
"5162",2019-07-21 01:57:49,0.827258047,5.79,"2020430"
"5163",2019-07-21 02:12:49,0.827278442,5.788,"2020430"
"5164",2019-07-21 02:27:49,0.82444362,5.781,"2020430"
"5165",2019-07-21 02:42:49,0.828094218,5.775,"2020430"
"5166",2019-07-21 02:57:49,0.829909319,5.758,"2020430"
"5167",2019-07-21 03:12:49,0.82928729,5.764,"2020430"
"5168",2019-07-21 03:27:49,0.830194841,5.757,"2020430"
"5169",2019-07-21 03:42:49,0.830368193,5.747,"2020430"
"5170",2019-07-21 03:57:49,0.83176521,5.749,"2020430"
"5171",2019-07-21 04:12:49,0.829430051,5.737,"2020430"
"5172",2019-07-21 04:27:49,0.831948759,5.725,"2020430"
"5173",2019-07-21 04:42:49,0.830969828,5.717,"2020430"
"5174",2019-07-21 04:57:49,0.835874681,5.712,"2020430"
"5175",2019-07-21 05:12:49,0.83209152,5.707,"2020430"
