fecha,SolarRad_W/m2
10/3/21 16:10,118
10/3/21 16:15,119
10/3/21 16:20,99
10/3/21 16:25,96
10/3/21 16:30,105
10/3/21 16:35,99
10/3/21 16:40,106
10/3/21 16:45,111
10/3/21 16:50,111
10/3/21 16:55,153
10/3/21 17:00,176
10/3/21 17:05,157
10/3/21 17:10,145
10/3/21 17:15,116
10/3/21 17:20,77
10/3/21 17:25,128
10/3/21 17:30,65
10/3/21 17:35,38
10/3/21 17:40,25
10/3/21 17:45,11
10/3/21 17:50,8
10/3/21 17:55,4
10/3/21 18:00,1
10/3/21 18:05,0
10/3/21 18:10,0
10/3/21 18:15,0
10/3/21 18:20,0
10/3/21 18:25,0
10/3/21 18:30,0
10/3/21 18:35,0
10/3/21 18:40,0
10/3/21 18:45,0
10/3/21 18:50,0
10/3/21 18:55,0
10/3/21 19:00,0
10/3/21 19:05,0
10/3/21 19:10,0
10/3/21 19:15,0
10/3/21 19:20,0
10/3/21 19:25,0
10/3/21 19:30,0
10/3/21 19:35,0
10/3/21 19:40,0
10/3/21 19:45,0
10/3/21 19:50,0
10/3/21 19:55,0
10/3/21 20:00,0
10/3/21 20:05,0
10/3/21 20:10,0
10/3/21 20:15,0
10/3/21 20:20,0
10/3/21 20:25,0
10/3/21 20:30,0
10/3/21 20:35,0
10/3/21 20:40,0
10/3/21 20:45,0
10/3/21 20:50,0
10/3/21 20:55,0
10/3/21 21:00,0
10/3/21 21:05,0
10/3/21 21:10,0
10/3/21 21:15,0
10/3/21 21:20,0
10/3/21 21:25,0
10/3/21 21:30,0
10/3/21 21:35,0
10/3/21 21:40,0
10/3/21 21:45,0
10/3/21 21:50,0
10/3/21 21:55,0
10/3/21 22:00,0
10/3/21 22:05,0
10/3/21 22:10,0
10/3/21 22:15,0
10/3/21 22:20,0
10/3/21 22:25,0
10/3/21 22:30,0
10/3/21 22:35,0
10/3/21 22:40,0
10/3/21 22:45,0
10/3/21 22:50,0
10/3/21 22:55,0
10/3/21 23:00,0
10/3/21 23:05,0
10/3/21 23:10,0
10/3/21 23:15,0
10/3/21 23:20,0
10/3/21 23:25,0
10/3/21 23:30,0
10/3/21 23:35,0
10/3/21 23:40,0
10/3/21 23:45,0
10/3/21 23:50,0
10/3/21 23:55,0
10/4/21 0:00,0
10/4/21 0:05,0
10/4/21 0:10,0
10/4/21 0:15,0
10/4/21 0:20,0
10/4/21 0:25,0
10/4/21 0:30,0
10/4/21 0:35,0
10/4/21 0:40,0
10/4/21 0:45,0
10/4/21 0:50,0
10/4/21 0:55,0
10/4/21 1:00,0
10/4/21 1:05,0
10/4/21 1:10,0
10/4/21 1:15,0
10/4/21 1:20,0
10/4/21 1:25,0
10/4/21 1:30,0
10/4/21 1:35,0
10/4/21 1:40,0
10/4/21 1:45,0
10/4/21 1:50,0
10/4/21 1:55,0
10/4/21 2:00,0
10/4/21 2:05,0
10/4/21 2:10,0
10/4/21 2:15,0
10/4/21 2:20,0
10/4/21 2:25,0
10/4/21 2:30,0
10/4/21 2:35,0
10/4/21 2:40,0
10/4/21 2:45,0
10/4/21 2:50,0
10/4/21 2:55,0
10/4/21 3:00,0
10/4/21 3:05,0
10/4/21 3:10,0
10/4/21 3:15,0
10/4/21 3:20,0
10/4/21 3:25,0
10/4/21 3:30,0
10/4/21 3:35,0
10/4/21 3:40,0
10/4/21 3:45,0
10/4/21 3:50,0
10/4/21 3:55,0
10/4/21 4:00,0
10/4/21 4:05,0
10/4/21 4:10,0
10/4/21 4:15,0
10/4/21 4:20,0
10/4/21 4:25,0
10/4/21 4:30,0
10/4/21 4:35,0
10/4/21 4:40,0
10/4/21 4:45,0
10/4/21 4:50,0
10/4/21 4:55,0
10/4/21 5:00,0
10/4/21 5:05,0
10/4/21 5:10,0
10/4/21 5:15,0
10/4/21 5:20,0
10/4/21 5:25,0
10/4/21 5:30,0
10/4/21 5:35,0
10/4/21 5:40,0
10/4/21 5:45,0
10/4/21 5:50,0
10/4/21 5:55,1
10/4/21 6:00,1
10/4/21 6:05,2
10/4/21 6:10,5
10/4/21 6:15,11
10/4/21 6:20,29
10/4/21 6:25,42
10/4/21 6:30,38
10/4/21 6:35,33
10/4/21 6:40,30
10/4/21 6:45,34
10/4/21 6:50,24
10/4/21 6:55,15
10/4/21 7:00,20
10/4/21 7:05,30
10/4/21 7:10,41
10/4/21 7:15,62
10/4/21 7:20,84
10/4/21 7:25,85
10/4/21 7:30,120
10/4/21 7:35,108
10/4/21 7:40,125
10/4/21 7:45,139
10/4/21 7:50,198
10/4/21 7:55,163
10/4/21 8:00,166
10/4/21 8:05,142
10/4/21 8:10,143
10/4/21 8:15,134
10/4/21 8:20,244
10/4/21 8:25,367
10/4/21 8:30,245
10/4/21 8:35,209
10/4/21 8:40,313
10/4/21 8:45,323
10/4/21 8:50,293
10/4/21 8:55,288
10/4/21 9:00,223
10/4/21 9:05,237
10/4/21 9:10,224
10/4/21 9:15,221
10/4/21 9:20,256
10/4/21 9:25,204
10/4/21 9:30,219
10/4/21 9:35,207
10/4/21 9:40,267
10/4/21 9:45,192
10/4/21 9:50,252
10/4/21 9:55,217
10/4/21 10:00,239
10/4/21 10:05,206
10/4/21 10:10,250
10/4/21 10:15,231
10/4/21 10:20,156
10/4/21 10:25,188
10/4/21 10:30,232
10/4/21 10:35,251
10/4/21 10:40,212
10/4/21 10:45,234
10/4/21 10:50,181
10/4/21 10:55,170
10/4/21 11:00,281
10/4/21 11:05,480
10/4/21 11:10,481
10/4/21 11:15,357
10/4/21 11:20,513
10/4/21 11:25,658
10/4/21 11:30,655
10/4/21 11:35,628
10/4/21 11:40,545
10/4/21 11:45,665
10/4/21 11:50,997
10/4/21 11:55,961
10/4/21 12:00,762
10/4/21 12:05,924
10/4/21 12:10,766
10/4/21 12:15,672
10/4/21 12:20,499
10/4/21 12:25,383
10/4/21 12:30,349
10/4/21 12:35,320
10/4/21 12:40,362
10/4/21 12:45,761
10/4/21 12:50,642
10/4/21 12:55,474
10/4/21 13:00,444
10/4/21 13:05,454
10/4/21 13:10,450
10/4/21 13:15,421
10/4/21 13:20,346
10/4/21 13:25,308
10/4/21 13:30,258
10/4/21 13:35,208
10/4/21 13:40,237
10/4/21 13:45,226
10/4/21 13:50,185
10/4/21 13:55,253
10/4/21 14:00,152
10/4/21 14:05,117
10/4/21 14:10,120
10/4/21 14:15,172
10/4/21 14:20,224
10/4/21 14:25,256
10/4/21 14:30,258
10/4/21 14:35,305
10/4/21 14:40,251
10/4/21 14:45,244
10/4/21 14:50,287
10/4/21 14:55,405
10/4/21 15:00,254
10/4/21 15:05,183
10/4/21 15:10,168
10/4/21 15:15,147
10/4/21 15:20,140
10/4/21 15:25,211
10/4/21 15:30,418
10/4/21 15:35,414
10/4/21 15:40,327
10/4/21 15:45,264
10/4/21 15:50,370
10/4/21 15:55,287
10/4/21 16:00,297
10/4/21 16:05,185
10/4/21 16:10,132
10/4/21 16:15,93
10/4/21 16:20,81
10/4/21 16:25,112
10/4/21 16:30,155
10/4/21 16:35,157
10/4/21 16:40,178
10/4/21 16:45,121
10/4/21 16:50,72
10/4/21 16:55,96
10/4/21 17:00,123
10/4/21 17:05,116
10/4/21 17:10,93
10/4/21 17:15,47
10/4/21 17:20,43
10/4/21 17:25,69
10/4/21 17:30,62
10/4/21 17:35,43
10/4/21 17:40,40
10/4/21 17:45,48
10/4/21 17:50,26
10/4/21 17:55,16
10/4/21 18:00,7
10/4/21 18:05,2
10/4/21 18:10,2
10/4/21 18:15,1
10/4/21 18:20,0
10/4/21 18:25,0
10/4/21 18:30,0
10/4/21 18:35,0
10/4/21 18:40,0
10/4/21 18:45,0
10/4/21 18:50,0
10/4/21 18:55,0
10/4/21 19:00,0
10/4/21 19:05,0
10/4/21 19:10,0
10/4/21 19:15,0
10/4/21 19:20,0
10/4/21 19:25,0
10/4/21 19:30,0
10/4/21 19:35,0
10/4/21 19:40,0
10/4/21 19:45,0
10/4/21 19:50,0
10/4/21 19:55,0
10/4/21 20:00,0
10/4/21 20:05,0
10/4/21 20:10,0
10/4/21 20:15,0
10/4/21 20:20,0
10/4/21 20:25,0
10/4/21 20:30,0
10/4/21 20:35,0
10/4/21 20:40,0
10/4/21 20:45,0
10/4/21 20:50,0
10/4/21 20:55,0
10/4/21 21:00,0
10/4/21 21:05,0
10/4/21 21:10,0
10/4/21 21:15,0
10/4/21 21:20,0
10/4/21 21:25,0
10/4/21 21:30,0
10/4/21 21:35,0
10/4/21 21:40,0
10/4/21 21:45,0
10/4/21 21:50,0
10/4/21 21:55,0
10/4/21 22:00,0
10/4/21 22:05,0
10/4/21 22:10,0
10/4/21 22:15,0
10/4/21 22:20,0
10/4/21 22:25,0
10/4/21 22:30,0
10/4/21 22:35,0
10/4/21 22:40,0
10/4/21 22:45,0
10/4/21 22:50,0
10/4/21 22:55,0
10/4/21 23:00,0
10/4/21 23:05,0
10/4/21 23:10,0
10/4/21 23:15,0
10/4/21 23:20,0
10/4/21 23:25,0
10/4/21 23:30,0
10/4/21 23:35,0
10/4/21 23:40,0
10/4/21 23:45,0
10/4/21 23:50,0
10/4/21 23:55,0
10/5/21 0:00,0
10/5/21 0:05,0
10/5/21 0:10,0
10/5/21 0:15,0
10/5/21 0:20,0
10/5/21 0:25,0
10/5/21 0:30,0
10/5/21 0:35,0
10/5/21 0:40,0
10/5/21 0:45,0
10/5/21 0:50,0
10/5/21 0:55,0
10/5/21 1:00,0
10/5/21 1:05,0
10/5/21 1:10,0
10/5/21 1:15,0
10/5/21 1:20,0
10/5/21 1:25,0
10/5/21 1:30,0
10/5/21 1:35,0
10/5/21 1:40,0
10/5/21 1:45,0
10/5/21 1:50,0
10/5/21 1:55,0
10/5/21 2:00,0
10/5/21 2:05,0
10/5/21 2:10,0
10/5/21 2:15,0
10/5/21 2:20,0
10/5/21 2:25,0
10/5/21 2:30,0
10/5/21 2:35,0
10/5/21 2:40,0
10/5/21 2:45,0
10/5/21 2:50,0
10/5/21 2:55,0
10/5/21 3:00,0
10/5/21 3:05,0
10/5/21 3:10,0
10/5/21 3:15,0
10/5/21 3:20,0
10/5/21 3:25,0
10/5/21 3:30,0
10/5/21 3:35,0
10/5/21 3:40,0
10/5/21 3:45,0
10/5/21 3:50,0
10/5/21 3:55,0
10/5/21 4:00,0
10/5/21 4:05,0
10/5/21 4:10,0
10/5/21 4:15,0
10/5/21 4:20,0
10/5/21 4:25,0
10/5/21 4:30,0
10/5/21 4:35,0
10/5/21 4:40,0
10/5/21 4:45,0
10/5/21 4:50,0
10/5/21 4:55,0
10/5/21 5:00,0
10/5/21 5:05,0
10/5/21 5:10,0
10/5/21 5:15,0
10/5/21 5:20,0
10/5/21 5:25,0
10/5/21 5:30,0
10/5/21 5:35,0
10/5/21 5:40,0
10/5/21 5:45,0
10/5/21 5:50,0
10/5/21 5:55,1
10/5/21 6:00,1
10/5/21 6:05,2
10/5/21 6:10,3
10/5/21 6:15,4
10/5/21 6:20,5
10/5/21 6:25,9
10/5/21 6:30,14
10/5/21 6:35,17
10/5/21 6:40,19
10/5/21 6:45,17
10/5/21 6:50,16
10/5/21 6:55,16
10/5/21 7:00,18
10/5/21 7:05,20
10/5/21 7:10,26
10/5/21 7:15,38
10/5/21 7:20,44
10/5/21 7:25,53
10/5/21 7:30,51
10/5/21 7:35,50
10/5/21 7:40,70
10/5/21 7:45,84
10/5/21 7:50,94
10/5/21 7:55,93
10/5/21 8:00,94
10/5/21 8:05,92
10/5/21 8:10,115
10/5/21 8:15,73
10/5/21 8:20,67
10/5/21 8:25,53
10/5/21 8:30,79
10/5/21 8:35,108
10/5/21 8:40,148
10/5/21 8:45,127
10/5/21 8:50,128
10/5/21 8:55,129
10/5/21 9:00,114
10/5/21 9:05,171
10/5/21 9:10,142
10/5/21 9:15,201
10/5/21 9:20,191
10/5/21 9:25,192
10/5/21 9:30,246
10/5/21 9:35,229
10/5/21 9:40,231
10/5/21 9:45,216
10/5/21 9:50,195
10/5/21 9:55,197
10/5/21 10:00,252
10/5/21 10:05,294
10/5/21 10:10,195
10/5/21 10:15,251
10/5/21 10:20,353
10/5/21 10:25,240
10/5/21 10:30,219
10/5/21 10:35,221
10/5/21 10:40,225
10/5/21 10:45,302
10/5/21 10:50,270
10/5/21 10:55,239
10/5/21 11:00,201
10/5/21 11:05,298
10/5/21 11:10,218
10/5/21 11:15,194
10/5/21 11:20,249
10/5/21 11:25,242
10/5/21 11:30,270
10/5/21 11:35,340
10/5/21 11:40,232
10/5/21 11:45,272
10/5/21 11:50,311
10/5/21 11:55,307
10/5/21 12:00,272
10/5/21 12:05,207
10/5/21 12:10,204
10/5/21 12:15,161
10/5/21 12:20,174
10/5/21 12:25,305
10/5/21 12:30,272
10/5/21 12:35,168
10/5/21 12:40,147
10/5/21 12:45,167
10/5/21 12:50,209
10/5/21 12:55,164
10/5/21 13:00,156
10/5/21 13:05,186
10/5/21 13:10,148
10/5/21 13:15,162
10/5/21 13:20,126
10/5/21 13:25,146
10/5/21 13:30,187
10/5/21 13:35,187
10/5/21 13:40,133
10/5/21 13:45,144
10/5/21 13:50,133
10/5/21 13:55,215
10/5/21 14:00,165
10/5/21 14:05,143
10/5/21 14:10,93
10/5/21 14:15,90
10/5/21 14:20,90
10/5/21 14:25,126
10/5/21 14:30,189
10/5/21 14:35,337
10/5/21 14:40,416
10/5/21 14:45,177
10/5/21 14:50,121
10/5/21 14:55,179
10/5/21 15:00,210
10/5/21 15:05,354
10/5/21 15:10,341
10/5/21 15:15,245
10/5/21 15:20,198
10/5/21 15:25,156
10/5/21 15:30,229
10/5/21 15:35,171
10/5/21 15:40,278
10/5/21 15:45,267
10/5/21 15:50,262
10/5/21 15:55,244
10/5/21 16:00,194
10/5/21 16:05,452
10/5/21 16:10,209
10/5/21 16:15,116
10/5/21 16:20,241
10/5/21 16:25,491
10/5/21 16:30,376
10/5/21 16:35,323
10/5/21 16:40,178
10/5/21 16:45,215
10/5/21 16:50,310
10/5/21 16:55,279
10/5/21 17:00,292
10/5/21 17:05,184
10/5/21 17:10,166
10/5/21 17:15,141
10/5/21 17:20,72
10/5/21 17:25,155
10/5/21 17:30,54
10/5/21 17:35,33
10/5/21 17:40,21
10/5/21 17:45,16
10/5/21 17:50,13
10/5/21 17:55,11
10/5/21 18:00,5
10/5/21 18:05,1
10/5/21 18:10,0
10/5/21 18:15,0
10/5/21 18:20,0
10/5/21 18:25,0
10/5/21 18:30,0
10/5/21 18:35,0
10/5/21 18:40,0
10/5/21 18:45,0
10/5/21 18:50,0
10/5/21 18:55,0
10/5/21 19:00,0
10/5/21 19:05,0
10/5/21 19:10,0
10/5/21 19:15,0
10/5/21 19:20,0
10/5/21 19:25,0
10/5/21 19:30,0
10/5/21 19:35,0
10/5/21 19:40,0
10/5/21 19:45,0
10/5/21 19:50,0
10/5/21 19:55,0
10/5/21 20:00,0
10/5/21 20:05,0
10/5/21 20:10,0
10/5/21 20:15,0
10/5/21 20:20,0
10/5/21 20:25,0
10/5/21 20:30,0
10/5/21 20:35,0
10/5/21 20:40,0
10/5/21 20:45,0
10/5/21 20:50,0
10/5/21 20:55,0
10/5/21 21:00,0
10/5/21 21:05,0
10/5/21 21:10,0
10/5/21 21:15,0
10/5/21 21:20,0
10/5/21 21:25,0
10/5/21 21:30,0
10/5/21 21:35,0
10/5/21 21:40,0
10/5/21 21:45,0
10/5/21 21:50,0
10/5/21 21:55,0
10/5/21 22:00,0
10/5/21 22:05,0
10/5/21 22:10,0
10/5/21 22:15,0
10/5/21 22:20,0
10/5/21 22:25,0
10/5/21 22:30,0
10/5/21 22:35,0
10/5/21 22:40,0
10/5/21 22:45,0
10/5/21 22:50,0
10/5/21 22:55,0
10/5/21 23:00,0
10/5/21 23:05,0
10/5/21 23:10,0
10/5/21 23:15,0
10/5/21 23:20,0
10/5/21 23:25,0
10/5/21 23:30,0
10/5/21 23:35,0
10/5/21 23:40,0
10/5/21 23:45,0
10/5/21 23:50,0
10/5/21 23:55,0
10/6/21 0:00,0
10/6/21 0:05,0
10/6/21 0:10,0
10/6/21 0:15,0
10/6/21 0:20,0
10/6/21 0:25,0
10/6/21 0:30,0
10/6/21 0:35,0
10/6/21 0:40,0
10/6/21 0:45,0
10/6/21 0:50,0
10/6/21 0:55,0
10/6/21 1:00,0
10/6/21 1:05,0
10/6/21 1:10,0
10/6/21 1:15,0
10/6/21 1:20,0
10/6/21 1:25,0
10/6/21 1:30,0
10/6/21 1:35,0
10/6/21 1:40,0
10/6/21 1:45,0
10/6/21 1:50,0
10/6/21 1:55,0
10/6/21 2:00,0
10/6/21 2:05,0
10/6/21 2:10,0
10/6/21 2:15,0
10/6/21 2:20,0
10/6/21 2:25,0
10/6/21 2:30,0
10/6/21 2:35,0
10/6/21 2:40,0
10/6/21 2:45,0
10/6/21 2:50,0
10/6/21 2:55,0
10/6/21 3:00,0
10/6/21 3:05,0
10/6/21 3:10,0
10/6/21 3:15,0
10/6/21 3:20,0
10/6/21 3:25,0
10/6/21 3:30,0
10/6/21 3:35,0
10/6/21 3:40,0
10/6/21 3:45,0
10/6/21 3:50,0
10/6/21 3:55,0
10/6/21 4:00,0
10/6/21 4:05,0
10/6/21 4:10,0
10/6/21 4:15,0
10/6/21 4:20,0
10/6/21 4:25,0
10/6/21 4:30,0
10/6/21 4:35,0
10/6/21 4:40,0
10/6/21 4:45,0
10/6/21 4:50,0
10/6/21 4:55,0
10/6/21 5:00,0
10/6/21 5:05,0
10/6/21 5:10,0
10/6/21 5:15,0
10/6/21 5:20,0
10/6/21 5:25,0
10/6/21 5:30,0
10/6/21 5:35,0
10/6/21 5:40,0
10/6/21 5:45,0
10/6/21 5:50,0
10/6/21 5:55,0
10/6/21 6:00,1
10/6/21 6:05,3
10/6/21 6:10,5
10/6/21 6:15,8
10/6/21 6:20,11
10/6/21 6:25,17
10/6/21 6:30,29
10/6/21 6:35,45
10/6/21 6:40,60
10/6/21 6:45,104
10/6/21 6:50,179
10/6/21 6:55,191
10/6/21 7:00,198
10/6/21 7:05,216
10/6/21 7:10,265
10/6/21 7:15,315
10/6/21 7:20,365
10/6/21 7:25,351
10/6/21 7:30,378
10/6/21 7:35,348
10/6/21 7:40,316
10/6/21 7:45,358
10/6/21 7:50,336
10/6/21 7:55,268
10/6/21 8:00,403
10/6/21 8:05,330
10/6/21 8:10,301
10/6/21 8:15,208
10/6/21 8:20,191
10/6/21 8:25,289
10/6/21 8:30,307
10/6/21 8:35,318
10/6/21 8:40,205
10/6/21 8:45,277
10/6/21 8:50,397
10/6/21 8:55,387
10/6/21 9:00,367
10/6/21 9:05,323
10/6/21 9:10,279
10/6/21 9:15,304
10/6/21 9:20,351
10/6/21 9:25,369
10/6/21 9:30,306
10/6/21 9:35,228
10/6/21 9:40,265
10/6/21 9:45,272
10/6/21 9:50,197
10/6/21 9:55,200
10/6/21 10:00,346
10/6/21 10:05,302
10/6/21 10:10,623
10/6/21 10:15,313
10/6/21 10:20,329
10/6/21 10:25,241
10/6/21 10:30,347
10/6/21 10:35,388
10/6/21 10:40,461
10/6/21 10:45,580
10/6/21 10:50,414
10/6/21 10:55,398
10/6/21 11:00,449
10/6/21 11:05,458
10/6/21 11:10,580
10/6/21 11:15,565
10/6/21 11:20,456
10/6/21 11:25,485
10/6/21 11:30,506
10/6/21 11:35,710
10/6/21 11:40,648
10/6/21 11:45,446
10/6/21 11:50,312
10/6/21 11:55,310
10/6/21 12:00,246
10/6/21 12:05,223
10/6/21 12:10,201
10/6/21 12:15,172
10/6/21 12:20,133
10/6/21 12:25,172
10/6/21 12:30,150
10/6/21 12:35,132
10/6/21 12:40,137
10/6/21 12:45,134
10/6/21 12:50,160
10/6/21 12:55,202
10/6/21 13:00,260
10/6/21 13:05,216
10/6/21 13:10,207
10/6/21 13:15,214
10/6/21 13:20,246
10/6/21 13:25,226
10/6/21 13:30,244
10/6/21 13:35,204
10/6/21 13:40,189
10/6/21 13:45,134
10/6/21 13:50,155
10/6/21 13:55,122
10/6/21 14:00,181
10/6/21 14:05,215
10/6/21 14:10,261
10/6/21 14:15,198
10/6/21 14:20,138
10/6/21 14:25,159
10/6/21 14:30,170
10/6/21 14:35,216
10/6/21 14:40,208
10/6/21 14:45,185
10/6/21 14:50,183
10/6/21 14:55,214
10/6/21 15:00,196
10/6/21 15:05,138
10/6/21 15:10,125
10/6/21 15:15,118
10/6/21 15:20,101
10/6/21 15:25,92
10/6/21 15:30,97
10/6/21 15:35,96
10/6/21 15:40,99
10/6/21 15:45,73
10/6/21 15:50,86
10/6/21 15:55,69
10/6/21 16:00,87
10/6/21 16:05,133
10/6/21 16:10,109
10/6/21 16:15,118
10/6/21 16:20,81
10/6/21 16:25,40
10/6/21 16:30,56
10/6/21 16:35,28
10/6/21 16:40,27
10/6/21 16:45,22
10/6/21 16:50,19
10/6/21 16:55,22
10/6/21 17:00,22
10/6/21 17:05,20
10/6/21 17:10,17
10/6/21 17:15,20
10/6/21 17:20,22
10/6/21 17:25,22
10/6/21 17:30,17
10/6/21 17:35,19
10/6/21 17:40,14
10/6/21 17:45,8
10/6/21 17:50,5
10/6/21 17:55,3
10/6/21 18:00,2
10/6/21 18:05,1
10/6/21 18:10,0
10/6/21 18:15,0
10/6/21 18:20,0
10/6/21 18:25,0
10/6/21 18:30,0
10/6/21 18:35,0
10/6/21 18:40,0
10/6/21 18:45,0
10/6/21 18:50,0
10/6/21 18:55,0
10/6/21 19:00,0
10/6/21 19:05,0
10/6/21 19:10,0
10/6/21 19:15,0
10/6/21 19:20,0
10/6/21 19:25,0
10/6/21 19:30,0
10/6/21 19:35,0
10/6/21 19:40,0
10/6/21 19:45,0
10/6/21 19:50,0
10/6/21 19:55,0
10/6/21 20:00,0
10/6/21 20:05,0
10/6/21 20:10,0
10/6/21 20:15,0
10/6/21 20:20,0
10/6/21 20:25,0
10/6/21 20:30,0
10/6/21 20:35,0
10/6/21 20:40,0
10/6/21 20:45,0
10/6/21 20:50,0
10/6/21 20:55,0
10/6/21 21:00,0
10/6/21 21:05,0
10/6/21 21:10,0
10/6/21 21:15,0
10/6/21 21:20,0
10/6/21 21:25,0
10/6/21 21:30,0
10/6/21 21:35,0
10/6/21 21:40,0
10/6/21 21:45,0
10/6/21 21:50,0
10/6/21 21:55,0
10/6/21 22:00,0
10/6/21 22:05,0
10/6/21 22:10,0
10/6/21 22:15,0
10/6/21 22:20,0
10/6/21 22:25,0
10/6/21 22:30,0
10/6/21 22:35,0
10/6/21 22:40,0
10/6/21 22:45,0
10/6/21 22:50,0
10/6/21 22:55,0
10/6/21 23:00,0
10/6/21 23:05,0
10/6/21 23:10,0
10/6/21 23:15,0
10/6/21 23:20,0
10/6/21 23:25,0
10/6/21 23:30,0
10/6/21 23:35,0
10/6/21 23:40,0
10/6/21 23:45,0
10/6/21 23:50,0
10/6/21 23:55,0
10/7/21 0:00,0
10/7/21 0:05,0
10/7/21 0:10,0
10/7/21 0:15,0
10/7/21 0:20,0
10/7/21 0:25,0
10/7/21 0:30,0
10/7/21 0:35,0
10/7/21 0:40,0
10/7/21 0:45,0
10/7/21 0:50,0
10/7/21 0:55,0
10/7/21 1:00,0
10/7/21 1:05,0
10/7/21 1:10,0
10/7/21 1:15,0
10/7/21 1:20,0
10/7/21 1:25,0
10/7/21 1:30,0
10/7/21 1:35,0
10/7/21 1:40,0
10/7/21 1:45,0
10/7/21 1:50,0
10/7/21 1:55,0
10/7/21 2:00,0
10/7/21 2:05,0
10/7/21 2:10,0
10/7/21 2:15,0
10/7/21 2:20,0
10/7/21 2:25,0
10/7/21 2:30,0
10/7/21 2:35,0
10/7/21 2:40,0
10/7/21 2:45,0
10/7/21 2:50,0
10/7/21 2:55,0
10/7/21 3:00,0
10/7/21 3:05,0
10/7/21 3:10,0
10/7/21 3:15,0
10/7/21 3:20,0
10/7/21 3:25,0
10/7/21 3:30,0
10/7/21 3:35,0
10/7/21 3:40,0
10/7/21 3:45,0
10/7/21 3:50,0
10/7/21 3:55,0
10/7/21 4:00,0
10/7/21 4:05,0
10/7/21 4:10,0
10/7/21 4:15,0
10/7/21 4:20,0
10/7/21 4:25,0
10/7/21 4:30,0
10/7/21 4:35,0
10/7/21 4:40,0
10/7/21 4:45,0
10/7/21 4:50,0
10/7/21 4:55,0
10/7/21 5:00,0
10/7/21 5:05,0
10/7/21 5:10,0
10/7/21 5:15,0
10/7/21 5:20,0
10/7/21 5:25,0
10/7/21 5:30,0
10/7/21 5:35,0
10/7/21 5:40,0
10/7/21 5:45,0
10/7/21 5:50,0
10/7/21 5:55,1
10/7/21 6:00,2
10/7/21 6:05,3
10/7/21 6:10,8
10/7/21 6:15,11
10/7/21 6:20,16
10/7/21 6:25,20
10/7/21 6:30,29
10/7/21 6:35,29
10/7/21 6:40,25
10/7/21 6:45,23
10/7/21 6:50,28
10/7/21 6:55,37
10/7/21 7:00,39
10/7/21 7:05,53
10/7/21 7:10,88
10/7/21 7:15,56
10/7/21 7:20,63
10/7/21 7:25,77
10/7/21 7:30,80
10/7/21 7:35,78
10/7/21 7:40,85
10/7/21 7:45,77
10/7/21 7:50,81
10/7/21 7:55,88
10/7/21 8:00,93
10/7/21 8:05,112
10/7/21 8:10,125
10/7/21 8:15,147
10/7/21 8:20,171
10/7/21 8:25,137
10/7/21 8:30,100
10/7/21 8:35,141
10/7/21 8:40,130
10/7/21 8:45,165
10/7/21 8:50,181
10/7/21 8:55,208
10/7/21 9:00,173
10/7/21 9:05,288
10/7/21 9:10,277
10/7/21 9:15,261
10/7/21 9:20,350
10/7/21 9:25,508
10/7/21 9:30,362
10/7/21 9:35,298
10/7/21 9:40,387
10/7/21 9:45,418
10/7/21 9:50,395
10/7/21 9:55,430
10/7/21 10:00,371
10/7/21 10:05,340
10/7/21 10:10,379
10/7/21 10:15,388
10/7/21 10:20,342
10/7/21 10:25,320
10/7/21 10:30,293
10/7/21 10:35,473
10/7/21 10:40,693
10/7/21 10:45,918
10/7/21 10:50,978
10/7/21 10:55,701
10/7/21 11:00,816
10/7/21 11:05,384
10/7/21 11:10,705
10/7/21 11:15,643
10/7/21 11:20,659
10/7/21 11:25,498
10/7/21 11:30,564
10/7/21 11:35,370
10/7/21 11:40,493
10/7/21 11:45,403
10/7/21 11:50,428
10/7/21 11:55,474
10/7/21 12:00,382
10/7/21 12:05,291
10/7/21 12:10,220
10/7/21 12:15,345
10/7/21 12:20,324
10/7/21 12:25,367
10/7/21 12:30,300
10/7/21 12:35,993
10/7/21 12:40,437
10/7/21 12:45,342
10/7/21 12:50,288
10/7/21 12:55,405
10/7/21 13:00,1081
10/7/21 13:05,990
10/7/21 13:10,919
10/7/21 13:15,710
10/7/21 13:20,511
10/7/21 13:25,506
10/7/21 13:30,401
10/7/21 13:35,482
10/7/21 13:40,452
10/7/21 13:45,348
10/7/21 13:50,334
10/7/21 13:55,553
10/7/21 14:00,375
10/7/21 14:05,454
10/7/21 14:10,411
10/7/21 14:15,405
10/7/21 14:20,223
10/7/21 14:25,159
10/7/21 14:30,133
10/7/21 14:35,122
10/7/21 14:40,184
10/7/21 14:45,199
10/7/21 14:50,202
10/7/21 14:55,129
10/7/21 15:00,112
10/7/21 15:05,120
10/7/21 15:10,156
10/7/21 15:15,231
10/7/21 15:20,305
10/7/21 15:25,131
10/7/21 15:30,120
10/7/21 15:35,153
10/7/21 15:40,309
10/7/21 15:45,272
10/7/21 15:50,343
10/7/21 15:55,216
10/7/21 16:00,226
10/7/21 16:05,257
10/7/21 16:10,164
10/7/21 16:15,208
10/7/21 16:20,165
10/7/21 16:25,116
10/7/21 16:30,114
10/7/21 16:35,136
10/7/21 16:40,180
10/7/21 16:45,142
10/7/21 16:50,133
10/7/21 16:55,121
10/7/21 17:00,110
10/7/21 17:05,69
10/7/21 17:10,47
