"DateTime","WLPres_kpa","WLTemp_c","Station"
2019-10-18 18:15:00,63.81416736,8.955,"Stn01"
2019-10-18 18:30:00,63.82691568,8.947,"Stn01"
2019-10-18 18:45:00,63.85241232,8.937,"Stn01"
2019-10-18 19:00:00,63.87300576,8.928,"Stn01"
2019-10-18 19:15:00,63.888696,8.917,"Stn01"
2019-10-18 19:30:00,63.9083088,8.908,"Stn01"
2019-10-18 19:45:00,63.91223136,8.898,"Stn01"
2019-10-18 20:00:00,63.91713456,8.885,"Stn01"
2019-10-18 20:15:00,63.9181152,8.871,"Stn01"
2019-10-18 20:30:00,63.91713456,8.853,"Stn01"
2019-10-18 20:45:00,63.93674736,8.833,"Stn01"
2019-10-18 21:00:00,63.94851504,8.816,"Stn01"
2019-10-18 21:15:00,63.962244,8.799,"Stn01"
2019-10-18 21:30:00,63.94949568,8.779,"Stn01"
2019-10-18 21:45:00,63.97106976,8.757,"Stn01"
2019-10-18 22:00:00,63.97303104,8.734,"Stn01"
2019-10-18 22:15:00,63.97401168,8.718,"Stn01"
2019-10-18 22:30:00,63.97597296,8.704,"Stn01"
2019-10-18 22:45:00,63.97499232,8.69,"Stn01"
2019-10-18 23:00:00,63.97303104,8.678,"Stn01"
2019-10-18 23:15:00,63.9573408,8.667,"Stn01"
2019-10-18 23:30:00,63.95145696,8.655,"Stn01"
2019-10-18 23:45:00,63.9475344,8.642,"Stn01"
2019-10-19,63.93478608,8.629,"Stn01"
2019-10-19 00:15:00,63.93184416,8.616,"Stn01"
2019-10-19 00:30:00,63.9181152,8.605,"Stn01"
2019-10-19 00:45:00,63.90438624,8.596,"Stn01"
2019-10-19 01:00:00,63.89261856,8.589,"Stn01"
2019-10-19 01:15:00,63.87496704,8.582,"Stn01"
2019-10-19 01:30:00,63.87300576,8.575,"Stn01"
2019-10-19 01:45:00,63.84848976,8.564,"Stn01"
2019-10-19 02:00:00,63.8347608,8.554,"Stn01"
2019-10-19 02:15:00,63.82397376,8.545,"Stn01"
2019-10-19 02:30:00,63.81808992,8.536,"Stn01"
2019-10-19 02:45:00,63.815148,8.528,"Stn01"
2019-10-19 03:00:00,63.81122544,8.521,"Stn01"
2019-10-19 03:15:00,63.80632224,8.514,"Stn01"
2019-10-19 03:30:00,63.80730288,8.502,"Stn01"
2019-10-19 03:45:00,63.8102448,8.49,"Stn01"
2019-10-19 04:00:00,63.80436096,8.478,"Stn01"
2019-10-19 04:15:00,63.80632224,8.465,"Stn01"
2019-10-19 04:30:00,63.8102448,8.458,"Stn01"
2019-10-19 04:45:00,63.82593504,8.448,"Stn01"
2019-10-19 05:00:00,63.82887696,8.436,"Stn01"
2019-10-19 05:15:00,63.84260592,8.423,"Stn01"
2019-10-19 05:30:00,63.8592768,8.412,"Stn01"
2019-10-19 05:45:00,63.87790896,8.403,"Stn01"
2019-10-19 06:00:00,63.87987024,8.392,"Stn01"
2019-10-19 06:15:00,63.88771536,8.378,"Stn01"
2019-10-19 06:30:00,63.89948304,8.37,"Stn01"
2019-10-19 06:45:00,63.91615392,8.36,"Stn01"
2019-10-19 07:00:00,63.92694096,8.35,"Stn01"
2019-10-19 07:15:00,63.9524376,8.344,"Stn01"
2019-10-19 07:30:00,63.96028272,8.338,"Stn01"
2019-10-19 07:45:00,63.97401168,8.334,"Stn01"
2019-10-19 08:00:00,63.99264384,8.332,"Stn01"
2019-10-19 08:15:00,63.99754704,8.333,"Stn01"
2019-10-19 08:30:00,63.99754704,8.338,"Stn01"
2019-10-19 08:45:00,64.011276,8.343,"Stn01"
2019-10-19 09:00:00,64.00833408,8.352,"Stn01"
2019-10-19 09:15:00,64.02010176,8.362,"Stn01"
2019-10-19 09:30:00,64.02696624,8.373,"Stn01"
2019-10-19 09:45:00,64.03186944,8.385,"Stn01"
2019-10-19 10:00:00,64.03677264,8.4,"Stn01"
2019-10-19 10:15:00,64.03383072,8.414,"Stn01"
2019-10-19 10:30:00,64.035792,8.429,"Stn01"
2019-10-19 10:45:00,64.0308888,8.445,"Stn01"
2019-10-19 11:00:00,64.0406952,8.461,"Stn01"
2019-10-19 11:15:00,64.02500496,8.478,"Stn01"
2019-10-19 11:30:00,64.00048896,8.498,"Stn01"
2019-10-19 11:45:00,63.97499232,8.52,"Stn01"
2019-10-19 12:00:00,63.96518592,8.545,"Stn01"
2019-10-19 12:15:00,63.962244,8.57,"Stn01"
2019-10-19 12:30:00,63.94557312,8.591,"Stn01"
2019-10-19 12:45:00,63.93380544,8.616,"Stn01"
2019-10-19 13:00:00,63.92497968,8.642,"Stn01"
2019-10-19 13:15:00,63.89065728,8.669,"Stn01"
2019-10-19 13:30:00,63.86516064,8.7,"Stn01"
2019-10-19 13:45:00,63.839664,8.729,"Stn01"
2019-10-19 14:00:00,63.80239968,8.755,"Stn01"
2019-10-19 14:15:00,63.79357392,8.78,"Stn01"
2019-10-19 14:30:00,63.790632,8.808,"Stn01"
2019-10-19 14:45:00,63.766116,8.836,"Stn01"
2019-10-19 15:00:00,63.7563096,8.862,"Stn01"
2019-10-19 15:15:00,63.75532896,8.886,"Stn01"
2019-10-19 15:30:00,63.75336768,8.91,"Stn01"
2019-10-19 15:45:00,63.7514064,8.933,"Stn01"
2019-10-19 16:00:00,63.7612128,8.952,"Stn01"
2019-10-19 16:15:00,63.77298048,8.968,"Stn01"
2019-10-19 16:30:00,63.78376752,8.982,"Stn01"
2019-10-19 16:45:00,63.79847712,8.99,"Stn01"
2019-10-19 17:00:00,63.80338032,8.995,"Stn01"
2019-10-19 17:15:00,63.815148,9.003,"Stn01"
2019-10-19 17:30:00,63.82789632,9.007,"Stn01"
2019-10-19 17:45:00,63.82789632,9.007,"Stn01"
2019-10-19 18:00:00,63.84554784,9.006,"Stn01"
2019-10-19 18:15:00,63.86614128,9.003,"Stn01"
2019-10-19 18:30:00,63.88477344,8.998,"Stn01"
2019-10-19 18:45:00,63.89948304,8.988,"Stn01"
2019-10-19 19:00:00,63.90732816,8.976,"Stn01"
2019-10-19 19:15:00,63.9230184,8.964,"Stn01"
2019-10-19 19:30:00,63.93478608,8.953,"Stn01"
2019-10-19 19:45:00,63.94851504,8.94,"Stn01"
2019-10-19 20:00:00,63.962244,8.928,"Stn01"
2019-10-19 20:15:00,63.96322464,8.916,"Stn01"
2019-10-19 20:30:00,63.9671472,8.905,"Stn01"
2019-10-19 20:45:00,63.97793424,8.894,"Stn01"
2019-10-19 21:00:00,63.99950832,8.882,"Stn01"
2019-10-19 21:15:00,64.00833408,8.868,"Stn01"
2019-10-19 21:30:00,64.01519856,8.853,"Stn01"
2019-10-19 21:45:00,64.00833408,8.841,"Stn01"
2019-10-19 22:00:00,64.00931472,8.828,"Stn01"
2019-10-19 22:15:00,64.0014696,8.818,"Stn01"
2019-10-19 22:30:00,64.00343088,8.807,"Stn01"
2019-10-19 22:45:00,63.98970192,8.797,"Stn01"
2019-10-19 23:00:00,63.98872128,8.787,"Stn01"
2019-10-19 23:15:00,63.99460512,8.78,"Stn01"
2019-10-19 23:30:00,63.98774064,8.772,"Stn01"
2019-10-19 23:45:00,63.97499232,8.765,"Stn01"
2019-10-20,63.9720504,8.757,"Stn01"
2019-10-20 00:15:00,63.95439888,8.752,"Stn01"
2019-10-20 00:30:00,63.93870864,8.746,"Stn01"
2019-10-20 00:45:00,63.913212,8.742,"Stn01"
2019-10-20 01:00:00,63.89261856,8.737,"Stn01"
2019-10-20 01:15:00,63.88673472,8.732,"Stn01"
2019-10-20 01:30:00,63.88085088,8.727,"Stn01"
2019-10-20 01:45:00,63.8788896,8.722,"Stn01"
2019-10-20 02:00:00,63.87202512,8.715,"Stn01"
2019-10-20 02:15:00,63.8592768,8.709,"Stn01"
2019-10-20 02:30:00,63.85045104,8.704,"Stn01"
2019-10-20 02:45:00,63.85535424,8.697,"Stn01"
2019-10-20 03:00:00,63.86123808,8.69,"Stn01"
2019-10-20 03:15:00,63.86123808,8.683,"Stn01"
2019-10-20 03:30:00,63.86025744,8.675,"Stn01"
2019-10-20 03:45:00,63.86516064,8.668,"Stn01"
2019-10-20 04:00:00,63.86614128,8.661,"Stn01"
2019-10-20 04:15:00,63.86123808,8.654,"Stn01"
2019-10-20 04:30:00,63.86319936,8.645,"Stn01"
2019-10-20 04:45:00,63.87104448,8.636,"Stn01"
2019-10-20 05:00:00,63.88967664,8.627,"Stn01"
2019-10-20 05:15:00,63.90144432,8.619,"Stn01"
2019-10-20 05:30:00,63.913212,8.61,"Stn01"
2019-10-20 05:45:00,63.92399904,8.603,"Stn01"
2019-10-20 06:00:00,63.937728,8.596,"Stn01"
2019-10-20 06:15:00,63.95145696,8.588,"Stn01"
2019-10-20 06:30:00,63.96028272,8.581,"Stn01"
2019-10-20 06:45:00,63.9720504,8.573,"Stn01"
2019-10-20 07:00:00,63.98774064,8.566,"Stn01"
2019-10-20 07:15:00,63.99950832,8.558,"Stn01"
2019-10-20 07:30:00,64.01715984,8.551,"Stn01"
2019-10-20 07:45:00,64.02990816,8.544,"Stn01"
2019-10-20 08:00:00,64.04167584,8.539,"Stn01"
2019-10-20 08:15:00,64.04952096,8.532,"Stn01"
2019-10-20 08:30:00,64.06128864,8.525,"Stn01"
2019-10-20 08:45:00,64.0701144,8.521,"Stn01"
2019-10-20 09:00:00,64.0799208,8.518,"Stn01"
2019-10-20 09:15:00,64.08188208,8.514,"Stn01"
2019-10-20 09:30:00,64.08776592,8.512,"Stn01"
2019-10-20 09:45:00,64.09855296,8.51,"Stn01"
2019-10-20 10:00:00,64.0995336,8.509,"Stn01"
2019-10-20 10:15:00,64.10247552,8.509,"Stn01"
2019-10-20 10:30:00,64.09855296,8.509,"Stn01"
2019-10-20 10:45:00,64.09855296,8.51,"Stn01"
2019-10-20 11:00:00,64.0897272,8.512,"Stn01"
2019-10-20 11:15:00,64.08286272,8.516,"Stn01"
2019-10-20 11:30:00,64.07305632,8.519,"Stn01"
2019-10-20 11:45:00,64.06324992,8.525,"Stn01"
2019-10-20 12:00:00,64.0554048,8.532,"Stn01"
2019-10-20 12:15:00,64.0455984,8.536,"Stn01"
2019-10-20 12:30:00,64.04363712,8.542,"Stn01"
2019-10-20 12:45:00,64.03383072,8.548,"Stn01"
2019-10-20 13:00:00,64.0210824,8.561,"Stn01"
2019-10-20 13:15:00,64.00539216,8.575,"Stn01"
2019-10-20 13:30:00,63.99852768,8.583,"Stn01"
2019-10-20 13:45:00,63.98872128,8.592,"Stn01"
2019-10-20 14:00:00,63.97401168,8.603,"Stn01"
2019-10-20 14:15:00,63.96518592,8.62,"Stn01"
2019-10-20 14:30:00,63.95439888,8.639,"Stn01"
2019-10-20 14:45:00,63.94066992,8.661,"Stn01"
2019-10-20 15:00:00,63.92596032,8.684,"Stn01"
2019-10-20 15:15:00,63.91713456,8.71,"Stn01"
2019-10-20 15:30:00,63.91419264,8.733,"Stn01"
2019-10-20 15:45:00,63.90732816,8.754,"Stn01"
2019-10-20 16:00:00,63.91615392,8.776,"Stn01"
2019-10-20 16:15:00,63.92007648,8.795,"Stn01"
2019-10-20 16:30:00,63.92596032,8.81,"Stn01"
2019-10-20 16:45:00,63.92890224,8.824,"Stn01"
2019-10-20 17:00:00,63.92694096,8.835,"Stn01"
2019-10-20 17:15:00,63.92890224,8.846,"Stn01"
2019-10-20 17:30:00,63.93184416,8.852,"Stn01"
2019-10-20 17:45:00,63.94557312,8.856,"Stn01"
2019-10-20 18:00:00,63.95439888,8.859,"Stn01"
2019-10-20 18:15:00,63.95439888,8.856,"Stn01"
2019-10-20 18:30:00,63.95636016,8.851,"Stn01"
2019-10-20 18:45:00,63.97008912,8.843,"Stn01"
2019-10-20 19:00:00,63.98283744,8.829,"Stn01"
2019-10-20 19:15:00,63.99264384,8.812,"Stn01"
2019-10-20 19:30:00,64.00539216,8.792,"Stn01"
2019-10-20 19:45:00,64.01421792,8.769,"Stn01"
2019-10-20 20:00:00,64.02402432,8.745,"Stn01"
2019-10-20 20:15:00,64.02794688,8.72,"Stn01"
2019-10-20 20:30:00,64.04265648,8.687,"Stn01"
2019-10-20 20:45:00,64.05638544,8.645,"Stn01"
2019-10-20 21:00:00,64.05442416,8.608,"Stn01"
2019-10-20 21:15:00,64.05442416,8.572,"Stn01"
2019-10-20 21:30:00,64.04952096,8.538,"Stn01"
2019-10-20 21:45:00,64.04854032,8.513,"Stn01"
2019-10-20 22:00:00,64.05246288,8.487,"Stn01"
2019-10-20 22:15:00,64.04265648,8.463,"Stn01"
2019-10-20 22:30:00,64.02794688,8.441,"Stn01"
2019-10-20 22:45:00,64.03677264,8.41,"Stn01"
2019-10-20 23:00:00,64.0259856,8.375,"Stn01"
2019-10-20 23:15:00,64.02010176,8.345,"Stn01"
2019-10-20 23:30:00,64.01225664,8.319,"Stn01"
2019-10-20 23:45:00,64.01421792,8.291,"Stn01"
2019-10-21,63.99754704,8.269,"Stn01"
2019-10-21 00:15:00,63.9965664,8.253,"Stn01"
2019-10-21 00:30:00,63.97106976,8.227,"Stn01"
2019-10-21 00:45:00,63.95537952,8.184,"Stn01"
2019-10-21 01:00:00,63.937728,8.158,"Stn01"
2019-10-21 01:15:00,63.93184416,8.129,"Stn01"
2019-10-21 01:30:00,63.91223136,8.1,"Stn01"
2019-10-21 01:45:00,63.90046368,8.068,"Stn01"
2019-10-21 02:00:00,63.89457984,8.037,"Stn01"
2019-10-21 02:15:00,63.89556048,8.005,"Stn01"
2019-10-21 02:30:00,63.88575408,7.974,"Stn01"
2019-10-21 02:45:00,63.88085088,7.948,"Stn01"
2019-10-21 03:00:00,63.86614128,7.921,"Stn01"
2019-10-21 03:15:00,63.8690832,7.893,"Stn01"
2019-10-21 03:30:00,63.88085088,7.866,"Stn01"
2019-10-21 03:45:00,63.8788896,7.845,"Stn01"
2019-10-21 04:00:00,63.87202512,7.823,"Stn01"
2019-10-21 04:15:00,63.87300576,7.806,"Stn01"
2019-10-21 04:30:00,63.87496704,7.763,"Stn01"
2019-10-21 04:45:00,63.87987024,7.737,"Stn01"
2019-10-21 05:00:00,63.87692832,7.727,"Stn01"
2019-10-21 05:15:00,63.888696,7.699,"Stn01"
2019-10-21 05:30:00,63.90438624,7.682,"Stn01"
2019-10-21 05:45:00,63.91517328,7.67,"Stn01"
2019-10-21 06:00:00,63.92007648,7.679,"Stn01"
2019-10-21 06:15:00,63.92694096,7.685,"Stn01"
2019-10-21 06:30:00,63.94165056,7.695,"Stn01"
2019-10-21 06:45:00,63.9573408,7.713,"Stn01"
2019-10-21 07:00:00,63.96322464,7.722,"Stn01"
2019-10-21 07:15:00,63.98283744,7.727,"Stn01"
2019-10-21 07:30:00,64.00245024,7.727,"Stn01"
2019-10-21 07:45:00,64.00833408,7.729,"Stn01"
2019-10-21 08:00:00,64.01029536,7.732,"Stn01"
2019-10-21 08:15:00,64.02794688,7.733,"Stn01"
2019-10-21 08:30:00,64.03481136,7.734,"Stn01"
2019-10-21 08:45:00,64.0406952,7.738,"Stn01"
2019-10-21 09:00:00,64.05442416,7.743,"Stn01"
2019-10-21 09:15:00,64.05834672,7.749,"Stn01"
2019-10-21 09:30:00,64.05932736,7.753,"Stn01"
2019-10-21 09:45:00,64.0652112,7.756,"Stn01"
2019-10-21 10:00:00,64.07894016,7.76,"Stn01"
2019-10-21 10:15:00,64.07697888,7.763,"Stn01"
2019-10-21 10:30:00,64.07305632,7.767,"Stn01"
2019-10-21 10:45:00,64.06619184,7.772,"Stn01"
2019-10-21 11:00:00,64.05932736,7.779,"Stn01"
2019-10-21 11:15:00,64.05246288,7.787,"Stn01"
2019-10-21 11:30:00,64.03971456,7.794,"Stn01"
2019-10-21 11:45:00,64.02990816,7.803,"Stn01"
2019-10-21 12:00:00,64.02010176,7.81,"Stn01"
2019-10-21 12:15:00,64.00833408,7.819,"Stn01"
2019-10-21 12:30:00,63.99362448,7.829,"Stn01"
2019-10-21 12:45:00,63.97989552,7.841,"Stn01"
2019-10-21 13:00:00,63.97008912,7.852,"Stn01"
2019-10-21 13:15:00,63.94557312,7.864,"Stn01"
2019-10-21 13:30:00,63.93184416,7.877,"Stn01"
2019-10-21 13:45:00,63.91419264,7.893,"Stn01"
2019-10-21 14:00:00,63.89261856,7.905,"Stn01"
2019-10-21 14:15:00,63.88575408,7.919,"Stn01"
2019-10-21 14:30:00,63.88183152,7.933,"Stn01"
2019-10-21 14:45:00,63.86712192,7.949,"Stn01"
2019-10-21 15:00:00,63.87300576,7.966,"Stn01"
2019-10-21 15:15:00,63.86418,7.983,"Stn01"
2019-10-21 15:30:00,63.86025744,7.996,"Stn01"
2019-10-21 15:45:00,63.84750912,8.015,"Stn01"
2019-10-21 16:00:00,63.85045104,8.033,"Stn01"
2019-10-21 16:15:00,63.85045104,8.051,"Stn01"
2019-10-21 16:30:00,63.85241232,8.068,"Stn01"
2019-10-21 16:45:00,63.86025744,8.085,"Stn01"
2019-10-21 17:00:00,63.86319936,8.103,"Stn01"
2019-10-21 17:15:00,63.87104448,8.121,"Stn01"
2019-10-21 17:30:00,63.87790896,8.138,"Stn01"
2019-10-21 17:45:00,63.87594768,8.154,"Stn01"
2019-10-21 18:00:00,63.89556048,8.169,"Stn01"
2019-10-21 18:15:00,63.89556048,8.182,"Stn01"
2019-10-21 18:30:00,63.9083088,8.195,"Stn01"
2019-10-21 18:45:00,63.913212,8.204,"Stn01"
2019-10-21 19:00:00,63.92007648,8.212,"Stn01"
2019-10-21 19:15:00,63.93086352,8.218,"Stn01"
2019-10-21 19:30:00,63.94851504,8.223,"Stn01"
2019-10-21 19:45:00,63.95832144,8.226,"Stn01"
2019-10-21 20:00:00,63.9769536,8.223,"Stn01"
2019-10-21 20:15:00,64.00245024,8.215,"Stn01"
2019-10-21 20:30:00,64.011276,8.195,"Stn01"
2019-10-21 20:45:00,64.02010176,8.175,"Stn01"
2019-10-21 21:00:00,64.02990816,8.155,"Stn01"
2019-10-21 21:15:00,64.03285008,8.136,"Stn01"
2019-10-21 21:30:00,64.03481136,8.112,"Stn01"
2019-10-21 21:45:00,64.0308888,8.091,"Stn01"
2019-10-21 22:00:00,64.02990816,8.065,"Stn01"
2019-10-21 22:15:00,64.03186944,8.031,"Stn01"
2019-10-21 22:30:00,64.03285008,7.997,"Stn01"
2019-10-21 22:45:00,64.02206304,7.965,"Stn01"
2019-10-21 23:00:00,64.01421792,7.935,"Stn01"
2019-10-21 23:15:00,64.0063728,7.902,"Stn01"
2019-10-21 23:30:00,63.99754704,7.857,"Stn01"
2019-10-21 23:45:00,63.98381808,7.831,"Stn01"
2019-10-22,63.97793424,7.802,"Stn01"
2019-10-22 00:15:00,63.97793424,7.771,"Stn01"
2019-10-22 00:30:00,63.9671472,7.736,"Stn01"
2019-10-22 00:45:00,63.94557312,7.702,"Stn01"
2019-10-22 01:00:00,63.9181152,7.651,"Stn01"
2019-10-22 01:15:00,63.90634752,7.612,"Stn01"
2019-10-22 01:30:00,63.90242496,7.599,"Stn01"
2019-10-22 01:45:00,63.88967664,7.571,"Stn01"
2019-10-22 02:00:00,63.89065728,7.53,"Stn01"
2019-10-22 02:15:00,63.88281216,7.481,"Stn01"
2019-10-22 02:30:00,63.8739864,7.433,"Stn01"
2019-10-22 02:45:00,63.86418,7.402,"Stn01"
2019-10-22 03:00:00,63.85241232,7.363,"Stn01"
2019-10-22 03:15:00,63.8494704,7.324,"Stn01"
2019-10-22 03:30:00,63.85731552,7.289,"Stn01"
2019-10-22 03:45:00,63.85731552,7.273,"Stn01"
2019-10-22 04:00:00,63.85829616,7.261,"Stn01"
2019-10-22 04:15:00,63.86614128,7.26,"Stn01"
2019-10-22 04:30:00,63.87006384,7.263,"Stn01"
2019-10-22 04:45:00,63.86319936,7.273,"Stn01"
2019-10-22 05:00:00,63.86614128,7.281,"Stn01"
2019-10-22 05:15:00,63.88085088,7.283,"Stn01"
2019-10-22 05:30:00,63.88477344,7.279,"Stn01"
2019-10-22 05:45:00,63.89261856,7.265,"Stn01"
2019-10-22 06:00:00,63.9083088,7.245,"Stn01"
2019-10-22 06:15:00,63.92596032,7.217,"Stn01"
2019-10-22 06:30:00,63.93870864,7.2,"Stn01"
2019-10-22 06:45:00,63.94949568,7.185,"Stn01"
2019-10-22 07:00:00,63.95537952,7.173,"Stn01"
2019-10-22 07:15:00,63.96812784,7.177,"Stn01"
2019-10-22 07:30:00,63.9769536,7.202,"Stn01"
2019-10-22 07:45:00,63.98283744,7.229,"Stn01"
2019-10-22 08:00:00,63.9916632,7.249,"Stn01"
2019-10-22 08:15:00,63.9965664,7.269,"Stn01"
2019-10-22 08:30:00,64.00441152,7.286,"Stn01"
2019-10-22 08:45:00,64.01421792,7.305,"Stn01"
2019-10-22 09:00:00,64.0259856,7.326,"Stn01"
2019-10-22 09:15:00,64.02696624,7.35,"Stn01"
2019-10-22 09:30:00,64.03677264,7.375,"Stn01"
2019-10-22 09:45:00,64.04657904,7.403,"Stn01"
2019-10-22 10:00:00,64.04755968,7.433,"Stn01"
2019-10-22 10:15:00,64.04461776,7.467,"Stn01"
2019-10-22 10:30:00,64.03873392,7.502,"Stn01"
2019-10-22 10:45:00,64.02206304,7.539,"Stn01"
2019-10-22 11:00:00,64.00735344,7.578,"Stn01"
2019-10-22 11:15:00,64.00048896,7.617,"Stn01"
2019-10-22 11:30:00,63.98479872,7.656,"Stn01"
2019-10-22 11:45:00,63.96616656,7.698,"Stn01"
2019-10-22 12:00:00,63.95341824,7.741,"Stn01"
2019-10-22 12:15:00,63.92988288,7.791,"Stn01"
2019-10-22 12:30:00,63.913212,7.843,"Stn01"
2019-10-22 12:45:00,63.89065728,7.892,"Stn01"
2019-10-22 13:00:00,63.86418,7.939,"Stn01"
2019-10-22 13:15:00,63.85535424,7.985,"Stn01"
2019-10-22 13:30:00,63.8494704,8.035,"Stn01"
2019-10-22 13:45:00,63.82691568,8.085,"Stn01"
2019-10-22 14:00:00,63.80730288,8.134,"Stn01"
2019-10-22 14:15:00,63.79455456,8.181,"Stn01"
2019-10-22 14:30:00,63.77199984,8.224,"Stn01"
2019-10-22 14:45:00,63.76905792,8.262,"Stn01"
2019-10-22 15:00:00,63.75827088,8.296,"Stn01"
2019-10-22 15:15:00,63.74552256,8.324,"Stn01"
2019-10-22 15:30:00,63.74454192,8.351,"Stn01"
2019-10-22 15:45:00,63.74356128,8.374,"Stn01"
2019-10-22 16:00:00,63.74944512,8.391,"Stn01"
2019-10-22 16:15:00,63.7563096,8.402,"Stn01"
2019-10-22 16:30:00,63.76513536,8.406,"Stn01"
2019-10-22 16:45:00,63.77886432,8.401,"Stn01"
2019-10-22 17:00:00,63.78670944,8.396,"Stn01"
2019-10-22 17:15:00,63.78278688,8.398,"Stn01"
2019-10-22 17:30:00,63.78867072,8.398,"Stn01"
2019-10-22 17:45:00,63.80632224,8.398,"Stn01"
2019-10-22 18:00:00,63.80239968,8.395,"Stn01"
2019-10-22 18:15:00,63.83083824,8.391,"Stn01"
2019-10-22 18:30:00,63.8445672,8.387,"Stn01"
2019-10-22 18:45:00,63.86712192,8.383,"Stn01"
2019-10-22 19:00:00,63.88085088,8.377,"Stn01"
2019-10-22 19:15:00,63.88673472,8.37,"Stn01"
2019-10-22 19:30:00,63.90046368,8.362,"Stn01"
2019-10-22 19:45:00,63.91615392,8.351,"Stn01"
2019-10-22 20:00:00,63.92105712,8.341,"Stn01"
2019-10-22 20:15:00,63.93576672,8.331,"Stn01"
2019-10-22 20:30:00,63.94851504,8.319,"Stn01"
2019-10-22 20:45:00,63.9475344,8.307,"Stn01"
2019-10-22 21:00:00,63.95930208,8.297,"Stn01"
2019-10-22 21:15:00,63.95832144,8.286,"Stn01"
2019-10-22 21:30:00,63.96616656,8.275,"Stn01"
2019-10-22 21:45:00,63.96322464,8.262,"Stn01"
2019-10-22 22:00:00,63.9720504,8.249,"Stn01"
2019-10-22 22:15:00,63.97597296,8.237,"Stn01"
2019-10-22 22:30:00,63.95930208,8.224,"Stn01"
2019-10-22 22:45:00,63.937728,8.211,"Stn01"
2019-10-22 23:00:00,63.93968928,8.198,"Stn01"
2019-10-22 23:15:00,63.93870864,8.186,"Stn01"
2019-10-22 23:30:00,63.9328248,8.173,"Stn01"
2019-10-22 23:45:00,63.92399904,8.162,"Stn01"
2019-10-23,63.9034056,8.148,"Stn01"
2019-10-23 00:15:00,63.89556048,8.133,"Stn01"
2019-10-23 00:30:00,63.88673472,8.119,"Stn01"
2019-10-23 00:45:00,63.87202512,8.103,"Stn01"
2019-10-23 01:00:00,63.87006384,8.087,"Stn01"
2019-10-23 01:15:00,63.84848976,8.071,"Stn01"
2019-10-23 01:30:00,63.83181888,8.057,"Stn01"
2019-10-23 01:45:00,63.81907056,8.04,"Stn01"
2019-10-23 02:00:00,63.80436096,8.023,"Stn01"
2019-10-23 02:15:00,63.79455456,8.005,"Stn01"
2019-10-23 02:30:00,63.790632,7.986,"Stn01"
2019-10-23 02:45:00,63.78474816,7.969,"Stn01"
2019-10-23 03:00:00,63.77886432,7.946,"Stn01"
2019-10-23 03:15:00,63.77690304,7.923,"Stn01"
2019-10-23 03:30:00,63.78278688,7.9,"Stn01"
2019-10-23 03:45:00,63.77984496,7.886,"Stn01"
2019-10-23 04:00:00,63.78670944,7.866,"Stn01"
2019-10-23 04:15:00,63.790632,7.846,"Stn01"
2019-10-23 04:30:00,63.79945776,7.832,"Stn01"
2019-10-23 04:45:00,63.80338032,7.815,"Stn01"
2019-10-23 05:00:00,63.80730288,7.8,"Stn01"
2019-10-23 05:15:00,63.815148,7.784,"Stn01"
2019-10-23 05:30:00,63.84064464,7.764,"Stn01"
2019-10-23 05:45:00,63.8543736,7.748,"Stn01"
2019-10-23 06:00:00,63.87300576,7.732,"Stn01"
2019-10-23 06:15:00,63.88085088,7.72,"Stn01"
2019-10-23 06:30:00,63.89457984,7.699,"Stn01"
2019-10-23 06:45:00,63.91027008,7.669,"Stn01"
2019-10-23 07:00:00,63.92890224,7.637,"Stn01"
2019-10-23 07:15:00,63.95439888,7.621,"Stn01"
2019-10-23 07:30:00,63.97008912,7.605,"Stn01"
2019-10-23 07:45:00,63.98577936,7.592,"Stn01"
2019-10-23 08:00:00,64.00048896,7.583,"Stn01"
2019-10-23 08:15:00,64.01225664,7.583,"Stn01"
2019-10-23 08:30:00,64.0210824,7.582,"Stn01"
2019-10-23 08:45:00,64.02990816,7.58,"Stn01"
2019-10-23 09:00:00,64.0406952,7.58,"Stn01"
2019-10-23 09:15:00,64.0554048,7.573,"Stn01"
2019-10-23 09:30:00,64.04952096,7.566,"Stn01"
2019-10-23 09:45:00,64.04657904,7.566,"Stn01"
2019-10-23 10:00:00,64.05638544,7.571,"Stn01"
2019-10-23 10:15:00,64.05638544,7.581,"Stn01"
2019-10-23 10:30:00,64.0505016,7.594,"Stn01"
2019-10-23 10:45:00,64.04657904,7.613,"Stn01"
2019-10-23 11:00:00,64.01421792,7.637,"Stn01"
2019-10-23 11:15:00,63.99558576,7.668,"Stn01"
2019-10-23 11:30:00,63.9818568,7.708,"Stn01"
2019-10-23 11:45:00,63.96518592,7.757,"Stn01"
2019-10-23 12:00:00,63.94165056,7.805,"Stn01"
2019-10-23 12:15:00,63.913212,7.875,"Stn01"
2019-10-23 12:30:00,63.8837928,7.958,"Stn01"
2019-10-23 12:45:00,63.85633488,8.049,"Stn01"
2019-10-23 13:00:00,63.83083824,8.147,"Stn01"
2019-10-23 13:15:00,63.8004384,8.259,"Stn01"
2019-10-23 13:30:00,63.78278688,8.398,"Stn01"
2019-10-23 13:45:00,63.7710192,8.559,"Stn01"
2019-10-23 14:00:00,63.7465032,8.7,"Stn01"
2019-10-23 14:15:00,63.73767744,8.841,"Stn01"
2019-10-23 14:30:00,63.7268904,8.968,"Stn01"
2019-10-23 14:45:00,63.71120016,9.078,"Stn01"
