Plot Title: LUXarriba_04,,,,,,,
#,"Date Time, GMT-05:00","Temp, °C","Intensity, lum/ft² (LGR S/N: 10801151, SEN S/N: 10801151)",Coupler Attached (LGR S/N: 10801151),Host Connected (LGR S/N: 10801151),Stopped (LGR S/N: 10801151),End Of File (LGR S/N: 10801151)
2876,8/26/2021 10:00,6.733,960,,,,
2877,8/26/2021 10:15,6.733,2432,,,,
2878,8/26/2021 10:30,8.364,3072,,,,
2879,8/26/2021 10:45,8.004,1152,,,,
2880,8/26/2021 11:00,9.08,2688,,,,
2881,8/26/2021 11:15,9.1695,1920,,,,
2882,8/26/2021 11:30,9.2585,1856,,,,
2883,8/26/2021 11:45,10.4975,3200,,,,
2884,8/26/2021 12:00,10.937,1792,,,,
2885,8/26/2021 12:15,8.544,2560,,,,
2886,8/26/2021 12:30,9.525,1408,,,,
2887,8/26/2021 12:45,9.791,1856,,,,
2888,8/26/2021 13:00,9.525,1216,,,,
2889,8/26/2021 13:15,9.614,1280,,,,
2890,8/26/2021 13:30,8.723,2048,,,,
2891,8/26/2021 13:45,9.4355,960,,,,
2892,8/26/2021 14:00,7.914,1344,,,,
2893,8/26/2021 14:15,8.991,2816,,,,
2894,8/26/2021 14:30,8.004,512,,,,
2895,8/26/2021 14:45,6.824,704,,,,
2896,8/26/2021 15:00,7.461,896,,,,
2897,8/26/2021 15:15,6.733,576,,,,
2898,8/26/2021 15:30,6.9155,768,,,,
2899,8/26/2021 15:45,6.366,368,,,,
2900,8/26/2021 16:00,6.733,1216,,,,
2901,8/26/2021 16:15,14.41,3072,,,,
2902,8/26/2021 16:30,10.145,960,,,,
2903,8/26/2021 16:45,9.3475,1472,,,,
2904,8/26/2021 17:00,8.274,864,,,,
2905,8/26/2021 17:15,7.0975,480,,,,
2906,8/26/2021 17:30,6.4575,864,,,,
2907,8/26/2021 17:45,6.274,125,,,,
2908,8/26/2021 18:00,5.7195,256,,,,
2909,8/26/2021 18:15,5.348,15,,,,
2910,8/26/2021 18:30,4.9735,1,,,,
2911,8/26/2021 18:45,4.692,0,,,,
2912,8/26/2021 19:00,4.5035,0,,,,
2913,8/26/2021 19:15,4.3145,0,,,,
2914,8/26/2021 19:30,4.125,0,,,,
2915,8/26/2021 19:45,4.22,0,,,,
2916,8/26/2021 20:00,3.935,0,,,,
2917,8/26/2021 20:15,3.744,0,,,,
2918,8/26/2021 20:30,4.0305,0,,,,
2919,8/26/2021 20:45,3.744,0,,,,
2920,8/26/2021 21:00,3.169,0,,,,
2921,8/26/2021 21:15,3.3615,0,,,,
2922,8/26/2021 21:30,3.6485,0,,,,
2923,8/26/2021 21:45,3.8395,0,,,,
2924,8/26/2021 22:00,3.6485,0,,,,
2925,8/26/2021 22:15,3.744,0,,,,
2926,8/26/2021 22:30,3.8395,0,,,,
2927,8/26/2021 22:45,3.935,0,,,,
2928,8/26/2021 23:00,3.935,0,,,,
2929,8/26/2021 23:15,4.0305,0,,,,
2930,8/26/2021 23:30,4.125,0,,,,
2931,8/26/2021 23:45,4.22,0,,,,
2932,8/27/2021 0:00,4.22,0,,,,
2933,8/27/2021 0:15,4.3145,0,,,,
2934,8/27/2021 0:30,4.22,0,,,,
2935,8/27/2021 0:45,3.744,0,,,,
2936,8/27/2021 1:00,2.393,0,,,,
2937,8/27/2021 1:15,1.6065,0,,,,
2938,8/27/2021 1:30,1.3085,0,,,,
2939,8/27/2021 1:45,1.4075,0,,,,
2940,8/27/2021 2:00,1.5065,0,,,,
2941,8/27/2021 2:15,1.7055,0,,,,
2942,8/27/2021 2:30,1.7055,0,,,,
2943,8/27/2021 2:45,1.7055,0,,,,
2944,8/27/2021 3:00,1.6065,0,,,,
2945,8/27/2021 3:15,1.5065,0,,,,
2946,8/27/2021 3:30,1.9025,0,,,,
2947,8/27/2021 3:45,2.001,0,,,,
2948,8/27/2021 4:00,2.099,0,,,,
2949,8/27/2021 4:15,2.393,0,,,,
2950,8/27/2021 4:30,2.685,0,,,,
2951,8/27/2021 4:45,2.782,0,,,,
2952,8/27/2021 5:00,2.9755,0,,,,
2953,8/27/2021 5:15,2.879,0,,,,
2954,8/27/2021 5:30,2.9755,0,,,,
2955,8/27/2021 5:45,3.0725,0,,,,
2956,8/27/2021 6:00,3.169,3,,,,
2957,8/27/2021 6:15,3.169,8,,,,
2958,8/27/2021 6:30,3.2655,44,,,,
2959,8/27/2021 6:45,3.457,144,,,,
2960,8/27/2021 7:00,3.5535,304,,,,
2961,8/27/2021 7:15,3.935,576,,,,
2962,8/27/2021 7:30,4.598,1152,,,,
2963,8/27/2021 7:45,4.88,800,,,,
2964,8/27/2021 8:00,5.1605,608,,,,
2965,8/27/2021 8:15,5.5335,1152,,,,
2966,8/27/2021 8:30,5.2545,768,,,,
2967,8/27/2021 8:45,5.1605,512,,,,
2968,8/27/2021 9:00,4.7865,480,,,,
2969,8/27/2021 9:15,4.88,480,,,,
2970,8/27/2021 9:30,4.9735,864,,,,
2971,8/27/2021 9:45,6.9155,1536,,,,
2972,8/27/2021 10:00,6.9155,1792,,,,
2973,8/27/2021 10:15,7.643,1408,,,,
2974,8/27/2021 10:30,7.824,2176,,,,
2975,8/27/2021 10:45,7.0065,1152,,,,
2976,8/27/2021 11:00,7.371,1984,,,,
2977,8/27/2021 11:15,6.366,896,,,,
2978,8/27/2021 11:30,6.366,1152,,,,
2979,8/27/2021 11:45,5.997,800,,,,
2980,8/27/2021 12:00,6.1815,1472,,,,
2981,8/27/2021 12:15,7.0065,2304,,,,
2982,8/27/2021 12:30,6.641,1344,,,,
2983,8/27/2021 12:45,8.544,2304,,,,
2984,8/27/2021 13:00,7.733,1152,,,,
2985,8/27/2021 13:15,6.641,800,,,,
2986,8/27/2021 13:30,6.5495,1792,,,,
2987,8/27/2021 13:45,7.461,1536,,,,
2988,8/27/2021 14:00,7.914,2176,,,,
2989,8/27/2021 14:15,7.371,1152,,,,
2990,8/27/2021 14:30,7.371,1344,,,,
2991,8/27/2021 14:45,6.9155,608,,,,
2992,8/27/2021 15:00,6.4575,768,,,,
2993,8/27/2021 15:15,6.824,992,,,,
2994,8/27/2021 15:30,6.9155,1280,,,,
2995,8/27/2021 15:45,7.461,1152,,,,
2996,8/27/2021 16:00,17.326,2944,,,,
2997,8/27/2021 16:15,23.8745,7936,,,,
2998,8/27/2021 16:30,18.183,8704,,,,
2999,8/27/2021 16:45,12.3345,1984,,,,
3000,8/27/2021 17:00,11.1125,1536,,,,
3001,8/27/2021 17:15,10.3215,864,,,,
3002,8/27/2021 17:30,7.461,672,,,,
3003,8/27/2021 17:45,6.1815,480,,,,
3004,8/27/2021 18:00,5.1605,400,,,,
3005,8/27/2021 18:15,3.935,42,,,,
3006,8/27/2021 18:30,2.9755,0,,,,
3007,8/27/2021 18:45,2.295,0,,,,
3008,8/27/2021 19:00,1.5065,0,,,,
3009,8/27/2021 19:15,1.5065,0,,,,
3010,8/27/2021 19:30,1.7055,0,,,,
3011,8/27/2021 19:45,2.197,0,,,,
3012,8/27/2021 20:00,2.879,0,,,,
3013,8/27/2021 20:15,2.4905,0,,,,
3014,8/27/2021 20:30,3.0725,0,,,,
3015,8/27/2021 20:45,3.6485,0,,,,
3016,8/27/2021 21:00,3.8395,0,,,,
3017,8/27/2021 21:15,4.0305,0,,,,
3018,8/27/2021 21:30,3.935,0,,,,
3019,8/27/2021 21:45,3.8395,0,,,,
3020,8/27/2021 22:00,3.744,0,,,,
3021,8/27/2021 22:15,3.5535,0,,,,
3022,8/27/2021 22:30,3.5535,0,,,,
3023,8/27/2021 22:45,3.5535,0,,,,
3024,8/27/2021 23:00,3.744,0,,,,
3025,8/27/2021 23:15,3.744,0,,,,
3026,8/27/2021 23:30,3.744,0,,,,
3027,8/27/2021 23:45,3.744,0,,,,
3028,8/28/2021 0:00,3.5535,0,,,,
3029,8/28/2021 0:15,3.5535,0,,,,
3030,8/28/2021 0:30,3.5535,0,,,,
3031,8/28/2021 0:45,3.6485,0,,,,
3032,8/28/2021 1:00,3.6485,0,,,,
3033,8/28/2021 1:15,3.6485,0,,,,
3034,8/28/2021 1:30,3.6485,0,,,,
3035,8/28/2021 1:45,3.6485,0,,,,
3036,8/28/2021 2:00,3.6485,0,,,,
3037,8/28/2021 2:15,3.744,0,,,,
3038,8/28/2021 2:30,3.8395,0,,,,
3039,8/28/2021 2:45,3.8395,0,,,,
3040,8/28/2021 3:00,3.8395,0,,,,
3041,8/28/2021 3:15,3.744,0,,,,
3042,8/28/2021 3:30,3.8395,0,,,,
3043,8/28/2021 3:45,3.8395,0,,,,
3044,8/28/2021 4:00,3.8395,0,,,,
3045,8/28/2021 4:15,3.744,0,,,,
3046,8/28/2021 4:30,3.8395,0,,,,
3047,8/28/2021 4:45,3.744,0,,,,
3048,8/28/2021 5:00,3.8395,0,,,,
3049,8/28/2021 5:15,3.935,0,,,,
3050,8/28/2021 5:30,3.8395,0,,,,
3051,8/28/2021 5:45,3.744,0,,,,
3052,8/28/2021 6:00,3.6485,0,,,,
3053,8/28/2021 6:15,3.457,2,,,,
3054,8/28/2021 6:30,3.3615,32,,,,
3055,8/28/2021 6:45,3.0725,83,,,,
3056,8/28/2021 7:00,3.2655,123,,,,
3057,8/28/2021 7:15,3.6485,160,,,,
3058,8/28/2021 7:30,3.744,136,,,,
3059,8/28/2021 7:45,3.935,248,,,,
3060,8/28/2021 8:00,5.5335,1728,,,,
3061,8/28/2021 8:15,7.0065,1344,,,,
3062,8/28/2021 8:30,6.733,992,,,,
3063,8/28/2021 8:45,7.552,2432,,,,
3064,8/28/2021 9:00,8.1845,3072,,,,
3065,8/28/2021 9:15,8.364,1856,,,,
3066,8/28/2021 9:30,7.824,1472,,,,
3067,8/28/2021 9:45,6.9155,1152,,,,
3068,8/28/2021 10:00,6.366,608,,,,
3069,8/28/2021 10:15,6.4575,1088,,,,
3070,8/28/2021 10:30,7.0065,960,,,,
3071,8/28/2021 10:45,6.733,800,,,,
3072,8/28/2021 11:00,6.733,2176,,,,
3073,8/28/2021 11:15,6.4575,768,,,,
3074,8/28/2021 11:30,7.371,1600,,,,
3075,8/28/2021 11:45,7.643,1600,,,,
3076,8/28/2021 12:00,7.552,1408,,,,
3077,8/28/2021 12:15,7.28,1344,,,,
3078,8/28/2021 12:30,7.914,2560,,,,
3079,8/28/2021 12:45,9.08,2432,,,,
3080,8/28/2021 13:00,8.812,3072,,,,
3081,8/28/2021 13:15,9.702,2688,,,,
3082,8/28/2021 13:30,8.633,1792,,,,
3083,8/28/2021 13:45,8.633,1728,,,,
3084,8/28/2021 14:00,8.633,1600,,,,
3085,8/28/2021 14:15,8.633,2304,,,,
3086,8/28/2021 14:30,8.723,2304,,,,
3087,8/28/2021 14:45,8.544,2304,,,,
3088,8/28/2021 15:00,8.454,2048,,,,
3089,8/28/2021 15:15,8.454,1472,,,,
3090,8/28/2021 15:30,8.454,2944,,,,
3091,8/28/2021 15:45,11.8115,4352,,,,
3092,8/28/2021 16:00,10.4975,1728,,,,
3093,8/28/2021 16:15,9.3475,1856,,,,
3094,8/28/2021 16:30,9.9685,3072,,,,
3095,8/28/2021 16:45,10.4095,2560,,,,
3096,8/28/2021 17:00,8.812,1024,,,,
3097,8/28/2021 17:15,7.552,512,,,,
3098,8/28/2021 17:30,7.371,864,,,,
3099,8/28/2021 17:45,6.9155,384,,,,
3100,8/28/2021 18:00,6.1815,152,,,,
3101,8/28/2021 18:15,5.627,152,,,,
3102,8/28/2021 18:30,4.692,1,,,,
3103,8/28/2021 18:45,4.7865,0,,,,
3104,8/28/2021 19:00,4.692,0,,,,
3105,8/28/2021 19:15,4.598,0,,,,
3106,8/28/2021 19:30,4.5035,0,,,,
3107,8/28/2021 19:45,4.409,0,,,,
3108,8/28/2021 20:00,4.409,0,,,,
3109,8/28/2021 20:15,4.3145,0,,,,
3110,8/28/2021 20:30,4.409,0,,,,
3111,8/28/2021 20:45,4.5035,0,,,,
3112,8/28/2021 21:00,4.598,0,,,,
3113,8/28/2021 21:15,4.5035,0,,,,
3114,8/28/2021 21:30,4.409,0,,,,
3115,8/28/2021 21:45,3.6485,0,,,,
3116,8/28/2021 22:00,3.3615,0,,,,
3117,8/28/2021 22:15,2.879,0,,,,
3118,8/28/2021 22:30,2.4905,0,,,,
3119,8/28/2021 22:45,2.197,0,,,,
3120,8/28/2021 23:00,2.295,0,,,,
3121,8/28/2021 23:15,2.4905,0,,,,
3122,8/28/2021 23:30,2.9755,0,,,,
3123,8/28/2021 23:45,3.169,0,,,,
3124,8/29/2021 0:00,3.3615,0,,,,
3125,8/29/2021 0:15,3.0725,0,,,,
3126,8/29/2021 0:30,2.5875,0,,,,
3127,8/29/2021 0:45,2.782,0,,,,
3128,8/29/2021 1:00,3.169,0,,,,
3129,8/29/2021 1:15,3.2655,0,,,,
3130,8/29/2021 1:30,3.3615,0,,,,
3131,8/29/2021 1:45,3.3615,0,,,,
3132,8/29/2021 2:00,3.457,0,,,,
3133,8/29/2021 2:15,3.457,0,,,,
3134,8/29/2021 2:30,3.3615,0,,,,
3135,8/29/2021 2:45,3.3615,0,,,,
3136,8/29/2021 3:00,3.5535,0,,,,
3137,8/29/2021 3:15,3.6485,0,,,,
3138,8/29/2021 3:30,3.457,0,,,,
3139,8/29/2021 3:45,3.457,0,,,,
3140,8/29/2021 4:00,3.457,0,,,,
3141,8/29/2021 4:15,3.457,0,,,,
3142,8/29/2021 4:30,3.3615,0,,,,
3143,8/29/2021 4:45,2.879,0,,,,
3144,8/29/2021 5:00,2.782,0,,,,
3145,8/29/2021 5:15,3.0725,0,,,,
3146,8/29/2021 5:30,2.9755,0,,,,
3147,8/29/2021 5:45,3.0725,0,,,,
3148,8/29/2021 6:00,3.169,0,,,,
3149,8/29/2021 6:15,3.169,14,,,,
3150,8/29/2021 6:30,3.2655,83,,,,
3151,8/29/2021 6:45,3.5535,248,,,,
3152,8/29/2021 7:00,4.22,864,,,,
3153,8/29/2021 7:15,5.067,1152,,,,
3154,8/29/2021 7:30,5.905,1536,,,,
3155,8/29/2021 7:45,6.824,1536,,,,
3156,8/29/2021 8:00,7.824,2304,,,,
3157,8/29/2021 8:15,7.461,1792,,,,
3158,8/29/2021 8:30,7.28,1536,,,,
3159,8/29/2021 8:45,7.1895,1216,,,,
3160,8/29/2021 9:00,6.4575,1024,,,,
3161,8/29/2021 9:15,7.552,1664,,,,
3162,8/29/2021 9:30,7.371,1920,,,,
3163,8/29/2021 9:45,7.824,2048,,,,
3164,8/29/2021 10:00,8.901,3968,,,,
3165,8/29/2021 10:15,9.3475,2688,,,,
3166,8/29/2021 10:30,10.586,3328,,,,
3167,8/29/2021 10:45,11.9865,3072,,,,
3168,8/29/2021 11:00,14.1515,4096,,,,
3169,8/29/2021 11:15,14.6685,4864,,,,
3170,8/29/2021 11:30,14.582,5632,,,,
3171,8/29/2021 11:45,16.984,7168,,,,
3172,8/29/2021 12:00,20.24,8704,,,,
3173,8/29/2021 12:15,21.79,6400,,,,
3174,8/29/2021 12:30,19.0385,4352,,,,
3175,8/29/2021 12:45,21.186,4864,,,,
3176,8/29/2021 13:00,16.984,2432,,,,
3177,8/29/2021 13:15,13.2885,1600,,,,
3178,8/29/2021 13:30,10.586,992,,,,
3179,8/29/2021 13:45,8.991,1472,,,,
3180,8/29/2021 14:00,8.633,2176,,,,
3181,8/29/2021 14:15,7.733,1024,,,,
3182,8/29/2021 14:30,7.371,864,,,,
3183,8/29/2021 14:45,6.733,1152,,,,
3184,8/29/2021 15:00,6.733,1152,,,,
3185,8/29/2021 15:15,6.366,1152,,,,
3186,8/29/2021 15:30,5.8125,960,,,,
3187,8/29/2021 15:45,6.641,1920,,,,
3188,8/29/2021 16:00,9.614,3968,,,,
3189,8/29/2021 16:15,9.08,1664,,,,
3190,8/29/2021 16:30,9.1695,1152,,,,
3191,8/29/2021 16:45,10.673,4608,,,,
3192,8/29/2021 17:00,10.4975,2176,,,,
3193,8/29/2021 17:15,8.991,1600,,,,
3194,8/29/2021 17:30,7.28,384,,,,
3195,8/29/2021 17:45,5.627,152,,,,
3196,8/29/2021 18:00,4.692,115,,,,
3197,8/29/2021 18:15,4.7865,10,,,,
3198,8/29/2021 18:30,4.692,0,,,,
3199,8/29/2021 18:45,4.5035,0,,,,
3200,8/29/2021 19:00,4.3145,0,,,,
3201,8/29/2021 19:15,4.125,0,,,,
3202,8/29/2021 19:30,4.0305,0,,,,
3203,8/29/2021 19:45,4.125,0,,,,
3204,8/29/2021 20:00,4.125,0,,,,
3205,8/29/2021 20:15,4.0305,0,,,,
3206,8/29/2021 20:30,4.0305,0,,,,
3207,8/29/2021 20:45,4.0305,0,,,,
3208,8/29/2021 21:00,3.935,0,,,,
3209,8/29/2021 21:15,3.935,0,,,,
3210,8/29/2021 21:30,3.935,0,,,,
3211,8/29/2021 21:45,3.935,0,,,,
3212,8/29/2021 22:00,3.8395,0,,,,
3213,8/29/2021 22:15,4.0305,0,,,,
3214,8/29/2021 22:30,4.0305,0,,,,
3215,8/29/2021 22:45,4.125,0,,,,
3216,8/29/2021 23:00,4.125,0,,,,
3217,8/29/2021 23:15,4.125,0,,,,
3218,8/29/2021 23:30,4.125,0,,,,
3219,8/29/2021 23:45,4.0305,0,,,,
3220,8/30/2021 0:00,4.0305,0,,,,
3221,8/30/2021 0:15,4.125,0,,,,
3222,8/30/2021 0:30,3.935,0,,,,
3223,8/30/2021 0:45,3.8395,0,,,,
3224,8/30/2021 1:00,3.744,0,,,,
3225,8/30/2021 1:15,3.744,0,,,,
3226,8/30/2021 1:30,3.744,0,,,,
3227,8/30/2021 1:45,3.8395,0,,,,
3228,8/30/2021 2:00,3.8395,0,,,,
3229,8/30/2021 2:15,3.8395,0,,,,
3230,8/30/2021 2:30,3.8395,0,,,,
3231,8/30/2021 2:45,3.6485,0,,,,
3232,8/30/2021 3:00,3.457,0,,,,
3233,8/30/2021 3:15,3.169,0,,,,
3234,8/30/2021 3:30,3.0725,0,,,,
3235,8/30/2021 3:45,3.169,0,,,,
3236,8/30/2021 4:00,3.2655,0,,,,
3237,8/30/2021 4:15,3.169,0,,,,
3238,8/30/2021 4:30,3.2655,0,,,,
3239,8/30/2021 4:45,3.457,0,,,,
3240,8/30/2021 5:00,3.457,0,,,,
3241,8/30/2021 5:15,3.5535,0,,,,
3242,8/30/2021 5:30,3.6485,0,,,,
3243,8/30/2021 5:45,3.744,0,,,,
3244,8/30/2021 6:00,3.744,1,,,,
3245,8/30/2021 6:15,3.744,32,,,,
3246,8/30/2021 6:30,3.8395,111,,,,
3247,8/30/2021 6:45,4.0305,192,,,,
3248,8/30/2021 7:00,4.3145,288,,,,
3249,8/30/2021 7:15,4.692,416,,,,
3250,8/30/2021 7:30,4.88,512,,,,
3251,8/30/2021 7:45,5.2545,960,,,,
3252,8/30/2021 8:00,5.4405,800,,,,
3253,8/30/2021 8:15,6.5495,1984,,,,
3254,8/30/2021 8:30,8.004,1984,,,,
3255,8/30/2021 8:45,8.094,1856,,,,
3256,8/30/2021 9:00,7.461,1728,,,,
3257,8/30/2021 9:15,8.364,4352,,,,
3258,8/30/2021 9:30,10.233,2304,,,,
3259,8/30/2021 9:45,9.791,1984,,,,
3260,8/30/2021 10:00,8.544,2688,,,,
3261,8/30/2021 10:15,8.454,3584,,,,
3262,8/30/2021 10:30,9.9685,2304,,,,
3263,8/30/2021 10:45,11.288,2816,,,,
3264,8/30/2021 11:00,10.3215,3840,,,,
3265,8/30/2021 11:15,12.161,3200,,,,
3266,8/30/2021 11:30,12.161,3200,,,,
3267,8/30/2021 11:45,15.4415,6912,,,,
3268,8/30/2021 12:00,13.375,5376,,,,
3269,8/30/2021 12:15,13.202,5632,,,,
3270,8/30/2021 12:30,12.942,3584,,,,
3271,8/30/2021 12:45,13.0285,4864,,,,
3272,8/30/2021 13:00,11.9865,5888,,,,
3273,8/30/2021 13:15,11.55,4352,,,,
3274,8/30/2021 13:30,10.3215,4352,,,,
3275,8/30/2021 13:45,9.4355,2432,,,,
3276,8/30/2021 14:00,11.2005,3968,,,,
3277,8/30/2021 14:15,9.9685,2304,,,,
3278,8/30/2021 14:30,12.7685,5120,,,,
3279,8/30/2021 14:45,10.673,2176,,,,
3280,8/30/2021 15:00,12.2475,5888,,,,
3281,8/30/2021 15:15,12.0735,2688,,,,
3282,8/30/2021 15:30,11.2005,2304,,,,
3283,8/30/2021 15:45,9.08,1728,,,,
3284,8/30/2021 16:00,7.914,800,,,,
3285,8/30/2021 16:15,7.371,1088,,,,
3286,8/30/2021 16:30,7.643,1280,,,,
3287,8/30/2021 16:45,6.733,1024,,,,
3288,8/30/2021 17:00,7.824,960,,,,
3289,8/30/2021 17:15,7.0975,768,,,,
3290,8/30/2021 17:30,6.274,672,,,,
3291,8/30/2021 17:45,5.7195,160,,,,
3292,8/30/2021 18:00,5.1605,33,,,,
3293,8/30/2021 18:15,4.7865,8,,,,
3294,8/30/2021 18:30,4.598,0,,,,
3295,8/30/2021 18:45,4.409,0,,,,
3296,8/30/2021 19:00,4.409,0,,,,
3297,8/30/2021 19:15,4.22,0,,,,
3298,8/30/2021 19:30,4.3145,0,,,,
3299,8/30/2021 19:45,4.22,0,,,,
3300,8/30/2021 20:00,4.3145,0,,,,
3301,8/30/2021 20:15,4.3145,0,,,,
3302,8/30/2021 20:30,4.22,0,,,,
3303,8/30/2021 20:45,4.22,0,,,,
3304,8/30/2021 21:00,4.22,0,,,,
3305,8/30/2021 21:15,4.125,0,,,,
3306,8/30/2021 21:30,4.125,0,,,,
3307,8/30/2021 21:45,4.22,0,,,,
3308,8/30/2021 22:00,4.125,0,,,,
3309,8/30/2021 22:15,4.125,0,,,,
3310,8/30/2021 22:30,4.125,0,,,,
3311,8/30/2021 22:45,4.22,0,,,,
3312,8/30/2021 23:00,4.125,0,,,,
3313,8/30/2021 23:15,3.935,0,,,,
3314,8/30/2021 23:30,3.8395,0,,,,
3315,8/30/2021 23:45,3.6485,0,,,,
3316,8/31/2021 0:00,3.744,0,,,,
3317,8/31/2021 0:15,3.6485,0,,,,
3318,8/31/2021 0:30,3.744,0,,,,
3319,8/31/2021 0:45,3.8395,0,,,,
3320,8/31/2021 1:00,3.8395,0,,,,
3321,8/31/2021 1:15,3.8395,0,,,,
3322,8/31/2021 1:30,3.935,0,,,,
3323,8/31/2021 1:45,3.935,0,,,,
3324,8/31/2021 2:00,4.0305,0,,,,
3325,8/31/2021 2:15,4.0305,0,,,,
3326,8/31/2021 2:30,3.935,0,,,,
3327,8/31/2021 2:45,3.8395,0,,,,
3328,8/31/2021 3:00,3.8395,0,,,,
3329,8/31/2021 3:15,3.8395,0,,,,
3330,8/31/2021 3:30,3.8395,0,,,,
3331,8/31/2021 3:45,3.8395,0,,,,
3332,8/31/2021 4:00,3.8395,0,,,,
3333,8/31/2021 4:15,3.744,0,,,,
3334,8/31/2021 4:30,3.5535,0,,,,
3335,8/31/2021 4:45,3.457,0,,,,
3336,8/31/2021 5:00,3.457,0,,,,
3337,8/31/2021 5:15,3.3615,0,,,,
3338,8/31/2021 5:30,3.169,0,,,,
3339,8/31/2021 5:45,3.169,0,,,,
3340,8/31/2021 6:00,3.2655,3,,,,
3341,8/31/2021 6:15,3.2655,44,,,,
3342,8/31/2021 6:30,3.169,67,,,,
3343,8/31/2021 6:45,3.2655,152,,,,
3344,8/31/2021 7:00,3.5535,304,,,,
3345,8/31/2021 7:15,3.8395,480,,,,
3346,8/31/2021 7:30,4.125,672,,,,
3347,8/31/2021 7:45,4.9735,1088,,,,
3348,8/31/2021 8:00,5.1605,992,,,,
3349,8/31/2021 8:15,6.274,1472,,,,
3350,8/31/2021 8:30,7.461,2048,,,,
3351,8/31/2021 8:45,7.824,2304,,,,
3352,8/31/2021 9:00,8.812,3584,,,,
3353,8/31/2021 9:15,10.0565,1344,,,,
3354,8/31/2021 9:30,11.9865,7680,,,,
3355,8/31/2021 9:45,13.0285,4608,,,,
3356,8/31/2021 10:00,14.754,3968,,,,
3357,8/31/2021 10:15,16.984,4096,,,,
3358,8/31/2021 10:30,20.3255,7424,,,,
3359,8/31/2021 10:45,19.3815,16384,,,,
3360,8/31/2021 11:00,27.777,6144,,,,
3361,8/31/2021 11:15,25.545,5376,,,,
3362,8/31/2021 11:30,22.3955,4352,,,,
3363,8/31/2021 11:45,26.254,11776,,,,
3364,8/31/2021 12:00,19.639,3328,,,,
3365,8/31/2021 12:15,15.356,1728,,,,
3366,8/31/2021 12:30,12.161,608,,,,
3367,8/31/2021 12:45,9.3475,1344,,,,
3368,8/31/2021 13:00,9.4355,992,,,,
3369,8/31/2021 13:15,9.525,1088,,,,
3370,8/31/2021 13:30,8.633,1408,,,,
3371,8/31/2021 13:45,7.914,800,,,,
3372,8/31/2021 14:00,9.2585,3200,,,,
3373,8/31/2021 14:15,11.7245,7680,,,,
3374,8/31/2021 14:30,14.1515,3200,,,,
3375,8/31/2021 14:45,10.8495,1088,,,,
3376,8/31/2021 15:00,8.274,496,,,,
3377,8/31/2021 15:15,6.824,1344,,,,
3378,8/31/2021 15:30,5.905,1024,,,,
3379,8/31/2021 15:45,3.3615,672,,,,
3380,8/31/2021 16:00,3.8395,960,,,,
3381,8/31/2021 16:15,6.824,2688,,,,
3382,8/31/2021 16:30,14.9255,2688,,,,
3383,8/31/2021 16:45,10.8495,2176,,,,
3384,8/31/2021 17:00,9.791,1344,,,,
3385,8/31/2021 17:15,8.544,1856,,,,
3386,8/31/2021 17:30,7.28,704,,,,
3387,8/31/2021 17:45,6.274,336,,,,
3388,8/31/2021 18:00,5.4405,128,,,,
3389,8/31/2021 18:15,4.9735,10,,,,
3390,8/31/2021 18:30,4.692,0,,,,
3391,8/31/2021 18:45,4.598,0,,,,
3392,8/31/2021 19:00,4.5035,0,,,,
3393,8/31/2021 19:15,4.598,0,,,,
3394,8/31/2021 19:30,4.598,0,,,,
3395,8/31/2021 19:45,4.5035,0,,,,
3396,8/31/2021 20:00,4.409,0,,,,
3397,8/31/2021 20:15,4.409,0,,,,
3398,8/31/2021 20:30,4.3145,0,,,,
3399,8/31/2021 20:45,4.3145,0,,,,
3400,8/31/2021 21:00,4.3145,0,,,,
3401,8/31/2021 21:15,4.22,0,,,,
3402,8/31/2021 21:30,4.22,0,,,,
3403,8/31/2021 21:45,4.125,0,,,,
3404,8/31/2021 22:00,4.125,0,,,,
3405,8/31/2021 22:15,4.125,0,,,,
3406,8/31/2021 22:30,4.22,0,,,,
3407,8/31/2021 22:45,4.125,0,,,,
3408,8/31/2021 23:00,4.125,0,,,,
3409,8/31/2021 23:15,3.935,0,,,,
3410,8/31/2021 23:30,3.935,0,,,,
3411,8/31/2021 23:45,3.935,0,,,,
3412,9/1/2021 0:00,3.935,0,,,,
3413,9/1/2021 0:15,3.8395,0,,,,
3414,9/1/2021 0:30,3.5535,0,,,,
3415,9/1/2021 0:45,3.457,0,,,,
3416,9/1/2021 1:00,3.3615,0,,,,
3417,9/1/2021 1:15,3.3615,0,,,,
3418,9/1/2021 1:30,3.457,0,,,,
3419,9/1/2021 1:45,3.457,0,,,,
3420,9/1/2021 2:00,3.457,0,,,,
3421,9/1/2021 2:15,3.3615,0,,,,
3422,9/1/2021 2:30,3.457,0,,,,
3423,9/1/2021 2:45,3.457,0,,,,
3424,9/1/2021 3:00,3.3615,0,,,,
3425,9/1/2021 3:15,3.457,0,,,,
3426,9/1/2021 3:30,3.457,0,,,,
3427,9/1/2021 3:45,3.2655,0,,,,
3428,9/1/2021 4:00,3.2655,0,,,,
3429,9/1/2021 4:15,3.3615,0,,,,
3430,9/1/2021 4:30,3.3615,0,,,,
3431,9/1/2021 4:45,3.2655,0,,,,
3432,9/1/2021 5:00,3.169,0,,,,
3433,9/1/2021 5:15,3.2655,0,,,,
