DateTime,Inj.x,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
7/12/19 14:47,No,5773.678015,4783.358408,799.1382153,5590.143879
7/12/19 14:48,No,5743.386321,4775.958399,791.5319364,5567.490336
7/12/19 14:49,No,5728.38756,4776.205649,776.2768189,5560.130516
7/12/19 14:50,No,5743.980993,4761.156016,783.9654485,5560.418352
7/12/19 14:51,No,5721.331818,4707.860607,776.3571919,5537.759674
7/12/19 14:52,No,5652.78486,4677.507364,799.345085,5530.397096
7/12/19 14:53,No,5660.72709,4708.348006,784.0871983,5538.332991
7/12/19 14:54,No,5668.670118,4700.941683,791.77781,5530.969629
7/12/19 14:55,No,5691.914788,4708.835419,784.168368,5493.003787
7/12/19 14:56,No,5661.606105,4693.777494,776.5581347,5439.732352
7/12/19 14:57,No,5638.945473,4678.717988,791.9007551,5447.665098
7/12/19 14:58,No,5639.237303,4678.960124,768.986905,5493.856694
7/12/19 14:59,No,5639.529138,4663.898249,784.3307146,5478.836991
7/12/19 15:00,No,5616.863768,4664.1396,792.0237057,5448.510903
7/12/19 15:01,No,5617.821509,4634.32006,784.5050473,5441.786231
7/12/19 15:02,No,5603.469399,4650.4203,792.293829,5442.714129
7/12/19 15:03,No,5581.455925,4612.93168,777.1162913,5405.360607
7/12/19 15:04,No,5605.380533,4613.718266,769.5911797,5406.282317
7/12/19 15:05,No,5506.770278,4629.822855,792.6991986,5422.522054
7/12/19 15:06,No,5454.087653,4599.971398,777.5138999,5415.786475
7/12/19 15:07,No,5562.279288,4623.740427,777.6464844,5393.72537
7/12/19 15:08,No,5463.610772,4570.888956,793.1047895,5386.98229
7/12/19 15:09,No,5510.527398,4617.653348,777.9117259,5334.251835
7/12/19 15:10,No,5503.801644,4572.448023,755.0479971,5358.157868
7/12/19 15:11,No,5558.407599,4573.22777,762.8435257,5343.738065
7/12/19 15:12,No,5712.717026,4574.007659,808.9820754,5367.653581
7/12/19 15:13,No,5821.062626,4551.779537,770.7731145,5337.89142
7/12/19 15:14,No,5990.810562,4560.226478,786.2459445,5384.825883
7/12/19 15:15,No,6091.568236,4514.972175,794.0520308,5454.792212
7/12/19 15:16,No,6160.662179,4499.661729,755.6976646,5615.946096
7/12/19 15:17,No,6145.363893,4522.711629,778.7196444,5746.413928
7/12/19 15:18,No,6153.081896,4522.745359,771.05328,5846.195019
7/12/19 15:19,No,6084.077726,4545.795779,778.73126,5869.255309
7/12/19 15:20,No,6084.123106,4515.140539,771.064782,5915.332805
7/12/19 15:21,No,6038.134427,4484.484844,778.7428772,5907.704585
7/12/19 15:22,No,5992.145064,4499.863099,786.4210872,5915.421056
7/12/19 15:23,No,6022.879598,4538.258958,794.0994119,5869.430436
7/12/19 15:24,No,5969.216924,4630.363,778.7603057,5815.766618
7/12/19 15:25,No,5953.916315,4638.070119,794.1112611,5808.137436
7/12/19 15:26,No,5892.579701,4753.194173,778.7719266,5769.817624
7/12/19 15:27,No,5907.969044,4737.884266,778.7777377,5792.878738
7/12/19 15:28,No,5900.340386,4783.956087,778.783549,5746.885499
7/12/19 15:29,No,5900.384418,4830.028597,763.4437576,5708.564378
7/12/19 15:30,No,5915.774171,4814.718926,755.7765964,5716.279841
7/12/19 15:31,No,5962.012955,4860.920473,778.8215122,5678.107576
7/12/19 15:32,No,6092.662019,4830.391361,748.1543411,5685.972992
7/12/19 15:33,No,6177.27809,4853.575642,748.1796445,5724.533485
7/12/19 15:34,No,6246.552088,4807.696416,786.5744336,5778.444376
7/12/19 15:35,No,6239.0892,4838.555646,778.9268804,5847.707221
7/12/19 15:36,No,6269.997882,4784.998384,771.2788092,5909.30033
7/12/19 15:37,No,6262.535272,4777.485548,748.2808689,5993.921627
7/12/19 15:38,No,6247.397217,4785.322069,771.3309831,6009.474227
7/12/19 15:39,No,6216.907742,4793.159117,779.0322665,6025.027874
7/12/19 15:40,No,6186.4162,4785.645783,779.0586158,6017.556205
7/12/19 15:41,No,6155.92259,4770.456222,756.0578243,6048.462595
7/12/19 15:42,No,6125.426913,4778.293551,771.4353443,5979.583415
7/12/19 15:43,No,6133.310333,4793.807638,779.1376705,5964.433202
7/12/19 15:44,No,6064.429352,4855.381728,779.1640243,5979.987931
7/12/19 15:45,No,6056.957726,4901.606474,771.5136267,5926.452934
7/12/19 15:46,No,6018.274452,4901.362548,771.4752327,5903.128895
7/12/19 15:47,No,5971.919017,4893.442639,763.7608512,5887.483144
7/12/19 15:48,No,5963.946205,4946.928352,756.0472345,5841.136502
7/12/19 15:49,No,5925.273266,4954.357375,779.0352805,5833.170573
7/12/19 15:50,No,5878.929312,4923.411428,786.6713505,5817.530573
7/12/19 15:51,No,5901.660092,4946.189765,778.9577365,5771.194265
7/12/19 15:52,No,5824.625567,4984.313974,778.9189659,5724.862547
7/12/19 15:53,No,5808.98826,4876.634134,771.2064995,5739.924991
7/12/19 15:54,No,5893.105577,4884.064713,786.5147417,5685.926084
7/12/19 15:55,No,6030.925026,4929.859197,786.4755918,5662.624261
7/12/19 15:56,No,6145.71308,4868.233395,763.4187908,5646.997287
7/12/19 15:57,No,6229.801008,4852.646721,778.725126,5662.060522
7/12/19 15:58,No,6313.88054,4860.076941,778.6863607,5776.855464
7/12/19 15:59,No,6374.937464,4783.120949,763.3047866,5876.296146
7/12/19 16:00,No,6366.949077,4828.908968,770.9378099,5968.055881
7/12/19 16:01,No,6436.022016,4836.605341,801.6261033,6060.13992
7/12/19 16:02,No,6267.291477,4782.932969,786.2880983,6113.869409
7/12/19 16:03,No,6014.176591,4805.971472,786.2922201,6144.586032
7/12/19 16:04,No,5569.279458,4790.654299,778.6251583,6159.960612
7/12/19 16:05,No,5178.076231,4775.336968,770.9580166,6106.29434
7/12/19 16:06,No,4932.622925,4829.060857,770.962059,5876.18843
7/12/19 16:07,No,4694.838351,4867.442702,755.6234927,5607.723586
7/12/19 16:08,No,4487.736664,4905.824951,763.2988001,5285.556515
7/12/19 16:09,No,4372.689426,4921.193451,778.6455732,4955.714683
7/12/19 16:10,No,4265.312408,4951.904963,786.3210825,4671.897944
7/12/19 16:11,No,4219.305989,4959.602404,793.9966726,4526.164607
7/12/19 16:12,No,4111.927043,5021.000466,770.9863206,4334.400708
7/12/19 16:13,No,4050.576249,4944.311349,763.3188196,4196.335621
7/12/19 16:14,No,4027.582742,4913.650946,794.0091692,4157.999707
7/12/19 16:15,No,4019.93225,4775.587453,794.0133355,4081.305261
7/12/19 16:16,No,NA,4614.503189,771.0017797,4012.277918
7/12/19 16:17,No,NA,4522.462769,786.3484883,4012.295213
7/12/19 16:18,No,NA,4384.391204,763.3367013,3981.625608
7/12/19 16:19,No,NA,4253.990207,778.6835095,3958.627497
7/12/19 16:20,No,NA,4077.557336,794.0304502,3935.629188
7/12/19 16:21,No,NA,3993.184843,801.7056985,3927.974331
7/12/19 16:22,No,NA,3916.483481,809.3810132,3904.975694
7/12/19 16:23,No,NA,3832.109566,786.36883,3920.336313
7/12/19 16:23,NA,NA,NA,NA,NA
7/12/19 16:23,NA,NA,NA,NA,NA
7/12/19 16:23,NA,NA,NA,NA,NA
7/12/19 16:24,No,NA,3778.471505,809.3984646,NA
7/12/19 16:25,No,NA,3709.439293,794.0578425,NA
7/12/19 16:26,No,NA,3686.439023,771.0449986,NA
7/12/19 16:27,No,NA,NA,771.0483244,NA
7/12/19 16:28,No,NA,NA,794.0681175,NA
7/12/19 16:29,No,NA,NA,778.7271651,NA
7/12/19 16:30,No,NA,NA,771.0583025,NA
7/12/19 16:31,No,NA,NA,771.0153178,NA
7/12/19 16:32,No,NA,NA,793.9864308,NA
7/12/19 16:33,No,NA,NA,786.2712209,NA
7/12/19 16:35,No,NA,NA,NA,NA
7/12/19 16:40,No,NA,NA,NA,NA
7/12/19 16:42,No,NA,NA,NA,NA
7/12/19 16:45,No,NA,NA,NA,NA
7/12/19 16:50,No,NA,NA,NA,NA
7/12/19 16:55,No,NA,NA,NA,NA
7/12/19 16:57,No,NA,NA,NA,NA
7/12/19 17:00,No,3993.760443,3407.344562,724.396088,3871.11137
7/12/19 17:05,No,NA,NA,NA,NA
7/12/19 17:10,No,NA,NA,NA,NA
7/12/19 17:12,No,NA,NA,NA,NA
7/12/19 17:15,No,3990.834512,3366.548499,723.8653769,3906.57505
7/12/19 17:20,No,NA,NA,NA,NA
7/12/19 17:25,No,NA,NA,NA,NA
7/12/19 17:27,No,NA,NA,NA,NA
7/12/19 17:30,No,4011.947836,3410.9213,746.4979275,3935.383946
7/12/19 17:35,No,NA,NA,NA,NA
7/12/19 17:40,No,NA,NA,NA,NA
7/12/19 17:42,No,NA,NA,NA,NA
7/12/19 17:45,No,4162.838783,3432.046313,730.7924702,4002.140963
7/12/19 17:50,No,NA,NA,NA,NA
7/12/19 17:55,No,NA,NA,NA,NA
7/12/19 17:57,No,NA,NA,NA,NA
7/12/19 18:00,No,4230.5825,3522.935337,745.8983613,4123.479146
7/12/19 18:05,No,NA,NA,NA,NA
7/12/19 18:10,No,NA,NA,NA,NA
7/12/19 18:12,No,NA,NA,NA,NA
7/12/19 18:15,No,4328.24016,3552.062817,745.5890736,4221.181216
7/12/19 18:20,No,NA,NA,NA,NA
7/12/19 18:25,No,NA,NA,NA,NA
7/12/19 18:27,No,NA,NA,NA,NA
7/12/19 18:30,No,4445.993771,3670.618569,729.5402151,4300.849645
7/12/19 18:35,No,NA,NA,NA,NA
7/12/19 18:40,No,NA,NA,NA,NA
7/12/19 18:42,No,NA,NA,NA,NA
7/12/19 18:45,No,4481.054215,3690.953515,759.5654079,4389.448337
7/12/19 18:50,No,NA,NA,NA,NA
7/12/19 18:55,No,NA,NA,NA,NA
7/12/19 18:57,No,NA,NA,NA,NA
7/12/19 19:00,No,4547.161861,3734.623709,774.3908202,4463.237732
7/12/19 19:05,No,NA,NA,NA,NA
7/12/19 19:10,No,NA,NA,NA,NA
7/12/19 19:12,No,NA,NA,NA,NA
7/12/19 19:15,No,4642.773446,3807.989058,758.5483709,4528.41942
7/12/19 19:20,No,NA,NA,NA,NA
7/12/19 19:25,No,NA,NA,NA,NA
7/12/19 19:27,No,NA,NA,NA,NA
7/12/19 19:30,No,4737.793596,3865.643488,773.1286977,4608.30406
7/12/19 19:35,No,NA,NA,NA,NA
7/12/19 19:40,No,NA,NA,NA,NA
7/12/19 19:42,No,NA,NA,NA,NA
7/12/19 19:45,No,4833.813421,3946.979935,757.4243077,4666.34272
7/12/19 19:50,No,NA,NA,NA,NA
7/12/19 19:55,No,NA,NA,NA,NA
7/12/19 19:57,No,NA,NA,NA,NA
7/12/19 20:00,No,4885.322246,4006.420814,764.7583889,4755.96013
7/12/19 20:05,No,NA,NA,NA,NA
7/12/19 20:10,No,NA,NA,NA,NA
7/12/19 20:12,No,NA,NA,NA,NA
7/12/19 20:15,No,4981.207187,4087.631852,787.1067844,4859.528843
7/12/19 20:20,No,NA,NA,NA,NA
7/12/19 20:25,No,NA,NA,NA,NA
7/12/19 20:27,No,NA,NA,NA,NA
7/12/19 20:30,No,5032.554666,4146.91627,794.4138408,4880.51374
7/12/19 20:35,No,NA,NA,NA,NA
7/12/19 20:40,No,NA,NA,NA,NA
7/12/19 20:42,No,NA,NA,NA,NA
7/12/19 20:45,No,5098.170088,4167.431138,816.7709158,4915.821233
7/12/19 20:50,No,NA,NA,NA,NA
7/12/19 20:55,No,NA,NA,NA,NA
7/12/19 20:57,No,NA,NA,NA,NA
7/12/19 21:00,No,5165.158394,4242.266122,793.7633121,4960.071223
7/12/19 21:05,No,NA,NA,NA,NA
7/12/19 21:10,No,NA,NA,NA,NA
7/12/19 21:12,No,NA,NA,NA,NA
7/12/19 21:15,No,5139.003985,4254.670212,770.4710553,5025.141267
7/12/19 21:20,No,NA,NA,NA,NA
7/12/19 21:25,No,NA,NA,NA,NA
7/12/19 21:27,No,NA,NA,NA,NA
7/12/19 21:30,No,5190.489815,4329.202397,792.9914995,5015.955801
7/12/19 21:35,No,NA,NA,NA,NA
7/12/19 21:40,No,NA,NA,NA,NA
7/12/19 21:42,No,NA,NA,NA,NA
7/12/19 21:45,No,5258.180297,4328.703982,800.4877653,5098.841501
7/12/19 21:50,No,NA,NA,NA,NA
7/12/19 21:55,No,NA,NA,NA,NA
7/12/19 21:57,No,NA,NA,NA,NA
7/12/19 22:00,No,5269.194288,4332.869836,799.8561114,5094.818074
7/12/19 22:05,No,NA,NA,NA,NA
7/12/19 22:10,No,NA,NA,NA,NA
7/12/19 22:12,No,NA,NA,NA,NA
7/12/19 22:15,No,5306.626687,4370.386122,822.5271365,5162.589677
7/12/19 22:20,No,NA,NA,NA,NA
7/12/19 22:25,No,NA,NA,NA,NA
7/12/19 22:27,No,NA,NA,NA,NA
7/12/19 22:30,No,5358.85349,4430.339272,799.6591842,5192.099916
7/12/19 22:35,No,NA,NA,NA,NA
7/12/19 22:40,No,NA,NA,NA,NA
7/12/19 22:42,No,NA,NA,NA,NA
7/12/19 22:45,No,5431.799073,4465.89338,844.6939982,5219.678608
7/12/19 22:50,No,NA,NA,NA,NA
7/12/19 22:55,No,NA,NA,NA,NA
7/12/19 22:57,No,NA,NA,NA,NA
7/12/19 23:00,No,5439.530644,4503.901069,814.414407,5303.16358
7/12/19 23:05,No,NA,NA,NA,NA
7/12/19 23:10,No,NA,NA,NA,NA
7/12/19 23:12,No,NA,NA,NA,NA
7/12/19 23:15,No,5499.848116,4511.239054,821.946998,5325.610503
7/12/19 23:20,No,NA,NA,NA,NA
7/12/19 23:25,No,NA,NA,NA,NA
7/12/19 23:27,No,NA,NA,NA,NA
7/12/19 23:30,No,5519.032922,4553.769962,828.9905418,5276.770846
7/12/19 23:35,No,NA,NA,NA,NA
7/12/19 23:40,No,NA,NA,NA,NA
7/12/19 23:42,No,NA,NA,NA,NA
7/12/19 23:45,No,5519.832258,4516.570565,813.9670339,5307.82224
7/12/19 23:50,No,NA,NA,NA,NA
7/12/19 23:55,No,NA,NA,NA,NA
7/12/19 23:57,No,NA,NA,NA,NA
7/13/19 0:00,No,5525.988301,4545.693116,821.3283981,5306.462738
7/13/19 0:05,No,NA,NA,NA,NA
7/13/19 0:10,No,NA,NA,NA,NA
7/13/19 0:12,No,NA,NA,NA,NA
7/13/19 0:15,No,5564.596266,4584.1674,821.4404012,5307.186371
7/13/19 0:20,No,NA,NA,NA,NA
7/13/19 0:25,No,NA,NA,NA,NA
7/13/19 0:27,No,NA,NA,NA,NA
7/13/19 0:30,No,5518.595095,4545.83862,836.4948669,5344.483041
7/13/19 0:35,No,NA,NA,NA,NA
7/13/19 0:40,No,NA,NA,NA,NA
7/13/19 0:42,No,NA,NA,NA,NA
7/13/19 0:45,No,5518.63003,4553.437535,836.5001623,5314.236325
7/13/19 0:50,No,NA,NA,NA,NA
7/13/19 0:55,No,NA,NA,NA,NA
7/13/19 0:57,No,NA,NA,NA,NA
7/13/19 1:00,No,5509.647026,4544.701977,851.4221022,5335.578507
7/13/19 1:05,No,NA,NA,NA,NA
7/13/19 1:10,No,NA,NA,NA,NA
7/13/19 1:12,No,NA,NA,NA,NA
7/13/19 1:15,No,5539.908481,4559.829043,828.7158178,5365.840318
7/13/19 1:20,No,NA,NA,NA,NA
7/13/19 1:25,No,NA,NA,NA,NA
7/13/19 1:27,No,NA,NA,NA,NA
7/13/19 1:30,No,5547.26781,4567.225271,828.6846183,5350.502513
7/13/19 1:35,No,NA,NA,NA,NA
7/13/19 1:40,No,NA,NA,NA,NA
7/13/19 1:42,No,NA,NA,NA,NA
7/13/19 1:45,No,5562.152537,4567.019124,828.6472147,5372.963675
7/13/19 1:50,No,NA,NA,NA,NA
7/13/19 1:55,No,NA,NA,NA,NA
7/13/19 1:57,No,NA,NA,NA,NA
7/13/19 2:00,No,5562.268731,4582.249954,805.9613875,5365.508204
7/13/19 2:05,No,NA,NA,NA,NA
7/13/19 2:10,No,NA,NA,NA,NA
7/13/19 2:12,No,NA,NA,NA,NA
7/13/19 2:15,No,5615.689327,4650.729234,828.730433,5449.186409
7/13/19 2:20,No,NA,NA,NA,NA
7/13/19 2:25,No,NA,NA,NA,NA
7/13/19 2:27,No,NA,NA,NA,NA
7/13/19 2:30,No,5616.244656,4643.620076,828.8123853,5434.587147
7/13/19 2:35,No,NA,NA,NA,NA
7/13/19 2:40,No,NA,NA,NA,NA
7/13/19 2:42,No,NA,NA,NA,NA
7/13/19 2:45,No,5668.248859,4665.521257,836.2369813,5426.080684
7/13/19 2:50,No,NA,NA,NA,NA
7/13/19 2:55,No,NA,NA,NA,NA
7/13/19 2:57,No,NA,NA,NA,NA
7/13/19 3:00,No,5667.745569,4649.972833,858.8639814,5455.86723
7/13/19 3:05,No,NA,NA,NA,NA
7/13/19 3:10,No,NA,NA,NA,NA
7/13/19 3:12,No,NA,NA,NA,NA
7/13/19 3:15,No,5586.938933,4683.502935,850.5150608,5405.49572
7/13/19 3:20,No,NA,NA,NA,NA
7/13/19 3:25,No,NA,NA,NA,NA
7/13/19 3:27,No,NA,NA,NA,NA
7/13/19 3:30,No,5602.04775,4653.252888,842.9532039,5390.364434
7/13/19 3:35,No,NA,NA,NA,NA
7/13/19 3:40,No,NA,NA,NA,NA
7/13/19 3:42,No,NA,NA,NA,NA
7/13/19 3:45,No,5609.94644,4623.29144,827.8829315,5420.932072
7/13/19 3:50,No,NA,NA,NA,NA
7/13/19 3:55,No,NA,NA,NA,NA
7/13/19 3:57,No,NA,NA,NA,NA
7/13/19 4:00,No,5624.847868,4653.351966,865.6519904,5450.961442
7/13/19 4:05,No,NA,NA,NA,NA
7/13/19 4:10,No,NA,NA,NA,NA
7/13/19 4:12,No,NA,NA,NA,NA
7/13/19 4:15,No,5583.714799,4643.021304,850.024242,5402.376294
7/13/19 4:20,No,NA,NA,NA,NA
7/13/19 4:25,No,NA,NA,NA,NA
7/13/19 4:27,No,NA,NA,NA,NA
7/13/19 4:30,No,5613.45108,4619.953345,834.840302,5417.018068
7/13/19 4:35,No,NA,NA,NA,NA
7/13/19 4:40,No,NA,NA,NA,NA
7/13/19 4:42,No,NA,NA,NA,NA
7/13/19 4:45,No,5611.212587,4640.767341,849.6115963,5399.753701
7/13/19 4:50,No,NA,NA,NA,NA
7/13/19 4:55,No,NA,NA,NA,NA
7/13/19 4:57,No,NA,NA,NA,NA
7/13/19 5:00,No,5620.975271,4628.816548,848.8049905,5409.71714
7/13/19 5:05,No,NA,NA,NA,NA
7/13/19 5:10,No,NA,NA,NA,NA
7/13/19 5:12,No,NA,NA,NA,NA
7/13/19 5:15,No,5587.772857,4648.936527,840.8052274,5406.792359
7/13/19 5:20,No,NA,NA,NA,NA
7/13/19 5:25,No,NA,NA,NA,NA
7/13/19 5:27,No,NA,NA,NA,NA
7/13/19 5:30,No,5518.250908,4632.466097,848.0918404,5352.401837
7/13/19 5:35,No,NA,NA,NA,NA
7/13/19 5:40,No,NA,NA,NA,NA
7/13/19 5:42,No,NA,NA,NA,NA
7/13/19 5:45,No,5498.832708,4613.746622,832.3575538,5318.049167
7/13/19 5:50,No,NA,NA,NA,NA
7/13/19 5:55,No,NA,NA,NA,NA
7/13/19 5:57,No,NA,NA,NA,NA
7/13/19 6:00,No,5428.258802,4551.154571,839.4602724,5262.625385
7/13/19 6:05,No,NA,NA,NA,NA
7/13/19 6:10,No,NA,NA,NA,NA
7/13/19 6:12,No,NA,NA,NA,NA
7/13/19 6:15,No,5420.72158,4513.503593,839.4589669,5240.03086
7/13/19 6:20,No,NA,NA,NA,NA
7/13/19 6:25,No,NA,NA,NA,NA
7/13/19 6:27,No,NA,NA,NA,NA
7/13/19 6:30,No,5425.276244,4541.129283,854.0483407,5304.881764
7/13/19 6:35,No,NA,NA,NA,NA
7/13/19 6:40,No,NA,NA,NA,NA
7/13/19 6:42,No,NA,NA,NA,NA
7/13/19 6:45,No,5455.632048,4548.868376,823.9885644,5267.506805
7/13/19 6:50,No,NA,NA,NA,NA
7/13/19 6:55,No,NA,NA,NA,NA
7/13/19 6:57,No,NA,NA,NA,NA
7/13/19 7:00,No,5383.378182,4507.451424,845.8520188,5255.560543
7/13/19 7:05,No,NA,NA,NA,NA
7/13/19 7:10,No,NA,NA,NA,NA
7/13/19 7:12,No,NA,NA,NA,NA
7/13/19 7:15,No,5333.867779,4481.200183,852.6675956,5168.593002
7/13/19 7:20,No,NA,NA,NA,NA
7/13/19 7:25,No,NA,NA,NA,NA
7/13/19 7:27,No,NA,NA,NA,NA
7/13/19 7:30,No,5182.321779,4450.03718,859.9649909,5024.598943
7/13/19 7:35,No,NA,NA,NA,NA
7/13/19 7:40,No,NA,NA,NA,NA
7/13/19 7:42,No,NA,NA,NA,NA
7/13/19 7:45,No,5130.267069,4375.374184,837.5179769,4972.528258
7/13/19 7:50,No,NA,NA,NA,NA
7/13/19 7:55,No,NA,NA,NA,NA
7/13/19 7:57,No,NA,NA,NA,NA
7/13/19 8:00,No,5048.522232,4301.010384,845.176713,4875.730549
7/13/19 8:05,No,NA,NA,NA,NA
7/13/19 8:10,No,NA,NA,NA,NA
7/13/19 8:12,No,NA,NA,NA,NA
7/13/19 8:15,No,4872.302419,4185.375344,829.5676691,4759.691423
7/13/19 8:20,No,NA,NA,NA,NA
7/13/19 8:25,No,NA,NA,NA,NA
7/13/19 8:27,No,NA,NA,NA,NA
7/13/19 8:30,No,4802.817279,4108.660094,836.7408229,4660.233641
7/13/19 8:35,No,NA,NA,NA,NA
7/13/19 8:40,No,NA,NA,NA,NA
7/13/19 8:42,No,NA,NA,NA,NA
7/13/19 8:45,No,4750.672189,4078.973673,821.7987437,4623.086996
7/13/19 8:50,No,NA,NA,NA,NA
7/13/19 8:55,No,NA,NA,NA,NA
7/13/19 8:57,No,NA,NA,NA,NA
7/13/19 9:00,No,4663.505256,3983.880094,822.3088977,4565.879542
7/13/19 9:05,No,NA,NA,NA,NA
7/13/19 9:10,No,NA,NA,NA,NA
7/13/19 9:12,No,NA,NA,NA,NA
7/13/19 9:15,No,4588.010962,3930.971749,799.710585,4467.866648
7/13/19 9:20,No,NA,NA,NA,NA
7/13/19 9:25,No,NA,NA,NA,NA
7/13/19 9:27,No,NA,NA,NA,NA
7/13/19 9:30,No,4501.281778,3836.234303,807.8260286,4396.076528
7/13/19 9:35,No,NA,NA,NA,NA
7/13/19 9:40,No,NA,NA,NA,NA
7/13/19 9:42,No,NA,NA,NA,NA
7/13/19 9:45,No,4423.301445,3818.758548,769.7595893,4325.6734
7/13/19 9:50,No,NA,NA,NA,NA
7/13/19 9:55,No,NA,NA,NA,NA
7/13/19 9:57,No,NA,NA,NA,NA
7/13/19 10:00,No,4323.168038,3763.035832,815.7630124,4247.982507
7/13/19 10:05,No,NA,NA,NA,NA
7/13/19 10:10,No,NA,NA,NA,NA
7/13/19 10:12,No,NA,NA,NA,NA
7/13/19 10:15,No,4260.287187,3700.514003,785.1852047,4147.581177
7/13/19 10:20,No,NA,NA,NA,NA
7/13/19 10:25,No,NA,NA,NA,NA
7/13/19 10:27,No,NA,NA,NA,NA
7/13/19 10:30,No,4194.895691,3627.306758,785.6032252,4112.200614
7/13/19 10:35,No,NA,NA,NA,NA
7/13/19 10:40,No,NA,NA,NA,NA
7/13/19 10:42,No,NA,NA,NA,NA
7/13/19 10:45,No,4158.422135,3590.680958,778.2941971,4008.027121
7/13/19 10:50,No,NA,NA,NA,NA
7/13/19 10:55,No,NA,NA,NA,NA
7/13/19 10:57,No,NA,NA,NA,NA
7/13/19 11:00,No,4086.654256,3525.962282,786.4739774,4003.867521
7/13/19 11:05,No,NA,NA,NA,NA
7/13/19 11:10,No,NA,NA,NA,NA
7/13/19 11:12,No,NA,NA,NA,NA
7/13/19 11:15,No,4027.410097,3457.991628,765.5095971,3944.448466
7/13/19 11:20,No,NA,NA,NA,NA
7/13/19 11:25,No,NA,NA,NA,NA
7/13/19 11:27,No,NA,NA,NA,NA
7/13/19 11:30,No,3947.156375,3431.163605,772.1059703,3894.427187
7/13/19 11:35,No,NA,NA,NA,NA
7/13/19 11:40,No,NA,NA,NA,NA
7/13/19 11:42,No,NA,NA,NA,NA
7/13/19 11:45,No,3906.776803,3390.147052,765.5170763,3823.814362
7/13/19 11:50,No,NA,NA,NA,NA
7/13/19 11:55,No,NA,NA,NA,NA
7/13/19 11:57,No,NA,NA,NA,NA
7/13/19 12:00,No,3873.707678,3371.560387,743.7820786,3722.685936
7/13/19 12:05,No,NA,NA,NA,NA
7/13/19 12:10,No,NA,NA,NA,NA
7/13/19 12:12,No,NA,NA,NA,NA
7/13/19 12:15,No,3816.462091,3366.799726,767.0710935,3725.773883
7/13/19 12:20,No,NA,NA,NA,NA
7/13/19 12:25,No,NA,NA,NA,NA
7/13/19 12:27,No,NA,NA,NA,NA
7/13/19 12:30,No,3774.16708,3301.450763,737.4374556,3721.222853
7/13/19 12:35,No,NA,NA,NA,NA
7/13/19 12:40,No,NA,NA,NA,NA
7/13/19 12:42,No,NA,NA,NA,NA
7/13/19 12:45,No,3699.077317,3233.855937,745.1106662,3630.99614
7/13/19 12:50,No,NA,NA,NA,NA
7/13/19 12:55,No,NA,NA,NA,NA
7/13/19 12:57,No,NA,NA,NA,NA
7/13/19 13:00,No,3635.750904,3215.367206,746.0863835,3575.155056
7/13/19 13:05,No,NA,NA,NA,NA
7/13/19 13:10,No,NA,NA,NA,NA
7/13/19 13:12,No,NA,NA,NA,NA
7/13/19 13:15,No,3613.032253,3185.073506,746.087373,3552.436324
7/13/19 13:20,No,NA,NA,NA,NA
7/13/19 13:25,No,NA,NA,NA,NA
7/13/19 13:27,No,NA,NA,NA,NA
7/13/19 13:30,No,3511.518437,3136.09692,716.7138063,3496.349891
7/13/19 13:35,No,NA,NA,NA,NA
7/13/19 13:40,No,NA,NA,NA,NA
7/13/19 13:42,No,NA,NA,NA,NA
7/13/19 13:45,No,3522.908541,3093.933686,709.8964409,3416.613887
7/13/19 13:50,No,NA,NA,NA,NA
7/13/19 13:55,No,NA,NA,NA,NA
7/13/19 13:57,No,NA,NA,NA,NA
7/13/19 14:00,No,3453.3979,3032.159255,717.2441792,3377.499045
7/13/19 14:05,No,NA,NA,NA,NA
7/13/19 14:10,No,NA,NA,NA,NA
7/13/19 14:12,No,NA,NA,NA,NA
7/13/19 14:15,No,3435.5265,3013.68641,710.6675393,3382.321444
7/13/19 14:20,No,NA,NA,NA,NA
7/13/19 14:25,No,NA,NA,NA,NA
7/13/19 14:27,No,NA,NA,NA,NA
7/13/19 14:30,No,3346.316084,2961.375396,720.3345558,3292.957969
7/13/19 14:35,No,NA,NA,NA,NA
7/13/19 14:40,No,NA,NA,NA,NA
7/13/19 14:42,No,NA,NA,NA,NA
7/13/19 14:45,No,3300.98976,2916.888417,733.9758337,3232.536055
7/13/19 14:50,No,NA,NA,NA,NA
7/13/19 14:55,No,NA,NA,NA,NA
7/13/19 14:57,No,NA,NA,NA,NA
7/13/19 15:00,No,3269.486955,2892.23846,712.5804902,3216.138683
7/13/19 15:05,No,NA,NA,NA,NA
7/13/19 15:10,No,NA,NA,NA,NA
7/13/19 15:12,No,NA,NA,NA,NA
7/13/19 15:15,No,3261.674023,2853.96477,727.7800681,3193.087419
7/13/19 15:20,No,NA,NA,NA,NA
7/13/19 15:25,No,NA,NA,NA,NA
7/13/19 15:27,No,NA,NA,NA,NA
7/13/19 15:30,No,3255.393336,2839.892313,705.2081582,3186.778488
7/13/19 15:35,No,NA,NA,NA,NA
7/13/19 15:40,No,NA,NA,NA,NA
7/13/19 15:42,No,NA,NA,NA,NA
7/13/19 15:45,No,3222.69198,2837.038081,714.0324647,3192.145136
7/13/19 15:50,No,NA,NA,NA,NA
7/13/19 15:55,No,NA,NA,NA,NA
7/13/19 15:57,No,NA,NA,NA,NA
7/13/19 16:00,No,3217.917018,2831.919846,699.3810146,3172.055968
