"","DateTime","AirPres_kpa","AirTemp_c","WLPres_kpa","WLTemp_c","Station","Total_kpa","WL_m","Q_m3s"
"50202",2020-12-16 10:30:00,62.4783,7.398,NA,NA,NA,NA,NA,NA
"50203",2020-12-16 10:45:00,62.4751,7.402,NA,NA,NA,NA,NA,NA
"50204",2020-12-16 11:00:00,62.4694,7.4,NA,NA,NA,NA,NA,NA
"50205",2020-12-16 11:15:00,62.4493,7.408,NA,NA,NA,NA,NA,NA
"50206",2020-12-16 11:30:00,62.4345,7.416,NA,NA,NA,NA,NA,NA
"50207",2020-12-16 11:45:00,62.4325,7.419,NA,NA,NA,NA,NA,NA
"50208",2020-12-16 12:00:00,62.4127,7.425,NA,NA,NA,NA,NA,NA
"50209",2020-12-16 12:15:00,62.3991,7.427,NA,NA,NA,NA,NA,NA
"50210",2020-12-16 12:30:00,62.3887,7.427,NA,NA,NA,NA,NA,NA
"50211",2020-12-16 12:45:00,62.3923,7.425,NA,NA,NA,NA,NA,NA
"50212",2020-12-16 13:00:00,62.3725,7.425,NA,NA,NA,NA,NA,NA
"50213",2020-12-16 13:15:00,62.3533,7.428,NA,NA,NA,NA,NA,NA
"50214",2020-12-16 13:30:00,62.3417,7.43,NA,NA,NA,NA,NA,NA
"50215",2020-12-16 13:45:00,62.3289,7.43,NA,NA,NA,NA,NA,NA
"50216",2020-12-16 14:00:00,62.3219,7.431,NA,NA,NA,NA,NA,NA
"50217",2020-12-16 14:15:00,62.3103,7.43,NA,NA,NA,NA,NA,NA
"50218",2020-12-16 14:30:00,62.2897,7.426,NA,NA,NA,NA,NA,NA
"50219",2020-12-16 14:45:00,62.2648,7.419,NA,NA,NA,NA,NA,NA
"50220",2020-12-16 15:00:00,62.258,7.414,NA,NA,NA,NA,NA,NA
"50221",2020-12-16 15:15:00,62.2491,7.405,NA,NA,NA,NA,NA,NA
"50222",2020-12-16 15:30:00,62.2422,7.398,NA,NA,NA,NA,NA,NA
"50223",2020-12-16 15:45:00,62.2355,7.392,NA,NA,NA,NA,NA,NA
"50224",2020-12-16 16:00:00,62.2333,7.39,NA,NA,NA,NA,NA,NA
"50225",2020-12-16 16:15:00,62.2351,7.388,NA,NA,NA,NA,NA,NA
"50226",2020-12-16 16:30:00,62.2359,7.388,NA,NA,NA,NA,NA,NA
"50227",2020-12-16 16:45:00,62.2389,7.387,NA,NA,NA,NA,NA,NA
"50228",2020-12-16 17:00:00,62.2246,7.385,NA,NA,NA,NA,NA,NA
"50229",2020-12-16 17:15:00,62.2322,7.384,NA,NA,NA,NA,NA,NA
"50230",2020-12-16 17:30:00,62.2553,7.383,NA,NA,NA,NA,NA,NA
"50231",2020-12-16 17:45:00,62.259,7.382,NA,NA,NA,NA,NA,NA
"50232",2020-12-16 18:00:00,62.2759,7.382,NA,NA,NA,NA,NA,NA
"50233",2020-12-16 18:15:00,62.2783,7.382,NA,NA,NA,NA,NA,NA
"50234",2020-12-16 18:30:00,62.2923,7.382,NA,NA,NA,NA,NA,NA
"50235",2020-12-16 18:45:00,62.3035,7.383,NA,NA,NA,NA,NA,NA
"50236",2020-12-16 19:00:00,62.3187,7.384,NA,NA,NA,NA,NA,NA
"50237",2020-12-16 19:15:00,62.338,7.384,NA,NA,NA,NA,NA,NA
"50238",2020-12-16 19:30:00,62.3503,7.385,NA,NA,NA,NA,NA,NA
"50239",2020-12-16 19:45:00,62.3668,7.386,NA,NA,NA,NA,NA,NA
"50240",2020-12-16 20:00:00,62.3792,7.385,NA,NA,NA,NA,NA,NA
"50241",2020-12-16 20:15:00,62.3889,7.381,NA,NA,NA,NA,NA,NA
"50242",2020-12-16 20:30:00,62.3944,7.375,NA,NA,NA,NA,NA,NA
"50243",2020-12-16 20:45:00,62.4107,7.371,NA,NA,NA,NA,NA,NA
"50244",2020-12-16 21:00:00,62.4187,7.369,NA,NA,NA,NA,NA,NA
"50245",2020-12-16 21:15:00,62.4277,7.374,NA,NA,NA,NA,NA,NA
"50246",2020-12-16 21:30:00,62.4275,7.378,NA,NA,NA,NA,NA,NA
"50247",2020-12-16 21:45:00,62.4389,7.378,NA,NA,NA,NA,NA,NA
"50248",2020-12-16 22:00:00,62.447,7.38,NA,NA,NA,NA,NA,NA
"50249",2020-12-16 22:15:00,62.4451,7.382,NA,NA,NA,NA,NA,NA
"50250",2020-12-16 22:30:00,62.4508,7.387,NA,NA,NA,NA,NA,NA
"50251",2020-12-16 22:45:00,62.4495,7.39,NA,NA,NA,NA,NA,NA
"50252",2020-12-16 23:00:00,62.4488,7.394,NA,NA,NA,NA,NA,NA
"50253",2020-12-16 23:15:00,62.4388,7.397,NA,NA,NA,NA,NA,NA
"50254",2020-12-16 23:30:00,62.4298,7.4,NA,NA,NA,NA,NA,NA
"50255",2020-12-16 23:45:00,62.4069,7.403,NA,NA,NA,NA,NA,NA
"50256",2020-12-17,62.3976,7.404,NA,NA,NA,NA,NA,NA
"50257",2020-12-17 00:15:00,62.3872,7.407,NA,NA,NA,NA,NA,NA
"50258",2020-12-17 00:30:00,62.3669,7.409,NA,NA,NA,NA,NA,NA
"50259",2020-12-17 00:45:00,62.3523,7.412,NA,NA,NA,NA,NA,NA
"50260",2020-12-17 01:00:00,62.3362,7.414,NA,NA,NA,NA,NA,NA
"50261",2020-12-17 01:15:00,62.3191,7.416,NA,NA,NA,NA,NA,NA
"50262",2020-12-17 01:30:00,62.3012,7.419,NA,NA,NA,NA,NA,NA
"50263",2020-12-17 01:45:00,62.2824,7.421,NA,NA,NA,NA,NA,NA
"50264",2020-12-17 02:00:00,62.2739,7.422,NA,NA,NA,NA,NA,NA
"50265",2020-12-17 02:15:00,62.2605,7.425,NA,NA,NA,NA,NA,NA
"50266",2020-12-17 02:30:00,62.2621,7.426,NA,NA,NA,NA,NA,NA
"50267",2020-12-17 02:45:00,62.2551,7.428,NA,NA,NA,NA,NA,NA
"50268",2020-12-17 03:00:00,62.2444,7.428,NA,NA,NA,NA,NA,NA
"50269",2020-12-17 03:15:00,62.236,7.429,NA,NA,NA,NA,NA,NA
"50270",2020-12-17 03:30:00,62.2292,7.43,NA,NA,NA,NA,NA,NA
"50271",2020-12-17 03:45:00,62.2325,7.43,NA,NA,NA,NA,NA,NA
"50272",2020-12-17 04:00:00,62.2368,7.431,NA,NA,NA,NA,NA,NA
"50273",2020-12-17 04:15:00,62.2391,7.43,NA,NA,NA,NA,NA,NA
"50274",2020-12-17 04:30:00,62.2542,7.428,NA,NA,NA,NA,NA,NA
"50275",2020-12-17 04:45:00,62.2472,7.428,NA,NA,NA,NA,NA,NA
"50276",2020-12-17 05:00:00,62.253,7.427,NA,NA,NA,NA,NA,NA
"50277",2020-12-17 05:15:00,62.2551,7.426,NA,NA,NA,NA,NA,NA
"50278",2020-12-17 05:30:00,62.28,7.423,NA,NA,NA,NA,NA,NA
"50279",2020-12-17 05:45:00,62.2992,7.424,NA,NA,NA,NA,NA,NA
"50280",2020-12-17 06:00:00,62.3099,7.425,NA,NA,NA,NA,NA,NA
"50281",2020-12-17 06:15:00,62.3308,7.426,NA,NA,NA,NA,NA,NA
"50282",2020-12-17 06:30:00,62.3446,7.427,NA,NA,NA,NA,NA,NA
"50283",2020-12-17 06:45:00,62.3509,7.428,NA,NA,NA,NA,NA,NA
"50284",2020-12-17 07:00:00,62.3679,7.429,NA,NA,NA,NA,NA,NA
"50285",2020-12-17 07:15:00,62.3769,7.432,NA,NA,NA,NA,NA,NA
"50286",2020-12-17 07:30:00,62.3816,7.435,NA,NA,NA,NA,NA,NA
"50287",2020-12-17 07:45:00,62.4058,7.439,NA,NA,NA,NA,NA,NA
"50288",2020-12-17 08:00:00,62.4263,7.44,NA,NA,NA,NA,NA,NA
"50289",2020-12-17 08:15:00,62.4205,7.441,NA,NA,NA,NA,NA,NA
"50290",2020-12-17 08:30:00,62.4345,7.442,NA,NA,NA,NA,NA,NA
"50291",2020-12-17 08:45:00,62.4533,7.442,NA,NA,NA,NA,NA,NA
"50292",2020-12-17 09:00:00,62.4714,7.445,NA,NA,NA,NA,NA,NA
"50293",2020-12-17 09:15:00,62.4719,7.448,NA,NA,NA,NA,NA,NA
"50294",2020-12-17 09:30:00,62.4787,7.446,NA,NA,NA,NA,NA,NA
"50295",2020-12-17 09:45:00,62.4762,7.443,NA,NA,NA,NA,NA,NA
"50296",2020-12-17 10:00:00,62.4708,7.434,NA,NA,NA,NA,NA,NA
"50297",2020-12-17 10:15:00,62.4723,7.432,NA,NA,NA,NA,NA,NA
"50298",2020-12-17 10:30:00,62.4685,7.434,NA,NA,NA,NA,NA,NA
"50299",2020-12-17 10:45:00,62.4585,7.436,NA,NA,NA,NA,NA,NA
"50300",2020-12-17 11:00:00,62.4599,7.437,NA,NA,NA,NA,NA,NA
"50301",2020-12-17 11:15:00,62.4548,7.438,NA,NA,NA,NA,NA,NA
"50302",2020-12-17 11:30:00,62.4569,7.438,NA,NA,NA,NA,NA,NA
"50303",2020-12-17 11:45:00,62.4472,7.442,NA,NA,NA,NA,NA,NA
"50304",2020-12-17 12:00:00,62.4468,7.445,NA,NA,NA,NA,NA,NA
"50305",2020-12-17 12:15:00,62.4371,7.445,NA,NA,NA,NA,NA,NA
"50306",2020-12-17 12:30:00,62.4366,7.445,NA,NA,NA,NA,NA,NA
"50307",2020-12-17 12:45:00,62.431,7.444,NA,NA,NA,NA,NA,NA
"50308",2020-12-17 13:00:00,62.4208,7.443,NA,NA,NA,NA,NA,NA
"50309",2020-12-17 13:15:00,62.4111,7.442,NA,NA,NA,NA,NA,NA
"50310",2020-12-17 13:30:00,62.3938,7.441,NA,NA,NA,NA,NA,NA
"50311",2020-12-17 13:45:00,62.3695,7.438,NA,NA,NA,NA,NA,NA
"50312",2020-12-17 14:00:00,62.3569,7.438,NA,NA,NA,NA,NA,NA
"50313",2020-12-17 14:15:00,62.3363,7.436,NA,NA,NA,NA,NA,NA
"50314",2020-12-17 14:30:00,62.3357,7.434,NA,NA,NA,NA,NA,NA
"50315",2020-12-17 14:45:00,62.3306,7.434,NA,NA,NA,NA,NA,NA
"50316",2020-12-17 15:00:00,62.3215,7.436,NA,NA,NA,NA,NA,NA
"50317",2020-12-17 15:15:00,62.3169,7.435,NA,NA,NA,NA,NA,NA
"50318",2020-12-17 15:30:00,62.3032,7.432,NA,NA,NA,NA,NA,NA
"50319",2020-12-17 15:45:00,62.2945,7.429,NA,NA,NA,NA,NA,NA
"50320",2020-12-17 16:00:00,62.2911,7.426,NA,NA,NA,NA,NA,NA
"50321",2020-12-17 16:15:00,62.2985,7.425,NA,NA,NA,NA,NA,NA
"50322",2020-12-17 16:30:00,62.3075,7.422,NA,NA,NA,NA,NA,NA
"50323",2020-12-17 16:45:00,62.3055,7.418,NA,NA,NA,NA,NA,NA
"50324",2020-12-17 17:00:00,62.3034,7.417,NA,NA,NA,NA,NA,NA
"50325",2020-12-17 17:15:00,62.304,7.415,NA,NA,NA,NA,NA,NA
"50326",2020-12-17 17:30:00,62.3041,7.411,NA,NA,NA,NA,NA,NA
"50327",2020-12-17 17:45:00,62.3184,7.408,NA,NA,NA,NA,NA,NA
"50328",2020-12-17 18:00:00,62.3285,7.404,NA,NA,NA,NA,NA,NA
"50329",2020-12-17 18:15:00,62.3324,7.401,NA,NA,NA,NA,NA,NA
"50330",2020-12-17 18:30:00,62.3429,7.397,NA,NA,NA,NA,NA,NA
"50331",2020-12-17 18:45:00,62.362,7.393,NA,NA,NA,NA,NA,NA
"50332",2020-12-17 19:00:00,62.3793,7.389,NA,NA,NA,NA,NA,NA
"50333",2020-12-17 19:15:00,62.402,7.386,NA,NA,NA,NA,NA,NA
"50334",2020-12-17 19:30:00,62.4105,7.383,NA,NA,NA,NA,NA,NA
"50335",2020-12-17 19:45:00,62.4175,7.381,NA,NA,NA,NA,NA,NA
"50336",2020-12-17 20:00:00,62.4298,7.379,NA,NA,NA,NA,NA,NA
"50337",2020-12-17 20:15:00,62.4426,7.377,NA,NA,NA,NA,NA,NA
"50338",2020-12-17 20:30:00,62.4493,7.375,NA,NA,NA,NA,NA,NA
"50339",2020-12-17 20:45:00,62.4514,7.374,NA,NA,NA,NA,NA,NA
"50340",2020-12-17 21:00:00,62.4563,7.374,NA,NA,NA,NA,NA,NA
"50341",2020-12-17 21:15:00,62.4609,7.373,NA,NA,NA,NA,NA,NA
"50342",2020-12-17 21:30:00,62.4716,7.372,NA,NA,NA,NA,NA,NA
"50343",2020-12-17 21:45:00,62.4722,7.372,NA,NA,NA,NA,NA,NA
"50344",2020-12-17 22:00:00,62.4719,7.371,NA,NA,NA,NA,NA,NA
"50345",2020-12-17 22:15:00,62.4796,7.369,NA,NA,NA,NA,NA,NA
"50346",2020-12-17 22:30:00,62.4685,7.368,NA,NA,NA,NA,NA,NA
"50347",2020-12-17 22:45:00,62.473,7.369,NA,NA,NA,NA,NA,NA
"50348",2020-12-17 23:00:00,62.4838,7.369,NA,NA,NA,NA,NA,NA
"50349",2020-12-17 23:15:00,62.4655,7.369,NA,NA,NA,NA,NA,NA
"50350",2020-12-17 23:30:00,62.4519,7.369,NA,NA,NA,NA,NA,NA
"50351",2020-12-17 23:45:00,62.4451,7.368,NA,NA,NA,NA,NA,NA
"50352",2020-12-18,62.4454,7.367,NA,NA,NA,NA,NA,NA
"50353",2020-12-18 00:15:00,62.4401,7.365,NA,NA,NA,NA,NA,NA
"50354",2020-12-18 00:30:00,62.4275,7.364,NA,NA,NA,NA,NA,NA
"50355",2020-12-18 00:45:00,62.4141,7.363,NA,NA,NA,NA,NA,NA
"50356",2020-12-18 01:00:00,62.402,7.36,NA,NA,NA,NA,NA,NA
"50357",2020-12-18 01:15:00,62.3887,7.358,NA,NA,NA,NA,NA,NA
"50358",2020-12-18 01:30:00,62.3638,7.353,NA,NA,NA,NA,NA,NA
"50359",2020-12-18 01:45:00,62.3525,7.351,NA,NA,NA,NA,NA,NA
"50360",2020-12-18 02:00:00,62.3432,7.348,NA,NA,NA,NA,NA,NA
"50361",2020-12-18 02:15:00,62.3318,7.345,NA,NA,NA,NA,NA,NA
"50362",2020-12-18 02:30:00,62.3274,7.341,NA,NA,NA,NA,NA,NA
"50363",2020-12-18 02:45:00,62.317,7.338,NA,NA,NA,NA,NA,NA
"50364",2020-12-18 03:00:00,62.3195,7.335,NA,NA,NA,NA,NA,NA
"50365",2020-12-18 03:15:00,62.3274,7.332,NA,NA,NA,NA,NA,NA
"50366",2020-12-18 03:30:00,62.32,7.331,NA,NA,NA,NA,NA,NA
"50367",2020-12-18 03:45:00,62.3228,7.33,NA,NA,NA,NA,NA,NA
"50368",2020-12-18 04:00:00,62.3185,7.327,NA,NA,NA,NA,NA,NA
"50369",2020-12-18 04:15:00,62.316,7.322,NA,NA,NA,NA,NA,NA
"50370",2020-12-18 04:30:00,62.3185,7.319,NA,NA,NA,NA,NA,NA
"50371",2020-12-18 04:45:00,62.315,7.316,NA,NA,NA,NA,NA,NA
"50372",2020-12-18 05:00:00,62.325,7.314,NA,NA,NA,NA,NA,NA
"50373",2020-12-18 05:15:00,62.3412,7.312,NA,NA,NA,NA,NA,NA
"50374",2020-12-18 05:30:00,62.3497,7.311,NA,NA,NA,NA,NA,NA
"50375",2020-12-18 05:45:00,62.3614,7.307,NA,NA,NA,NA,NA,NA
"50376",2020-12-18 06:00:00,62.3662,7.307,NA,NA,NA,NA,NA,NA
"50377",2020-12-18 06:15:00,62.372,7.305,NA,NA,NA,NA,NA,NA
"50378",2020-12-18 06:30:00,62.3855,7.303,NA,NA,NA,NA,NA,NA
"50379",2020-12-18 06:45:00,62.3973,7.303,NA,NA,NA,NA,NA,NA
"50380",2020-12-18 07:00:00,62.4179,7.302,NA,NA,NA,NA,NA,NA
"50381",2020-12-18 07:15:00,62.426,7.303,NA,NA,NA,NA,NA,NA
"50382",2020-12-18 07:30:00,62.4387,7.301,NA,NA,NA,NA,NA,NA
"50383",2020-12-18 07:45:00,62.4502,7.301,NA,NA,NA,NA,NA,NA
"50384",2020-12-18 08:00:00,62.4698,7.302,NA,NA,NA,NA,NA,NA
"50385",2020-12-18 08:15:00,62.4879,7.301,NA,NA,NA,NA,NA,NA
"50386",2020-12-18 08:30:00,62.4953,7.302,NA,NA,NA,NA,NA,NA
"50387",2020-12-18 08:45:00,62.4861,7.302,NA,NA,NA,NA,NA,NA
"50388",2020-12-18 09:00:00,62.4943,7.304,NA,NA,NA,NA,NA,NA
"50389",2020-12-18 09:15:00,62.4924,7.306,NA,NA,NA,NA,NA,NA
"50390",2020-12-18 09:30:00,62.5035,7.305,NA,NA,NA,NA,NA,NA
"50391",2020-12-18 09:45:00,62.5079,7.304,NA,NA,NA,NA,NA,NA
"50392",2020-12-18 10:00:00,62.5095,7.302,NA,NA,NA,NA,NA,NA
"50393",2020-12-18 10:15:00,62.5134,7.301,NA,NA,NA,NA,NA,NA
"50394",2020-12-18 10:30:00,62.5157,7.298,NA,NA,NA,NA,NA,NA
"50395",2020-12-18 10:45:00,62.5095,7.296,NA,NA,NA,NA,NA,NA
"50396",2020-12-18 11:00:00,62.5032,7.295,NA,NA,NA,NA,NA,NA
"50397",2020-12-18 11:15:00,62.4866,7.294,NA,NA,NA,NA,NA,NA
"50398",2020-12-18 11:30:00,62.4851,7.292,NA,NA,NA,NA,NA,NA
"50399",2020-12-18 11:45:00,62.4767,7.29,NA,NA,NA,NA,NA,NA
"50400",2020-12-18 12:00:00,62.4592,7.289,NA,NA,NA,NA,NA,NA
"50401",2020-12-18 12:15:00,62.4479,7.287,NA,NA,NA,NA,NA,NA
"50402",2020-12-18 12:30:00,62.4433,7.286,NA,NA,NA,NA,NA,NA
"50403",2020-12-18 12:45:00,62.4335,7.283,NA,NA,NA,NA,NA,NA
"50404",2020-12-18 13:00:00,62.418,7.28,NA,NA,NA,NA,NA,NA
"50405",2020-12-18 13:15:00,62.4017,7.278,NA,NA,NA,NA,NA,NA
"50406",2020-12-18 13:30:00,62.3941,7.274,NA,NA,NA,NA,NA,NA
"50407",2020-12-18 13:45:00,62.3815,7.271,NA,NA,NA,NA,NA,NA
"50408",2020-12-18 14:00:00,62.3669,7.269,NA,NA,NA,NA,NA,NA
"50409",2020-12-18 14:15:00,62.3504,7.268,NA,NA,NA,NA,NA,NA
"50410",2020-12-18 14:30:00,62.3278,7.265,NA,NA,NA,NA,NA,NA
"50411",2020-12-18 14:45:00,62.3165,7.263,NA,NA,NA,NA,NA,NA
"50412",2020-12-18 15:00:00,62.3028,7.261,NA,NA,NA,NA,NA,NA
"50413",2020-12-18 15:15:00,62.3084,7.262,NA,NA,NA,NA,NA,NA
"50414",2020-12-18 15:30:00,62.2929,7.261,NA,NA,NA,NA,NA,NA
"50415",2020-12-18 15:45:00,62.2779,7.259,NA,NA,NA,NA,NA,NA
"50416",2020-12-18 16:00:00,62.2743,7.256,NA,NA,NA,NA,NA,NA
"50417",2020-12-18 16:15:00,62.2785,7.253,NA,NA,NA,NA,NA,NA
"50418",2020-12-18 16:30:00,62.2795,7.251,NA,NA,NA,NA,NA,NA
"50419",2020-12-18 16:45:00,62.2852,7.247,NA,NA,NA,NA,NA,NA
"50420",2020-12-18 17:00:00,62.2932,7.244,NA,NA,NA,NA,NA,NA
"50421",2020-12-18 17:15:00,62.2905,7.242,NA,NA,NA,NA,NA,NA
"50422",2020-12-18 17:30:00,62.2999,7.238,NA,NA,NA,NA,NA,NA
"50423",2020-12-18 17:45:00,62.3291,7.236,NA,NA,NA,NA,NA,NA
"50424",2020-12-18 18:00:00,62.3264,7.233,NA,NA,NA,NA,NA,NA
"50425",2020-12-18 18:15:00,62.3345,7.23,NA,NA,NA,NA,NA,NA
"50426",2020-12-18 18:30:00,62.3485,7.226,NA,NA,NA,NA,NA,NA
"50427",2020-12-18 18:45:00,62.3604,7.218,NA,NA,NA,NA,NA,NA
"50428",2020-12-18 19:00:00,62.3723,7.207,NA,NA,NA,NA,NA,NA
"50429",2020-12-18 19:15:00,62.3938,7.204,NA,NA,NA,NA,NA,NA
"50430",2020-12-18 19:30:00,62.4114,7.203,NA,NA,NA,NA,NA,NA
"50431",2020-12-18 19:45:00,62.4219,7.203,NA,NA,NA,NA,NA,NA
"50432",2020-12-18 20:00:00,62.4286,7.202,NA,NA,NA,NA,NA,NA
"50433",2020-12-18 20:15:00,62.4474,7.198,NA,NA,NA,NA,NA,NA
"50434",2020-12-18 20:30:00,62.4639,7.195,NA,NA,NA,NA,NA,NA
"50435",2020-12-18 20:45:00,62.4734,7.195,NA,NA,NA,NA,NA,NA
"50436",2020-12-18 21:00:00,62.4853,7.194,NA,NA,NA,NA,NA,NA
"50437",2020-12-18 21:15:00,62.4859,7.193,NA,NA,NA,NA,NA,NA
"50438",2020-12-18 21:30:00,62.4896,7.192,NA,NA,NA,NA,NA,NA
"50439",2020-12-18 21:45:00,62.4828,7.191,NA,NA,NA,NA,NA,NA
"50440",2020-12-18 22:00:00,62.476,7.189,NA,NA,NA,NA,NA,NA
"50441",2020-12-18 22:15:00,62.4776,7.187,NA,NA,NA,NA,NA,NA
"50442",2020-12-18 22:30:00,62.4801,7.186,NA,NA,NA,NA,NA,NA
"50443",2020-12-18 22:45:00,62.4762,7.186,NA,NA,NA,NA,NA,NA
"50444",2020-12-18 23:00:00,62.4603,7.186,NA,NA,NA,NA,NA,NA
"50445",2020-12-18 23:15:00,62.4664,7.186,NA,NA,NA,NA,NA,NA
"50446",2020-12-18 23:30:00,62.464,7.186,NA,NA,NA,NA,NA,NA
"50447",2020-12-18 23:45:00,62.4568,7.185,NA,NA,NA,NA,NA,NA
"50448",2020-12-19,62.4365,7.184,NA,NA,NA,NA,NA,NA
"50449",2020-12-19 00:15:00,62.4242,7.184,NA,NA,NA,NA,NA,NA
"50450",2020-12-19 00:30:00,62.4046,7.18,NA,NA,NA,NA,NA,NA
"50451",2020-12-19 00:45:00,62.4003,7.178,NA,NA,NA,NA,NA,NA
"50452",2020-12-19 01:00:00,62.3892,7.177,NA,NA,NA,NA,NA,NA
"50453",2020-12-19 01:15:00,62.3848,7.175,NA,NA,NA,NA,NA,NA
"50454",2020-12-19 01:30:00,62.3667,7.175,NA,NA,NA,NA,NA,NA
"50455",2020-12-19 01:45:00,62.3539,7.173,NA,NA,NA,NA,NA,NA
"50456",2020-12-19 02:00:00,62.3351,7.173,NA,NA,NA,NA,NA,NA
"50457",2020-12-19 02:15:00,62.3194,7.165,NA,NA,NA,NA,NA,NA
"50458",2020-12-19 02:30:00,62.3057,7.159,NA,NA,NA,NA,NA,NA
"50459",2020-12-19 02:45:00,62.294,7.156,NA,NA,NA,NA,NA,NA
"50460",2020-12-19 03:00:00,62.2945,7.143,NA,NA,NA,NA,NA,NA
"50461",2020-12-19 03:15:00,62.2969,7.13,NA,NA,NA,NA,NA,NA
"50462",2020-12-19 03:30:00,62.2942,7.135,NA,NA,NA,NA,NA,NA
"50463",2020-12-19 03:45:00,62.2948,7.142,NA,NA,NA,NA,NA,NA
"50464",2020-12-19 04:00:00,62.2924,7.144,NA,NA,NA,NA,NA,NA
"50465",2020-12-19 04:15:00,62.2996,7.144,NA,NA,NA,NA,NA,NA
"50466",2020-12-19 04:30:00,62.2934,7.144,NA,NA,NA,NA,NA,NA
"50467",2020-12-19 04:45:00,62.2987,7.146,NA,NA,NA,NA,NA,NA
"50468",2020-12-19 05:00:00,62.3087,7.15,NA,NA,NA,NA,NA,NA
"50469",2020-12-19 05:15:00,62.3066,7.153,NA,NA,NA,NA,NA,NA
"50470",2020-12-19 05:30:00,62.3138,7.156,NA,NA,NA,NA,NA,NA
"50471",2020-12-19 05:45:00,62.3265,7.158,NA,NA,NA,NA,NA,NA
"50472",2020-12-19 06:00:00,62.3427,7.16,NA,NA,NA,NA,NA,NA
"50473",2020-12-19 06:15:00,62.3447,7.161,NA,NA,NA,NA,NA,NA
"50474",2020-12-19 06:30:00,62.3554,7.162,NA,NA,NA,NA,NA,NA
"50475",2020-12-19 06:45:00,62.373,7.164,NA,NA,NA,NA,NA,NA
"50476",2020-12-19 07:00:00,62.3853,7.164,NA,NA,NA,NA,NA,NA
"50477",2020-12-19 07:15:00,62.408,7.166,NA,NA,NA,NA,NA,NA
"50478",2020-12-19 07:30:00,62.4174,7.167,NA,NA,NA,NA,NA,NA
"50479",2020-12-19 07:45:00,62.42,7.168,NA,NA,NA,NA,NA,NA
"50480",2020-12-19 08:00:00,62.4333,7.172,NA,NA,NA,NA,NA,NA
"50481",2020-12-19 08:15:00,62.4495,7.175,NA,NA,NA,NA,NA,NA
"50482",2020-12-19 08:30:00,62.4468,7.177,NA,NA,NA,NA,NA,NA
"50483",2020-12-19 08:45:00,62.4531,7.179,NA,NA,NA,NA,NA,NA
"50484",2020-12-19 09:00:00,62.4606,7.181,NA,NA,NA,NA,NA,NA
"50485",2020-12-19 09:15:00,62.4544,7.183,NA,NA,NA,NA,NA,NA
"50486",2020-12-19 09:30:00,62.4508,7.186,NA,NA,NA,NA,NA,NA
"50487",2020-12-19 09:45:00,62.4602,7.187,NA,NA,NA,NA,NA,NA
"50488",2020-12-19 10:00:00,62.4429,7.188,NA,NA,NA,NA,NA,NA
"50489",2020-12-19 10:15:00,62.4448,7.19,NA,NA,NA,NA,NA,NA
"50490",2020-12-19 10:30:00,62.4397,7.194,NA,NA,NA,NA,NA,NA
"50491",2020-12-19 10:45:00,62.4314,7.194,NA,NA,NA,NA,NA,NA
"50492",2020-12-19 11:00:00,62.429,7.192,NA,NA,NA,NA,NA,NA
"50493",2020-12-19 11:15:00,62.4112,7.197,NA,NA,NA,NA,NA,NA
"50494",2020-12-19 11:30:00,62.4037,7.199,NA,NA,NA,NA,NA,NA
"50495",2020-12-19 11:45:00,62.3935,7.197,NA,NA,NA,NA,NA,NA
"50496",2020-12-19 12:00:00,62.4041,7.198,NA,NA,NA,NA,NA,NA
"50497",2020-12-19 12:15:00,62.3904,7.197,NA,NA,NA,NA,NA,NA
"50498",2020-12-19 12:30:00,62.3772,7.196,NA,NA,NA,NA,NA,NA
"50499",2020-12-19 12:45:00,62.3732,7.194,NA,NA,NA,NA,NA,NA
"50500",2020-12-19 13:00:00,62.3478,7.19,NA,NA,NA,NA,NA,NA
"50501",2020-12-19 13:15:00,62.3332,7.188,NA,NA,NA,NA,NA,NA
"50502",2020-12-19 13:30:00,62.3113,7.185,NA,NA,NA,NA,NA,NA
"50503",2020-12-19 13:45:00,62.2982,7.184,NA,NA,NA,NA,NA,NA
"50504",2020-12-19 14:00:00,62.2765,7.188,NA,NA,NA,NA,NA,NA
"50505",2020-12-19 14:15:00,62.2697,7.189,NA,NA,NA,NA,NA,NA
"50506",2020-12-19 14:30:00,62.2441,7.192,NA,NA,NA,NA,NA,NA
"50507",2020-12-19 14:45:00,62.2295,7.192,NA,NA,NA,NA,NA,NA
"50508",2020-12-19 15:00:00,62.2225,7.193,NA,NA,NA,NA,NA,NA
"50509",2020-12-19 15:15:00,62.2152,7.19,NA,NA,NA,NA,NA,NA
"50510",2020-12-19 15:30:00,62.2045,7.187,NA,NA,NA,NA,NA,NA
"50511",2020-12-19 15:45:00,62.1995,7.187,NA,NA,NA,NA,NA,NA
"50512",2020-12-19 16:00:00,62.1989,7.186,NA,NA,NA,NA,NA,NA
"50513",2020-12-19 16:15:00,62.1986,7.182,NA,NA,NA,NA,NA,NA
"50514",2020-12-19 16:30:00,62.2003,7.176,NA,NA,NA,NA,NA,NA
"50515",2020-12-19 16:45:00,62.2031,7.173,NA,NA,NA,NA,NA,NA
"50516",2020-12-19 17:00:00,62.2123,7.171,NA,NA,NA,NA,NA,NA
"50517",2020-12-19 17:15:00,62.2254,7.17,NA,NA,NA,NA,NA,NA
"50518",2020-12-19 17:30:00,62.233,7.168,NA,NA,NA,NA,NA,NA
