DateTime,DO_mgL,DOTemp_c,Station
2019-12-8 0:45,-0.03,48.2,Stn02
2019-12-8 1:00,-0.03,48.13,Stn02
2019-12-8 1:15,-0.03,48.02,Stn02
2019-12-8 1:30,-0.03,47.95,Stn02
2019-12-8 1:45,-0.04,47.84,Stn02
2019-12-8 2:00,-0.04,47.77,Stn02
2019-12-8 2:15,-0.04,47.66,Stn02
2019-12-8 2:30,-0.04,47.59,Stn02
2019-12-8 2:45,-0.04,47.48,Stn02
2019-12-8 3:00,-0.04,47.37,Stn02
2019-12-8 3:15,-0.04,47.26,Stn02
2019-12-8 3:30,-0.04,47.16,Stn02
2019-12-8 3:45,-0.04,47.08,Stn02
2019-12-8 4:00,-0.04,47.01,Stn02
2019-12-8 4:15,-0.04,46.94,Stn02
2019-12-8 4:30,-0.04,46.87,Stn02
2019-12-8 4:45,-0.04,46.8,Stn02
2019-12-8 5:00,-0.04,46.76,Stn02
2019-12-8 5:15,-0.04,46.69,Stn02
2019-12-8 5:30,-0.04,46.65,Stn02
2019-12-8 5:45,-0.04,46.62,Stn02
2019-12-8 6:00,-0.04,46.54,Stn02
2019-12-8 6:15,-0.04,46.51,Stn02
2019-12-8 6:30,-0.04,46.47,Stn02
2019-12-8 6:45,-0.04,46.44,Stn02
2019-12-8 7:00,-0.04,46.4,Stn02
2019-12-8 7:15,-0.04,46.33,Stn02
2019-12-8 7:30,-0.04,46.33,Stn02
2019-12-8 7:45,-0.04,46.29,Stn02
2019-12-8 8:00,-0.04,46.26,Stn02
2019-12-8 8:15,-0.04,46.22,Stn02
2019-12-8 8:30,-0.04,46.15,Stn02
2019-12-8 8:45,-0.04,46.15,Stn02
2019-12-8 9:00,-0.04,46.11,Stn02
2019-12-8 9:15,-0.04,46.11,Stn02
2019-12-8 9:30,-0.04,46.11,Stn02
2019-12-8 9:45,-0.04,46.11,Stn02
2019-12-8 10:00,-0.04,46.15,Stn02
2019-12-8 10:15,-0.04,46.18,Stn02
2019-12-8 10:30,-0.04,46.26,Stn02
2019-12-8 10:45,-0.04,46.33,Stn02
2019-12-8 11:00,-0.04,46.44,Stn02
2019-12-8 11:15,-0.04,46.58,Stn02
2019-12-8 11:30,-0.04,46.69,Stn02
2019-12-8 11:45,-0.04,46.83,Stn02
2019-12-8 12:00,-0.04,46.98,Stn02
2019-12-8 12:15,-0.04,47.08,Stn02
2019-12-8 12:30,-0.04,47.23,Stn02
2019-12-8 12:45,-0.04,47.34,Stn02
2019-12-8 13:00,-0.04,47.44,Stn02
2019-12-8 13:15,-0.04,47.55,Stn02
2019-12-8 13:30,-0.04,47.62,Stn02
2019-12-8 13:45,-0.04,47.7,Stn02
2019-12-8 14:00,-0.04,47.77,Stn02
2019-12-8 14:15,-0.04,47.8,Stn02
2019-12-8 14:30,-0.04,47.88,Stn02
2019-12-8 14:45,-0.03,47.91,Stn02
2019-12-8 15:00,-0.03,47.95,Stn02
2019-12-8 15:15,-0.02,48.02,Stn02
2019-12-8 15:30,-0.03,48.06,Stn02
2019-12-8 15:45,-0.02,48.09,Stn02
2019-12-8 16:00,-0.02,48.13,Stn02
2019-12-8 16:15,-0.01,48.16,Stn02
2019-12-8 16:30,0,48.24,Stn02
2019-12-8 16:45,0.01,48.27,Stn02
2019-12-8 17:00,0.03,48.34,Stn02
2019-12-8 17:15,0.11,48.38,Stn02
2019-12-8 17:30,0.18,48.38,Stn02
2019-12-8 17:45,0.26,48.42,Stn02
2019-12-8 18:00,0.34,48.42,Stn02
2019-12-8 18:15,0.43,48.42,Stn02
2019-12-8 18:30,0.5,48.38,Stn02
2019-12-8 18:45,0.52,48.34,Stn02
2019-12-8 19:00,0.51,48.31,Stn02
2019-12-8 19:15,0.51,48.24,Stn02
2019-12-8 19:30,0.54,48.2,Stn02
2019-12-8 19:45,0.6,48.13,Stn02
2019-12-8 20:00,0.62,48.02,Stn02
2019-12-8 20:15,0.67,47.95,Stn02
2019-12-8 20:30,0.68,47.84,Stn02
2019-12-8 20:45,0.67,47.73,Stn02
2019-12-8 21:00,0.63,47.59,Stn02
2019-12-8 21:15,0.58,47.44,Stn02
2019-12-8 21:30,0.55,47.34,Stn02
2019-12-8 21:45,0.54,47.19,Stn02
2019-12-8 22:00,0.55,47.05,Stn02
2019-12-8 22:15,0.58,46.9,Stn02
2019-12-8 22:30,0.62,46.8,Stn02
2019-12-8 22:45,0.67,46.65,Stn02
2019-12-8 23:00,0.71,46.51,Stn02
2019-12-8 23:15,0.74,46.33,Stn02
2019-12-8 23:30,0.77,46.18,Stn02
2019-12-8 23:45,0.78,45.97,Stn02
2019-12-9 0:00,0.78,45.79,Stn02
2019-12-9 0:15,0.77,45.64,Stn02
2019-12-9 0:30,0.75,45.5,Stn02
2019-12-9 0:45,0.72,45.43,Stn02
2019-12-9 1:00,0.68,45.32,Stn02
2019-12-9 1:15,0.66,45.25,Stn02
2019-12-9 1:30,0.63,45.18,Stn02
2019-12-9 1:45,0.65,45.1,Stn02
2019-12-9 2:00,0.64,45,Stn02
2019-12-9 2:15,0.64,44.89,Stn02
2019-12-9 2:30,0.67,44.78,Stn02
2019-12-9 2:45,0.72,44.64,Stn02
2019-12-9 3:00,0.74,44.53,Stn02
2019-12-9 3:15,0.76,44.46,Stn02
2019-12-9 3:30,0.76,44.38,Stn02
2019-12-9 3:45,0.78,44.31,Stn02
2019-12-9 4:00,0.79,44.24,Stn02
2019-12-9 4:15,0.78,44.2,Stn02
2019-12-9 4:30,0.78,44.17,Stn02
2019-12-9 4:45,0.76,44.13,Stn02
2019-12-9 5:00,0.74,44.1,Stn02
2019-12-9 5:15,0.68,44.06,Stn02
2019-12-9 5:30,0.61,44.06,Stn02
2019-12-9 5:45,0.56,44.02,Stn02
2019-12-9 6:00,0.5,44.02,Stn02
2019-12-9 6:15,0.45,43.99,Stn02
2019-12-9 6:30,0.42,43.99,Stn02
2019-12-9 6:45,0.4,43.99,Stn02
2019-12-9 7:00,0.39,43.99,Stn02
2019-12-9 7:15,0.36,43.95,Stn02
2019-12-9 7:30,0.34,43.95,Stn02
2019-12-9 7:45,0.32,43.95,Stn02
2019-12-9 8:00,0.28,43.95,Stn02
2019-12-9 8:15,0.27,43.95,Stn02
2019-12-9 8:30,0.27,43.92,Stn02
2019-12-9 8:45,0.23,43.92,Stn02
2019-12-9 9:00,0.2,43.92,Stn02
2019-12-9 9:15,0.18,43.92,Stn02
2019-12-9 9:30,0.15,43.95,Stn02
2019-12-9 9:45,0.13,43.95,Stn02
2019-12-9 10:00,0.11,44.02,Stn02
2019-12-9 10:15,0.08,44.1,Stn02
2019-12-9 10:30,0.05,44.17,Stn02
2019-12-9 10:45,0.04,44.28,Stn02
2019-12-9 11:00,0.02,44.38,Stn02
2019-12-9 11:15,0,44.53,Stn02
2019-12-9 11:30,0,44.71,Stn02
2019-12-9 11:45,-0.01,44.89,Stn02
2019-12-9 12:00,-0.03,45.07,Stn02
2019-12-9 12:15,-0.04,45.28,Stn02
2019-12-9 12:30,-0.04,45.54,Stn02
2019-12-9 12:45,-0.04,45.82,Stn02
2019-12-9 13:00,-0.04,46.11,Stn02
2019-12-9 13:15,-0.04,46.36,Stn02
2019-12-9 13:30,-0.04,46.62,Stn02
2019-12-9 13:45,-0.04,46.9,Stn02
2019-12-9 14:00,-0.04,47.23,Stn02
2019-12-9 14:15,-0.04,47.59,Stn02
2019-12-9 14:30,-0.01,48.02,Stn02
2019-12-9 14:45,0.01,48.56,Stn02
2019-12-9 15:00,0.05,49.1,Stn02
2019-12-9 15:15,0.08,49.64,Stn02
2019-12-9 15:30,0.09,50.07,Stn02
2019-12-9 15:45,0.12,50.43,Stn02
2019-12-9 16:00,0.17,50.72,Stn02
2019-12-9 16:15,0.21,50.97,Stn02
2019-12-9 16:30,0.21,51.15,Stn02
2019-12-9 16:45,0.22,51.3,Stn02
2019-12-9 17:00,0.23,51.4,Stn02
2019-12-9 17:15,0.25,51.48,Stn02
2019-12-9 17:30,0.26,51.55,Stn02
2019-12-9 17:45,0.27,51.58,Stn02
2019-12-9 18:00,0.27,51.58,Stn02
2019-12-9 18:15,0.31,51.55,Stn02
2019-12-9 18:30,0.35,51.51,Stn02
2019-12-9 18:45,0.35,51.48,Stn02
2019-12-9 19:00,0.36,51.44,Stn02
2019-12-9 19:15,0.4,51.37,Stn02
2019-12-9 19:30,0.42,51.3,Stn02
2019-12-9 19:45,0.47,51.22,Stn02
2019-12-9 20:00,0.51,51.15,Stn02
2019-12-9 20:15,0.56,51.04,Stn02
2019-12-9 20:30,0.6,50.94,Stn02
2019-12-9 20:45,0.64,50.83,Stn02
2019-12-9 21:00,0.65,50.72,Stn02
2019-12-9 21:15,0.65,50.61,Stn02
2019-12-9 21:30,0.65,50.47,Stn02
2019-12-9 21:45,0.66,50.36,Stn02
2019-12-9 22:00,0.68,50.22,Stn02
2019-12-9 22:15,0.67,50.11,Stn02
2019-12-9 22:30,0.65,50,Stn02
2019-12-9 22:45,0.6,49.86,Stn02
2019-12-9 23:00,0.53,49.75,Stn02
2019-12-9 23:15,0.45,49.64,Stn02
2019-12-9 23:30,0.39,49.53,Stn02
2019-12-9 23:45,0.35,49.42,Stn02
2019-12-10 0:00,0.31,49.32,Stn02
2019-12-10 0:15,0.26,49.17,Stn02
2019-12-10 0:30,0.2,49.03,Stn02
2019-12-10 0:45,0.15,48.88,Stn02
2019-12-10 1:00,0.11,48.74,Stn02
2019-12-10 1:15,0.05,48.6,Stn02
2019-12-10 1:30,0.02,48.42,Stn02
2019-12-10 1:45,0,48.31,Stn02
2019-12-10 2:00,0,48.16,Stn02
2019-12-10 2:15,0.01,48.02,Stn02
2019-12-10 2:30,0.03,47.84,Stn02
2019-12-10 2:45,0.01,47.7,Stn02
2019-12-10 3:00,0,47.59,Stn02
2019-12-10 3:15,-0.02,47.52,Stn02
2019-12-10 3:30,-0.04,47.48,Stn02
2019-12-10 3:45,-0.04,47.41,Stn02
2019-12-10 4:00,-0.04,47.37,Stn02
2019-12-10 4:15,-0.04,47.34,Stn02
2019-12-10 4:30,-0.04,47.3,Stn02
2019-12-10 4:45,-0.04,47.23,Stn02
2019-12-10 5:00,-0.04,47.19,Stn02
2019-12-10 5:15,-0.04,47.12,Stn02
2019-12-10 5:30,-0.04,47.05,Stn02
2019-12-10 5:45,-0.04,46.98,Stn02
2019-12-10 6:00,-0.04,46.87,Stn02
2019-12-10 6:15,-0.04,46.76,Stn02
2019-12-10 6:30,-0.04,46.62,Stn02
2019-12-10 6:45,-0.04,46.47,Stn02
2019-12-10 7:00,-0.04,46.33,Stn02
2019-12-10 7:15,-0.04,46.18,Stn02
2019-12-10 7:30,-0.04,46.04,Stn02
2019-12-10 7:45,-0.04,45.86,Stn02
2019-12-10 8:00,-0.04,45.68,Stn02
2019-12-10 8:15,-0.04,45.57,Stn02
2019-12-10 8:30,-0.04,45.46,Stn02
2019-12-10 8:45,-0.04,45.39,Stn02
2019-12-10 9:00,-0.04,45.36,Stn02
2019-12-10 9:15,-0.04,45.36,Stn02
2019-12-10 9:30,-0.04,45.43,Stn02
2019-12-10 9:45,-0.03,45.5,Stn02
2019-12-10 10:00,-0.03,45.61,Stn02
2019-12-10 10:15,-0.04,45.75,Stn02
2019-12-10 10:30,-0.04,45.86,Stn02
2019-12-10 10:45,-0.04,46,Stn02
2019-12-10 11:00,-0.04,46.15,Stn02
2019-12-10 11:15,-0.04,46.29,Stn02
2019-12-10 11:30,-0.04,46.44,Stn02
2019-12-10 11:45,-0.04,46.62,Stn02
2019-12-10 12:00,-0.04,46.8,Stn02
2019-12-10 12:15,-0.04,46.98,Stn02
2019-12-10 12:30,-0.04,47.16,Stn02
2019-12-10 12:45,-0.04,47.37,Stn02
2019-12-10 13:00,-0.04,47.59,Stn02
2019-12-10 13:15,-0.04,47.84,Stn02
2019-12-10 13:30,-0.05,48.06,Stn02
2019-12-10 13:45,-0.04,48.31,Stn02
2019-12-10 14:00,-0.05,48.56,Stn02
2019-12-10 14:15,-0.05,48.78,Stn02
2019-12-10 14:30,-0.05,49.03,Stn02
2019-12-10 14:45,-0.05,49.28,Stn02
2019-12-10 15:00,-0.04,49.57,Stn02
2019-12-10 15:15,-0.03,49.86,Stn02
2019-12-10 15:30,-0.01,50.14,Stn02
2019-12-10 15:45,0,50.4,Stn02
2019-12-10 16:00,0.08,50.65,Stn02
2019-12-10 16:15,0.22,50.83,Stn02
2019-12-10 16:30,0.4,50.9,Stn02
2019-12-10 16:45,0.45,50.86,Stn02
2019-12-10 17:00,0.41,50.9,Stn02
2019-12-10 17:15,0.41,50.94,Stn02
2019-12-10 17:30,0.41,50.97,Stn02
2019-12-10 17:45,0.41,50.97,Stn02
2019-12-10 18:00,0.41,51.01,Stn02
2019-12-10 18:15,0.43,50.97,Stn02
2019-12-10 18:30,0.44,50.97,Stn02
2019-12-10 18:45,0.41,50.97,Stn02
2019-12-10 19:00,0.42,50.94,Stn02
2019-12-10 19:15,0.42,50.9,Stn02
2019-12-10 19:30,0.4,50.83,Stn02
2019-12-10 19:45,0.39,50.76,Stn02
2019-12-10 20:00,0.38,50.65,Stn02
2019-12-10 20:15,0.36,50.54,Stn02
2019-12-10 20:30,0.35,50.4,Stn02
2019-12-10 20:45,0.33,50.29,Stn02
2019-12-10 21:00,0.28,50.14,Stn02
2019-12-10 21:15,0.25,50,Stn02
2019-12-10 21:30,0.2,49.89,Stn02
2019-12-10 21:45,0.16,49.78,Stn02
2019-12-10 22:00,0.09,49.68,Stn02
2019-12-10 22:15,0.04,49.57,Stn02
2019-12-10 22:30,0,49.5,Stn02
2019-12-10 22:45,-0.02,49.39,Stn02
2019-12-10 23:00,-0.04,49.28,Stn02
2019-12-10 23:15,-0.04,49.21,Stn02
2019-12-10 23:30,-0.04,49.1,Stn02
2019-12-10 23:45,-0.04,48.99,Stn02
2019-12-11 0:00,-0.04,48.88,Stn02
2019-12-11 0:15,-0.04,48.81,Stn02
2019-12-11 0:30,-0.04,48.67,Stn02
2019-12-11 0:45,-0.04,48.56,Stn02
2019-12-11 1:00,-0.04,48.49,Stn02
2019-12-11 1:15,-0.04,48.38,Stn02
2019-12-11 1:30,-0.04,48.27,Stn02
2019-12-11 1:45,-0.04,48.13,Stn02
2019-12-11 2:00,-0.04,48.06,Stn02
2019-12-11 2:15,-0.04,47.91,Stn02
2019-12-11 2:30,-0.04,47.73,Stn02
2019-12-11 2:45,-0.04,47.52,Stn02
2019-12-11 3:00,-0.04,47.37,Stn02
2019-12-11 3:15,-0.04,47.19,Stn02
2019-12-11 3:30,-0.04,47.01,Stn02
2019-12-11 3:45,-0.04,46.87,Stn02
2019-12-11 4:00,-0.04,46.65,Stn02
2019-12-11 4:15,-0.03,46.47,Stn02
2019-12-11 4:30,-0.02,46.29,Stn02
2019-12-11 4:45,-0.01,46.08,Stn02
2019-12-11 5:00,0.01,45.9,Stn02
2019-12-11 5:15,0.02,45.64,Stn02
2019-12-11 5:30,0.03,45.43,Stn02
2019-12-11 5:45,0.05,45.21,Stn02
2019-12-11 6:00,0.04,45.03,Stn02
2019-12-11 6:15,0.03,44.85,Stn02
2019-12-11 6:30,0.06,44.67,Stn02
2019-12-11 6:45,0.07,44.53,Stn02
2019-12-11 7:00,0.09,44.38,Stn02
2019-12-11 7:15,0.12,44.28,Stn02
2019-12-11 7:30,0.19,44.13,Stn02
2019-12-11 7:45,0.27,44.02,Stn02
2019-12-11 8:00,0.34,43.95,Stn02
2019-12-11 8:15,0.39,43.88,Stn02
2019-12-11 8:30,0.42,43.84,Stn02
2019-12-11 8:45,0.45,43.88,Stn02
2019-12-11 9:00,0.44,43.92,Stn02
2019-12-11 9:15,0.38,43.95,Stn02
2019-12-11 9:30,0.3,44.06,Stn02
2019-12-11 9:45,0.2,44.17,Stn02
2019-12-11 10:00,0.14,44.28,Stn02
2019-12-11 10:15,0.09,44.42,Stn02
2019-12-11 10:30,0.04,44.6,Stn02
2019-12-11 10:45,0,44.78,Stn02
2019-12-11 11:00,-0.03,44.96,Stn02
2019-12-11 11:15,-0.04,45.18,Stn02
2019-12-11 11:30,-0.04,45.43,Stn02
2019-12-11 11:45,-0.04,45.68,Stn02
2019-12-11 12:00,-0.04,45.97,Stn02
2019-12-11 12:15,-0.04,46.26,Stn02
2019-12-11 12:30,-0.04,46.58,Stn02
2019-12-11 12:45,-0.04,46.9,Stn02
2019-12-11 13:00,-0.05,47.3,Stn02
2019-12-11 13:15,-0.05,47.7,Stn02
2019-12-11 13:30,-0.04,48.13,Stn02
2019-12-11 13:45,-0.01,48.56,Stn02
2019-12-11 14:00,0.03,48.99,Stn02
2019-12-11 14:15,0.12,49.42,Stn02
2019-12-11 14:30,0.23,49.82,Stn02
2019-12-11 14:45,0.37,50.14,Stn02
2019-12-11 15:00,0.48,50.43,Stn02
2019-12-11 15:15,0.57,50.65,Stn02
2019-12-11 15:30,0.63,50.83,Stn02
2019-12-11 15:45,0.64,50.97,Stn02
2019-12-11 16:00,0.65,51.04,Stn02
2019-12-11 16:15,0.67,51.12,Stn02
2019-12-11 16:30,0.71,51.15,Stn02
2019-12-11 16:45,0.74,51.19,Stn02
2019-12-11 17:00,0.74,51.19,Stn02
2019-12-11 17:15,0.76,51.19,Stn02
2019-12-11 17:30,0.8,51.19,Stn02
2019-12-11 17:45,0.83,51.15,Stn02
2019-12-11 18:00,0.85,51.12,Stn02
2019-12-11 18:15,0.86,51.04,Stn02
2019-12-11 18:30,0.85,50.97,Stn02
2019-12-11 18:45,0.85,50.9,Stn02
2019-12-11 19:00,0.84,50.83,Stn02
2019-12-11 19:15,0.8,50.72,Stn02
2019-12-11 19:30,0.79,50.65,Stn02
2019-12-11 19:45,0.76,50.54,Stn02
2019-12-11 20:00,0.73,50.43,Stn02
2019-12-11 20:15,0.68,50.32,Stn02
2019-12-11 20:30,0.65,50.22,Stn02
2019-12-11 20:45,0.61,50.07,Stn02
2019-12-11 21:00,0.58,49.96,Stn02
2019-12-11 21:15,0.55,49.82,Stn02
2019-12-11 21:30,0.5,49.71,Stn02
2019-12-11 21:45,0.46,49.6,Stn02
2019-12-11 22:00,0.42,49.5,Stn02
2019-12-11 22:15,0.39,49.39,Stn02
2019-12-11 22:30,0.34,49.28,Stn02
2019-12-11 22:45,0.31,49.17,Stn02
2019-12-11 23:00,0.26,49.06,Stn02
2019-12-11 23:15,0.21,48.96,Stn02
2019-12-11 23:30,0.18,48.88,Stn02
2019-12-11 23:45,0.09,48.78,Stn02
2019-12-12 0:00,0.03,48.7,Stn02
2019-12-12 0:15,0,48.63,Stn02
2019-12-12 0:30,-0.02,48.56,Stn02
2019-12-12 0:45,-0.03,48.49,Stn02
2019-12-12 1:00,-0.04,48.38,Stn02
2019-12-12 1:15,-0.04,48.34,Stn02
2019-12-12 1:30,-0.04,48.27,Stn02
2019-12-12 1:45,-0.04,48.2,Stn02
2019-12-12 2:00,-0.04,48.13,Stn02
2019-12-12 2:15,-0.04,48.06,Stn02
2019-12-12 2:30,-0.04,47.98,Stn02
2019-12-12 2:45,-0.04,47.95,Stn02
2019-12-12 3:00,-0.04,47.88,Stn02
2019-12-12 3:15,-0.04,47.8,Stn02
2019-12-12 3:30,-0.04,47.77,Stn02
2019-12-12 3:45,-0.04,47.7,Stn02
2019-12-12 4:00,-0.04,47.66,Stn02
2019-12-12 4:15,-0.04,47.59,Stn02
2019-12-12 4:30,-0.04,47.55,Stn02
2019-12-12 4:45,-0.04,47.48,Stn02
2019-12-12 5:00,-0.04,47.41,Stn02
2019-12-12 5:15,-0.04,47.34,Stn02
2019-12-12 5:30,-0.04,47.26,Stn02
2019-12-12 5:45,-0.04,47.19,Stn02
2019-12-12 6:00,-0.04,47.16,Stn02
2019-12-12 6:15,-0.04,47.08,Stn02
2019-12-12 6:30,-0.04,47.01,Stn02
2019-12-12 6:45,-0.04,46.94,Stn02
2019-12-12 7:00,-0.04,46.9,Stn02
2019-12-12 7:15,-0.04,46.83,Stn02
2019-12-12 7:30,-0.04,46.76,Stn02
2019-12-12 7:45,-0.04,46.69,Stn02
2019-12-12 8:00,-0.04,46.65,Stn02
2019-12-12 8:15,-0.04,46.62,Stn02
2019-12-12 8:30,-0.04,46.58,Stn02
2019-12-12 8:45,-0.04,46.58,Stn02
2019-12-12 9:00,-0.04,46.54,Stn02
2019-12-12 9:15,-0.04,46.54,Stn02
2019-12-12 9:30,-0.04,46.58,Stn02
2019-12-12 9:45,-0.04,46.65,Stn02
2019-12-12 10:00,-0.04,46.72,Stn02
2019-12-12 10:15,-0.04,46.83,Stn02
2019-12-12 10:30,-0.04,46.94,Stn02
2019-12-12 10:45,-0.04,47.08,Stn02
2019-12-12 11:00,-0.04,47.23,Stn02
2019-12-12 11:15,-0.04,47.41,Stn02
2019-12-12 11:30,-0.04,47.62,Stn02
2019-12-12 11:45,-0.04,47.88,Stn02
2019-12-12 12:00,-0.04,48.16,Stn02
2019-12-12 12:15,-0.05,48.52,Stn02
2019-12-12 12:30,-0.05,48.96,Stn02
2019-12-12 12:45,-0.05,49.39,Stn02
2019-12-12 13:00,-0.05,49.86,Stn02
2019-12-12 13:15,-0.05,50.29,Stn02
2019-12-12 13:30,-0.05,50.72,Stn02
2019-12-12 13:45,-0.05,51.12,Stn02
2019-12-12 14:00,-0.05,51.48,Stn02
2019-12-12 14:15,-0.03,51.84,Stn02
2019-12-12 14:30,0,52.2,Stn02
2019-12-12 14:45,0.04,52.48,Stn02
2019-12-12 15:00,0.09,52.74,Stn02
2019-12-12 15:15,0.14,52.95,Stn02
2019-12-12 15:30,0.19,53.1,Stn02
2019-12-12 15:45,0.23,53.24,Stn02
2019-12-12 16:00,0.23,53.31,Stn02
2019-12-12 16:15,0.25,53.42,Stn02
2019-12-12 16:30,0.25,53.46,Stn02
2019-12-12 16:45,0.28,53.49,Stn02
2019-12-12 17:00,0.33,53.53,Stn02
2019-12-12 17:15,0.32,53.53,Stn02
2019-12-12 17:30,0.31,53.49,Stn02
2019-12-12 17:45,0.3,53.46,Stn02
2019-12-12 18:00,0.3,53.42,Stn02
2019-12-12 18:15,0.32,53.35,Stn02
2019-12-12 18:30,0.31,53.24,Stn02
2019-12-12 18:45,0.3,53.13,Stn02
2019-12-12 19:00,0.3,53.02,Stn02
2019-12-12 19:15,0.28,52.92,Stn02
2019-12-12 19:30,0.26,52.81,Stn02
2019-12-12 19:45,0.24,52.63,Stn02
2019-12-12 20:00,0.23,52.48,Stn02
2019-12-12 20:15,0.24,52.3,Stn02
2019-12-12 20:30,0.23,52.12,Stn02
2019-12-12 20:45,0.23,51.94,Stn02
2019-12-12 21:00,0.23,51.8,Stn02
2019-12-12 21:15,0.23,51.62,Stn02
2019-12-12 21:30,0.21,51.48,Stn02
2019-12-12 21:45,0.18,51.33,Stn02
2019-12-12 22:00,0.15,51.19,Stn02
2019-12-12 22:15,0.11,51.04,Stn02
2019-12-12 22:30,0.07,50.9,Stn02
2019-12-12 22:45,0.03,50.76,Stn02
2019-12-12 23:00,0,50.61,Stn02
2019-12-12 23:15,-0.01,50.5,Stn02
2019-12-12 23:30,-0.03,50.36,Stn02
2019-12-12 23:45,-0.04,50.25,Stn02
2019-12-13 0:00,-0.04,50.11,Stn02
2019-12-13 0:15,-0.04,50,Stn02
2019-12-13 0:30,-0.04,49.86,Stn02
2019-12-13 0:45,-0.04,49.75,Stn02
2019-12-13 1:00,-0.04,49.68,Stn02
2019-12-13 1:15,-0.03,49.57,Stn02
2019-12-13 1:30,-0.01,49.5,Stn02
2019-12-13 1:45,0,49.42,Stn02
2019-12-13 2:00,0.01,49.35,Stn02
2019-12-13 2:15,0.01,49.28,Stn02
2019-12-13 2:30,0.01,49.21,Stn02
2019-12-13 2:45,0.01,49.14,Stn02
2019-12-13 3:00,0.02,49.06,Stn02
2019-12-13 3:15,0.04,48.99,Stn02
2019-12-13 3:30,0.06,48.92,Stn02
2019-12-13 3:45,0.05,48.81,Stn02
2019-12-13 4:00,0.03,48.74,Stn02
2019-12-13 4:15,0.02,48.67,Stn02
2019-12-13 4:30,0.02,48.56,Stn02
2019-12-13 4:45,0.01,48.49,Stn02
2019-12-13 5:00,0.01,48.45,Stn02
2019-12-13 5:15,0.02,48.38,Stn02
2019-12-13 5:30,0.03,48.31,Stn02
2019-12-13 5:45,0,48.24,Stn02
2019-12-13 6:00,0,48.13,Stn02
2019-12-13 6:15,0,48.06,Stn02
2019-12-13 6:30,0.01,47.95,Stn02
2019-12-13 6:45,0.03,47.88,Stn02
2019-12-13 7:00,0.05,47.8,Stn02
2019-12-13 7:15,0.05,47.7,Stn02
2019-12-13 7:30,0,47.62,Stn02
2019-12-13 7:45,-0.03,47.52,Stn02
2019-12-13 8:00,-0.04,47.44,Stn02
2019-12-13 8:15,-0.04,47.41,Stn02
2019-12-13 8:30,-0.04,47.41,Stn02
2019-12-13 8:45,-0.03,47.41,Stn02
2019-12-13 9:00,0,47.41,Stn02
2019-12-13 9:15,-0.01,47.44,Stn02
2019-12-13 9:30,-0.03,47.52,Stn02
2019-12-13 9:45,-0.04,47.55,Stn02
2019-12-13 10:00,-0.04,47.59,Stn02
2019-12-13 10:15,-0.04,47.66,Stn02
2019-12-13 10:30,-0.04,47.73,Stn02
2019-12-13 10:45,-0.04,47.84,Stn02
2019-12-13 11:00,-0.04,47.95,Stn02
2019-12-13 11:15,-0.04,48.06,Stn02
2019-12-13 11:30,-0.04,48.2,Stn02
2019-12-13 11:45,-0.04,48.42,Stn02
2019-12-13 12:00,-0.04,48.6,Stn02
2019-12-13 12:15,-0.04,48.81,Stn02
2019-12-13 12:30,-0.04,49.03,Stn02
2019-12-13 12:45,-0.04,49.21,Stn02
2019-12-13 13:00,-0.04,49.42,Stn02
2019-12-13 13:15,-0.04,49.64,Stn02
2019-12-13 13:30,-0.04,49.86,Stn02
2019-12-13 13:45,-0.05,50.11,Stn02
2019-12-13 14:00,-0.05,50.4,Stn02
2019-12-13 14:15,-0.05,50.65,Stn02
2019-12-13 14:30,-0.05,50.97,Stn02
2019-12-13 14:45,-0.05,51.3,Stn02
2019-12-13 15:00,-0.04,51.58,Stn02
2019-12-13 15:15,-0.03,51.91,Stn02
2019-12-13 15:30,0,52.2,Stn02
2019-12-13 15:45,0.02,52.41,Stn02
2019-12-13 16:00,0.04,52.63,Stn02
2019-12-13 16:15,0.07,52.77,Stn02
2019-12-13 16:30,0.08,52.88,Stn02
2019-12-13 16:45,0.09,52.99,Stn02
2019-12-13 17:00,0.09,53.06,Stn02
2019-12-13 17:15,0.09,53.1,Stn02
2019-12-13 17:30,0.08,53.13,Stn02
2019-12-13 17:45,0.05,53.17,Stn02
2019-12-13 18:00,0.03,53.13,Stn02
2019-12-13 18:15,0.01,53.1,Stn02
2019-12-13 18:30,-0.01,53.06,Stn02
2019-12-13 18:45,-0.03,53.02,Stn02
2019-12-13 19:00,-0.04,52.95,Stn02
2019-12-13 19:15,-0.04,52.84,Stn02
2019-12-13 19:30,-0.04,52.77,Stn02
2019-12-13 19:45,-0.04,52.63,Stn02
2019-12-13 20:00,-0.04,52.56,Stn02
2019-12-13 20:15,-0.04,52.41,Stn02
2019-12-13 20:30,-0.04,52.3,Stn02
2019-12-13 20:45,-0.04,52.16,Stn02
2019-12-13 21:00,-0.04,52.05,Stn02
2019-12-13 21:15,-0.04,51.91,Stn02
2019-12-13 21:30,-0.04,51.8,Stn02
2019-12-13 21:45,-0.04,51.69,Stn02
2019-12-13 22:00,-0.04,51.58,Stn02
2019-12-13 22:15,-0.04,51.48,Stn02
2019-12-13 22:30,-0.04,51.33,Stn02
2019-12-13 22:45,-0.04,51.19,Stn02
2019-12-13 23:00,-0.04,51.04,Stn02
2019-12-13 23:15,-0.04,50.9,Stn02
2019-12-13 23:30,-0.04,50.76,Stn02
