DateTime,DO_mgL,DOTemp_c,Station
2019-12-27 9:30,3.71,8,Stn02
2019-12-27 9:45,3.75,7.985,Stn02
2019-12-27 10:00,3.78,8,Stn02
2019-12-27 10:15,3.82,8.02,Stn02
2019-12-27 10:30,3.86,8.055,Stn02
2019-12-27 10:45,3.9,8.09,Stn02
2019-12-27 11:00,3.94,8.13,Stn02
2019-12-27 11:15,4,8.18,Stn02
2019-12-27 11:30,4.07,8.235,Stn02
2019-12-27 11:45,4.12,8.29,Stn02
2019-12-27 12:00,4.16,8.345,Stn02
2019-12-27 12:15,4.21,8.4,Stn02
2019-12-27 12:30,4.26,8.435,Stn02
2019-12-27 12:45,4.3,8.49,Stn02
2019-12-27 13:00,4.3,8.54,Stn02
2019-12-27 13:15,4.31,8.595,Stn02
2019-12-27 13:30,4.35,8.67,Stn02
2019-12-27 13:45,4.4,8.72,Stn02
2019-12-27 14:00,4.41,8.81,Stn02
2019-12-27 14:15,4.34,8.9,Stn02
2019-12-27 14:30,4.22,8.99,Stn02
2019-12-27 14:45,4.08,9.08,Stn02
2019-12-27 15:00,3.92,9.17,Stn02
2019-12-27 15:15,3.73,9.26,Stn02
2019-12-27 15:30,3.57,9.35,Stn02
2019-12-27 15:45,3.43,9.46,Stn02
2019-12-27 16:00,3.32,9.57,Stn02
2019-12-27 16:15,3.14,9.66,Stn02
2019-12-27 16:30,2.94,9.75,Stn02
2019-12-27 16:45,2.75,9.84,Stn02
2019-12-27 17:00,2.56,9.91,Stn02
2019-12-27 17:15,2.42,9.98,Stn02
2019-12-27 17:30,2.33,10.035,Stn02
2019-12-27 17:45,2.27,10.09,Stn02
2019-12-27 18:00,2.23,10.125,Stn02
2019-12-27 18:15,2.23,10.16,Stn02
2019-12-27 18:30,2.25,10.2,Stn02
2019-12-27 18:45,2.31,10.215,Stn02
2019-12-27 19:00,2.35,10.235,Stn02
2019-12-27 19:15,2.38,10.235,Stn02
2019-12-27 19:30,2.41,10.215,Stn02
2019-12-27 19:45,2.44,10.2,Stn02
2019-12-27 20:00,2.47,10.16,Stn02
2019-12-27 20:15,2.49,10.125,Stn02
2019-12-27 20:30,2.51,10.055,Stn02
2019-12-27 20:45,2.54,9.98,Stn02
2019-12-27 21:00,2.54,9.89,Stn02
2019-12-27 21:15,2.59,9.82,Stn02
2019-12-27 21:30,2.63,9.75,Stn02
2019-12-27 21:45,2.69,9.675,Stn02
2019-12-27 22:00,2.72,9.605,Stn02
2019-12-27 22:15,2.72,9.515,Stn02
2019-12-27 22:30,2.67,9.44,Stn02
2019-12-27 22:45,2.62,9.37,Stn02
2019-12-27 23:00,2.58,9.315,Stn02
2019-12-27 23:15,2.55,9.245,Stn02
2019-12-27 23:30,2.5,9.19,Stn02
2019-12-27 23:45,2.44,9.135,Stn02
2019-12-28 0:00,2.39,9.08,Stn02
2019-12-28 0:15,2.35,9.03,Stn02
2019-12-28 0:30,2.29,8.975,Stn02
2019-12-28 0:45,2.23,8.92,Stn02
2019-12-28 1:00,2.17,8.885,Stn02
2019-12-28 1:15,2.12,8.83,Stn02
2019-12-28 1:30,2.07,8.795,Stn02
2019-12-28 1:45,2,8.74,Stn02
2019-12-28 2:00,1.95,8.685,Stn02
2019-12-28 2:15,1.9,8.65,Stn02
2019-12-28 2:30,1.84,8.595,Stn02
2019-12-28 2:45,1.81,8.54,Stn02
2019-12-28 3:00,1.76,8.505,Stn02
2019-12-28 3:15,1.72,8.45,Stn02
2019-12-28 3:30,1.68,8.415,Stn02
2019-12-28 3:45,1.63,8.36,Stn02
2019-12-28 4:00,1.6,8.345,Stn02
2019-12-28 4:15,1.56,8.29,Stn02
2019-12-28 4:30,1.51,8.255,Stn02
2019-12-28 4:45,1.45,8.235,Stn02
2019-12-28 5:00,1.4,8.2,Stn02
2019-12-28 5:15,1.35,8.165,Stn02
2019-12-28 5:30,1.3,8.145,Stn02
2019-12-28 5:45,1.23,8.11,Stn02
2019-12-28 6:00,1.19,8.075,Stn02
2019-12-28 6:15,1.16,8.04,Stn02
2019-12-28 6:30,1.13,8,Stn02
2019-12-28 6:45,1.1,7.985,Stn02
2019-12-28 7:00,1.07,7.93,Stn02
2019-12-28 7:15,1.04,7.895,Stn02
2019-12-28 7:30,1.02,7.86,Stn02
2019-12-28 7:45,0.99,7.805,Stn02
2019-12-28 8:00,0.94,7.75,Stn02
2019-12-28 8:15,0.89,7.715,Stn02
2019-12-28 8:30,0.84,7.695,Stn02
2019-12-28 8:45,0.79,7.68,Stn02
2019-12-28 9:00,0.76,7.64,Stn02
2019-12-28 9:15,0.73,7.64,Stn02
2019-12-28 9:30,0.7,7.64,Stn02
2019-12-28 9:45,0.67,7.64,Stn02
2019-12-28 10:00,0.65,7.66,Stn02
2019-12-28 10:15,0.63,7.695,Stn02
2019-12-28 10:30,0.6,7.715,Stn02
2019-12-28 10:45,0.58,7.75,Stn02
2019-12-28 11:00,0.56,7.805,Stn02
2019-12-28 11:15,0.53,7.86,Stn02
2019-12-28 11:30,0.5,7.93,Stn02
2019-12-28 11:45,0.48,7.985,Stn02
2019-12-28 12:00,0.46,8.055,Stn02
2019-12-28 12:15,0.46,8.13,Stn02
2019-12-28 12:30,0.46,8.2,Stn02
2019-12-28 12:45,0.44,8.27,Stn02
2019-12-28 13:00,0.43,8.36,Stn02
2019-12-28 13:15,0.43,8.435,Stn02
2019-12-28 13:30,0.4,8.525,Stn02
2019-12-28 13:45,0.37,8.615,Stn02
2019-12-28 14:00,0.35,8.685,Stn02
2019-12-28 14:15,0.33,8.76,Stn02
2019-12-28 14:30,0.32,8.83,Stn02
2019-12-28 14:45,0.3,8.9,Stn02
2019-12-28 15:00,0.31,8.975,Stn02
2019-12-28 15:15,0.3,9.045,Stn02
2019-12-28 15:30,0.3,9.1,Stn02
2019-12-28 15:45,0.3,9.17,Stn02
2019-12-28 16:00,0.28,9.225,Stn02
2019-12-28 16:15,0.28,9.3,Stn02
2019-12-28 16:30,0.27,9.37,Stn02
2019-12-28 16:45,0.26,9.44,Stn02
2019-12-28 17:00,0.26,9.515,Stn02
2019-12-28 17:15,0.27,9.585,Stn02
2019-12-28 17:30,0.28,9.64,Stn02
2019-12-28 17:45,0.3,9.695,Stn02
2019-12-28 18:00,0.28,9.73,Stn02
2019-12-28 18:15,0.27,9.765,Stn02
2019-12-28 18:30,0.27,9.8,Stn02
2019-12-28 18:45,0.26,9.8,Stn02
2019-12-28 19:00,0.27,9.82,Stn02
2019-12-28 19:15,0.28,9.82,Stn02
2019-12-28 19:30,0.25,9.8,Stn02
2019-12-28 19:45,0.24,9.785,Stn02
2019-12-28 20:00,0.25,9.765,Stn02
2019-12-28 20:15,0.26,9.75,Stn02
2019-12-28 20:30,0.27,9.71,Stn02
2019-12-28 20:45,0.35,9.675,Stn02
2019-12-28 21:00,0.39,9.62,Stn02
2019-12-28 21:15,0.4,9.585,Stn02
2019-12-28 21:30,0.41,9.53,Stn02
2019-12-28 21:45,0.43,9.495,Stn02
2019-12-28 22:00,0.44,9.44,Stn02
2019-12-28 22:15,0.45,9.39,Stn02
2019-12-28 22:30,0.45,9.335,Stn02
2019-12-28 22:45,0.44,9.3,Stn02
2019-12-28 23:00,0.44,9.245,Stn02
2019-12-28 23:15,0.44,9.19,Stn02
2019-12-28 23:30,0.44,9.155,Stn02
2019-12-28 23:45,0.43,9.1,Stn02
2019-12-29 0:00,0.42,9.065,Stn02
2019-12-29 0:15,0.39,9.01,Stn02
2019-12-29 0:30,0.37,8.975,Stn02
2019-12-29 0:45,0.35,8.94,Stn02
2019-12-29 1:00,0.33,8.9,Stn02
2019-12-29 1:15,0.3,8.865,Stn02
2019-12-29 1:30,0.26,8.83,Stn02
2019-12-29 1:45,0.24,8.795,Stn02
2019-12-29 2:00,0.22,8.76,Stn02
2019-12-29 2:15,0.19,8.705,Stn02
2019-12-29 2:30,0.17,8.67,Stn02
2019-12-29 2:45,0.16,8.63,Stn02
2019-12-29 3:00,0.14,8.595,Stn02
2019-12-29 3:15,0.11,8.54,Stn02
2019-12-29 3:30,0.09,8.505,Stn02
2019-12-29 3:45,0.07,8.47,Stn02
2019-12-29 4:00,0.05,8.435,Stn02
2019-12-29 4:15,0.04,8.4,Stn02
2019-12-29 4:30,0.05,8.36,Stn02
2019-12-29 4:45,0.03,8.325,Stn02
2019-12-29 5:00,0.02,8.29,Stn02
2019-12-29 5:15,0.02,8.27,Stn02
2019-12-29 5:30,0.01,8.235,Stn02
2019-12-29 5:45,0,8.2,Stn02
2019-12-29 6:00,0,8.18,Stn02
2019-12-29 6:15,0,8.145,Stn02
2019-12-29 6:30,0.05,8.11,Stn02
2019-12-29 6:45,0.04,8.075,Stn02
2019-12-29 7:00,0.01,8.04,Stn02
2019-12-29 7:15,-0.01,8.02,Stn02
2019-12-29 7:30,-0.03,7.985,Stn02
2019-12-29 7:45,-0.04,7.95,Stn02
2019-12-29 8:00,-0.04,7.93,Stn02
2019-12-29 8:15,-0.04,7.91,Stn02
2019-12-29 8:30,-0.04,7.895,Stn02
2019-12-29 8:45,-0.04,7.895,Stn02
2019-12-29 9:00,-0.04,7.895,Stn02
2019-12-29 9:15,-0.04,7.895,Stn02
2019-12-29 9:30,-0.04,7.91,Stn02
2019-12-29 9:45,-0.04,7.93,Stn02
2019-12-29 10:00,-0.04,7.965,Stn02
2019-12-29 10:15,-0.04,8,Stn02
2019-12-29 10:30,-0.04,8.075,Stn02
2019-12-29 10:45,-0.04,8.145,Stn02
2019-12-29 11:00,-0.04,8.235,Stn02
2019-12-29 11:15,-0.04,8.325,Stn02
2019-12-29 11:30,-0.04,8.415,Stn02
2019-12-29 11:45,-0.04,8.525,Stn02
2019-12-29 12:00,-0.04,8.615,Stn02
2019-12-29 12:15,-0.04,8.685,Stn02
2019-12-29 12:30,-0.04,8.76,Stn02
2019-12-29 12:45,-0.04,8.83,Stn02
2019-12-29 13:00,-0.04,8.885,Stn02
2019-12-29 13:15,-0.04,8.94,Stn02
2019-12-29 13:30,-0.04,9.01,Stn02
2019-12-29 13:45,-0.04,9.065,Stn02
2019-12-29 14:00,-0.05,9.135,Stn02
2019-12-29 14:15,-0.05,9.21,Stn02
2019-12-29 14:30,-0.05,9.28,Stn02
2019-12-29 14:45,-0.05,9.35,Stn02
2019-12-29 15:00,-0.05,9.46,Stn02
2019-12-29 15:15,-0.05,9.57,Stn02
2019-12-29 15:30,-0.05,9.695,Stn02
2019-12-29 15:45,-0.05,9.84,Stn02
2019-12-29 16:00,-0.05,9.98,Stn02
2019-12-29 16:15,-0.05,10.16,Stn02
2019-12-29 16:30,-0.05,10.325,Stn02
2019-12-29 16:45,-0.05,10.505,Stn02
2019-12-29 17:00,-0.05,10.665,Stn02
2019-12-29 17:15,-0.05,10.81,Stn02
2019-12-29 17:30,-0.05,10.935,Stn02
2019-12-29 17:45,-0.05,11.06,Stn02
2019-12-29 18:00,-0.05,11.17,Stn02
2019-12-29 18:15,-0.05,11.24,Stn02
2019-12-29 18:30,-0.05,11.33,Stn02
2019-12-29 18:45,-0.05,11.385,Stn02
2019-12-29 19:00,-0.05,11.42,Stn02
2019-12-29 19:15,-0.05,11.44,Stn02
2019-12-29 19:30,-0.05,11.46,Stn02
2019-12-29 19:45,-0.05,11.44,Stn02
2019-12-29 20:00,-0.05,11.42,Stn02
2019-12-29 20:15,-0.05,11.405,Stn02
2019-12-29 20:30,-0.05,11.35,Stn02
2019-12-29 20:45,-0.05,11.315,Stn02
2019-12-29 21:00,-0.05,11.26,Stn02
2019-12-29 21:15,-0.05,11.19,Stn02
2019-12-29 21:30,-0.04,11.135,Stn02
2019-12-29 21:45,-0.04,11.08,Stn02
2019-12-29 22:00,-0.04,11.01,Stn02
2019-12-29 22:15,-0.04,10.955,Stn02
2019-12-29 22:30,-0.04,10.88,Stn02
2019-12-29 22:45,-0.04,10.83,Stn02
2019-12-29 23:00,-0.04,10.755,Stn02
2019-12-29 23:15,-0.04,10.665,Stn02
2019-12-29 23:30,-0.04,10.595,Stn02
2019-12-29 23:45,-0.04,10.505,Stn02
2019-12-30 0:00,-0.04,10.43,Stn02
2019-12-30 0:15,-0.04,10.34,Stn02
2019-12-30 0:30,-0.04,10.25,Stn02
2019-12-30 0:45,-0.04,10.18,Stn02
2019-12-30 1:00,-0.04,10.09,Stn02
2019-12-30 1:15,-0.04,10.02,Stn02
2019-12-30 1:30,-0.04,9.93,Stn02
2019-12-30 1:45,-0.04,9.84,Stn02
2019-12-30 2:00,-0.04,9.765,Stn02
2019-12-30 2:15,-0.04,9.675,Stn02
2019-12-30 2:30,-0.04,9.605,Stn02
2019-12-30 2:45,-0.04,9.55,Stn02
2019-12-30 3:00,-0.04,9.495,Stn02
2019-12-30 3:15,-0.04,9.44,Stn02
2019-12-30 3:30,-0.04,9.39,Stn02
2019-12-30 3:45,-0.04,9.35,Stn02
2019-12-30 4:00,-0.04,9.315,Stn02
2019-12-30 4:15,-0.04,9.26,Stn02
2019-12-30 4:30,-0.04,9.225,Stn02
2019-12-30 4:45,-0.04,9.19,Stn02
2019-12-30 5:00,-0.04,9.155,Stn02
2019-12-30 5:15,-0.04,9.135,Stn02
2019-12-30 5:30,-0.04,9.1,Stn02
2019-12-30 5:45,-0.04,9.065,Stn02
2019-12-30 6:00,-0.04,9.045,Stn02
2019-12-30 6:15,-0.04,9.03,Stn02
2019-12-30 6:30,-0.04,8.99,Stn02
2019-12-30 6:45,-0.04,8.975,Stn02
2019-12-30 7:00,-0.04,8.955,Stn02
2019-12-30 7:15,-0.04,8.92,Stn02
2019-12-30 7:30,-0.04,8.9,Stn02
2019-12-30 7:45,-0.04,8.865,Stn02
2019-12-30 8:00,-0.04,8.85,Stn02
2019-12-30 8:15,-0.04,8.83,Stn02
2019-12-30 8:30,-0.04,8.81,Stn02
2019-12-30 8:45,-0.04,8.795,Stn02
2019-12-30 9:00,-0.04,8.795,Stn02
2019-12-30 9:15,-0.04,8.795,Stn02
2019-12-30 9:30,-0.04,8.81,Stn02
2019-12-30 9:45,-0.04,8.83,Stn02
2019-12-30 10:00,-0.04,8.85,Stn02
2019-12-30 10:15,-0.04,8.865,Stn02
2019-12-30 10:30,-0.04,8.9,Stn02
2019-12-30 10:45,-0.04,8.92,Stn02
2019-12-30 11:00,-0.04,8.955,Stn02
2019-12-30 11:15,-0.04,8.99,Stn02
2019-12-30 11:30,-0.04,9.03,Stn02
2019-12-30 11:45,-0.04,9.065,Stn02
2019-12-30 12:00,-0.04,9.1,Stn02
2019-12-30 12:15,-0.04,9.135,Stn02
2019-12-30 12:30,-0.04,9.17,Stn02
2019-12-30 12:45,-0.04,9.225,Stn02
2019-12-30 13:00,-0.04,9.26,Stn02
2019-12-30 13:15,-0.04,9.315,Stn02
2019-12-30 13:30,-0.04,9.39,Stn02
2019-12-30 13:45,-0.04,9.48,Stn02
2019-12-30 14:00,-0.04,9.55,Stn02
2019-12-30 14:15,-0.04,9.64,Stn02
2019-12-30 14:30,-0.04,9.75,Stn02
2019-12-30 14:45,-0.05,9.855,Stn02
2019-12-30 15:00,-0.05,9.965,Stn02
2019-12-30 15:15,-0.05,10.07,Stn02
2019-12-30 15:30,-0.05,10.2,Stn02
2019-12-30 15:45,-0.05,10.29,Stn02
2019-12-30 16:00,-0.05,10.38,Stn02
2019-12-30 16:15,-0.05,10.47,Stn02
2019-12-30 16:30,-0.05,10.54,Stn02
2019-12-30 16:45,-0.05,10.63,Stn02
2019-12-30 17:00,-0.05,10.7,Stn02
2019-12-30 17:15,-0.05,10.775,Stn02
2019-12-30 17:30,-0.05,10.83,Stn02
2019-12-30 17:45,-0.05,10.9,Stn02
2019-12-30 18:00,-0.05,10.97,Stn02
2019-12-30 18:15,-0.05,11.045,Stn02
2019-12-30 18:30,-0.05,11.1,Stn02
2019-12-30 18:45,-0.05,11.15,Stn02
2019-12-30 19:00,-0.05,11.19,Stn02
2019-12-30 19:15,-0.05,11.205,Stn02
2019-12-30 19:30,-0.05,11.225,Stn02
2019-12-30 19:45,-0.05,11.225,Stn02
2019-12-30 20:00,-0.05,11.225,Stn02
2019-12-30 20:15,-0.05,11.205,Stn02
2019-12-30 20:30,-0.04,11.19,Stn02
2019-12-30 20:45,-0.04,11.15,Stn02
2019-12-30 21:00,-0.04,11.135,Stn02
2019-12-30 21:15,-0.04,11.1,Stn02
2019-12-30 21:30,-0.04,11.045,Stn02
2019-12-30 21:45,-0.04,11.01,Stn02
2019-12-30 22:00,-0.04,10.955,Stn02
2019-12-30 22:15,-0.04,10.92,Stn02
2019-12-30 22:30,-0.04,10.865,Stn02
2019-12-30 22:45,-0.04,10.83,Stn02
2019-12-30 23:00,-0.04,10.775,Stn02
2019-12-30 23:15,-0.04,10.74,Stn02
2019-12-30 23:30,-0.04,10.685,Stn02
2019-12-30 23:45,-0.04,10.63,Stn02
2019-12-31 0:00,-0.04,10.595,Stn02
2019-12-31 0:15,-0.04,10.54,Stn02
2019-12-31 0:30,-0.04,10.505,Stn02
2019-12-31 0:45,-0.04,10.45,Stn02
2019-12-31 1:00,-0.04,10.415,Stn02
2019-12-31 1:15,-0.04,10.36,Stn02
2019-12-31 1:30,-0.04,10.305,Stn02
2019-12-31 1:45,-0.04,10.27,Stn02
2019-12-31 2:00,-0.04,10.235,Stn02
2019-12-31 2:15,-0.04,10.18,Stn02
2019-12-31 2:30,-0.04,10.145,Stn02
2019-12-31 2:45,-0.04,10.11,Stn02
2019-12-31 3:00,-0.04,10.07,Stn02
2019-12-31 3:15,-0.04,10.035,Stn02
2019-12-31 3:30,-0.04,9.98,Stn02
2019-12-31 3:45,-0.04,9.945,Stn02
2019-12-31 4:00,-0.04,9.91,Stn02
2019-12-31 4:15,-0.04,9.875,Stn02
2019-12-31 4:30,-0.04,9.84,Stn02
2019-12-31 4:45,-0.04,9.8,Stn02
2019-12-31 5:00,-0.04,9.765,Stn02
2019-12-31 5:15,-0.04,9.75,Stn02
2019-12-31 5:30,-0.04,9.71,Stn02
2019-12-31 5:45,-0.04,9.675,Stn02
2019-12-31 6:00,-0.04,9.64,Stn02
2019-12-31 6:15,-0.04,9.62,Stn02
2019-12-31 6:30,-0.04,9.585,Stn02
2019-12-31 6:45,-0.04,9.55,Stn02
2019-12-31 7:00,-0.04,9.515,Stn02
2019-12-31 7:15,-0.04,9.48,Stn02
2019-12-31 7:30,-0.04,9.425,Stn02
2019-12-31 7:45,-0.04,9.37,Stn02
2019-12-31 8:00,-0.04,9.335,Stn02
2019-12-31 8:15,-0.04,9.3,Stn02
2019-12-31 8:30,-0.04,9.26,Stn02
2019-12-31 8:45,-0.04,9.26,Stn02
2019-12-31 9:00,-0.04,9.245,Stn02
2019-12-31 9:15,-0.04,9.26,Stn02
2019-12-31 9:30,-0.04,9.26,Stn02
2019-12-31 9:45,-0.04,9.28,Stn02
2019-12-31 10:00,-0.04,9.315,Stn02
2019-12-31 10:15,-0.04,9.335,Stn02
2019-12-31 10:30,-0.04,9.37,Stn02
2019-12-31 10:45,-0.04,9.425,Stn02
2019-12-31 11:00,-0.04,9.46,Stn02
2019-12-31 11:15,-0.04,9.515,Stn02
2019-12-31 11:30,-0.04,9.57,Stn02
2019-12-31 11:45,-0.04,9.62,Stn02
2019-12-31 12:00,-0.04,9.675,Stn02
2019-12-31 12:15,-0.04,9.73,Stn02
2019-12-31 12:30,-0.04,9.785,Stn02
2019-12-31 12:45,-0.04,9.855,Stn02
2019-12-31 13:00,-0.04,9.91,Stn02
2019-12-31 13:15,-0.04,9.965,Stn02
2019-12-31 13:30,-0.04,10.02,Stn02
2019-12-31 13:45,-0.04,10.055,Stn02
2019-12-31 14:00,-0.04,10.11,Stn02
2019-12-31 14:15,-0.04,10.145,Stn02
2019-12-31 14:30,-0.04,10.18,Stn02
2019-12-31 14:45,-0.04,10.215,Stn02
2019-12-31 15:00,-0.04,10.25,Stn02
2019-12-31 15:15,-0.04,10.27,Stn02
2019-12-31 15:30,-0.04,10.305,Stn02
2019-12-31 15:45,-0.04,10.325,Stn02
2019-12-31 16:00,-0.04,10.36,Stn02
2019-12-31 16:15,-0.04,10.38,Stn02
2019-12-31 16:30,-0.04,10.395,Stn02
2019-12-31 16:45,-0.04,10.415,Stn02
2019-12-31 17:00,-0.04,10.45,Stn02
2019-12-31 17:15,-0.04,10.47,Stn02
2019-12-31 17:30,-0.04,10.485,Stn02
2019-12-31 17:45,-0.04,10.505,Stn02
2019-12-31 18:00,-0.04,10.505,Stn02
2019-12-31 18:15,-0.04,10.505,Stn02
2019-12-31 18:30,-0.04,10.505,Stn02
2019-12-31 18:45,-0.04,10.485,Stn02
2019-12-31 19:00,-0.04,10.485,Stn02
2019-12-31 19:15,-0.04,10.45,Stn02
2019-12-31 19:30,-0.04,10.43,Stn02
2019-12-31 19:45,-0.04,10.395,Stn02
2019-12-31 20:00,-0.04,10.36,Stn02
2019-12-31 20:15,-0.04,10.325,Stn02
2019-12-31 20:30,-0.04,10.29,Stn02
2019-12-31 20:45,-0.04,10.25,Stn02
2019-12-31 21:00,-0.04,10.215,Stn02
2019-12-31 21:15,-0.04,10.18,Stn02
2019-12-31 21:30,-0.04,10.145,Stn02
2019-12-31 21:45,-0.04,10.11,Stn02
2019-12-31 22:00,-0.04,10.055,Stn02
2019-12-31 22:15,-0.04,10.02,Stn02
2019-12-31 22:30,-0.04,9.98,Stn02
2019-12-31 22:45,-0.04,9.945,Stn02
2019-12-31 23:00,-0.04,9.89,Stn02
2019-12-31 23:15,-0.04,9.855,Stn02
2019-12-31 23:30,-0.04,9.82,Stn02
2019-12-31 23:45,-0.04,9.785,Stn02
2020-1-1 0:00,-0.04,9.765,Stn02
2020-1-1 0:15,-0.04,9.73,Stn02
2020-1-1 0:30,-0.04,9.695,Stn02
2020-1-1 0:45,-0.04,9.675,Stn02
2020-1-1 1:00,-0.04,9.64,Stn02
2020-1-1 1:15,-0.04,9.605,Stn02
2020-1-1 1:30,-0.04,9.585,Stn02
2020-1-1 1:45,-0.04,9.55,Stn02
2020-1-1 2:00,-0.04,9.53,Stn02
2020-1-1 2:15,-0.04,9.515,Stn02
2020-1-1 2:30,-0.04,9.48,Stn02
2020-1-1 2:45,-0.04,9.44,Stn02
2020-1-1 3:00,-0.04,9.425,Stn02
2020-1-1 3:15,-0.04,9.405,Stn02
2020-1-1 3:30,-0.04,9.37,Stn02
2020-1-1 3:45,-0.04,9.35,Stn02
2020-1-1 4:00,-0.04,9.315,Stn02
2020-1-1 4:15,-0.04,9.3,Stn02
2020-1-1 4:30,-0.04,9.26,Stn02
2020-1-1 4:45,-0.04,9.245,Stn02
2020-1-1 5:00,-0.04,9.21,Stn02
2020-1-1 5:15,-0.04,9.19,Stn02
2020-1-1 5:30,-0.04,9.155,Stn02
2020-1-1 5:45,-0.04,9.12,Stn02
2020-1-1 6:00,-0.04,9.1,Stn02
2020-1-1 6:15,-0.04,9.065,Stn02
2020-1-1 6:30,-0.04,9.03,Stn02
2020-1-1 6:45,-0.04,9.01,Stn02
2020-1-1 7:00,-0.02,8.975,Stn02
2020-1-1 7:15,0.34,8.955,Stn02
2020-1-1 7:30,0.57,8.92,Stn02
2020-1-1 7:45,0.48,8.885,Stn02
2020-1-1 8:00,0.33,8.865,Stn02
2020-1-1 8:15,0.2,8.83,Stn02
2020-1-1 8:30,0.09,8.81,Stn02
2020-1-1 8:45,0.01,8.81,Stn02
2020-1-1 9:00,-0.03,8.795,Stn02
2020-1-1 9:15,-0.04,8.775,Stn02
2020-1-1 9:30,-0.04,8.775,Stn02
2020-1-1 9:45,-0.04,8.775,Stn02
2020-1-1 10:00,-0.04,8.76,Stn02
2020-1-1 10:15,-0.04,8.775,Stn02
2020-1-1 10:30,-0.04,8.775,Stn02
2020-1-1 10:45,-0.04,8.795,Stn02
2020-1-1 11:00,-0.04,8.81,Stn02
2020-1-1 11:15,-0.04,8.85,Stn02
2020-1-1 11:30,-0.04,8.885,Stn02
2020-1-1 11:45,-0.04,8.9,Stn02
2020-1-1 12:00,-0.04,8.94,Stn02
2020-1-1 12:15,-0.04,8.99,Stn02
2020-1-1 12:30,-0.04,9.03,Stn02
2020-1-1 12:45,-0.04,9.065,Stn02
2020-1-1 13:00,-0.04,9.12,Stn02
2020-1-1 13:15,-0.04,9.155,Stn02
2020-1-1 13:30,-0.04,9.225,Stn02
2020-1-1 13:45,-0.04,9.28,Stn02
2020-1-1 14:00,-0.04,9.335,Stn02
2020-1-1 14:15,-0.04,9.39,Stn02
2020-1-1 14:30,-0.04,9.46,Stn02
2020-1-1 14:45,-0.04,9.515,Stn02
2020-1-1 15:00,-0.04,9.585,Stn02
2020-1-1 15:15,-0.04,9.66,Stn02
2020-1-1 15:30,-0.04,9.73,Stn02
2020-1-1 15:45,-0.04,9.8,Stn02
2020-1-1 16:00,-0.04,9.875,Stn02
2020-1-1 16:15,-0.04,9.945,Stn02
2020-1-1 16:30,-0.04,10.02,Stn02
2020-1-1 16:45,-0.04,10.09,Stn02
2020-1-1 17:00,-0.04,10.145,Stn02
2020-1-1 17:15,-0.04,10.18,Stn02
2020-1-1 17:30,-0.05,10.215,Stn02
2020-1-1 17:45,-0.04,10.25,Stn02
2020-1-1 18:00,-0.04,10.27,Stn02
2020-1-1 18:15,-0.04,10.305,Stn02
2020-1-1 18:30,-0.04,10.325,Stn02
2020-1-1 18:45,-0.04,10.325,Stn02
2020-1-1 19:00,-0.04,10.305,Stn02
2020-1-1 19:15,-0.04,10.305,Stn02
2020-1-1 19:30,-0.04,10.29,Stn02
2020-1-1 19:45,-0.04,10.25,Stn02
2020-1-1 20:00,-0.04,10.215,Stn02
2020-1-1 20:15,-0.04,10.18,Stn02
2020-1-1 20:30,-0.04,10.125,Stn02
2020-1-1 20:45,-0.04,10.07,Stn02
2020-1-1 21:00,-0.04,10.02,Stn02
2020-1-1 21:15,-0.04,9.965,Stn02
2020-1-1 21:30,-0.04,9.91,Stn02
2020-1-1 21:45,-0.04,9.855,Stn02
2020-1-1 22:00,-0.04,9.8,Stn02
2020-1-1 22:15,-0.04,9.75,Stn02
2020-1-1 22:30,-0.04,9.695,Stn02
2020-1-1 22:45,-0.04,9.66,Stn02
2020-1-1 23:00,-0.04,9.605,Stn02
2020-1-1 23:15,-0.04,9.57,Stn02
2020-1-1 23:30,-0.04,9.53,Stn02
2020-1-1 23:45,-0.04,9.48,Stn02
2020-1-2 0:00,-0.04,9.44,Stn02
2020-1-2 0:15,-0.04,9.405,Stn02
2020-1-2 0:30,-0.04,9.37,Stn02
2020-1-2 0:45,-0.04,9.335,Stn02
2020-1-2 1:00,-0.04,9.3,Stn02
2020-1-2 1:15,-0.04,9.26,Stn02
2020-1-2 1:30,-0.04,9.225,Stn02
2020-1-2 1:45,-0.04,9.19,Stn02
2020-1-2 2:00,-0.04,9.155,Stn02
2020-1-2 2:15,-0.04,9.12,Stn02
2020-1-2 2:30,-0.04,9.08,Stn02
2020-1-2 2:45,-0.04,9.065,Stn02
2020-1-2 3:00,-0.04,9.01,Stn02
2020-1-2 3:15,-0.04,8.99,Stn02
2020-1-2 3:30,-0.04,8.955,Stn02
2020-1-2 3:45,-0.04,8.92,Stn02
2020-1-2 4:00,-0.04,8.9,Stn02
2020-1-2 4:15,-0.04,8.865,Stn02
2020-1-2 4:30,-0.03,8.85,Stn02
2020-1-2 4:45,-0.03,8.81,Stn02
2020-1-2 5:00,-0.03,8.795,Stn02
2020-1-2 5:15,-0.03,8.76,Stn02
2020-1-2 5:30,-0.04,8.74,Stn02
2020-1-2 5:45,-0.04,8.705,Stn02
2020-1-2 6:00,-0.04,8.685,Stn02
2020-1-2 6:15,-0.04,8.65,Stn02
2020-1-2 6:30,-0.04,8.63,Stn02
2020-1-2 6:45,-0.04,8.615,Stn02
2020-1-2 7:00,-0.03,8.58,Stn02
