"Station","DateTime","Lux","Temp_C"
"Stn03",2021-07-01 23:15:00,0,6.166
"Stn03",2021-07-01 23:30:00,0,6.166
"Stn03",2021-07-01 23:45:00,0,6.064
"Stn03",2021-07-02,0,6.064
"Stn03",2021-07-02 00:15:00,0,5.962
"Stn03",2021-07-02 00:30:00,0,5.86
"Stn03",2021-07-02 00:45:00,0,5.86
"Stn03",2021-07-02 01:00:00,0,5.757
"Stn03",2021-07-02 01:15:00,0,5.655
"Stn03",2021-07-02 01:30:00,0,5.552
"Stn03",2021-07-02 01:45:00,0,5.347
"Stn03",2021-07-02 02:00:00,0,5.244
"Stn03",2021-07-02 02:15:00,0,5.141
"Stn03",2021-07-02 02:30:00,0,5.037
"Stn03",2021-07-02 02:45:00,0,4.934
"Stn03",2021-07-02 03:00:00,0,4.831
"Stn03",2021-07-02 03:15:00,0,4.831
"Stn03",2021-07-02 03:30:00,0,4.727
"Stn03",2021-07-02 03:45:00,0,4.727
"Stn03",2021-07-02 04:00:00,0,4.623
"Stn03",2021-07-02 04:15:00,0,4.623
"Stn03",2021-07-02 04:30:00,0,4.519
"Stn03",2021-07-02 04:45:00,0,4.415
"Stn03",2021-07-02 05:00:00,0,4.311
"Stn03",2021-07-02 05:15:00,0,4.207
"Stn03",2021-07-02 05:30:00,0,4.207
"Stn03",2021-07-02 05:45:00,0,4.102
"Stn03",2021-07-02 06:00:00,0,4.102
"Stn03",2021-07-02 06:15:00,53.8,4.102
"Stn03",2021-07-02 06:30:00,161.5,4.102
"Stn03",2021-07-02 06:45:00,344.4,4.102
"Stn03",2021-07-02 07:00:00,1001,4.102
"Stn03",2021-07-02 07:15:00,1377.8,4.207
"Stn03",2021-07-02 07:30:00,979.5,4.207
"Stn03",2021-07-02 07:45:00,1087.2,4.207
"Stn03",2021-07-02 08:00:00,2325,4.311
"Stn03",2021-07-02 08:15:00,3272.2,4.415
"Stn03",2021-07-02 08:30:00,5166.7,4.623
"Stn03",2021-07-02 08:45:00,2927.8,4.727
"Stn03",2021-07-02 09:00:00,5166.7,4.831
"Stn03",2021-07-02 09:15:00,6200,5.037
"Stn03",2021-07-02 09:30:00,6544.5,5.347
"Stn03",2021-07-02 09:45:00,10333.4,5.655
"Stn03",2021-07-02 10:00:00,12400.1,5.962
"Stn03",2021-07-02 10:15:00,8611.2,6.37
"Stn03",2021-07-02 10:30:00,18600.1,6.978
"Stn03",2021-07-02 10:45:00,24800.2,7.28
"Stn03",2021-07-02 11:00:00,10677.8,7.882
"Stn03",2021-07-02 11:15:00,10677.8,8.282
"Stn03",2021-07-02 11:30:00,13089,8.779
"Stn03",2021-07-02 11:45:00,126756.4,10.161
"Stn03",2021-07-02 12:00:00,49600.3,9.669
"Stn03",2021-07-02 12:15:00,23422.4,10.455
"Stn03",2021-07-02 12:30:00,55111.5,11.722
"Stn03",2021-07-02 12:34:10,NA,NA
"Stn03",2021-07-02 12:34:19,NA,NA
"Stn03",2021-07-02 12:34:26,NA,NA
"Stn03",2021-07-09 12:00:00,15155.7,8.282
"Stn03",2021-07-09 12:15:00,26178,8.779
"Stn03",2021-07-09 12:30:00,17911.2,8.68
"Stn03",2021-07-09 12:45:00,22044.6,8.68
"Stn03",2021-07-09 13:00:00,27555.7,9.077
"Stn03",2021-07-09 13:15:00,52355.9,9.275
"Stn03",2021-07-09 13:30:00,22044.6,9.176
"Stn03",2021-07-09 13:45:00,38578,9.768
"Stn03",2021-07-09 14:00:00,13089,9.472
"Stn03",2021-07-09 14:15:00,22044.6,9.768
"Stn03",2021-07-09 14:30:00,14466.8,9.571
"Stn03",2021-07-09 14:45:00,22044.6,9.669
"Stn03",2021-07-09 15:00:00,12400.1,9.571
"Stn03",2021-07-09 15:15:00,11022.3,9.571
"Stn03",2021-07-09 15:30:00,13777.9,9.571
"Stn03",2021-07-09 15:45:00,12400.1,9.571
"Stn03",2021-07-09 16:00:00,7233.4,9.373
"Stn03",2021-07-09 16:15:00,9300.1,9.373
"Stn03",2021-07-09 16:30:00,3961.1,9.176
"Stn03",2021-07-09 16:45:00,2497.2,8.978
"Stn03",2021-07-09 17:00:00,2325,8.879
"Stn03",2021-07-09 17:15:00,2411.1,8.68
"Stn03",2021-07-09 17:30:00,1022.6,8.581
"Stn03",2021-07-09 17:45:00,484.4,8.481
"Stn03",2021-07-09 18:00:00,301.4,8.282
"Stn03",2021-07-09 18:15:00,43.1,8.182
"Stn03",2021-07-09 18:30:00,10.8,8.082
"Stn03",2021-07-09 18:45:00,0,7.983
"Stn03",2021-07-09 19:00:00,0,7.882
"Stn03",2021-07-09 19:15:00,0,7.782
"Stn03",2021-07-09 19:30:00,0,7.682
"Stn03",2021-07-09 19:45:00,0,7.582
"Stn03",2021-07-09 20:00:00,0,7.582
"Stn03",2021-07-09 20:15:00,0,7.582
"Stn03",2021-07-09 20:30:00,0,7.582
"Stn03",2021-07-09 20:45:00,0,7.481
"Stn03",2021-07-09 21:00:00,0,7.381
"Stn03",2021-07-09 21:15:00,0,7.28
"Stn03",2021-07-09 21:30:00,0,6.877
"Stn03",2021-07-09 21:45:00,0,6.674
"Stn03",2021-07-09 22:00:00,0,6.674
"Stn03",2021-07-09 22:15:00,0,6.471
"Stn03",2021-07-09 22:30:00,0,6.471
"Stn03",2021-07-09 22:45:00,0,6.471
"Stn03",2021-07-09 23:00:00,0,6.471
"Stn03",2021-07-09 23:15:00,0,6.471
"Stn03",2021-07-09 23:30:00,0,6.37
"Stn03",2021-07-09 23:45:00,0,6.37
"Stn03",2021-07-10,0,6.37
"Stn03",2021-07-10 00:15:00,0,6.471
"Stn03",2021-07-10 00:30:00,0,6.471
"Stn03",2021-07-10 00:45:00,0,6.471
"Stn03",2021-07-10 01:00:00,0,6.471
"Stn03",2021-07-10 01:15:00,0,6.573
"Stn03",2021-07-10 01:30:00,0,6.674
"Stn03",2021-07-10 01:45:00,0,6.674
"Stn03",2021-07-10 02:00:00,0,6.674
"Stn03",2021-07-10 02:15:00,0,6.674
"Stn03",2021-07-10 02:30:00,0,6.573
"Stn03",2021-07-10 02:45:00,0,6.573
"Stn03",2021-07-10 03:00:00,0,6.471
"Stn03",2021-07-10 03:15:00,0,6.37
"Stn03",2021-07-10 03:30:00,0,6.166
"Stn03",2021-07-10 03:45:00,0,6.166
"Stn03",2021-07-10 04:00:00,0,6.166
"Stn03",2021-07-10 04:15:00,0,6.064
"Stn03",2021-07-10 04:30:00,0,5.962
"Stn03",2021-07-10 04:45:00,0,5.962
"Stn03",2021-07-10 05:00:00,0,5.757
"Stn03",2021-07-10 05:15:00,0,5.757
"Stn03",2021-07-10 05:30:00,0,5.655
"Stn03",2021-07-10 05:45:00,0,5.552
"Stn03",2021-07-10 06:00:00,0,5.552
"Stn03",2021-07-10 06:15:00,10.8,5.552
"Stn03",2021-07-10 06:30:00,150.7,5.45
"Stn03",2021-07-10 06:45:00,710.4,5.552
"Stn03",2021-07-10 07:00:00,882.6,5.655
"Stn03",2021-07-10 07:15:00,2152.8,5.757
"Stn03",2021-07-10 07:30:00,2411.1,5.962
"Stn03",2021-07-10 07:45:00,2927.8,6.064
"Stn03",2021-07-10 08:00:00,6200,6.268
"Stn03",2021-07-10 08:15:00,7577.8,6.674
"Stn03",2021-07-10 08:30:00,8611.2,6.877
"Stn03",2021-07-10 08:45:00,12400.1,6.978
"Stn03",2021-07-10 09:00:00,9644.5,7.079
"Stn03",2021-07-10 09:15:00,10333.4,7.179
"Stn03",2021-07-10 09:30:00,15155.7,7.28
"Stn03",2021-07-10 09:45:00,16533.4,7.381
"Stn03",2021-07-10 10:00:00,10677.8,7.481
"Stn03",2021-07-10 10:15:00,16533.4,7.682
"Stn03",2021-07-10 10:30:00,18600.1,7.882
"Stn03",2021-07-10 10:45:00,22044.6,7.882
"Stn03",2021-07-10 11:00:00,8611.2,7.882
"Stn03",2021-07-10 11:15:00,13089,8.082
"Stn03",2021-07-10 11:30:00,9644.5,8.182
"Stn03",2021-07-10 11:45:00,10333.4,8.182
"Stn03",2021-07-10 12:00:00,10333.4,8.182
"Stn03",2021-07-10 12:15:00,8266.7,8.282
"Stn03",2021-07-10 12:30:00,9300.1,8.282
"Stn03",2021-07-10 12:45:00,12400.1,8.481
"Stn03",2021-07-10 13:00:00,26178,8.68
"Stn03",2021-07-10 13:15:00,8611.2,8.581
"Stn03",2021-07-10 13:30:00,9300.1,8.779
"Stn03",2021-07-10 13:45:00,22044.6,9.176
"Stn03",2021-07-10 14:00:00,27555.7,9.275
"Stn03",2021-07-10 14:15:00,14466.8,9.176
"Stn03",2021-07-10 14:30:00,11022.3,9.275
"Stn03",2021-07-10 14:45:00,9300.1,9.373
"Stn03",2021-07-10 15:00:00,9300.1,9.373
"Stn03",2021-07-10 15:15:00,13089,9.373
"Stn03",2021-07-10 15:30:00,7233.4,9.373
"Stn03",2021-07-10 15:45:00,13777.9,9.373
"Stn03",2021-07-10 16:00:00,5166.7,9.275
"Stn03",2021-07-10 16:15:00,7233.4,9.275
"Stn03",2021-07-10 16:30:00,9300.1,9.275
"Stn03",2021-07-10 16:45:00,4994.5,9.176
"Stn03",2021-07-10 17:00:00,3444.5,9.077
"Stn03",2021-07-10 17:15:00,6544.5,9.077
"Stn03",2021-07-10 17:30:00,1636.1,8.978
"Stn03",2021-07-10 17:45:00,3100,8.879
"Stn03",2021-07-10 18:00:00,376.7,8.779
"Stn03",2021-07-10 18:15:00,150.7,8.581
"Stn03",2021-07-10 18:30:00,43.1,8.481
"Stn03",2021-07-10 18:45:00,0,8.282
"Stn03",2021-07-10 19:00:00,0,8.182
"Stn03",2021-07-10 19:15:00,0,8.082
"Stn03",2021-07-10 19:30:00,0,7.983
"Stn03",2021-07-10 19:45:00,0,7.882
"Stn03",2021-07-10 20:00:00,0,7.782
"Stn03",2021-07-10 20:15:00,0,7.682
"Stn03",2021-07-10 20:30:00,0,7.582
"Stn03",2021-07-10 20:45:00,0,7.582
"Stn03",2021-07-10 21:00:00,0,7.481
"Stn03",2021-07-10 21:15:00,0,7.381
"Stn03",2021-07-10 21:30:00,0,7.381
"Stn03",2021-07-10 21:45:00,0,7.28
"Stn03",2021-07-10 22:00:00,0,7.28
"Stn03",2021-07-10 22:15:00,0,7.179
"Stn03",2021-07-10 22:30:00,0,7.179
"Stn03",2021-07-10 22:45:00,0,7.079
"Stn03",2021-07-10 23:00:00,0,7.079
"Stn03",2021-07-10 23:15:00,0,6.978
"Stn03",2021-07-10 23:30:00,0,6.978
"Stn03",2021-07-10 23:45:00,0,6.877
"Stn03",2021-07-11,0,6.877
"Stn03",2021-07-11 00:15:00,0,6.877
"Stn03",2021-07-11 00:30:00,0,6.775
"Stn03",2021-07-11 00:45:00,0,6.775
"Stn03",2021-07-11 01:00:00,0,6.775
"Stn03",2021-07-11 01:15:00,0,6.775
"Stn03",2021-07-11 01:30:00,0,6.775
"Stn03",2021-07-11 01:45:00,0,6.674
"Stn03",2021-07-11 02:00:00,0,6.674
"Stn03",2021-07-11 02:15:00,0,6.674
"Stn03",2021-07-11 02:30:00,0,6.674
"Stn03",2021-07-11 02:45:00,0,6.573
"Stn03",2021-07-11 03:00:00,0,6.573
"Stn03",2021-07-11 03:15:00,0,6.471
"Stn03",2021-07-11 03:30:00,0,6.471
"Stn03",2021-07-11 03:45:00,0,6.37
"Stn03",2021-07-11 04:00:00,0,6.37
"Stn03",2021-07-11 04:15:00,0,6.268
"Stn03",2021-07-11 04:30:00,0,6.268
"Stn03",2021-07-11 04:45:00,0,6.268
"Stn03",2021-07-11 05:00:00,0,6.166
"Stn03",2021-07-11 05:15:00,0,6.166
"Stn03",2021-07-11 05:30:00,0,6.166
"Stn03",2021-07-11 05:45:00,0,6.064
"Stn03",2021-07-11 06:00:00,0,6.064
"Stn03",2021-07-11 06:15:00,21.5,5.962
"Stn03",2021-07-11 06:30:00,118.4,5.962
"Stn03",2021-07-11 06:45:00,215.3,5.962
"Stn03",2021-07-11 07:00:00,1550,5.962
"Stn03",2021-07-11 07:15:00,1119.5,5.962
"Stn03",2021-07-11 07:30:00,1377.8,5.962
"Stn03",2021-07-11 07:45:00,1894.5,5.962
"Stn03",2021-07-11 08:00:00,2152.8,5.962
"Stn03",2021-07-11 08:15:00,1980.6,5.962
"Stn03",2021-07-11 08:30:00,4822.3,6.064
"Stn03",2021-07-11 08:45:00,4650,6.268
"Stn03",2021-07-11 09:00:00,5338.9,6.37
"Stn03",2021-07-11 09:15:00,5511.1,6.573
"Stn03",2021-07-11 09:30:00,5166.7,6.674
"Stn03",2021-07-11 09:45:00,5338.9,6.775
"Stn03",2021-07-11 10:00:00,4477.8,6.877
"Stn03",2021-07-11 10:15:00,5511.1,7.079
"Stn03",2021-07-11 10:30:00,4994.5,7.179
"Stn03",2021-07-11 10:45:00,6200,7.381
"Stn03",2021-07-11 11:00:00,8611.2,7.481
"Stn03",2021-07-11 11:15:00,10677.8,7.682
"Stn03",2021-07-11 11:30:00,9644.5,7.782
"Stn03",2021-07-11 11:45:00,7577.8,7.983
"Stn03",2021-07-11 12:00:00,12400.1,8.182
"Stn03",2021-07-11 12:15:00,20666.8,8.382
"Stn03",2021-07-11 12:30:00,13089,8.581
"Stn03",2021-07-11 12:45:00,6544.5,8.68
"Stn03",2021-07-11 13:00:00,7233.4,8.779
"Stn03",2021-07-11 13:15:00,6544.5,8.879
"Stn03",2021-07-11 13:30:00,8266.7,8.879
"Stn03",2021-07-11 13:45:00,6200,8.978
"Stn03",2021-07-11 14:00:00,5511.1,9.077
"Stn03",2021-07-11 14:15:00,8266.7,9.077
"Stn03",2021-07-11 14:30:00,15844.5,9.077
"Stn03",2021-07-11 14:45:00,5338.9,9.176
"Stn03",2021-07-11 15:00:00,10333.4,9.275
"Stn03",2021-07-11 15:15:00,5511.1,9.275
"Stn03",2021-07-11 15:30:00,5338.9,9.373
"Stn03",2021-07-11 15:45:00,6200,9.275
"Stn03",2021-07-11 16:00:00,5511.1,9.275
"Stn03",2021-07-11 16:15:00,3616.7,9.176
"Stn03",2021-07-11 16:30:00,7577.8,9.077
"Stn03",2021-07-11 16:45:00,3272.2,8.978
"Stn03",2021-07-11 17:00:00,3616.7,8.978
"Stn03",2021-07-11 17:15:00,1980.6,8.779
"Stn03",2021-07-11 17:30:00,1808.3,8.68
"Stn03",2021-07-11 17:45:00,958,8.581
"Stn03",2021-07-11 18:00:00,129.2,8.481
"Stn03",2021-07-11 18:15:00,96.9,8.282
"Stn03",2021-07-11 18:30:00,0,8.182
"Stn03",2021-07-11 18:45:00,0,8.082
"Stn03",2021-07-11 19:00:00,0,7.983
"Stn03",2021-07-11 19:15:00,0,7.782
"Stn03",2021-07-11 19:30:00,0,7.782
"Stn03",2021-07-11 19:45:00,0,7.682
"Stn03",2021-07-11 20:00:00,0,7.582
"Stn03",2021-07-11 20:15:00,0,7.481
"Stn03",2021-07-11 20:30:00,0,7.481
"Stn03",2021-07-11 20:45:00,0,7.381
"Stn03",2021-07-11 21:00:00,0,7.28
"Stn03",2021-07-11 21:15:00,0,7.28
"Stn03",2021-07-11 21:30:00,0,7.179
"Stn03",2021-07-11 21:45:00,0,7.179
"Stn03",2021-07-11 22:00:00,0,7.079
"Stn03",2021-07-11 22:15:00,0,7.079
"Stn03",2021-07-11 22:30:00,0,6.978
"Stn03",2021-07-11 22:45:00,0,6.978
"Stn03",2021-07-11 23:00:00,0,6.877
"Stn03",2021-07-11 23:15:00,0,6.877
"Stn03",2021-07-11 23:30:00,0,6.775
"Stn03",2021-07-11 23:45:00,0,6.775
"Stn03",2021-07-12,0,6.775
"Stn03",2021-07-12 00:15:00,0,6.674
"Stn03",2021-07-12 00:30:00,0,6.674
"Stn03",2021-07-12 00:45:00,0,6.573
"Stn03",2021-07-12 01:00:00,0,6.573
"Stn03",2021-07-12 01:15:00,0,6.573
"Stn03",2021-07-12 01:30:00,0,6.471
"Stn03",2021-07-12 01:45:00,0,6.471
"Stn03",2021-07-12 02:00:00,0,6.471
"Stn03",2021-07-12 02:15:00,0,6.37
"Stn03",2021-07-12 02:30:00,0,6.37
"Stn03",2021-07-12 02:45:00,0,6.37
"Stn03",2021-07-12 03:00:00,0,6.37
"Stn03",2021-07-12 03:15:00,0,6.37
"Stn03",2021-07-12 03:30:00,0,6.268
"Stn03",2021-07-12 03:45:00,0,6.268
"Stn03",2021-07-12 04:00:00,0,6.268
"Stn03",2021-07-12 04:15:00,0,6.166
"Stn03",2021-07-12 04:30:00,0,6.166
"Stn03",2021-07-12 04:45:00,0,6.166
"Stn03",2021-07-12 05:00:00,0,6.166
"Stn03",2021-07-12 05:15:00,0,6.166
"Stn03",2021-07-12 05:30:00,0,6.064
"Stn03",2021-07-12 05:45:00,0,6.064
"Stn03",2021-07-12 06:00:00,0,6.064
"Stn03",2021-07-12 06:15:00,32.3,6.064
"Stn03",2021-07-12 06:30:00,64.6,5.962
"Stn03",2021-07-12 06:45:00,236.8,5.962
"Stn03",2021-07-12 07:00:00,452.1,5.962
"Stn03",2021-07-12 07:15:00,602.8,5.962
"Stn03",2021-07-12 07:30:00,1894.5,5.962
"Stn03",2021-07-12 07:45:00,2325,5.962
"Stn03",2021-07-12 08:00:00,3272.2,6.064
"Stn03",2021-07-12 08:15:00,5511.1,6.166
"Stn03",2021-07-12 08:30:00,3100,6.166
"Stn03",2021-07-12 08:45:00,4133.4,6.268
"Stn03",2021-07-12 09:00:00,4133.4,6.37
"Stn03",2021-07-12 09:15:00,4133.4,6.37
"Stn03",2021-07-12 09:30:00,8611.2,6.573
"Stn03",2021-07-12 09:45:00,13777.9,6.674
"Stn03",2021-07-12 10:00:00,28933.5,6.978
"Stn03",2021-07-12 10:15:00,7233.4,7.079
"Stn03",2021-07-12 10:30:00,16533.4,7.481
"Stn03",2021-07-12 10:45:00,15155.7,7.582
"Stn03",2021-07-12 11:00:00,28933.5,7.983
"Stn03",2021-07-12 11:15:00,28933.5,8.382
"Stn03",2021-07-12 11:30:00,22044.6,8.581
"Stn03",2021-07-12 11:45:00,39955.8,9.275
"Stn03",2021-07-12 12:00:00,26178,9.669
"Stn03",2021-07-12 12:15:00,44089.2,10.259
"Stn03",2021-07-12 12:30:00,22044.6,9.965
"Stn03",2021-07-12 12:45:00,49600.3,10.553
"Stn03",2021-07-12 13:00:00,10677.8,10.161
"Stn03",2021-07-12 13:15:00,16533.4,10.357
"Stn03",2021-07-12 13:30:00,31689.1,10.455
"Stn03",2021-07-12 13:45:00,30311.3,10.455
"Stn03",2021-07-12 14:00:00,17222.3,10.455
"Stn03",2021-07-12 14:15:00,18600.1,10.651
"Stn03",2021-07-12 14:30:00,17911.2,10.553
"Stn03",2021-07-12 14:45:00,26178,10.748
"Stn03",2021-07-12 15:00:00,14466.8,10.748
"Stn03",2021-07-12 15:15:00,19289,10.748
"Stn03",2021-07-12 15:30:00,18600.1,10.944
"Stn03",2021-07-12 15:45:00,5338.9,10.748
"Stn03",2021-07-12 16:00:00,6200,10.651
"Stn03",2021-07-12 16:15:00,5338.9,10.455
"Stn03",2021-07-12 16:30:00,4133.4,10.259
"Stn03",2021-07-12 16:45:00,4650,10.161
"Stn03",2021-07-12 17:00:00,5511.1,9.965
"Stn03",2021-07-12 17:15:00,4133.4,9.768
"Stn03",2021-07-12 17:30:00,2411.1,9.669
"Stn03",2021-07-12 17:45:00,2411.1,9.472
"Stn03",2021-07-12 18:00:00,301.4,9.275
"Stn03",2021-07-12 18:15:00,107.6,9.176
"Stn03",2021-07-12 18:30:00,21.5,8.978
"Stn03",2021-07-12 18:45:00,0,8.779
"Stn03",2021-07-12 19:00:00,0,8.581
"Stn03",2021-07-12 19:15:00,0,8.382
"Stn03",2021-07-12 19:30:00,0,8.282
"Stn03",2021-07-12 19:45:00,0,8.182
"Stn03",2021-07-12 20:00:00,0,8.082
"Stn03",2021-07-12 20:15:00,0,8.082
"Stn03",2021-07-12 20:30:00,0,7.983
"Stn03",2021-07-12 20:45:00,0,7.882
"Stn03",2021-07-12 21:00:00,0,7.882
"Stn03",2021-07-12 21:15:00,0,7.782
"Stn03",2021-07-12 21:30:00,0,7.682
"Stn03",2021-07-12 21:45:00,0,7.582
"Stn03",2021-07-12 22:00:00,0,7.481
"Stn03",2021-07-12 22:15:00,0,7.381
"Stn03",2021-07-12 22:30:00,0,7.381
"Stn03",2021-07-12 22:45:00,0,7.28
"Stn03",2021-07-12 23:00:00,0,7.28
"Stn03",2021-07-12 23:15:00,0,7.179
"Stn03",2021-07-12 23:30:00,0,7.179
"Stn03",2021-07-12 23:45:00,0,7.179
"Stn03",2021-07-13,0,7.079
"Stn03",2021-07-13 00:15:00,0,7.079
"Stn03",2021-07-13 00:30:00,0,6.978
"Stn03",2021-07-13 00:45:00,0,6.978
"Stn03",2021-07-13 01:00:00,0,6.978
"Stn03",2021-07-13 01:15:00,0,6.978
"Stn03",2021-07-13 01:30:00,0,6.877
"Stn03",2021-07-13 01:45:00,0,6.877
"Stn03",2021-07-13 02:00:00,0,6.877
"Stn03",2021-07-13 02:15:00,0,6.877
"Stn03",2021-07-13 02:30:00,0,6.775
"Stn03",2021-07-13 02:45:00,0,6.775
"Stn03",2021-07-13 03:00:00,0,6.674
"Stn03",2021-07-13 03:15:00,0,6.674
"Stn03",2021-07-13 03:30:00,0,6.674
"Stn03",2021-07-13 03:45:00,0,6.573
"Stn03",2021-07-13 04:00:00,0,6.573
"Stn03",2021-07-13 04:15:00,0,6.573
"Stn03",2021-07-13 04:30:00,0,6.471
"Stn03",2021-07-13 04:45:00,0,6.471
"Stn03",2021-07-13 05:00:00,0,6.37
"Stn03",2021-07-13 05:15:00,0,6.37
"Stn03",2021-07-13 05:30:00,0,6.37
"Stn03",2021-07-13 05:45:00,0,6.37
"Stn03",2021-07-13 06:00:00,0,6.268
"Stn03",2021-07-13 06:15:00,64.6,6.268
"Stn03",2021-07-13 06:30:00,818.1,6.268
"Stn03",2021-07-13 06:45:00,1324,6.268
"Stn03",2021-07-13 07:00:00,1636.1,6.268
"Stn03",2021-07-13 07:15:00,2325,6.268
"Stn03",2021-07-13 07:30:00,3444.5,6.268
"Stn03",2021-07-13 07:45:00,1894.5,6.268
"Stn03",2021-07-13 08:00:00,6544.5,6.471
"Stn03",2021-07-13 08:15:00,6544.5,6.471
"Stn03",2021-07-13 08:30:00,11022.3,6.674
"Stn03",2021-07-13 08:45:00,15844.5,6.877
"Stn03",2021-07-13 09:00:00,20666.8,7.079
"Stn03",2021-07-13 09:15:00,6544.5,7.079
"Stn03",2021-07-13 09:30:00,8611.2,7.079
"Stn03",2021-07-13 09:45:00,7233.4,7.28
"Stn03",2021-07-13 10:00:00,12400.1,7.381
"Stn03",2021-07-13 10:15:00,19289,7.582
"Stn03",2021-07-13 10:30:00,16533.4,7.682
"Stn03",2021-07-13 10:45:00,24800.2,7.983
"Stn03",2021-07-13 11:00:00,24800.2,8.282
"Stn03",2021-07-13 11:15:00,30311.3,8.481
"Stn03",2021-07-13 11:30:00,16533.4,8.581
"Stn03",2021-07-13 11:45:00,12400.1,8.68
"Stn03",2021-07-13 12:00:00,14466.8,8.879
"Stn03",2021-07-13 12:15:00,13089,8.978
"Stn03",2021-07-13 12:30:00,15155.7,8.879
"Stn03",2021-07-13 12:45:00,12400.1,9.176
"Stn03",2021-07-13 13:00:00,12400.1,9.176
"Stn03",2021-07-13 13:15:00,10333.4,9.077
"Stn03",2021-07-13 13:30:00,9300.1,9.077
"Stn03",2021-07-13 13:45:00,7577.8,9.077
"Stn03",2021-07-13 14:00:00,5511.1,8.879
"Stn03",2021-07-13 14:15:00,10333.4,8.978
"Stn03",2021-07-13 14:30:00,9644.5,8.879
"Stn03",2021-07-13 14:45:00,8266.7,8.779
"Stn03",2021-07-13 15:00:00,12400.1,8.779
"Stn03",2021-07-13 15:15:00,8266.7,8.779
"Stn03",2021-07-13 15:30:00,4133.4,8.581
"Stn03",2021-07-13 15:45:00,9300.1,8.581
"Stn03",2021-07-13 16:00:00,3444.5,8.382
"Stn03",2021-07-13 16:15:00,5166.7,8.382
"Stn03",2021-07-13 16:30:00,5338.9,8.282
"Stn03",2021-07-13 16:45:00,2583.4,8.182
"Stn03",2021-07-13 17:00:00,1808.3,8.082
"Stn03",2021-07-13 17:15:00,2238.9,8.082
"Stn03",2021-07-13 17:30:00,1550,7.983
"Stn03",2021-07-13 17:45:00,925.7,7.882
"Stn03",2021-07-13 18:00:00,236.8,7.782
"Stn03",2021-07-13 18:15:00,64.6,7.682
"Stn03",2021-07-13 18:30:00,0,7.582
"Stn03",2021-07-13 18:45:00,0,7.582
"Stn03",2021-07-13 19:00:00,0,7.481
"Stn03",2021-07-13 19:15:00,0,7.381
"Stn03",2021-07-13 19:30:00,0,7.28
"Stn03",2021-07-13 19:45:00,0,7.28
"Stn03",2021-07-13 20:00:00,0,7.179
"Stn03",2021-07-13 20:15:00,0,7.179
"Stn03",2021-07-13 20:30:00,0,7.079
"Stn03",2021-07-13 20:45:00,0,6.978
"Stn03",2021-07-13 21:00:00,0,6.978
"Stn03",2021-07-13 21:15:00,0,6.877
"Stn03",2021-07-13 21:30:00,0,6.877
"Stn03",2021-07-13 21:45:00,0,6.877
"Stn03",2021-07-13 22:00:00,0,6.775
"Stn03",2021-07-13 22:15:00,0,6.775
"Stn03",2021-07-13 22:30:00,0,6.775
"Stn03",2021-07-13 22:45:00,0,6.674
"Stn03",2021-07-13 23:00:00,0,6.674
"Stn03",2021-07-13 23:15:00,0,6.573
"Stn03",2021-07-13 23:30:00,0,6.573
"Stn03",2021-07-13 23:45:00,0,6.573
"Stn03",2021-07-14,0,6.573
"Stn03",2021-07-14 00:15:00,0,6.471
"Stn03",2021-07-14 00:30:00,0,6.471
"Stn03",2021-07-14 00:45:00,0,6.37
"Stn03",2021-07-14 01:00:00,0,6.268
"Stn03",2021-07-14 01:15:00,0,6.166
"Stn03",2021-07-14 01:30:00,0,6.166
"Stn03",2021-07-14 01:45:00,0,6.166
"Stn03",2021-07-14 02:00:00,0,6.064
"Stn03",2021-07-14 02:15:00,0,6.064
"Stn03",2021-07-14 02:30:00,0,6.064
"Stn03",2021-07-14 02:45:00,0,6.064
"Stn03",2021-07-14 03:00:00,0,6.064
"Stn03",2021-07-14 03:15:00,0,6.064
"Stn03",2021-07-14 03:30:00,0,6.064
"Stn03",2021-07-14 03:45:00,0,6.064
"Stn03",2021-07-14 04:00:00,0,5.962
"Stn03",2021-07-14 04:15:00,0,5.962
"Stn03",2021-07-14 04:30:00,0,5.962
"Stn03",2021-07-14 04:45:00,0,5.962
"Stn03",2021-07-14 05:00:00,0,5.86
"Stn03",2021-07-14 05:15:00,0,5.86
"Stn03",2021-07-14 05:30:00,0,5.757
"Stn03",2021-07-14 05:45:00,0,5.757
"Stn03",2021-07-14 06:00:00,0,5.757
"Stn03",2021-07-14 06:15:00,64.6,5.757
"Stn03",2021-07-14 06:30:00,258.3,5.757
"Stn03",2021-07-14 06:45:00,549,5.757
"Stn03",2021-07-14 07:00:00,1280.9,5.655
"Stn03",2021-07-14 07:15:00,1022.6,5.655
"Stn03",2021-07-14 07:30:00,4305.6,5.757
"Stn03",2021-07-14 07:45:00,5166.7,5.757
"Stn03",2021-07-14 08:00:00,3961.1,5.757
"Stn03",2021-07-14 08:15:00,6200,5.962
"Stn03",2021-07-14 08:30:00,10333.4,6.064
"Stn03",2021-07-14 08:45:00,8611.2,6.166
"Stn03",2021-07-14 09:00:00,9300.1,6.268
"Stn03",2021-07-14 09:15:00,12400.1,6.471
"Stn03",2021-07-14 09:30:00,14466.8,6.674
"Stn03",2021-07-14 09:45:00,11022.3,6.674
"Stn03",2021-07-14 10:00:00,18600.1,6.978
"Stn03",2021-07-14 10:15:00,26178,7.381
"Stn03",2021-07-14 10:30:00,19289,7.381
