"Station","DateTime","Lux","Temp_C"
"Stn03",2021-08-20 02:45:00,0,28.555
"Stn03",2021-08-20 03:00:00,0,28.762
"Stn03",2021-08-20 03:15:00,0,28.346
"Stn03",2021-08-20 03:30:00,0,28.346
"Stn03",2021-08-20 03:45:00,0,28.555
"Stn03",2021-08-20 04:00:00,0,28.139
"Stn03",2021-08-20 04:15:00,0,28.139
"Stn03",2021-08-20 04:30:00,0,28.762
"Stn03",2021-08-20 04:45:00,0,28.346
"Stn03",2021-08-20 05:00:00,0,27.721
"Stn03",2021-08-20 05:15:00,0,28.346
"Stn03",2021-08-20 05:30:00,0,28.555
"Stn03",2021-08-20 05:45:00,0,29.174
"Stn03",2021-08-20 06:00:00,0,29.586
"Stn03",2021-08-20 06:15:00,17,29.174
"Stn03",2021-08-20 06:30:00,32,29.379
"Stn03",2021-08-20 06:45:00,41,29.995
"Stn03",2021-08-20 07:00:00,48,30.808
"Stn03",2021-08-20 07:15:00,88,31.617
"Stn03",2021-08-20 07:30:00,121,33.411
"Stn03",2021-08-20 07:45:00,176,34.59
"Stn03",2021-08-20 08:00:00,208,36.338
"Stn03",2021-08-20 08:15:00,248,38.44
"Stn03",2021-08-20 08:30:00,288,40.321
"Stn03",2021-08-20 08:45:00,800,42.915
"Stn03",2021-08-20 09:00:00,5120,50.29
"Stn03",2021-08-20 09:15:00,9728,60.024
"Stn03",2021-08-20 09:30:00,3072,61.569
"Stn03",2021-08-20 09:45:00,4096,56.923
"Stn03",2021-08-20 10:00:00,3456,54.147
"Stn03",2021-08-20 10:15:00,3712,59.164
"Stn03",2021-08-20 10:30:00,4096,63.968
"Stn03",2021-08-20 10:45:00,3712,63.626
"Stn03",2021-08-20 11:00:00,2048,58.131
"Stn03",2021-08-20 11:15:00,9728,66.193
"Stn03",2021-08-20 11:30:00,3584,58.82
"Stn03",2021-08-20 11:45:00,3456,58.993
"Stn03",2021-08-20 12:00:00,15360,64.996
"Stn03",2021-08-20 12:15:00,4096,64.825
"Stn03",2021-08-20 12:30:00,6400,64.652
"Stn03",2021-08-20 12:45:00,14848,67.221
"Stn03",2021-08-20 13:00:00,4608,64.31
"Stn03",2021-08-20 13:15:00,6656,65.851
"Stn03",2021-08-20 13:30:00,3200,62.425
"Stn03",2021-08-20 13:45:00,6144,66.708
"Stn03",2021-08-20 14:00:00,8192,67.735
"Stn03",2021-08-20 14:15:00,1600,63.797
"Stn03",2021-08-20 14:30:00,4352,67.221
"Stn03",2021-08-20 14:45:00,1728,67.735
"Stn03",2021-08-20 15:00:00,1920,67.221
"Stn03",2021-08-20 15:15:00,1600,66.879
"Stn03",2021-08-20 15:30:00,1536,67.221
"Stn03",2021-08-20 15:45:00,2304,66.708
"Stn03",2021-08-20 16:00:00,3328,63.111
"Stn03",2021-08-20 16:15:00,608,55.884
"Stn03",2021-08-20 16:30:00,1536,51.346
"Stn03",2021-08-20 16:45:00,1216,47.982
"Stn03",2021-08-20 17:00:00,200,45.828
"Stn03",2021-08-20 17:15:00,128,43.466
"Stn03",2021-08-20 17:30:00,114,42.179
"Stn03",2021-08-20 17:45:00,48,39.947
"Stn03",2021-08-20 18:00:00,25,39.76
"Stn03",2021-08-20 18:15:00,9,40.321
"Stn03",2021-08-20 18:30:00,1,40.509
"Stn03",2021-08-20 18:45:00,0,39.573
"Stn03",2021-08-20 19:00:00,0,39.196
"Stn03",2021-08-20 19:15:00,0,38.818
"Stn03",2021-08-20 19:30:00,0,38.44
"Stn03",2021-08-20 19:45:00,0,37.87
"Stn03",2021-08-20 20:00:00,0,37.297
"Stn03",2021-08-20 20:15:00,0,37.107
"Stn03",2021-08-20 20:30:00,0,37.679
"Stn03",2021-08-20 20:45:00,0,37.107
"Stn03",2021-08-20 21:00:00,0,34.981
"Stn03",2021-08-20 21:15:00,0,35.175
"Stn03",2021-08-20 21:30:00,0,35.175
"Stn03",2021-08-20 21:45:00,0,34.59
"Stn03",2021-08-20 22:00:00,0,34.394
"Stn03",2021-08-20 22:15:00,0,34.394
"Stn03",2021-08-20 22:30:00,0,34.002
"Stn03",2021-08-20 22:45:00,0,33.213
"Stn03",2021-08-20 23:00:00,0,32.815
"Stn03",2021-08-20 23:15:00,0,32.617
"Stn03",2021-08-20 23:30:00,0,32.218
"Stn03",2021-08-20 23:45:00,0,31.012
"Stn03",2021-08-21,0,31.012
"Stn03",2021-08-21 00:15:00,0,31.012
"Stn03",2021-08-21 00:30:00,0,31.213
"Stn03",2021-08-21 00:45:00,0,32.018
"Stn03",2021-08-21 01:00:00,0,32.418
"Stn03",2021-08-21 01:15:00,0,32.617
"Stn03",2021-08-21 01:30:00,0,32.815
"Stn03",2021-08-21 01:45:00,0,32.815
"Stn03",2021-08-21 02:00:00,0,32.815
"Stn03",2021-08-21 02:15:00,0,33.805
"Stn03",2021-08-21 02:30:00,0,34.002
"Stn03",2021-08-21 02:45:00,0,33.805
"Stn03",2021-08-21 03:00:00,0,33.411
"Stn03",2021-08-21 03:15:00,0,33.213
"Stn03",2021-08-21 03:30:00,0,33.013
"Stn03",2021-08-21 03:45:00,0,32.815
"Stn03",2021-08-21 04:00:00,0,32.617
"Stn03",2021-08-21 04:15:00,0,32.815
"Stn03",2021-08-21 04:30:00,0,33.411
"Stn03",2021-08-21 04:45:00,0,33.013
"Stn03",2021-08-21 05:00:00,0,34.59
"Stn03",2021-08-21 05:15:00,0,35.37
"Stn03",2021-08-21 05:30:00,0,35.758
"Stn03",2021-08-21 05:45:00,0,35.951
"Stn03",2021-08-21 06:00:00,0,36.145
"Stn03",2021-08-21 06:15:00,6,36.338
"Stn03",2021-08-21 06:30:00,61,36.531
"Stn03",2021-08-21 06:45:00,208,37.107
"Stn03",2021-08-21 07:00:00,448,38.061
"Stn03",2021-08-21 07:15:00,496,37.679
"Stn03",2021-08-21 07:30:00,512,38.44
"Stn03",2021-08-21 07:45:00,480,38.629
"Stn03",2021-08-21 08:00:00,608,40.134
"Stn03",2021-08-21 08:15:00,704,39.384
"Stn03",2021-08-21 08:30:00,608,39.947
"Stn03",2021-08-21 08:45:00,1408,40.509
"Stn03",2021-08-21 09:00:00,992,41.439
"Stn03",2021-08-21 09:15:00,2944,46.008
"Stn03",2021-08-21 09:30:00,1984,44.56
"Stn03",2021-08-21 09:45:00,2048,45.104
"Stn03",2021-08-21 10:00:00,2560,48.16
"Stn03",2021-08-21 10:15:00,3968,50.995
"Stn03",2021-08-21 10:30:00,1216,48.517
"Stn03",2021-08-21 10:45:00,2816,50.466
"Stn03",2021-08-21 11:00:00,4608,52.576
"Stn03",2021-08-21 11:15:00,6656,53.1
"Stn03",2021-08-21 11:30:00,10240,65.68
"Stn03",2021-08-21 11:45:00,10752,67.392
"Stn03",2021-08-21 12:00:00,6400,58.476
"Stn03",2021-08-21 12:15:00,8192,62.598
"Stn03",2021-08-21 12:30:00,14336,68.934
"Stn03",2021-08-21 12:45:00,2304,57.096
"Stn03",2021-08-21 13:00:00,1920,49.759
"Stn03",2021-08-21 13:15:00,1536,45.648
"Stn03",2021-08-21 13:30:00,960,44.379
"Stn03",2021-08-21 13:45:00,1344,43.099
"Stn03",2021-08-21 14:00:00,512,43.282
"Stn03",2021-08-21 14:15:00,3328,47.982
"Stn03",2021-08-21 14:30:00,4096,57.096
"Stn03",2021-08-21 14:45:00,3712,59.68
"Stn03",2021-08-21 15:00:00,2304,58.82
"Stn03",2021-08-21 15:15:00,1728,53.798
"Stn03",2021-08-21 15:30:00,2432,53.1
"Stn03",2021-08-21 15:45:00,1472,54.842
"Stn03",2021-08-21 16:00:00,960,49.404
"Stn03",2021-08-21 16:15:00,2176,48.695
"Stn03",2021-08-21 16:30:00,1344,48.695
"Stn03",2021-08-21 16:45:00,272,46.548
"Stn03",2021-08-21 17:00:00,480,45.648
"Stn03",2021-08-21 17:15:00,512,46.188
"Stn03",2021-08-21 17:30:00,448,45.648
"Stn03",2021-08-21 17:45:00,62,42.363
"Stn03",2021-08-21 18:00:00,56,39.573
"Stn03",2021-08-21 18:15:00,31,40.509
"Stn03",2021-08-21 18:30:00,5,40.134
"Stn03",2021-08-21 18:45:00,0,39.947
"Stn03",2021-08-21 19:00:00,0,39.573
"Stn03",2021-08-21 19:15:00,0,39.384
"Stn03",2021-08-21 19:30:00,0,38.818
"Stn03",2021-08-21 19:45:00,0,38.44
"Stn03",2021-08-21 20:00:00,0,38.25
"Stn03",2021-08-21 20:15:00,0,38.629
"Stn03",2021-08-21 20:30:00,0,38.061
"Stn03",2021-08-21 20:45:00,0,38.25
"Stn03",2021-08-21 21:00:00,0,38.25
"Stn03",2021-08-21 21:15:00,0,38.061
"Stn03",2021-08-21 21:30:00,0,38.061
"Stn03",2021-08-21 21:45:00,0,37.87
"Stn03",2021-08-21 22:00:00,0,37.679
"Stn03",2021-08-21 22:15:00,0,37.488
"Stn03",2021-08-21 22:30:00,0,36.338
"Stn03",2021-08-21 22:45:00,0,36.914
"Stn03",2021-08-21 23:00:00,0,37.297
"Stn03",2021-08-21 23:15:00,0,37.488
"Stn03",2021-08-21 23:30:00,0,37.679
"Stn03",2021-08-21 23:45:00,0,37.679
"Stn03",2021-08-22,0,37.87
"Stn03",2021-08-22 00:15:00,0,37.87
"Stn03",2021-08-22 00:30:00,0,37.87
"Stn03",2021-08-22 00:45:00,0,37.679
"Stn03",2021-08-22 01:00:00,0,37.679
"Stn03",2021-08-22 01:15:00,0,37.488
"Stn03",2021-08-22 01:30:00,0,37.488
"Stn03",2021-08-22 01:45:00,0,37.488
"Stn03",2021-08-22 02:00:00,0,37.297
"Stn03",2021-08-22 02:15:00,0,37.297
"Stn03",2021-08-22 02:30:00,0,37.297
"Stn03",2021-08-22 02:45:00,0,37.297
"Stn03",2021-08-22 03:00:00,0,37.297
"Stn03",2021-08-22 03:15:00,0,37.488
"Stn03",2021-08-22 03:30:00,0,37.488
"Stn03",2021-08-22 03:45:00,0,37.488
"Stn03",2021-08-22 04:00:00,0,37.488
"Stn03",2021-08-22 04:15:00,0,37.488
"Stn03",2021-08-22 04:30:00,0,37.297
"Stn03",2021-08-22 04:45:00,0,37.488
"Stn03",2021-08-22 05:00:00,0,37.297
"Stn03",2021-08-22 05:15:00,0,37.297
"Stn03",2021-08-22 05:30:00,0,37.107
"Stn03",2021-08-22 05:45:00,0,37.297
"Stn03",2021-08-22 06:00:00,0,37.297
"Stn03",2021-08-22 06:15:00,7,37.297
"Stn03",2021-08-22 06:30:00,24,37.488
"Stn03",2021-08-22 06:45:00,99,37.488
"Stn03",2021-08-22 07:00:00,121,37.297
"Stn03",2021-08-22 07:15:00,336,37.488
"Stn03",2021-08-22 07:30:00,192,37.679
"Stn03",2021-08-22 07:45:00,240,38.061
"Stn03",2021-08-22 08:00:00,464,38.25
"Stn03",2021-08-22 08:15:00,352,38.061
"Stn03",2021-08-22 08:30:00,432,38.44
"Stn03",2021-08-22 08:45:00,896,39.196
"Stn03",2021-08-22 09:00:00,1088,39.947
"Stn03",2021-08-22 09:15:00,1024,40.881
"Stn03",2021-08-22 09:30:00,2048,43.282
"Stn03",2021-08-22 09:45:00,1024,42.548
"Stn03",2021-08-22 10:00:00,1408,42.548
"Stn03",2021-08-22 10:15:00,2688,43.466
"Stn03",2021-08-22 10:30:00,992,41.994
"Stn03",2021-08-22 10:45:00,1280,43.282
"Stn03",2021-08-22 11:00:00,1344,44.195
"Stn03",2021-08-22 11:15:00,1728,42.363
"Stn03",2021-08-22 11:30:00,1728,43.831
"Stn03",2021-08-22 11:45:00,2432,44.379
"Stn03",2021-08-22 12:00:00,1344,42.548
"Stn03",2021-08-22 12:15:00,2048,43.831
"Stn03",2021-08-22 12:30:00,1472,42.548
"Stn03",2021-08-22 12:45:00,1472,42.548
"Stn03",2021-08-22 13:00:00,1344,42.179
"Stn03",2021-08-22 13:15:00,1152,42.179
"Stn03",2021-08-22 13:30:00,992,41.81
"Stn03",2021-08-22 13:45:00,1536,41.994
"Stn03",2021-08-22 14:00:00,576,41.067
"Stn03",2021-08-22 14:15:00,1536,41.994
"Stn03",2021-08-22 14:30:00,1536,43.831
"Stn03",2021-08-22 14:45:00,800,42.732
"Stn03",2021-08-22 15:00:00,800,41.625
"Stn03",2021-08-22 15:15:00,704,41.254
"Stn03",2021-08-22 15:30:00,1664,42.363
"Stn03",2021-08-22 15:45:00,800,42.732
"Stn03",2021-08-22 16:00:00,704,41.994
"Stn03",2021-08-22 16:15:00,384,42.732
"Stn03",2021-08-22 16:30:00,512,41.994
"Stn03",2021-08-22 16:45:00,1344,41.994
"Stn03",2021-08-22 17:00:00,864,41.994
"Stn03",2021-08-22 17:15:00,248,41.067
"Stn03",2021-08-22 17:30:00,400,40.321
"Stn03",2021-08-22 17:45:00,272,40.321
"Stn03",2021-08-22 18:00:00,69,38.818
"Stn03",2021-08-22 18:15:00,21,38.25
"Stn03",2021-08-22 18:30:00,2,37.488
"Stn03",2021-08-22 18:45:00,0,37.488
"Stn03",2021-08-22 19:00:00,0,37.297
"Stn03",2021-08-22 19:15:00,0,37.679
"Stn03",2021-08-22 19:30:00,0,37.87
"Stn03",2021-08-22 19:45:00,0,38.061
"Stn03",2021-08-22 20:00:00,0,38.061
"Stn03",2021-08-22 20:15:00,0,37.87
"Stn03",2021-08-22 20:30:00,0,38.061
"Stn03",2021-08-22 20:45:00,0,38.061
"Stn03",2021-08-22 21:00:00,0,38.061
"Stn03",2021-08-22 21:15:00,0,38.061
"Stn03",2021-08-22 21:30:00,0,38.061
"Stn03",2021-08-22 21:45:00,0,38.061
"Stn03",2021-08-22 22:00:00,0,38.44
"Stn03",2021-08-22 22:15:00,0,38.629
"Stn03",2021-08-22 22:30:00,0,38.629
"Stn03",2021-08-22 22:45:00,0,38.629
"Stn03",2021-08-22 23:00:00,0,38.629
"Stn03",2021-08-22 23:15:00,0,38.629
"Stn03",2021-08-22 23:30:00,0,38.44
"Stn03",2021-08-22 23:45:00,0,38.25
"Stn03",2021-08-23,0,38.061
"Stn03",2021-08-23 00:15:00,0,37.87
"Stn03",2021-08-23 00:30:00,0,37.679
"Stn03",2021-08-23 00:45:00,0,37.297
"Stn03",2021-08-23 01:00:00,0,37.107
"Stn03",2021-08-23 01:15:00,0,36.531
"Stn03",2021-08-23 01:30:00,0,36.338
"Stn03",2021-08-23 01:45:00,0,35.951
"Stn03",2021-08-23 02:00:00,0,36.145
"Stn03",2021-08-23 02:15:00,0,35.758
"Stn03",2021-08-23 02:30:00,0,35.951
"Stn03",2021-08-23 02:45:00,0,36.145
"Stn03",2021-08-23 03:00:00,0,35.951
"Stn03",2021-08-23 03:15:00,0,34.981
"Stn03",2021-08-23 03:30:00,0,35.175
"Stn03",2021-08-23 03:45:00,0,35.37
"Stn03",2021-08-23 04:00:00,0,36.145
"Stn03",2021-08-23 04:15:00,0,36.531
"Stn03",2021-08-23 04:30:00,0,36.531
"Stn03",2021-08-23 04:45:00,0,35.951
"Stn03",2021-08-23 05:00:00,0,35.951
"Stn03",2021-08-23 05:15:00,0,35.564
"Stn03",2021-08-23 05:30:00,0,34.786
"Stn03",2021-08-23 05:45:00,0,34.786
"Stn03",2021-08-23 06:00:00,1,34.786
"Stn03",2021-08-23 06:15:00,21,34.002
"Stn03",2021-08-23 06:30:00,49,33.607
"Stn03",2021-08-23 06:45:00,50,33.805
"Stn03",2021-08-23 07:00:00,56,33.607
"Stn03",2021-08-23 07:15:00,100,34.198
"Stn03",2021-08-23 07:30:00,136,35.564
"Stn03",2021-08-23 07:45:00,176,36.914
"Stn03",2021-08-23 08:00:00,352,38.25
"Stn03",2021-08-23 08:15:00,496,38.629
"Stn03",2021-08-23 08:30:00,1024,39.573
"Stn03",2021-08-23 08:45:00,1536,42.363
"Stn03",2021-08-23 09:00:00,1920,43.099
"Stn03",2021-08-23 09:15:00,1664,43.648
"Stn03",2021-08-23 09:30:00,3456,44.922
"Stn03",2021-08-23 09:45:00,1792,45.828
"Stn03",2021-08-23 10:00:00,2944,49.759
"Stn03",2021-08-23 10:15:00,2304,49.582
"Stn03",2021-08-23 10:30:00,3200,49.228
"Stn03",2021-08-23 10:45:00,1728,47.446
"Stn03",2021-08-23 11:00:00,1920,44.195
"Stn03",2021-08-23 11:15:00,2432,47.624
"Stn03",2021-08-23 11:30:00,1024,47.266
"Stn03",2021-08-23 11:45:00,1024,42.363
"Stn03",2021-08-23 12:00:00,1280,42.915
"Stn03",2021-08-23 12:15:00,1536,44.013
"Stn03",2021-08-23 12:30:00,4608,46.548
"Stn03",2021-08-23 12:45:00,1216,46.188
"Stn03",2021-08-23 13:00:00,1152,43.648
"Stn03",2021-08-23 13:15:00,2176,45.104
"Stn03",2021-08-23 13:30:00,1920,47.088
"Stn03",2021-08-23 13:45:00,2688,45.648
"Stn03",2021-08-23 14:00:00,2688,48.16
"Stn03",2021-08-23 14:15:00,1344,47.266
"Stn03",2021-08-23 14:30:00,1728,46.548
"Stn03",2021-08-23 14:45:00,2048,47.446
"Stn03",2021-08-23 15:00:00,2048,49.937
"Stn03",2021-08-23 15:15:00,1728,49.05
"Stn03",2021-08-23 15:30:00,2304,47.446
"Stn03",2021-08-23 15:45:00,960,46.908
"Stn03",2021-08-23 16:00:00,960,44.742
"Stn03",2021-08-23 16:15:00,512,43.466
"Stn03",2021-08-23 16:30:00,496,42.363
"Stn03",2021-08-23 16:45:00,432,42.732
"Stn03",2021-08-23 17:00:00,512,42.548
"Stn03",2021-08-23 17:15:00,128,41.254
"Stn03",2021-08-23 17:30:00,144,40.696
"Stn03",2021-08-23 17:45:00,93,40.509
"Stn03",2021-08-23 18:00:00,77,40.696
"Stn03",2021-08-23 18:15:00,26,40.134
"Stn03",2021-08-23 18:30:00,2,39.384
"Stn03",2021-08-23 18:45:00,0,39.196
"Stn03",2021-08-23 19:00:00,0,37.87
"Stn03",2021-08-23 19:15:00,0,35.951
"Stn03",2021-08-23 19:30:00,0,35.175
"Stn03",2021-08-23 19:45:00,0,34.59
"Stn03",2021-08-23 20:00:00,0,34.198
"Stn03",2021-08-23 20:15:00,0,34.198
"Stn03",2021-08-23 20:30:00,0,33.411
"Stn03",2021-08-23 20:45:00,0,33.013
"Stn03",2021-08-23 21:00:00,0,33.607
"Stn03",2021-08-23 21:15:00,0,35.175
"Stn03",2021-08-23 21:30:00,0,36.338
"Stn03",2021-08-23 21:45:00,0,36.338
"Stn03",2021-08-23 22:00:00,0,37.107
"Stn03",2021-08-23 22:15:00,0,37.488
"Stn03",2021-08-23 22:30:00,0,37.679
"Stn03",2021-08-23 22:45:00,0,37.87
"Stn03",2021-08-23 23:00:00,0,37.488
"Stn03",2021-08-23 23:15:00,0,37.679
"Stn03",2021-08-23 23:30:00,0,37.679
"Stn03",2021-08-23 23:45:00,0,37.107
"Stn03",2021-08-24,0,35.175
"Stn03",2021-08-24 00:15:00,0,33.411
"Stn03",2021-08-24 00:30:00,0,32.617
"Stn03",2021-08-24 00:45:00,0,32.418
"Stn03",2021-08-24 01:00:00,0,31.213
"Stn03",2021-08-24 01:15:00,0,31.213
"Stn03",2021-08-24 01:30:00,0,31.012
"Stn03",2021-08-24 01:45:00,0,30.403
"Stn03",2021-08-24 02:00:00,0,31.213
"Stn03",2021-08-24 02:15:00,0,30.607
"Stn03",2021-08-24 02:30:00,0,31.213
"Stn03",2021-08-24 02:45:00,0,30.198
"Stn03",2021-08-24 03:00:00,0,30.198
"Stn03",2021-08-24 03:15:00,0,29.995
"Stn03",2021-08-24 03:30:00,0,29.995
"Stn03",2021-08-24 03:45:00,0,29.995
"Stn03",2021-08-24 04:00:00,0,30.808
"Stn03",2021-08-24 04:15:00,0,31.617
"Stn03",2021-08-24 04:30:00,0,31.816
"Stn03",2021-08-24 04:45:00,0,32.218
"Stn03",2021-08-24 05:00:00,0,32.617
"Stn03",2021-08-24 05:15:00,0,32.815
"Stn03",2021-08-24 05:30:00,0,32.815
"Stn03",2021-08-24 05:45:00,0,32.617
"Stn03",2021-08-24 06:00:00,0,32.617
"Stn03",2021-08-24 06:15:00,16,32.815
"Stn03",2021-08-24 06:30:00,41,32.418
"Stn03",2021-08-24 06:45:00,56,32.815
"Stn03",2021-08-24 07:00:00,67,32.815
"Stn03",2021-08-24 07:15:00,114,33.013
"Stn03",2021-08-24 07:30:00,200,34.198
"Stn03",2021-08-24 07:45:00,208,35.758
"Stn03",2021-08-24 08:00:00,248,37.679
"Stn03",2021-08-24 08:15:00,288,39.573
"Stn03",2021-08-24 08:30:00,368,41.067
"Stn03",2021-08-24 08:45:00,800,43.466
"Stn03",2021-08-24 09:00:00,3968,51.523
"Stn03",2021-08-24 09:15:00,12288,55.364
"Stn03",2021-08-24 09:30:00,12288,58.82
"Stn03",2021-08-24 09:45:00,12288,63.455
"Stn03",2021-08-24 10:00:00,4608,66.708
"Stn03",2021-08-24 10:15:00,2944,66.366
"Stn03",2021-08-24 10:30:00,11264,66.708
"Stn03",2021-08-24 10:45:00,13312,64.481
"Stn03",2021-08-24 11:00:00,3328,72.028
"Stn03",2021-08-24 11:15:00,3200,64.139
"Stn03",2021-08-24 11:30:00,2560,56.404
"Stn03",2021-08-24 11:45:00,3456,58.303
"Stn03",2021-08-24 12:00:00,3712,56.577
"Stn03",2021-08-24 12:15:00,3456,60.368
"Stn03",2021-08-24 12:30:00,3968,60.539
"Stn03",2021-08-24 12:45:00,3072,59.337
"Stn03",2021-08-24 13:00:00,2432,56.75
"Stn03",2021-08-24 13:15:00,2688,56.404
"Stn03",2021-08-24 13:30:00,2816,55.537
"Stn03",2021-08-24 13:45:00,2688,55.711
"Stn03",2021-08-24 14:00:00,4096,61.227
"Stn03",2021-08-24 14:15:00,1152,54.842
"Stn03",2021-08-24 14:30:00,2048,53.1
"Stn03",2021-08-24 14:45:00,3328,61.912
"Stn03",2021-08-24 15:00:00,2048,58.993
"Stn03",2021-08-24 15:15:00,1664,56.75
"Stn03",2021-08-24 15:30:00,1152,56.404
"Stn03",2021-08-24 15:45:00,2048,54.669
"Stn03",2021-08-24 16:00:00,1088,57.614
"Stn03",2021-08-24 16:15:00,1152,51.699
"Stn03",2021-08-24 16:30:00,512,48.871
"Stn03",2021-08-24 16:45:00,464,47.088
"Stn03",2021-08-24 17:00:00,800,45.466
"Stn03",2021-08-24 17:15:00,672,44.56
"Stn03",2021-08-24 17:30:00,208,43.831
"Stn03",2021-08-24 17:45:00,136,41.994
"Stn03",2021-08-24 18:00:00,95,41.439
"Stn03",2021-08-24 18:15:00,19,40.321
"Stn03",2021-08-24 18:30:00,0,40.134
"Stn03",2021-08-24 18:45:00,0,40.509
"Stn03",2021-08-24 19:00:00,0,40.696
"Stn03",2021-08-24 19:15:00,0,40.696
"Stn03",2021-08-24 19:30:00,0,40.696
"Stn03",2021-08-24 19:45:00,0,40.509
"Stn03",2021-08-24 20:00:00,0,40.509
"Stn03",2021-08-24 20:15:00,0,40.696
"Stn03",2021-08-24 20:30:00,0,40.696
"Stn03",2021-08-24 20:45:00,0,40.696
"Stn03",2021-08-24 21:00:00,0,40.509
"Stn03",2021-08-24 21:15:00,0,40.134
"Stn03",2021-08-24 21:30:00,0,40.321
"Stn03",2021-08-24 21:45:00,0,39.947
"Stn03",2021-08-24 22:00:00,0,38.629
"Stn03",2021-08-24 22:15:00,0,39.007
"Stn03",2021-08-24 22:30:00,0,39.573
"Stn03",2021-08-24 22:45:00,0,39.76
"Stn03",2021-08-24 23:00:00,0,39.76
"Stn03",2021-08-24 23:15:00,0,39.76
"Stn03",2021-08-24 23:30:00,0,39.76
"Stn03",2021-08-24 23:45:00,0,39.573
"Stn03",2021-08-25,0,39.573
"Stn03",2021-08-25 00:15:00,0,39.76
"Stn03",2021-08-25 00:30:00,0,39.76
"Stn03",2021-08-25 00:45:00,0,39.76
"Stn03",2021-08-25 01:00:00,0,39.76
"Stn03",2021-08-25 01:15:00,0,39.76
"Stn03",2021-08-25 01:30:00,0,39.76
"Stn03",2021-08-25 01:45:00,0,39.76
"Stn03",2021-08-25 02:00:00,0,39.76
"Stn03",2021-08-25 02:15:00,0,39.573
"Stn03",2021-08-25 02:30:00,0,39.573
"Stn03",2021-08-25 02:45:00,0,39.76
"Stn03",2021-08-25 03:00:00,0,39.76
"Stn03",2021-08-25 03:15:00,0,39.384
"Stn03",2021-08-25 03:30:00,0,39.196
"Stn03",2021-08-25 03:45:00,0,39.007
"Stn03",2021-08-25 04:00:00,0,38.818
"Stn03",2021-08-25 04:15:00,0,38.44
"Stn03",2021-08-25 04:30:00,0,37.488
"Stn03",2021-08-25 04:45:00,0,36.145
"Stn03",2021-08-25 05:00:00,0,34.981
"Stn03",2021-08-25 05:15:00,0,33.411
"Stn03",2021-08-25 05:30:00,0,33.607
"Stn03",2021-08-25 05:45:00,0,33.805
"Stn03",2021-08-25 06:00:00,0,36.338
"Stn03",2021-08-25 06:15:00,23,36.338
"Stn03",2021-08-25 06:30:00,52,36.531
"Stn03",2021-08-25 06:45:00,63,36.145
"Stn03",2021-08-25 07:00:00,123,37.297
"Stn03",2021-08-25 07:15:00,200,38.818
"Stn03",2021-08-25 07:30:00,512,39.573
"Stn03",2021-08-25 07:45:00,480,40.134
"Stn03",2021-08-25 08:00:00,576,40.321
"Stn03",2021-08-25 08:15:00,464,41.067
"Stn03",2021-08-25 08:30:00,1408,41.625
"Stn03",2021-08-25 08:45:00,1344,43.099
"Stn03",2021-08-25 09:00:00,1920,43.831
"Stn03",2021-08-25 09:15:00,2304,46.008
"Stn03",2021-08-25 09:30:00,2688,48.16
"Stn03",2021-08-25 09:45:00,3712,52.05
"Stn03",2021-08-25 10:00:00,3840,58.303
"Stn03",2021-08-25 10:15:00,3328,64.139
"Stn03",2021-08-25 10:30:00,3584,58.647
"Stn03",2021-08-25 10:45:00,6144,60.712
"Stn03",2021-08-25 11:00:00,2944,56.057
"Stn03",2021-08-25 11:15:00,2048,51.172
"Stn03",2021-08-25 11:30:00,2048,48.871
"Stn03",2021-08-25 11:45:00,2304,49.404
"Stn03",2021-08-25 12:00:00,1856,46.188
"Stn03",2021-08-25 12:15:00,1088,45.828
"Stn03",2021-08-25 12:30:00,6912,54.147
"Stn03",2021-08-25 12:45:00,2944,52.05
"Stn03",2021-08-25 13:00:00,1728,48.871
"Stn03",2021-08-25 13:15:00,1536,48.517
"Stn03",2021-08-25 13:30:00,3200,47.624
"Stn03",2021-08-25 13:45:00,4352,52.401
"Stn03",2021-08-25 14:00:00,2816,56.057
"Stn03",2021-08-25 14:15:00,2560,52.925
"Stn03",2021-08-25 14:30:00,3584,57.958
"Stn03",2021-08-25 14:45:00,3072,60.024
"Stn03",2021-08-25 15:00:00,1280,50.643
"Stn03",2021-08-25 15:15:00,4352,56.75
"Stn03",2021-08-25 15:30:00,1728,49.937
"Stn03",2021-08-25 15:45:00,960,48.695
"Stn03",2021-08-25 16:00:00,1792,49.05
"Stn03",2021-08-25 16:15:00,1152,52.225
"Stn03",2021-08-25 16:30:00,1024,49.404
"Stn03",2021-08-25 16:45:00,576,47.624
"Stn03",2021-08-25 17:00:00,480,44.742
"Stn03",2021-08-25 17:15:00,672,45.466
"Stn03",2021-08-25 17:30:00,448,45.104
"Stn03",2021-08-25 17:45:00,216,43.648
"Stn03",2021-08-25 18:00:00,56,41.067
"Stn03",2021-08-25 18:15:00,20,39.384
"Stn03",2021-08-25 18:30:00,2,38.061
"Stn03",2021-08-25 18:45:00,0,37.297
"Stn03",2021-08-25 19:00:00,0,38.25
"Stn03",2021-08-25 19:15:00,0,39.384
"Stn03",2021-08-25 19:30:00,0,39.573
"Stn03",2021-08-25 19:45:00,0,39.573
"Stn03",2021-08-25 20:00:00,0,39.76
"Stn03",2021-08-25 20:15:00,0,39.76
"Stn03",2021-08-25 20:30:00,0,39.76
"Stn03",2021-08-25 20:45:00,0,39.573
