DateTime,DO_mgL,DOTemp_c,Station
2019-8-14 21:00,6.83,2.55,Stn01
2019-8-14 21:15,6.82,2.53,Stn01
2019-8-14 21:30,6.8,2.53,Stn01
2019-8-14 21:45,6.79,2.53,Stn01
2019-8-14 22:00,6.76,2.55,Stn01
2019-8-14 22:15,6.74,2.55,Stn01
2019-8-14 22:30,6.73,2.51,Stn01
2019-8-14 22:45,6.72,2.385,Stn01
2019-8-14 23:00,6.72,2.26,Stn01
2019-8-14 23:15,6.71,2.135,Stn01
2019-8-14 23:30,6.75,1.99,Stn01
2019-8-14 23:45,6.73,1.97,Stn01
2019-8-15 0:00,6.73,2.01,Stn01
2019-8-15 0:15,6.72,2.06,Stn01
2019-8-15 0:30,6.68,2.115,Stn01
2019-8-15 0:45,6.65,2.17,Stn01
2019-8-15 1:00,6.63,2.19,Stn01
2019-8-15 1:15,6.61,2.225,Stn01
2019-8-15 1:30,6.58,2.24,Stn01
2019-8-15 1:45,6.55,2.24,Stn01
2019-8-15 2:00,6.55,2.26,Stn01
2019-8-15 2:15,6.53,2.26,Stn01
2019-8-15 2:30,6.51,2.26,Stn01
2019-8-15 2:45,6.49,2.26,Stn01
2019-8-15 3:00,6.47,2.225,Stn01
2019-8-15 3:15,6.48,2.06,Stn01
2019-8-15 3:30,6.49,1.865,Stn01
2019-8-15 3:45,6.52,1.74,Stn01
2019-8-15 4:00,6.54,1.575,Stn01
2019-8-15 4:15,6.58,1.485,Stn01
2019-8-15 4:30,6.58,1.45,Stn01
2019-8-15 4:45,6.58,1.415,Stn01
2019-8-15 5:00,6.58,1.38,Stn01
2019-8-15 5:15,6.57,1.305,Stn01
2019-8-15 5:30,6.53,1.27,Stn01
2019-8-15 5:45,6.47,1.27,Stn01
2019-8-15 6:00,6.4,1.215,Stn01
2019-8-15 6:15,6.36,1.235,Stn01
2019-8-15 6:30,6.3,1.29,Stn01
2019-8-15 6:45,6.26,1.325,Stn01
2019-8-15 7:00,6.21,1.36,Stn01
2019-8-15 7:15,6.18,1.38,Stn01
2019-8-15 7:30,6.17,1.38,Stn01
2019-8-15 7:45,6.15,1.395,Stn01
2019-8-15 8:00,6.15,1.415,Stn01
2019-8-15 8:15,6.16,1.43,Stn01
2019-8-15 8:30,6.18,1.45,Stn01
2019-8-15 8:45,6.22,1.47,Stn01
2019-8-15 9:00,6.29,1.505,Stn01
2019-8-15 9:15,6.35,1.56,Stn01
2019-8-15 9:30,6.42,1.63,Stn01
2019-8-15 9:45,6.5,1.7,Stn01
2019-8-15 10:00,6.56,1.755,Stn01
2019-8-15 10:15,6.65,1.845,Stn01
2019-8-15 10:30,6.72,1.935,Stn01
2019-8-15 10:45,6.8,2.08,Stn01
2019-8-15 11:00,6.85,2.15,Stn01
2019-8-15 11:15,6.92,2.225,Stn01
2019-8-15 11:30,6.98,2.295,Stn01
2019-8-15 11:45,7.05,2.405,Stn01
2019-8-15 12:00,7.08,2.53,Stn01
2019-8-15 12:15,7.14,2.64,Stn01
2019-8-15 12:30,7.18,2.69,Stn01
2019-8-15 12:45,7.24,2.87,Stn01
2019-8-15 13:00,7.3,3.215,Stn01
2019-8-15 13:15,7.27,3.34,Stn01
2019-8-15 13:30,7.29,3.32,Stn01
2019-8-15 13:45,7.32,3.34,Stn01
2019-8-15 14:00,7.38,3.52,Stn01
2019-8-15 14:15,7.42,4.08,Stn01
2019-8-15 14:30,7.36,4.62,Stn01
2019-8-15 14:45,7.33,4.58,Stn01
2019-8-15 15:00,7.32,4.455,Stn01
2019-8-15 15:15,7.33,4.24,Stn01
2019-8-15 15:30,7.32,4.15,Stn01
2019-8-15 15:45,7.31,3.9,Stn01
2019-8-15 16:00,7.37,3.555,Stn01
2019-8-15 16:15,7.41,3.25,Stn01
2019-8-15 16:30,7.47,3,Stn01
2019-8-15 16:45,7.5,2.87,Stn01
2019-8-15 17:00,7.55,2.835,Stn01
2019-8-15 17:15,7.56,2.8,Stn01
2019-8-15 17:30,7.59,2.835,Stn01
2019-8-15 17:45,7.59,2.91,Stn01
2019-8-15 18:00,7.58,2.855,Stn01
2019-8-15 18:15,7.55,2.745,Stn01
2019-8-15 18:30,7.53,2.6,Stn01
2019-8-15 18:45,7.51,2.385,Stn01
2019-8-15 19:00,7.49,2.24,Stn01
2019-8-15 19:15,7.45,2.06,Stn01
2019-8-15 19:30,7.4,1.92,Stn01
2019-8-15 19:45,7.41,1.74,Stn01
2019-8-15 20:00,7.38,1.65,Stn01
2019-8-15 20:15,7.35,1.595,Stn01
2019-8-15 20:30,7.33,1.595,Stn01
2019-8-15 20:45,7.27,1.595,Stn01
2019-8-15 21:00,7.25,1.52,Stn01
2019-8-15 21:15,7.21,1.56,Stn01
2019-8-15 21:30,7.14,1.61,Stn01
2019-8-15 21:45,7.09,1.665,Stn01
2019-8-15 22:00,7.04,1.7,Stn01
2019-8-15 22:15,7,1.72,Stn01
2019-8-15 22:30,7,1.685,Stn01
2019-8-15 22:45,6.97,1.685,Stn01
2019-8-15 23:00,6.95,1.7,Stn01
2019-8-15 23:15,6.92,1.7,Stn01
2019-8-15 23:30,6.89,1.7,Stn01
2019-8-15 23:45,6.87,1.7,Stn01
2019-8-16 0:00,6.84,1.685,Stn01
2019-8-16 0:15,6.83,1.685,Stn01
2019-8-16 0:30,6.8,1.665,Stn01
2019-8-16 0:45,6.77,1.65,Stn01
2019-8-16 1:00,6.76,1.63,Stn01
2019-8-16 1:15,6.72,1.63,Stn01
2019-8-16 1:30,6.7,1.61,Stn01
2019-8-16 1:45,6.7,1.56,Stn01
2019-8-16 2:00,6.69,1.54,Stn01
2019-8-16 2:15,6.66,1.54,Stn01
2019-8-16 2:30,6.64,1.56,Stn01
2019-8-16 2:45,6.61,1.56,Stn01
2019-8-16 3:00,6.59,1.56,Stn01
2019-8-16 3:15,6.57,1.56,Stn01
2019-8-16 3:30,6.54,1.54,Stn01
2019-8-16 3:45,6.53,1.505,Stn01
2019-8-16 4:00,6.52,1.485,Stn01
2019-8-16 4:15,6.5,1.47,Stn01
2019-8-16 4:30,6.48,1.45,Stn01
2019-8-16 4:45,6.46,1.45,Stn01
2019-8-16 5:00,6.45,1.45,Stn01
2019-8-16 5:15,6.44,1.43,Stn01
2019-8-16 5:30,6.42,1.415,Stn01
2019-8-16 5:45,6.4,1.415,Stn01
2019-8-16 6:00,6.38,1.415,Stn01
2019-8-16 6:15,6.35,1.395,Stn01
2019-8-16 6:30,6.33,1.395,Stn01
2019-8-16 6:45,6.33,1.38,Stn01
2019-8-16 7:00,6.31,1.36,Stn01
2019-8-16 7:15,6.3,1.34,Stn01
2019-8-16 7:30,6.28,1.325,Stn01
2019-8-16 7:45,6.31,1.325,Stn01
2019-8-16 8:00,6.33,1.34,Stn01
2019-8-16 8:15,6.38,1.395,Stn01
2019-8-16 8:30,6.42,1.43,Stn01
2019-8-16 8:45,6.48,1.505,Stn01
2019-8-16 9:00,6.55,1.65,Stn01
2019-8-16 9:15,6.6,1.845,Stn01
2019-8-16 9:30,6.64,1.99,Stn01
2019-8-16 9:45,6.7,2.15,Stn01
2019-8-16 10:00,6.75,2.35,Stn01
2019-8-16 10:15,6.82,2.585,Stn01
2019-8-16 10:30,6.87,2.855,Stn01
2019-8-16 10:45,6.92,3.105,Stn01
2019-8-16 11:00,6.97,3.465,Stn01
2019-8-16 11:15,7.03,4.04,Stn01
2019-8-16 11:30,7.04,4.67,Stn01
2019-8-16 11:45,7.05,5.34,Stn01
2019-8-16 12:00,7.07,5.825,Stn01
2019-8-16 12:15,7.09,6.365,Stn01
2019-8-16 12:30,7.11,7.1,Stn01
2019-8-16 12:45,7.08,7.77,Stn01
2019-8-16 13:00,7.06,8.705,Stn01
2019-8-16 13:15,6.97,9.695,Stn01
2019-8-16 13:30,6.87,10.52,Stn01
2019-8-16 13:45,6.79,11.33,Stn01
2019-8-16 14:00,6.74,11.78,Stn01
2019-8-16 14:15,6.7,12.07,Stn01
2019-8-16 14:30,6.67,12.105,Stn01
2019-8-16 14:45,6.69,12.015,Stn01
2019-8-16 15:00,6.69,11.96,Stn01
2019-8-16 15:15,6.69,11.91,Stn01
2019-8-16 15:30,6.69,11.655,Stn01
2019-8-16 15:45,6.73,11.385,Stn01
2019-8-16 16:00,6.74,11.19,Stn01
2019-8-16 16:15,6.75,11.01,Stn01
2019-8-16 16:30,6.74,10.81,Stn01
2019-8-16 16:45,6.74,10.72,Stn01
2019-8-16 17:00,6.73,10.575,Stn01
2019-8-16 17:15,6.7,10.415,Stn01
2019-8-16 17:30,6.68,10.235,Stn01
2019-8-16 17:45,6.65,10.035,Stn01
2019-8-16 18:00,6.61,9.89,Stn01
2019-8-16 18:15,6.57,9.71,Stn01
2019-8-16 18:30,6.53,9.515,Stn01
2019-8-16 18:45,6.48,9.335,Stn01
2019-8-16 19:00,6.42,9.135,Stn01
2019-8-16 19:15,6.33,8.94,Stn01
2019-8-16 19:30,6.24,8.76,Stn01
2019-8-16 19:45,6.15,8.58,Stn01
2019-8-16 20:00,6.06,8.415,Stn01
2019-8-16 20:15,5.98,8.27,Stn01
2019-8-16 20:30,5.89,8.13,Stn01
2019-8-16 20:45,5.82,7.985,Stn01
2019-8-16 21:00,5.76,7.84,Stn01
2019-8-16 21:15,5.7,7.715,Stn01
2019-8-16 21:30,5.63,7.605,Stn01
2019-8-16 21:45,5.57,7.48,Stn01
2019-8-16 22:00,5.5,7.37,Stn01
2019-8-16 22:15,5.45,7.28,Stn01
2019-8-16 22:30,5.4,7.19,Stn01
2019-8-16 22:45,5.34,7.1,Stn01
2019-8-16 23:00,5.3,6.995,Stn01
2019-8-16 23:15,5.25,6.92,Stn01
2019-8-16 23:30,5.21,6.815,Stn01
2019-8-16 23:45,5.17,6.725,Stn01
2019-8-17 0:00,5.13,6.615,Stn01
2019-8-17 0:15,5.1,6.49,Stn01
2019-8-17 0:30,5.06,6.42,Stn01
2019-8-17 0:45,5.04,6.29,Stn01
2019-8-17 1:00,5.01,6.185,Stn01
2019-8-17 1:15,4.97,6.095,Stn01
2019-8-17 1:30,4.95,5.985,Stn01
2019-8-17 1:45,4.93,5.895,Stn01
2019-8-17 2:00,4.9,5.84,Stn01
2019-8-17 2:15,4.87,5.79,Stn01
2019-8-17 2:30,4.85,5.75,Stn01
2019-8-17 2:45,4.82,5.7,Stn01
2019-8-17 3:00,4.79,5.66,Stn01
2019-8-17 3:15,4.75,5.61,Stn01
2019-8-17 3:30,4.72,5.59,Stn01
2019-8-17 3:45,4.69,5.57,Stn01
2019-8-17 4:00,4.66,5.555,Stn01
2019-8-17 4:15,4.64,5.48,Stn01
2019-8-17 4:30,4.62,5.43,Stn01
2019-8-17 4:45,4.6,5.39,Stn01
2019-8-17 5:00,4.58,5.34,Stn01
2019-8-17 5:15,4.57,5.3,Stn01
2019-8-17 5:30,4.54,5.265,Stn01
2019-8-17 5:45,4.54,5.23,Stn01
2019-8-17 6:00,4.51,5.195,Stn01
2019-8-17 6:15,4.49,5.16,Stn01
2019-8-17 6:30,4.48,5.105,Stn01
2019-8-17 6:45,4.47,5.05,Stn01
2019-8-17 7:00,4.45,5.015,Stn01
2019-8-17 7:15,4.44,4.995,Stn01
2019-8-17 7:30,4.43,4.995,Stn01
2019-8-17 7:45,4.44,4.995,Stn01
2019-8-17 8:00,4.49,5.015,Stn01
2019-8-17 8:15,4.58,5.07,Stn01
2019-8-17 8:30,4.68,5.16,Stn01
2019-8-17 8:45,4.8,5.25,Stn01
2019-8-17 9:00,4.92,5.34,Stn01
2019-8-17 9:15,5,5.43,Stn01
2019-8-17 9:30,5.18,5.645,Stn01
2019-8-17 9:45,5.27,5.985,Stn01
2019-8-17 10:00,5.38,6.33,Stn01
2019-8-17 10:15,5.49,6.65,Stn01
2019-8-17 10:30,5.59,7.05,Stn01
2019-8-17 10:45,5.69,7.335,Stn01
2019-8-17 11:00,5.76,7.57,Stn01
2019-8-17 11:15,5.85,7.84,Stn01
2019-8-17 11:30,5.92,8.2,Stn01
2019-8-17 11:45,5.98,8.38,Stn01
2019-8-17 12:00,6.06,8.67,Stn01
2019-8-17 12:15,6.1,9.03,Stn01
2019-8-17 12:30,6.17,9.48,Stn01
2019-8-17 12:45,6.21,10.145,Stn01
2019-8-17 13:00,6.21,10.685,Stn01
2019-8-17 13:15,6.19,10.9,Stn01
2019-8-17 13:30,6.18,10.92,Stn01
2019-8-17 13:45,6.22,11.17,Stn01
2019-8-17 14:00,6.22,11.46,Stn01
2019-8-17 14:15,6.19,11.585,Stn01
2019-8-17 14:30,6.17,11.675,Stn01
2019-8-17 14:45,6.17,11.87,Stn01
2019-8-17 15:00,6.2,12.18,Stn01
2019-8-17 15:15,6.14,12.45,Stn01
2019-8-17 15:30,6.1,12.645,Stn01
2019-8-17 15:45,6.07,12.9,Stn01
2019-8-17 16:00,6,13.06,Stn01
2019-8-17 16:15,5.99,13.005,Stn01
2019-8-17 16:30,5.95,13.13,Stn01
2019-8-17 16:45,5.85,12.95,Stn01
2019-8-17 17:00,5.82,12.735,Stn01
2019-8-17 17:15,5.81,12.52,Stn01
2019-8-17 17:30,5.83,12.52,Stn01
2019-8-17 17:45,5.79,12.45,Stn01
2019-8-17 18:00,5.76,12.305,Stn01
2019-8-17 18:15,5.72,12.18,Stn01
2019-8-17 18:30,5.67,12.015,Stn01
2019-8-17 18:45,5.57,11.8,Stn01
2019-8-17 19:00,5.46,11.495,Stn01
2019-8-17 19:15,5.32,11.205,Stn01
2019-8-17 19:30,5.19,10.9,Stn01
2019-8-17 19:45,5.05,10.65,Stn01
2019-8-17 20:00,4.94,10.415,Stn01
2019-8-17 20:15,4.84,10.125,Stn01
2019-8-17 20:30,4.75,9.89,Stn01
2019-8-17 20:45,4.65,9.73,Stn01
2019-8-17 21:00,4.57,9.57,Stn01
2019-8-17 21:15,4.5,9.425,Stn01
2019-8-17 21:30,4.43,9.315,Stn01
2019-8-17 21:45,4.36,9.225,Stn01
2019-8-17 22:00,4.28,9.135,Stn01
2019-8-17 22:15,4.22,9.03,Stn01
2019-8-17 22:30,4.17,8.94,Stn01
2019-8-17 22:45,4.12,8.85,Stn01
2019-8-17 23:00,4.06,8.795,Stn01
2019-8-17 23:15,4.02,8.705,Stn01
2019-8-17 23:30,3.97,8.615,Stn01
2019-8-17 23:45,3.93,8.56,Stn01
2019-8-18 0:00,3.88,8.49,Stn01
2019-8-18 0:15,3.85,8.435,Stn01
2019-8-18 0:30,3.81,8.38,Stn01
2019-8-18 0:45,3.77,8.345,Stn01
2019-8-18 1:00,3.74,8.29,Stn01
2019-8-18 1:15,3.71,8.255,Stn01
2019-8-18 1:30,3.68,8.2,Stn01
2019-8-18 1:45,3.65,8.145,Stn01
2019-8-18 2:00,3.62,8.09,Stn01
2019-8-18 2:15,3.6,8.04,Stn01
2019-8-18 2:30,3.58,7.965,Stn01
2019-8-18 2:45,3.56,7.895,Stn01
2019-8-18 3:00,3.54,7.84,Stn01
2019-8-18 3:15,3.52,7.805,Stn01
2019-8-18 3:30,3.5,7.73,Stn01
2019-8-18 3:45,3.48,7.66,Stn01
2019-8-18 4:00,3.46,7.605,Stn01
2019-8-18 4:15,3.45,7.55,Stn01
2019-8-18 4:30,3.44,7.5,Stn01
2019-8-18 4:45,3.43,7.425,Stn01
2019-8-18 5:00,3.42,7.37,Stn01
2019-8-18 5:15,3.41,7.3,Stn01
2019-8-18 5:30,3.4,7.245,Stn01
2019-8-18 5:45,3.4,7.175,Stn01
2019-8-18 6:00,3.39,7.14,Stn01
2019-8-18 6:15,3.38,7.085,Stn01
2019-8-18 6:30,3.37,7.05,Stn01
2019-8-18 6:45,3.37,6.995,Stn01
2019-8-18 7:00,3.36,6.94,Stn01
2019-8-18 7:15,3.36,6.885,Stn01
2019-8-18 7:30,3.37,6.83,Stn01
2019-8-18 7:45,3.37,6.795,Stn01
2019-8-18 8:00,3.39,6.76,Stn01
2019-8-18 8:15,3.44,6.74,Stn01
2019-8-18 8:30,3.52,6.725,Stn01
2019-8-18 8:45,3.6,6.705,Stn01
2019-8-18 9:00,3.7,6.725,Stn01
2019-8-18 9:15,3.81,6.74,Stn01
2019-8-18 9:30,3.95,6.78,Stn01
2019-8-18 9:45,4.09,6.83,Stn01
2019-8-18 10:00,4.23,6.885,Stn01
2019-8-18 10:15,4.39,6.995,Stn01
2019-8-18 10:30,4.55,7.155,Stn01
2019-8-18 10:45,4.7,7.445,Stn01
2019-8-18 11:00,4.85,7.64,Stn01
2019-8-18 11:15,4.99,7.895,Stn01
2019-8-18 11:30,5.11,8.18,Stn01
2019-8-18 11:45,5.24,8.415,Stn01
2019-8-18 12:00,5.37,8.705,Stn01
2019-8-18 12:15,5.51,9.39,Stn01
2019-8-18 12:30,5.59,10.055,Stn01
2019-8-18 12:45,5.67,10.485,Stn01
2019-8-18 13:00,5.73,11.15,Stn01
2019-8-18 13:15,5.75,11.42,Stn01
2019-8-18 13:30,5.74,11.675,Stn01
2019-8-18 13:45,5.71,11.51,Stn01
2019-8-18 14:00,5.74,11.55,Stn01
2019-8-18 14:15,5.73,11.37,Stn01
2019-8-18 14:30,5.82,11.405,Stn01
2019-8-18 14:45,5.85,11.82,Stn01
2019-8-18 15:00,5.84,12.05,Stn01
2019-8-18 15:15,5.88,12.18,Stn01
2019-8-18 15:30,5.83,12.215,Stn01
2019-8-18 15:45,5.88,12.34,Stn01
2019-8-18 16:00,5.83,12.68,Stn01
2019-8-18 16:15,5.69,12.395,Stn01
2019-8-18 16:30,5.69,12.14,Stn01
2019-8-18 16:45,5.72,12.18,Stn01
2019-8-18 17:00,5.75,12.41,Stn01
2019-8-18 17:15,5.7,12.43,Stn01
2019-8-18 17:30,5.67,12.23,Stn01
2019-8-18 17:45,5.69,11.98,Stn01
2019-8-18 18:00,5.6,11.8,Stn01
2019-8-18 18:15,5.43,11.495,Stn01
2019-8-18 18:30,5.33,11.225,Stn01
2019-8-18 18:45,5.29,11.025,Stn01
2019-8-18 19:00,5.21,10.81,Stn01
2019-8-18 19:15,5.08,10.61,Stn01
2019-8-18 19:30,5,10.395,Stn01
2019-8-18 19:45,4.91,10.18,Stn01
2019-8-18 20:00,4.8,10,Stn01
2019-8-18 20:15,4.75,9.785,Stn01
2019-8-18 20:30,4.65,9.66,Stn01
2019-8-18 20:45,4.57,9.53,Stn01
2019-8-18 21:00,4.48,9.405,Stn01
2019-8-18 21:15,4.41,9.3,Stn01
2019-8-18 21:30,4.35,9.155,Stn01
2019-8-18 21:45,4.27,9.03,Stn01
2019-8-18 22:00,4.21,8.92,Stn01
2019-8-18 22:15,4.16,8.81,Stn01
2019-8-18 22:30,4.1,8.685,Stn01
2019-8-18 22:45,4.05,8.56,Stn01
2019-8-18 23:00,4.01,8.45,Stn01
2019-8-18 23:15,3.97,8.345,Stn01
2019-8-18 23:30,3.93,8.29,Stn01
2019-8-18 23:45,3.87,8.235,Stn01
2019-8-19 0:00,3.83,8.165,Stn01
2019-8-19 0:15,3.8,8.09,Stn01
2019-8-19 0:30,3.76,8.04,Stn01
2019-8-19 0:45,3.72,7.95,Stn01
2019-8-19 1:00,3.69,7.86,Stn01
2019-8-19 1:15,3.66,7.805,Stn01
2019-8-19 1:30,3.63,7.75,Stn01
2019-8-19 1:45,3.6,7.695,Stn01
2019-8-19 2:00,3.58,7.66,Stn01
2019-8-19 2:15,3.55,7.605,Stn01
2019-8-19 2:30,3.53,7.55,Stn01
2019-8-19 2:45,3.51,7.48,Stn01
2019-8-19 3:00,3.48,7.39,Stn01
2019-8-19 3:15,3.46,7.335,Stn01
2019-8-19 3:30,3.44,7.28,Stn01
2019-8-19 3:45,3.42,7.23,Stn01
2019-8-19 4:00,3.4,7.19,Stn01
2019-8-19 4:15,3.38,7.155,Stn01
2019-8-19 4:30,3.36,7.12,Stn01
2019-8-19 4:45,3.34,7.085,Stn01
2019-8-19 5:00,3.34,7.01,Stn01
2019-8-19 5:15,3.32,6.975,Stn01
2019-8-19 5:30,3.31,6.94,Stn01
2019-8-19 5:45,3.29,6.92,Stn01
2019-8-19 6:00,3.28,6.885,Stn01
2019-8-19 6:15,3.26,6.85,Stn01
2019-8-19 6:30,3.25,6.815,Stn01
2019-8-19 6:45,3.24,6.76,Stn01
2019-8-19 7:00,3.23,6.74,Stn01
2019-8-19 7:15,3.22,6.705,Stn01
2019-8-19 7:30,3.21,6.69,Stn01
2019-8-19 7:45,3.22,6.65,Stn01
2019-8-19 8:00,3.24,6.65,Stn01
2019-8-19 8:15,3.29,6.635,Stn01
2019-8-19 8:30,3.35,6.635,Stn01
2019-8-19 8:45,3.44,6.635,Stn01
2019-8-19 9:00,3.53,6.67,Stn01
2019-8-19 9:15,3.62,6.67,Stn01
2019-8-19 9:30,3.73,6.69,Stn01
2019-8-19 9:45,3.84,6.705,Stn01
2019-8-19 10:00,3.95,6.705,Stn01
2019-8-19 10:15,3.99,6.725,Stn01
2019-8-19 10:30,4.17,6.74,Stn01
2019-8-19 10:45,4.29,6.78,Stn01
2019-8-19 11:00,4.46,6.92,Stn01
2019-8-19 11:15,4.54,6.96,Stn01
2019-8-19 11:30,4.66,7.065,Stn01
2019-8-19 11:45,4.77,7.14,Stn01
2019-8-19 12:00,4.86,7.175,Stn01
2019-8-19 12:15,4.98,7.265,Stn01
2019-8-19 12:30,5.1,7.41,Stn01
2019-8-19 12:45,5.18,7.515,Stn01
2019-8-19 13:00,5.3,7.64,Stn01
2019-8-19 13:15,5.35,7.715,Stn01
2019-8-19 13:30,5.42,7.77,Stn01
2019-8-19 13:45,5.46,7.86,Stn01
2019-8-19 14:00,5.51,7.875,Stn01
2019-8-19 14:15,5.58,7.895,Stn01
2019-8-19 14:30,5.61,7.95,Stn01
2019-8-19 14:45,5.63,7.965,Stn01
2019-8-19 15:00,5.61,7.91,Stn01
2019-8-19 15:15,5.6,7.86,Stn01
2019-8-19 15:30,5.61,7.82,Stn01
2019-8-19 15:45,5.64,7.82,Stn01
2019-8-19 16:00,5.7,7.86,Stn01
2019-8-19 16:15,5.73,7.895,Stn01
2019-8-19 16:30,5.77,7.91,Stn01
2019-8-19 16:45,5.8,7.965,Stn01
2019-8-19 17:00,5.82,8,Stn01
2019-8-19 17:15,5.83,8.04,Stn01
2019-8-19 17:30,5.83,8,Stn01
2019-8-19 17:45,5.82,7.95,Stn01
2019-8-19 18:00,5.83,7.875,Stn01
2019-8-19 18:15,5.78,7.785,Stn01
2019-8-19 18:30,5.74,7.695,Stn01
2019-8-19 18:45,5.71,7.625,Stn01
2019-8-19 19:00,5.66,7.515,Stn01
2019-8-19 19:15,5.59,7.41,Stn01
2019-8-19 19:30,5.49,7.3,Stn01
2019-8-19 19:45,5.39,7.175,Stn01
2019-8-19 20:00,5.29,7.1,Stn01
2019-8-19 20:15,5.2,7.01,Stn01
2019-8-19 20:30,5.12,6.92,Stn01
2019-8-19 20:45,5.04,6.85,Stn01
2019-8-19 21:00,4.97,6.795,Stn01
2019-8-19 21:15,4.9,6.74,Stn01
2019-8-19 21:30,4.86,6.65,Stn01
2019-8-19 21:45,4.81,6.58,Stn01
2019-8-19 22:00,4.77,6.49,Stn01
2019-8-19 22:15,4.72,6.435,Stn01
2019-8-19 22:30,4.68,6.365,Stn01
2019-8-19 22:45,4.65,6.31,Stn01
2019-8-19 23:00,4.62,6.255,Stn01
2019-8-19 23:15,4.6,6.2,Stn01
2019-8-19 23:30,4.57,6.165,Stn01
2019-8-19 23:45,4.55,6.13,Stn01
2019-8-20 0:00,4.52,6.095,Stn01
2019-8-20 0:15,4.5,6.06,Stn01
2019-8-20 0:30,4.48,6.02,Stn01
2019-8-20 0:45,4.45,6.005,Stn01
2019-8-20 1:00,4.42,5.97,Stn01
2019-8-20 1:15,4.4,5.93,Stn01
2019-8-20 1:30,4.37,5.915,Stn01
2019-8-20 1:45,4.33,5.895,Stn01
2019-8-20 2:00,4.3,5.86,Stn01
2019-8-20 2:15,4.27,5.825,Stn01
2019-8-20 2:30,4.25,5.79,Stn01
2019-8-20 2:45,4.23,5.75,Stn01
2019-8-20 3:00,4.21,5.735,Stn01
2019-8-20 3:15,4.2,5.68,Stn01
2019-8-20 3:30,4.18,5.66,Stn01
2019-8-20 3:45,4.16,5.645,Stn01
2019-8-20 4:00,4.14,5.61,Stn01
2019-8-20 4:15,4.13,5.57,Stn01
2019-8-20 4:30,4.11,5.535,Stn01
2019-8-20 4:45,4.09,5.52,Stn01
2019-8-20 5:00,4.1,5.48,Stn01
2019-8-20 5:15,4.1,5.445,Stn01
2019-8-20 5:30,4.1,5.41,Stn01
2019-8-20 5:45,4.1,5.375,Stn01
2019-8-20 6:00,4.1,5.355,Stn01
2019-8-20 6:15,4.09,5.32,Stn01
2019-8-20 6:30,4.08,5.3,Stn01
2019-8-20 6:45,4.07,5.265,Stn01
2019-8-20 7:00,4.05,5.25,Stn01
2019-8-20 7:15,4.01,5.21,Stn01
2019-8-20 7:30,4.03,5.16,Stn01
2019-8-20 7:45,4.04,5.14,Stn01
2019-8-20 8:00,4.09,5.14,Stn01
2019-8-20 8:15,4.16,5.16,Stn01
2019-8-20 8:30,4.26,5.195,Stn01
2019-8-20 8:45,4.38,5.23,Stn01
2019-8-20 9:00,4.53,5.355,Stn01
2019-8-20 9:15,4.66,5.5,Stn01
2019-8-20 9:30,4.77,5.52,Stn01
2019-8-20 9:45,4.85,5.52,Stn01
2019-8-20 10:00,4.93,5.555,Stn01
2019-8-20 10:15,5.03,5.625,Stn01
2019-8-20 10:30,5.16,5.735,Stn01
2019-8-20 10:45,5.29,5.86,Stn01
2019-8-20 11:00,5.41,5.985,Stn01
2019-8-20 11:15,5.53,6.165,Stn01
2019-8-20 11:30,5.63,6.275,Stn01
2019-8-20 11:45,5.73,5.93,Stn01
2019-8-20 12:00,5.86,5.825,Stn01
2019-8-20 12:15,6.01,5.985,Stn01
2019-8-20 12:30,6.11,6.33,Stn01
2019-8-20 12:45,6.15,6.58,Stn01
2019-8-20 13:00,6.22,6.76,Stn01
2019-8-20 13:15,6.28,6.995,Stn01
2019-8-20 13:30,6.33,7.175,Stn01
2019-8-20 13:45,6.4,7.3,Stn01
2019-8-20 14:00,6.44,7.445,Stn01
2019-8-20 14:15,6.46,7.515,Stn01
2019-8-20 14:30,6.48,7.57,Stn01
2019-8-20 14:45,6.5,7.59,Stn01
2019-8-20 15:00,6.53,7.625,Stn01
2019-8-20 15:15,6.55,7.605,Stn01
2019-8-20 15:30,6.59,7.64,Stn01
2019-8-20 15:45,6.61,7.715,Stn01
2019-8-20 16:00,6.6,7.59,Stn01
2019-8-20 16:15,6.59,7.48,Stn01
2019-8-20 16:30,6.58,7.39,Stn01
2019-8-20 16:45,6.58,7.3,Stn01
2019-8-20 17:00,6.57,7.245,Stn01
2019-8-20 17:15,6.55,7.175,Stn01
2019-8-20 17:30,6.52,7.1,Stn01
2019-8-20 17:45,6.5,7.05,Stn01
2019-8-20 18:00,6.48,6.995,Stn01
2019-8-20 18:15,6.44,6.905,Stn01
2019-8-20 18:30,6.39,6.83,Stn01
2019-8-20 18:45,6.31,6.74,Stn01
2019-8-20 19:00,6.22,6.65,Stn01
2019-8-20 19:15,6.14,6.56,Stn01
2019-8-20 19:30,6.06,6.51,Stn01
2019-8-20 19:45,5.97,6.435,Stn01
2019-8-20 20:00,5.88,6.365,Stn01
2019-8-20 20:15,5.8,6.29,Stn01
2019-8-20 20:30,5.72,6.22,Stn01
2019-8-20 20:45,5.66,6.15,Stn01
2019-8-20 21:00,5.6,6.095,Stn01
2019-8-20 21:15,5.52,6.04,Stn01
2019-8-20 21:30,5.48,5.97,Stn01
2019-8-20 21:45,5.42,5.915,Stn01
2019-8-20 22:00,5.37,5.84,Stn01
2019-8-20 22:15,5.32,5.77,Stn01
2019-8-20 22:30,5.28,5.7,Stn01
