"","DateTime","DO_mgL","DOTemp_c","Station"
"4141",2021-07-23 18:45:00,8.16,4.78,"Stn03"
"4142",2021-07-23 19:00:00,8.19,4.74,"Stn03"
"4143",2021-07-23 19:15:00,8.19,4.7,"Stn03"
"4144",2021-07-23 19:30:00,8.2,4.66,"Stn03"
"4145",2021-07-23 19:45:00,8.22,4.6,"Stn03"
"4146",2021-07-23 20:00:00,8.23,4.58,"Stn03"
"4147",2021-07-23 20:15:00,8.25,4.54,"Stn03"
"4148",2021-07-23 20:30:00,8.26,4.52,"Stn03"
"4149",2021-07-23 20:45:00,8.27,4.5,"Stn03"
"4150",2021-07-23 21:00:00,8.29,4.48,"Stn03"
"4151",2021-07-23 21:15:00,8.31,4.46,"Stn03"
"4152",2021-07-23 21:30:00,8.31,4.42,"Stn03"
"4153",2021-07-23 21:45:00,8.32,4.4,"Stn03"
"4154",2021-07-23 22:00:00,8.32,4.38,"Stn03"
"4155",2021-07-23 22:15:00,8.33,4.36,"Stn03"
"4156",2021-07-23 22:30:00,8.33,4.34,"Stn03"
"4157",2021-07-23 22:45:00,8.33,4.32,"Stn03"
"4158",2021-07-23 23:00:00,8.33,4.32,"Stn03"
"4159",2021-07-23 23:15:00,8.34,4.3,"Stn03"
"4160",2021-07-23 23:30:00,8.34,4.28,"Stn03"
"4161",2021-07-23 23:45:00,8.34,4.26,"Stn03"
"4162",2021-07-24,8.34,4.26,"Stn03"
"4163",2021-07-24 00:15:00,8.33,4.24,"Stn03"
"4164",2021-07-24 00:30:00,8.33,4.24,"Stn03"
"4165",2021-07-24 00:45:00,8.33,4.22,"Stn03"
"4166",2021-07-24 01:00:00,8.32,4.22,"Stn03"
"4167",2021-07-24 01:15:00,8.33,4.2,"Stn03"
"4168",2021-07-24 01:30:00,8.33,4.18,"Stn03"
"4169",2021-07-24 01:45:00,8.33,4.16,"Stn03"
"4170",2021-07-24 02:00:00,8.32,4.14,"Stn03"
"4171",2021-07-24 02:15:00,8.32,4.14,"Stn03"
"4172",2021-07-24 02:30:00,8.32,4.12,"Stn03"
"4173",2021-07-24 02:45:00,8.32,4.12,"Stn03"
"4174",2021-07-24 03:00:00,8.33,4.1,"Stn03"
"4175",2021-07-24 03:15:00,8.32,4.1,"Stn03"
"4176",2021-07-24 03:30:00,8.32,4.08,"Stn03"
"4177",2021-07-24 03:45:00,8.32,4.08,"Stn03"
"4178",2021-07-24 04:00:00,8.32,4.06,"Stn03"
"4179",2021-07-24 04:15:00,8.33,4.06,"Stn03"
"4180",2021-07-24 04:30:00,8.32,4.06,"Stn03"
"4181",2021-07-24 04:45:00,8.32,4.06,"Stn03"
"4182",2021-07-24 05:00:00,8.31,4.06,"Stn03"
"4183",2021-07-24 05:15:00,8.32,4.06,"Stn03"
"4184",2021-07-24 05:30:00,8.31,4.04,"Stn03"
"4185",2021-07-24 05:45:00,8.31,4.04,"Stn03"
"4186",2021-07-24 06:00:00,8.31,4.04,"Stn03"
"4187",2021-07-24 06:15:00,8.32,4.04,"Stn03"
"4188",2021-07-24 06:30:00,8.32,4.04,"Stn03"
"4189",2021-07-24 06:45:00,8.32,4.04,"Stn03"
"4190",2021-07-24 07:00:00,8.32,4.04,"Stn03"
"4191",2021-07-24 07:15:00,8.31,4.06,"Stn03"
"4192",2021-07-24 07:30:00,8.31,4.08,"Stn03"
"4193",2021-07-24 07:45:00,8.29,4.14,"Stn03"
"4194",2021-07-24 08:00:00,8.28,4.2,"Stn03"
"4195",2021-07-24 08:15:00,8.27,4.28,"Stn03"
"4196",2021-07-24 08:30:00,8.26,4.38,"Stn03"
"4197",2021-07-24 08:45:00,8.24,4.46,"Stn03"
"4198",2021-07-24 09:00:00,8.21,4.58,"Stn03"
"4199",2021-07-24 09:15:00,8.19,4.72,"Stn03"
"4200",2021-07-24 09:30:00,8.16,4.86,"Stn03"
"4201",2021-07-24 09:45:00,8.13,4.98,"Stn03"
"4202",2021-07-24 10:00:00,8.09,5.12,"Stn03"
"4203",2021-07-24 10:15:00,8.07,5.24,"Stn03"
"4204",2021-07-24 10:30:00,8.03,5.42,"Stn03"
"4205",2021-07-24 10:45:00,7.99,5.66,"Stn03"
"4206",2021-07-24 11:00:00,7.9,5.96,"Stn03"
"4207",2021-07-24 11:15:00,7.87,6.1,"Stn03"
"4208",2021-07-24 11:30:00,7.85,6.18,"Stn03"
"4209",2021-07-24 11:45:00,7.83,6.26,"Stn03"
"4210",2021-07-24 12:00:00,7.81,6.4,"Stn03"
"4211",2021-07-24 12:15:00,7.76,6.68,"Stn03"
"4212",2021-07-24 12:30:00,7.69,7.04,"Stn03"
"4213",2021-07-24 12:45:00,7.62,7.38,"Stn03"
"4214",2021-07-24 13:00:00,7.53,7.7,"Stn03"
"4215",2021-07-24 13:15:00,7.5,7.8,"Stn03"
"4216",2021-07-24 13:30:00,7.5,7.8,"Stn03"
"4217",2021-07-24 13:45:00,7.5,7.82,"Stn03"
"4218",2021-07-24 14:00:00,7.49,7.88,"Stn03"
"4219",2021-07-24 14:15:00,7.48,7.9,"Stn03"
"4220",2021-07-24 14:30:00,7.49,7.86,"Stn03"
"4221",2021-07-24 14:45:00,7.49,7.86,"Stn03"
"4222",2021-07-24 15:00:00,7.48,7.86,"Stn03"
"4223",2021-07-24 15:15:00,7.47,7.94,"Stn03"
"4224",2021-07-24 15:30:00,7.45,8,"Stn03"
"4225",2021-07-24 15:45:00,7.45,8.04,"Stn03"
"4226",2021-07-24 16:00:00,7.44,8.06,"Stn03"
"4227",2021-07-24 16:15:00,7.44,8.06,"Stn03"
"4228",2021-07-24 16:30:00,7.44,8.02,"Stn03"
"4229",2021-07-24 16:45:00,7.45,7.96,"Stn03"
"4230",2021-07-24 17:00:00,7.47,7.86,"Stn03"
"4231",2021-07-24 17:15:00,7.48,7.78,"Stn03"
"4232",2021-07-24 17:30:00,7.49,7.7,"Stn03"
"4233",2021-07-24 17:45:00,7.51,7.58,"Stn03"
"4234",2021-07-24 18:00:00,7.53,7.5,"Stn03"
"4235",2021-07-24 18:15:00,7.55,7.42,"Stn03"
"4236",2021-07-24 18:30:00,7.57,7.28,"Stn03"
"4237",2021-07-24 18:45:00,7.61,7.1,"Stn03"
"4238",2021-07-24 19:00:00,7.64,6.92,"Stn03"
"4239",2021-07-24 19:15:00,7.67,6.76,"Stn03"
"4240",2021-07-24 19:30:00,7.69,6.64,"Stn03"
"4241",2021-07-24 19:45:00,7.71,6.54,"Stn03"
"4242",2021-07-24 20:00:00,7.72,6.52,"Stn03"
"4243",2021-07-24 20:15:00,7.72,6.5,"Stn03"
"4244",2021-07-24 20:30:00,7.73,6.48,"Stn03"
"4245",2021-07-24 20:45:00,7.75,6.44,"Stn03"
"4246",2021-07-24 21:00:00,7.75,6.4,"Stn03"
"4247",2021-07-24 21:15:00,7.76,6.36,"Stn03"
"4248",2021-07-24 21:30:00,7.77,6.32,"Stn03"
"4249",2021-07-24 21:45:00,7.78,6.3,"Stn03"
"4250",2021-07-24 22:00:00,7.78,6.26,"Stn03"
"4251",2021-07-24 22:15:00,7.79,6.24,"Stn03"
"4252",2021-07-24 22:30:00,7.79,6.18,"Stn03"
"4253",2021-07-24 22:45:00,7.8,6.12,"Stn03"
"4254",2021-07-24 23:00:00,7.82,6.08,"Stn03"
"4255",2021-07-24 23:15:00,7.82,6.02,"Stn03"
"4256",2021-07-24 23:30:00,7.84,5.96,"Stn03"
"4257",2021-07-24 23:45:00,7.84,5.9,"Stn03"
"4258",2021-07-25,7.85,5.88,"Stn03"
"4259",2021-07-25 00:15:00,7.85,5.86,"Stn03"
"4260",2021-07-25 00:30:00,7.86,5.82,"Stn03"
"4261",2021-07-25 00:45:00,7.86,5.78,"Stn03"
"4262",2021-07-25 01:00:00,7.88,5.74,"Stn03"
"4263",2021-07-25 01:15:00,7.87,5.7,"Stn03"
"4264",2021-07-25 01:30:00,7.88,5.68,"Stn03"
"4265",2021-07-25 01:45:00,7.89,5.64,"Stn03"
"4266",2021-07-25 02:00:00,7.89,5.62,"Stn03"
"4267",2021-07-25 02:15:00,7.9,5.6,"Stn03"
"4268",2021-07-25 02:30:00,7.9,5.58,"Stn03"
"4269",2021-07-25 02:45:00,7.9,5.54,"Stn03"
"4270",2021-07-25 03:00:00,7.9,5.52,"Stn03"
"4271",2021-07-25 03:15:00,7.9,5.5,"Stn03"
"4272",2021-07-25 03:30:00,7.91,5.48,"Stn03"
"4273",2021-07-25 03:45:00,7.92,5.44,"Stn03"
"4274",2021-07-25 04:00:00,7.92,5.4,"Stn03"
"4275",2021-07-25 04:15:00,7.94,5.36,"Stn03"
"4276",2021-07-25 04:30:00,7.94,5.34,"Stn03"
"4277",2021-07-25 04:45:00,7.95,5.32,"Stn03"
"4278",2021-07-25 05:00:00,7.96,5.28,"Stn03"
"4279",2021-07-25 05:15:00,7.96,5.24,"Stn03"
"4280",2021-07-25 05:30:00,7.97,5.22,"Stn03"
"4281",2021-07-25 05:45:00,7.98,5.2,"Stn03"
"4282",2021-07-25 06:00:00,7.98,5.18,"Stn03"
"4283",2021-07-25 06:15:00,7.99,5.12,"Stn03"
"4284",2021-07-25 06:30:00,8,5.04,"Stn03"
"4285",2021-07-25 06:45:00,8.01,5.02,"Stn03"
"4286",2021-07-25 07:00:00,8,5.04,"Stn03"
"4287",2021-07-25 07:15:00,8,5.1,"Stn03"
"4288",2021-07-25 07:30:00,7.99,5.16,"Stn03"
"4289",2021-07-25 07:45:00,7.97,5.24,"Stn03"
"4290",2021-07-25 08:00:00,7.96,5.32,"Stn03"
"4291",2021-07-25 08:15:00,7.94,5.42,"Stn03"
"4292",2021-07-25 08:30:00,7.92,5.5,"Stn03"
"4293",2021-07-25 08:45:00,7.91,5.56,"Stn03"
"4294",2021-07-25 09:00:00,7.89,5.64,"Stn03"
"4295",2021-07-25 09:15:00,7.88,5.74,"Stn03"
"4296",2021-07-25 09:30:00,7.84,5.92,"Stn03"
"4297",2021-07-25 09:45:00,7.8,6.18,"Stn03"
"4298",2021-07-25 10:00:00,7.75,6.46,"Stn03"
"4299",2021-07-25 10:15:00,7.68,6.76,"Stn03"
"4300",2021-07-25 10:30:00,7.63,7.02,"Stn03"
"4301",2021-07-25 10:45:00,7.59,7.22,"Stn03"
"4302",2021-07-25 11:00:00,7.53,7.48,"Stn03"
"4303",2021-07-25 11:15:00,7.49,7.68,"Stn03"
"4304",2021-07-25 11:30:00,7.44,7.86,"Stn03"
"4305",2021-07-25 11:45:00,7.35,8.06,"Stn03"
"4306",2021-07-25 12:00:00,7.31,8.3,"Stn03"
"4307",2021-07-25 12:15:00,7.28,8.48,"Stn03"
"4308",2021-07-25 12:30:00,7.26,8.66,"Stn03"
"4309",2021-07-25 12:45:00,7.22,8.86,"Stn03"
"4310",2021-07-25 13:00:00,7.16,9.18,"Stn03"
"4311",2021-07-25 13:15:00,7.13,9.38,"Stn03"
"4312",2021-07-25 13:30:00,7.08,9.64,"Stn03"
"4313",2021-07-25 13:45:00,7.04,9.9,"Stn03"
"4314",2021-07-25 14:00:00,7.03,9.98,"Stn03"
"4315",2021-07-25 14:15:00,7.01,10.1,"Stn03"
"4316",2021-07-25 14:30:00,6.98,10.2,"Stn03"
"4317",2021-07-25 14:45:00,6.97,10.32,"Stn03"
"4318",2021-07-25 15:00:00,6.96,10.34,"Stn03"
"4319",2021-07-25 15:15:00,6.96,10.36,"Stn03"
"4320",2021-07-25 15:30:00,6.94,10.48,"Stn03"
"4321",2021-07-25 15:45:00,6.93,10.54,"Stn03"
"4322",2021-07-25 16:00:00,6.93,10.5,"Stn03"
"4323",2021-07-25 16:15:00,6.94,10.42,"Stn03"
"4324",2021-07-25 16:30:00,6.96,10.34,"Stn03"
"4325",2021-07-25 16:45:00,6.97,10.28,"Stn03"
"4326",2021-07-25 17:00:00,6.99,10.18,"Stn03"
"4327",2021-07-25 17:15:00,7.01,10.08,"Stn03"
"4328",2021-07-25 17:30:00,7.04,9.92,"Stn03"
"4329",2021-07-25 17:45:00,7.06,9.76,"Stn03"
"4330",2021-07-25 18:00:00,7.09,9.62,"Stn03"
"4331",2021-07-25 18:15:00,7.11,9.48,"Stn03"
"4332",2021-07-25 18:30:00,7.13,9.32,"Stn03"
"4333",2021-07-25 18:45:00,7.16,9.16,"Stn03"
"4334",2021-07-25 19:00:00,7.2,9,"Stn03"
"4335",2021-07-25 19:15:00,7.22,8.88,"Stn03"
"4336",2021-07-25 19:30:00,7.24,8.74,"Stn03"
"4337",2021-07-25 19:45:00,7.27,8.62,"Stn03"
"4338",2021-07-25 20:00:00,7.29,8.52,"Stn03"
"4339",2021-07-25 20:15:00,7.31,8.36,"Stn03"
"4340",2021-07-25 20:30:00,7.34,8.2,"Stn03"
"4341",2021-07-25 20:45:00,7.38,8.06,"Stn03"
"4342",2021-07-25 21:00:00,7.4,7.98,"Stn03"
"4343",2021-07-25 21:15:00,7.41,7.92,"Stn03"
"4344",2021-07-25 21:30:00,7.42,7.86,"Stn03"
"4345",2021-07-25 21:45:00,7.42,7.84,"Stn03"
"4346",2021-07-25 22:00:00,7.43,7.78,"Stn03"
"4347",2021-07-25 22:15:00,7.44,7.76,"Stn03"
"4348",2021-07-25 22:30:00,7.45,7.7,"Stn03"
"4349",2021-07-25 22:45:00,7.46,7.66,"Stn03"
"4350",2021-07-25 23:00:00,7.46,7.64,"Stn03"
"4351",2021-07-25 23:15:00,7.47,7.58,"Stn03"
"4352",2021-07-25 23:30:00,7.48,7.54,"Stn03"
"4353",2021-07-25 23:45:00,7.49,7.5,"Stn03"
"4354",2021-07-26,7.49,7.46,"Stn03"
"4355",2021-07-26 00:15:00,7.49,7.42,"Stn03"
"4356",2021-07-26 00:30:00,7.51,7.38,"Stn03"
"4357",2021-07-26 00:45:00,7.51,7.34,"Stn03"
"4358",2021-07-26 01:00:00,7.52,7.3,"Stn03"
"4359",2021-07-26 01:15:00,7.52,7.28,"Stn03"
"4360",2021-07-26 01:30:00,7.53,7.24,"Stn03"
"4361",2021-07-26 01:45:00,7.53,7.2,"Stn03"
"4362",2021-07-26 02:00:00,7.54,7.18,"Stn03"
"4363",2021-07-26 02:15:00,7.54,7.14,"Stn03"
"4364",2021-07-26 02:30:00,7.54,7.1,"Stn03"
"4365",2021-07-26 02:45:00,7.55,7.08,"Stn03"
"4366",2021-07-26 03:00:00,7.57,7.04,"Stn03"
"4367",2021-07-26 03:15:00,7.57,6.98,"Stn03"
"4368",2021-07-26 03:30:00,7.59,6.92,"Stn03"
"4369",2021-07-26 03:45:00,7.6,6.88,"Stn03"
"4370",2021-07-26 04:00:00,7.6,6.84,"Stn03"
"4371",2021-07-26 04:15:00,7.61,6.8,"Stn03"
"4372",2021-07-26 04:30:00,7.62,6.74,"Stn03"
"4373",2021-07-26 04:45:00,7.63,6.7,"Stn03"
"4374",2021-07-26 05:00:00,7.64,6.66,"Stn03"
"4375",2021-07-26 05:15:00,7.63,6.64,"Stn03"
"4376",2021-07-26 05:30:00,7.64,6.62,"Stn03"
"4377",2021-07-26 05:45:00,7.65,6.58,"Stn03"
"4378",2021-07-26 06:00:00,7.66,6.56,"Stn03"
"4379",2021-07-26 06:15:00,7.66,6.52,"Stn03"
"4380",2021-07-26 06:30:00,7.67,6.5,"Stn03"
"4381",2021-07-26 06:45:00,7.67,6.48,"Stn03"
"4382",2021-07-26 07:00:00,7.67,6.46,"Stn03"
"4383",2021-07-26 07:15:00,7.67,6.48,"Stn03"
"4384",2021-07-26 07:30:00,7.67,6.48,"Stn03"
"4385",2021-07-26 07:45:00,7.66,6.52,"Stn03"
"4386",2021-07-26 08:00:00,7.66,6.56,"Stn03"
"4387",2021-07-26 08:15:00,7.65,6.64,"Stn03"
"4388",2021-07-26 08:30:00,7.64,6.68,"Stn03"
"4389",2021-07-26 08:45:00,7.63,6.76,"Stn03"
"4390",2021-07-26 09:00:00,7.61,6.84,"Stn03"
"4391",2021-07-26 09:15:00,7.6,6.92,"Stn03"
"4392",2021-07-26 09:30:00,7.58,7.02,"Stn03"
"4393",2021-07-26 09:45:00,7.55,7.12,"Stn03"
"4394",2021-07-26 10:00:00,7.54,7.22,"Stn03"
"4395",2021-07-26 10:15:00,7.53,7.3,"Stn03"
"4396",2021-07-26 10:30:00,7.51,7.38,"Stn03"
"4397",2021-07-26 10:45:00,7.49,7.48,"Stn03"
"4398",2021-07-26 11:00:00,7.47,7.6,"Stn03"
"4399",2021-07-26 11:15:00,7.45,7.72,"Stn03"
"4400",2021-07-26 11:30:00,7.44,7.78,"Stn03"
"4401",2021-07-26 11:45:00,7.42,7.86,"Stn03"
"4402",2021-07-26 12:00:00,7.41,7.94,"Stn03"
"4403",2021-07-26 12:15:00,7.39,8.06,"Stn03"
"4404",2021-07-26 12:30:00,7.35,8.16,"Stn03"
"4405",2021-07-26 12:45:00,7.34,8.22,"Stn03"
"4406",2021-07-26 13:00:00,7.32,8.34,"Stn03"
"4407",2021-07-26 13:15:00,7.3,8.44,"Stn03"
"4408",2021-07-26 13:30:00,7.28,8.56,"Stn03"
"4409",2021-07-26 13:45:00,7.25,8.68,"Stn03"
"4410",2021-07-26 14:00:00,7.25,8.72,"Stn03"
"4411",2021-07-26 14:15:00,7.24,8.76,"Stn03"
"4412",2021-07-26 14:30:00,7.22,8.86,"Stn03"
"4413",2021-07-26 14:45:00,7.19,9,"Stn03"
"4414",2021-07-26 15:00:00,7.15,9.2,"Stn03"
"4415",2021-07-26 15:15:00,7.13,9.3,"Stn03"
"4416",2021-07-26 15:30:00,7.11,9.34,"Stn03"
"4417",2021-07-26 15:45:00,7.09,9.46,"Stn03"
"4418",2021-07-26 16:00:00,7.08,9.58,"Stn03"
"4419",2021-07-26 16:15:00,7.06,9.64,"Stn03"
"4420",2021-07-26 16:30:00,7.07,9.58,"Stn03"
"4421",2021-07-26 16:45:00,7.08,9.5,"Stn03"
"4422",2021-07-26 17:00:00,7.1,9.42,"Stn03"
"4423",2021-07-26 17:15:00,7.1,9.38,"Stn03"
"4424",2021-07-26 17:30:00,7.11,9.32,"Stn03"
"4425",2021-07-26 17:45:00,7.12,9.24,"Stn03"
"4426",2021-07-26 18:00:00,7.13,9.18,"Stn03"
"4427",2021-07-26 18:15:00,7.16,9.04,"Stn03"
"4428",2021-07-26 18:30:00,7.19,8.9,"Stn03"
"4429",2021-07-26 18:45:00,7.22,8.74,"Stn03"
"4430",2021-07-26 19:00:00,7.25,8.58,"Stn03"
"4431",2021-07-26 19:15:00,7.27,8.42,"Stn03"
"4432",2021-07-26 19:30:00,7.3,8.28,"Stn03"
"4433",2021-07-26 19:45:00,7.32,8.18,"Stn03"
"4434",2021-07-26 20:00:00,7.33,8.1,"Stn03"
"4435",2021-07-26 20:15:00,7.35,8.02,"Stn03"
"4436",2021-07-26 20:30:00,7.36,7.96,"Stn03"
"4437",2021-07-26 20:45:00,7.38,7.88,"Stn03"
"4438",2021-07-26 21:00:00,7.4,7.8,"Stn03"
"4439",2021-07-26 21:15:00,7.41,7.74,"Stn03"
"4440",2021-07-26 21:30:00,7.42,7.68,"Stn03"
"4441",2021-07-26 21:45:00,7.43,7.62,"Stn03"
"4442",2021-07-26 22:00:00,7.44,7.56,"Stn03"
"4443",2021-07-26 22:15:00,7.45,7.5,"Stn03"
"4444",2021-07-26 22:30:00,7.46,7.46,"Stn03"
"4445",2021-07-26 22:45:00,7.47,7.4,"Stn03"
"4446",2021-07-26 23:00:00,7.47,7.36,"Stn03"
"4447",2021-07-26 23:15:00,7.49,7.32,"Stn03"
"4448",2021-07-26 23:30:00,7.49,7.28,"Stn03"
"4449",2021-07-26 23:45:00,7.5,7.24,"Stn03"
"4450",2021-07-27,7.51,7.2,"Stn03"
"4451",2021-07-27 00:15:00,7.51,7.16,"Stn03"
"4452",2021-07-27 00:30:00,7.52,7.12,"Stn03"
"4453",2021-07-27 00:45:00,7.52,7.08,"Stn03"
"4454",2021-07-27 01:00:00,7.52,7.06,"Stn03"
"4455",2021-07-27 01:15:00,7.53,7.04,"Stn03"
"4456",2021-07-27 01:30:00,7.54,7,"Stn03"
"4457",2021-07-27 01:45:00,7.54,6.98,"Stn03"
"4458",2021-07-27 02:00:00,7.54,6.94,"Stn03"
"4459",2021-07-27 02:15:00,7.54,6.92,"Stn03"
"4460",2021-07-27 02:30:00,7.55,6.88,"Stn03"
"4461",2021-07-27 02:45:00,7.57,6.84,"Stn03"
"4462",2021-07-27 03:00:00,7.57,6.82,"Stn03"
"4463",2021-07-27 03:15:00,7.57,6.78,"Stn03"
"4464",2021-07-27 03:30:00,7.58,6.76,"Stn03"
"4465",2021-07-27 03:45:00,7.58,6.74,"Stn03"
"4466",2021-07-27 04:00:00,7.59,6.72,"Stn03"
"4467",2021-07-27 04:15:00,7.59,6.68,"Stn03"
"4468",2021-07-27 04:30:00,7.6,6.64,"Stn03"
"4469",2021-07-27 04:45:00,7.61,6.62,"Stn03"
"4470",2021-07-27 05:00:00,7.61,6.58,"Stn03"
"4471",2021-07-27 05:15:00,7.62,6.54,"Stn03"
"4472",2021-07-27 05:30:00,7.63,6.48,"Stn03"
"4473",2021-07-27 05:45:00,7.64,6.44,"Stn03"
"4474",2021-07-27 06:00:00,7.65,6.42,"Stn03"
"4475",2021-07-27 06:15:00,7.66,6.36,"Stn03"
"4476",2021-07-27 06:30:00,7.67,6.34,"Stn03"
"4477",2021-07-27 06:45:00,7.68,6.28,"Stn03"
"4478",2021-07-27 07:00:00,7.69,6.24,"Stn03"
"4479",2021-07-27 07:15:00,7.7,6.24,"Stn03"
"4480",2021-07-27 07:30:00,7.7,6.22,"Stn03"
"4481",2021-07-27 07:45:00,7.7,6.22,"Stn03"
"4482",2021-07-27 08:00:00,7.69,6.24,"Stn03"
"4483",2021-07-27 08:15:00,7.69,6.26,"Stn03"
"4484",2021-07-27 08:30:00,7.69,6.28,"Stn03"
"4485",2021-07-27 08:45:00,7.68,6.32,"Stn03"
"4486",2021-07-27 09:00:00,7.68,6.36,"Stn03"
"4487",2021-07-27 09:15:00,7.67,6.42,"Stn03"
"4488",2021-07-27 09:30:00,7.65,6.5,"Stn03"
"4489",2021-07-27 09:45:00,7.64,6.6,"Stn03"
"4490",2021-07-27 10:00:00,7.62,6.72,"Stn03"
"4491",2021-07-27 10:15:00,7.6,6.82,"Stn03"
"4492",2021-07-27 10:30:00,7.57,6.98,"Stn03"
"4493",2021-07-27 10:45:00,7.54,7.12,"Stn03"
"4494",2021-07-27 11:00:00,7.49,7.34,"Stn03"
"4495",2021-07-27 11:15:00,7.46,7.52,"Stn03"
"4496",2021-07-27 11:30:00,7.43,7.68,"Stn03"
"4497",2021-07-27 11:45:00,7.01,9.62,"Stn03"
"4498",2021-07-27 12:00:00,7.28,8.44,"Stn03"
"4499",2021-07-27 12:15:00,7.07,9.3,"Stn03"
"4500",2021-07-27 12:30:00,7.21,8.86,"Stn03"
"4501",2021-07-27 12:45:00,7.3,8.7,"Stn03"
"4502",2021-07-27 13:00:00,7.21,9.02,"Stn03"
"4503",2021-07-27 13:15:00,7.21,9.12,"Stn03"
"4504",2021-07-27 13:30:00,7.23,9.26,"Stn03"
"4505",2021-07-27 13:45:00,7.17,9.44,"Stn03"
"4506",2021-07-27 14:00:00,7.19,9.44,"Stn03"
"4507",2021-07-27 14:15:00,7.27,9.08,"Stn03"
"4508",2021-07-27 14:30:00,7.34,8.82,"Stn03"
"4509",2021-07-27 14:45:00,7.39,8.56,"Stn03"
"4510",2021-07-27 15:00:00,7.42,8.4,"Stn03"
"4511",2021-07-27 15:15:00,7.45,8.2,"Stn03"
"4512",2021-07-27 15:30:00,7.32,8.6,"Stn03"
"4513",2021-07-27 15:45:00,7.33,8.66,"Stn03"
"4514",2021-07-27 16:00:00,7.27,8.9,"Stn03"
"4515",2021-07-27 16:15:00,7.27,8.92,"Stn03"
"4516",2021-07-27 16:30:00,7.33,8.72,"Stn03"
"4517",2021-07-27 16:45:00,7.32,8.72,"Stn03"
"4518",2021-07-27 17:00:00,7.36,8.56,"Stn03"
"4519",2021-07-27 17:15:00,7.46,8.18,"Stn03"
"4520",2021-07-27 17:30:00,7.52,7.88,"Stn03"
"4521",2021-07-27 17:45:00,7.61,7.5,"Stn03"
"4522",2021-07-27 18:00:00,7.68,7.2,"Stn03"
"4523",2021-07-27 18:15:00,7.7,7.02,"Stn03"
"4524",2021-07-27 18:30:00,7.77,6.76,"Stn03"
"4525",2021-07-27 18:45:00,7.78,6.7,"Stn03"
"4526",2021-07-27 19:00:00,7.8,6.58,"Stn03"
"4527",2021-07-27 19:15:00,7.86,6.46,"Stn03"
"4528",2021-07-27 19:30:00,7.86,6.4,"Stn03"
"4529",2021-07-27 19:45:00,7.89,6.28,"Stn03"
"4530",2021-07-27 20:00:00,7.91,6.22,"Stn03"
"4531",2021-07-27 20:15:00,7.9,6.22,"Stn03"
"4532",2021-07-27 20:30:00,7.91,6.18,"Stn03"
"4533",2021-07-27 20:45:00,7.98,5.98,"Stn03"
"4534",2021-07-27 21:00:00,8.05,5.68,"Stn03"
"4535",2021-07-27 21:15:00,8.15,5.3,"Stn03"
"4536",2021-07-27 21:30:00,8.24,4.92,"Stn03"
"4537",2021-07-27 21:45:00,8.31,4.7,"Stn03"
"4538",2021-07-27 22:00:00,8.32,4.62,"Stn03"
"4539",2021-07-27 22:15:00,8.36,4.5,"Stn03"
"4540",2021-07-27 22:30:00,8.37,4.38,"Stn03"
"4541",2021-07-27 22:45:00,8.41,4.18,"Stn03"
"4542",2021-07-27 23:00:00,8.47,3.98,"Stn03"
"4543",2021-07-27 23:15:00,8.41,4.08,"Stn03"
"4544",2021-07-27 23:30:00,8.42,4.04,"Stn03"
"4545",2021-07-27 23:45:00,8.42,4,"Stn03"
"4546",2021-07-28,8.39,4.08,"Stn03"
"4547",2021-07-28 00:15:00,8.36,4.16,"Stn03"
"4548",2021-07-28 00:30:00,8.34,4.22,"Stn03"
"4549",2021-07-28 00:45:00,8.33,4.24,"Stn03"
"4550",2021-07-28 01:00:00,8.32,4.24,"Stn03"
"4551",2021-07-28 01:15:00,8.32,4.2,"Stn03"
"4552",2021-07-28 01:30:00,8.32,4.2,"Stn03"
"4553",2021-07-28 01:45:00,8.37,4,"Stn03"
"4554",2021-07-28 02:00:00,8.42,3.8,"Stn03"
"4555",2021-07-28 02:15:00,8.47,3.62,"Stn03"
"4556",2021-07-28 02:30:00,8.51,3.46,"Stn03"
"4557",2021-07-28 02:45:00,8.53,3.38,"Stn03"
"4558",2021-07-28 03:00:00,8.52,3.42,"Stn03"
"4559",2021-07-28 03:15:00,8.47,3.5,"Stn03"
"4560",2021-07-28 03:30:00,8.46,3.52,"Stn03"
"4561",2021-07-28 03:45:00,8.52,3.34,"Stn03"
"4562",2021-07-28 04:00:00,8.58,3.1,"Stn03"
"4563",2021-07-28 04:15:00,8.61,2.98,"Stn03"
"4564",2021-07-28 04:30:00,8.64,2.88,"Stn03"
"4565",2021-07-28 04:45:00,8.65,2.8,"Stn03"
"4566",2021-07-28 05:00:00,8.67,2.72,"Stn03"
"4567",2021-07-28 05:15:00,8.67,2.7,"Stn03"
"4568",2021-07-28 05:30:00,8.67,2.7,"Stn03"
"4569",2021-07-28 05:45:00,8.69,2.68,"Stn03"
"4570",2021-07-28 06:00:00,8.67,2.68,"Stn03"
"4571",2021-07-28 06:15:00,8.69,2.64,"Stn03"
"4572",2021-07-28 06:30:00,8.67,2.66,"Stn03"
"4573",2021-07-28 06:45:00,8.66,2.66,"Stn03"
"4574",2021-07-28 07:00:00,8.75,2.74,"Stn03"
"4575",2021-07-28 07:15:00,8.65,3.06,"Stn03"
"4576",2021-07-28 07:30:00,8.55,3.38,"Stn03"
"4577",2021-07-28 07:45:00,8.47,3.64,"Stn03"
"4578",2021-07-28 08:00:00,8.42,3.84,"Stn03"
