DateTime,Temp_C,Lux,Station
2021-8-1 15:00,22.8295,5632,Stn04
2021-8-1 15:15,15.184,2560,Stn04
2021-8-1 15:30,9.9685,3840,Stn04
2021-8-1 15:45,11.2005,4608,Stn04
2021-8-1 16:00,14.1515,2944,Stn04
2021-8-1 16:15,10.3215,2304,Stn04
2021-8-1 16:30,9.4355,2048,Stn04
2021-8-1 16:45,7.0065,1920,Stn04
2021-8-1 17:00,6.641,1152,Stn04
2021-8-1 17:15,5.7195,768,Stn04
2021-8-1 17:30,5.348,384,Stn04
2021-8-1 17:45,4.7865,288,Stn04
2021-8-1 18:00,4.409,480,Stn04
2021-8-1 18:15,3.935,39,Stn04
2021-8-1 18:30,3.8395,4,Stn04
2021-8-1 18:45,3.744,0,Stn04
2021-8-1 19:00,3.744,0,Stn04
2021-8-1 19:15,3.6485,0,Stn04
2021-8-1 19:30,3.5535,0,Stn04
2021-8-1 19:45,3.5535,0,Stn04
2021-8-1 20:00,3.6485,0,Stn04
2021-8-1 20:15,3.744,0,Stn04
2021-8-1 20:30,3.6485,0,Stn04
2021-8-1 20:45,3.3615,0,Stn04
2021-8-1 21:00,3.457,0,Stn04
2021-8-1 21:15,3.5535,0,Stn04
2021-8-1 21:30,3.5535,0,Stn04
2021-8-1 21:45,3.5535,0,Stn04
2021-8-1 22:00,3.6485,0,Stn04
2021-8-1 22:15,3.457,0,Stn04
2021-8-1 22:30,3.3615,0,Stn04
2021-8-1 22:45,3.3615,0,Stn04
2021-8-1 23:00,3.2655,0,Stn04
2021-8-1 23:15,3.169,0,Stn04
2021-8-1 23:30,3.0725,0,Stn04
2021-8-1 23:45,2.879,0,Stn04
2021-8-2 0:00,2.9755,0,Stn04
2021-8-2 0:15,2.879,0,Stn04
2021-8-2 0:30,2.9755,0,Stn04
2021-8-2 0:45,2.9755,0,Stn04
2021-8-2 1:00,3.0725,0,Stn04
2021-8-2 1:15,2.782,0,Stn04
2021-8-2 1:30,2.4905,0,Stn04
2021-8-2 1:45,2.685,0,Stn04
2021-8-2 2:00,2.4905,0,Stn04
2021-8-2 2:15,1.9025,0,Stn04
2021-8-2 2:30,1.7055,0,Stn04
2021-8-2 2:45,2.295,0,Stn04
2021-8-2 3:00,2.295,0,Stn04
2021-8-2 3:15,1.209,0,Stn04
2021-8-2 3:30,1.209,0,Stn04
2021-8-2 3:45,1.4075,0,Stn04
2021-8-2 4:00,1.6065,0,Stn04
2021-8-2 4:15,1.8035,0,Stn04
2021-8-2 4:30,1.6065,0,Stn04
2021-8-2 4:45,1.5065,0,Stn04
2021-8-2 5:00,1.9025,0,Stn04
2021-8-2 5:15,2.001,0,Stn04
2021-8-2 5:30,2.295,0,Stn04
2021-8-2 5:45,2.5875,0,Stn04
2021-8-2 6:00,2.5875,0,Stn04
2021-8-2 6:15,2.685,5,Stn04
2021-8-2 6:30,2.782,32,Stn04
2021-8-2 6:45,2.9755,104,Stn04
2021-8-2 7:00,3.0725,152,Stn04
2021-8-2 7:15,3.0725,416,Stn04
2021-8-2 7:30,3.2655,448,Stn04
2021-8-2 7:45,3.5535,960,Stn04
2021-8-2 8:00,4.22,1216,Stn04
2021-8-2 8:15,4.692,1024,Stn04
2021-8-2 8:30,4.88,992,Stn04
2021-8-2 8:45,5.627,1728,Stn04
2021-8-2 9:00,6.0895,2432,Stn04
2021-8-2 9:15,6.274,1536,Stn04
2021-8-2 9:30,6.824,2816,Stn04
2021-8-2 9:45,8.364,3200,Stn04
2021-8-2 10:00,8.364,5632,Stn04
2021-8-2 10:15,8.364,4096,Stn04
2021-8-2 10:30,8.364,3840,Stn04
2021-8-2 10:45,6.824,2048,Stn04
2021-8-2 11:00,7.824,4864,Stn04
2021-8-2 11:15,10.586,4864,Stn04
2021-8-2 11:30,9.9685,6912,Stn04
2021-8-2 11:45,10.3215,3200,Stn04
2021-8-2 12:00,9.614,4864,Stn04
2021-8-2 12:15,8.901,3584,Stn04
2021-8-2 12:30,9.791,6656,Stn04
2021-8-2 12:45,13.115,6400,Stn04
2021-8-2 13:00,10.937,3712,Stn04
2021-8-2 13:15,9.4355,2688,Stn04
2021-8-2 13:30,9.614,6400,Stn04
2021-8-2 13:45,9.791,3840,Stn04
2021-8-2 14:00,9.2585,4608,Stn04
2021-8-2 14:15,8.544,2688,Stn04
2021-8-2 14:30,8.364,2688,Stn04
2021-8-2 14:45,8.991,6144,Stn04
2021-8-2 15:00,9.525,5120,Stn04
2021-8-2 15:15,8.004,2688,Stn04
2021-8-2 15:30,7.28,3712,Stn04
2021-8-2 15:45,5.905,1728,Stn04
2021-8-2 16:00,5.627,1728,Stn04
2021-8-2 16:15,5.067,1024,Stn04
2021-8-2 16:30,4.7865,1024,Stn04
2021-8-2 16:45,4.22,704,Stn04
2021-8-2 17:00,3.935,672,Stn04
2021-8-2 17:15,3.744,336,Stn04
2021-8-2 17:30,3.457,232,Stn04
2021-8-2 17:45,3.0725,168,Stn04
2021-8-2 18:00,2.782,200,Stn04
2021-8-2 18:15,2.393,40,Stn04
2021-8-2 18:30,2.197,10,Stn04
2021-8-2 18:45,2.001,0,Stn04
2021-8-2 19:00,1.9025,0,Stn04
2021-8-2 19:15,2.197,0,Stn04
2021-8-2 19:30,2.393,0,Stn04
2021-8-2 19:45,2.4905,0,Stn04
2021-8-2 20:00,2.5875,0,Stn04
2021-8-2 20:15,2.5875,0,Stn04
2021-8-2 20:30,2.685,0,Stn04
2021-8-2 20:45,2.685,0,Stn04
2021-8-2 21:00,2.685,0,Stn04
2021-8-2 21:15,2.685,0,Stn04
2021-8-2 21:30,2.782,0,Stn04
2021-8-2 21:45,2.685,0,Stn04
2021-8-2 22:00,2.685,0,Stn04
2021-8-2 22:15,2.4905,0,Stn04
2021-8-2 22:30,2.685,0,Stn04
2021-8-2 22:45,2.685,0,Stn04
2021-8-2 23:00,2.879,0,Stn04
2021-8-2 23:15,2.879,0,Stn04
2021-8-2 23:30,2.782,0,Stn04
2021-8-2 23:45,2.782,0,Stn04
2021-8-3 0:00,2.879,0,Stn04
2021-8-3 0:15,2.879,0,Stn04
2021-8-3 0:30,2.879,0,Stn04
2021-8-3 0:45,2.879,0,Stn04
2021-8-3 1:00,2.879,0,Stn04
2021-8-3 1:15,2.782,0,Stn04
2021-8-3 1:30,2.685,0,Stn04
2021-8-3 1:45,2.4905,0,Stn04
2021-8-3 2:00,2.393,0,Stn04
2021-8-3 2:15,2.295,0,Stn04
2021-8-3 2:30,2.099,0,Stn04
2021-8-3 2:45,1.8035,0,Stn04
2021-8-3 3:00,1.6065,0,Stn04
2021-8-3 3:15,1.5065,0,Stn04
2021-8-3 3:30,1.6065,0,Stn04
2021-8-3 3:45,1.5065,0,Stn04
2021-8-3 4:00,1.5065,0,Stn04
2021-8-3 4:15,1.5065,0,Stn04
2021-8-3 4:30,1.3085,0,Stn04
2021-8-3 4:45,1.209,0,Stn04
2021-8-3 5:00,1.209,0,Stn04
2021-8-3 5:15,1.109,0,Stn04
2021-8-3 5:30,1.109,0,Stn04
2021-8-3 5:45,1.109,0,Stn04
2021-8-3 6:00,1.109,0,Stn04
2021-8-3 6:15,1.109,4,Stn04
2021-8-3 6:30,1.209,32,Stn04
2021-8-3 6:45,1.209,76,Stn04
2021-8-3 7:00,1.209,152,Stn04
2021-8-3 7:15,1.3085,272,Stn04
2021-8-3 7:30,1.5065,400,Stn04
2021-8-3 7:45,1.8035,704,Stn04
2021-8-3 8:00,2.197,1152,Stn04
2021-8-3 8:15,2.5875,1536,Stn04
2021-8-3 8:30,3.3615,1984,Stn04
2021-8-3 8:45,4.3145,1792,Stn04
2021-8-3 9:00,4.9735,2688,Stn04
2021-8-3 9:15,5.8125,3072,Stn04
2021-8-3 9:30,5.5335,2048,Stn04
2021-8-3 9:45,6.5495,3712,Stn04
2021-8-3 10:00,10.586,9216,Stn04
2021-8-3 10:15,13.807,4864,Stn04
2021-8-3 10:30,17.326,13312,Stn04
2021-8-3 10:45,23.264,14848,Stn04
2021-8-3 11:00,26.165,16384,Stn04
2021-8-3 11:15,27.777,19456,Stn04
2021-8-3 11:30,23.3515,8192,Stn04
2021-8-3 11:45,17.0695,3712,Stn04
2021-8-3 12:00,13.202,3968,Stn04
2021-8-3 12:15,10.937,2176,Stn04
2021-8-3 12:30,7.552,1216,Stn04
2021-8-3 12:45,6.366,896,Stn04
2021-8-3 13:00,5.5335,800,Stn04
2021-8-3 13:15,5.2545,800,Stn04
2021-8-3 13:30,6.824,2688,Stn04
2021-8-3 13:45,7.1895,1408,Stn04
2021-8-3 14:00,6.733,1344,Stn04
2021-8-3 14:15,6.274,2688,Stn04
2021-8-3 14:30,8.633,1600,Stn04
2021-8-3 14:45,7.643,2048,Stn04
2021-8-3 15:00,9.2585,1536,Stn04
2021-8-3 15:15,7.552,1472,Stn04
2021-8-3 15:30,6.733,896,Stn04
2021-8-3 15:45,5.8125,1088,Stn04
2021-8-3 16:00,5.627,800,Stn04
2021-8-3 16:15,5.067,800,Stn04
2021-8-3 16:30,6.1815,1152,Stn04
2021-8-3 16:45,5.7195,768,Stn04
2021-8-3 17:00,4.692,336,Stn04
2021-8-3 17:15,4.0305,400,Stn04
2021-8-3 17:30,3.935,288,Stn04
2021-8-3 17:45,3.744,256,Stn04
2021-8-3 18:00,3.3615,126,Stn04
2021-8-3 18:15,3.0725,31,Stn04
2021-8-3 18:30,2.9755,3,Stn04
2021-8-3 18:45,2.9755,0,Stn04
2021-8-3 19:00,3.0725,0,Stn04
2021-8-3 19:15,2.9755,0,Stn04
2021-8-3 19:30,2.9755,0,Stn04
2021-8-3 19:45,2.9755,0,Stn04
2021-8-3 20:00,2.879,0,Stn04
2021-8-3 20:15,2.879,0,Stn04
2021-8-3 20:30,2.9755,0,Stn04
2021-8-3 20:45,2.782,0,Stn04
2021-8-3 21:00,2.879,0,Stn04
2021-8-3 21:15,2.9755,0,Stn04
2021-8-3 21:30,3.0725,0,Stn04
2021-8-3 21:45,3.0725,0,Stn04
2021-8-3 22:00,3.0725,0,Stn04
2021-8-3 22:15,3.2655,0,Stn04
2021-8-3 22:30,3.2655,0,Stn04
2021-8-3 22:45,3.169,0,Stn04
2021-8-3 23:00,3.169,0,Stn04
2021-8-3 23:15,3.169,0,Stn04
2021-8-3 23:30,3.2655,0,Stn04
2021-8-3 23:45,3.169,0,Stn04
2021-8-4 0:00,3.169,0,Stn04
2021-8-4 0:15,3.169,0,Stn04
2021-8-4 0:30,2.9755,0,Stn04
2021-8-4 0:45,2.782,0,Stn04
2021-8-4 1:00,2.782,0,Stn04
2021-8-4 1:15,2.685,0,Stn04
2021-8-4 1:30,2.4905,0,Stn04
2021-8-4 1:45,2.4905,0,Stn04
2021-8-4 2:00,2.4905,0,Stn04
2021-8-4 2:15,2.4905,0,Stn04
2021-8-4 2:30,2.393,0,Stn04
2021-8-4 2:45,2.197,0,Stn04
2021-8-4 3:00,1.7055,0,Stn04
2021-8-4 3:15,1.9025,0,Stn04
2021-8-4 3:30,1.8035,0,Stn04
2021-8-4 3:45,0.908,0,Stn04
2021-8-4 4:00,0.506,0,Stn04
2021-8-4 4:15,0.3035,0,Stn04
2021-8-4 4:30,-0.0025,0,Stn04
2021-8-4 4:45,0.2015,0,Stn04
2021-8-4 5:00,0.3035,0,Stn04
2021-8-4 5:15,-0.0025,0,Stn04
2021-8-4 5:30,-0.207,0,Stn04
2021-8-4 5:45,-0.3105,0,Stn04
2021-8-4 6:00,-0.413,0,Stn04
2021-8-4 6:15,-0.3105,18,Stn04
2021-8-4 6:30,-0.3105,41,Stn04
2021-8-4 6:45,-0.3105,61,Stn04
2021-8-4 7:00,-0.207,105,Stn04
2021-8-4 7:15,0.099,216,Stn04
2021-8-4 7:30,0.404,272,Stn04
2021-8-4 7:45,0.7075,336,Stn04
2021-8-4 8:00,1.109,384,Stn04
2021-8-4 8:15,1.4075,480,Stn04
2021-8-4 8:30,1.9025,1344,Stn04
2021-8-4 8:45,2.685,992,Stn04
2021-8-4 9:00,3.5535,864,Stn04
2021-8-4 9:15,4.3145,1152,Stn04
2021-8-4 9:30,6.366,2560,Stn04
2021-8-4 9:45,10.8495,7680,Stn04
2021-8-4 10:00,15.956,6400,Stn04
2021-8-4 10:15,16.127,5888,Stn04
2021-8-4 10:30,15.2695,4096,Stn04
2021-8-4 10:45,15.184,5120,Stn04
2021-8-4 11:00,20.584,7424,Stn04
2021-8-4 11:15,19.467,6144,Stn04
2021-8-4 11:30,24.839,18432,Stn04
2021-8-4 11:45,25.4555,4608,Stn04
2021-8-4 12:00,24.5755,12288,Stn04
2021-8-4 12:15,28.2295,19456,Stn04
2021-8-4 12:30,19.7245,7168,Stn04
2021-8-4 12:45,30.1545,9728,Stn04
2021-8-4 13:00,29.141,11264,Stn04
2021-8-4 13:15,29.692,19456,Stn04
2021-8-4 13:30,31.841,26624,Stn04
2021-8-4 13:45,31.087,19456,Stn04
2021-8-4 14:00,32.795,15360,Stn04
2021-8-4 14:15,38.8415,15872,Stn04
2021-8-4 14:30,41.7935,20480,Stn04
2021-8-4 14:45,42.7035,20480,Stn04
2021-8-4 15:00,34.1535,7680,Stn04
2021-8-4 15:15,22.223,3328,Stn04
2021-8-4 15:30,17.498,11776,Stn04
2021-8-4 15:45,16.813,5632,Stn04
2021-8-4 16:00,16.5555,2048,Stn04
2021-8-4 16:15,12.8555,1216,Stn04
2021-8-4 16:30,10.4095,2176,Stn04
2021-8-4 16:45,13.4615,2816,Stn04
2021-8-4 17:00,14.582,3584,Stn04
2021-8-4 17:15,9.791,2048,Stn04
2021-8-4 17:30,8.274,2048,Stn04
2021-8-4 17:45,6.824,608,Stn04
2021-8-4 18:00,5.348,144,Stn04
2021-8-4 18:15,4.22,24,Stn04
2021-8-4 18:30,3.6485,3,Stn04
2021-8-4 18:45,3.2655,0,Stn04
2021-8-4 19:00,2.685,0,Stn04
2021-8-4 19:15,2.001,0,Stn04
2021-8-4 19:30,2.295,0,Stn04
2021-8-4 19:45,2.4905,0,Stn04
2021-8-4 20:00,2.685,0,Stn04
2021-8-4 20:15,2.879,0,Stn04
2021-8-4 20:30,2.879,0,Stn04
2021-8-4 20:45,1.9025,0,Stn04
2021-8-4 21:00,1.209,0,Stn04
2021-8-4 21:15,0.2015,0,Stn04
2021-8-4 21:30,-0.0025,0,Stn04
2021-8-4 21:45,0.3035,0,Stn04
2021-8-4 22:00,0.404,0,Stn04
2021-8-4 22:15,0.6065,0,Stn04
2021-8-4 22:30,0.908,0,Stn04
2021-8-4 22:45,1.209,0,Stn04
2021-8-4 23:00,2.393,0,Stn04
2021-8-4 23:15,2.9755,0,Stn04
2021-8-4 23:30,2.9755,0,Stn04
2021-8-4 23:45,3.169,0,Stn04
2021-8-5 0:00,3.2655,0,Stn04
2021-8-5 0:15,3.3615,0,Stn04
2021-8-5 0:30,3.2655,0,Stn04
2021-8-5 0:45,3.169,0,Stn04
2021-8-5 1:00,3.0725,0,Stn04
2021-8-5 1:15,3.0725,0,Stn04
2021-8-5 1:30,2.879,0,Stn04
2021-8-5 1:45,2.782,0,Stn04
2021-8-5 2:00,2.685,0,Stn04
2021-8-5 2:15,2.4905,0,Stn04
2021-8-5 2:30,2.099,0,Stn04
2021-8-5 2:45,1.8035,0,Stn04
2021-8-5 3:00,1.8035,0,Stn04
2021-8-5 3:15,1.4075,0,Stn04
2021-8-5 3:30,0.908,0,Stn04
2021-8-5 3:45,0.3035,0,Stn04
2021-8-5 4:00,-0.105,0,Stn04
2021-8-5 4:15,-0.5155,0,Stn04
2021-8-5 4:30,-0.7225,0,Stn04
2021-8-5 4:45,-0.827,0,Stn04
2021-8-5 5:00,-1.035,0,Stn04
2021-8-5 5:15,-1.2445,0,Stn04
2021-8-5 5:30,-1.035,0,Stn04
2021-8-5 5:45,-1.349,0,Stn04
2021-8-5 6:00,-1.4545,0,Stn04
2021-8-5 6:15,-1.5595,22,Stn04
2021-8-5 6:30,-1.4545,50,Stn04
2021-8-5 6:45,-1.2445,68,Stn04
2021-8-5 7:00,-1.2445,128,Stn04
2021-8-5 7:15,-0.7225,144,Stn04
2021-8-5 7:30,-0.105,432,Stn04
2021-8-5 7:45,0.8085,352,Stn04
2021-8-5 8:00,1.5065,672,Stn04
2021-8-5 8:15,2.099,512,Stn04
2021-8-5 8:30,2.9755,608,Stn04
2021-8-5 8:45,3.8395,768,Stn04
2021-8-5 9:00,4.692,864,Stn04
2021-8-5 9:15,5.627,992,Stn04
2021-8-5 9:30,7.0065,1728,Stn04
2021-8-5 9:45,9.9685,3712,Stn04
2021-8-5 10:00,16.5555,2432,Stn04
2021-8-5 10:15,22.8295,6656,Stn04
2021-8-5 10:30,27.687,4352,Stn04
2021-8-5 10:45,32.1265,11776,Stn04
2021-8-5 11:00,34.8435,17408,Stn04
2021-8-5 11:15,36.6535,18432,Stn04
2021-8-5 11:30,36.552,19456,Stn04
2021-8-5 11:45,35.0415,6400,Stn04
2021-8-5 12:00,32.8915,9216,Stn04
2021-8-5 12:15,36.45,16384,Stn04
2021-8-5 12:30,40.3505,21504,Stn04
2021-8-5 12:45,40.9005,22528,Stn04
2021-8-5 13:00,42.9335,19456,Stn04
2021-8-5 13:15,43.984,21504,Stn04
2021-8-5 13:30,38.629,9216,Stn04
2021-8-5 13:45,34.055,10240,Stn04
2021-8-5 14:00,32.1265,6144,Stn04
2021-8-5 14:15,27.687,5376,Stn04
2021-8-5 14:30,25.103,6912,Stn04
2021-8-5 14:45,26.432,6912,Stn04
2021-8-5 15:00,34.055,18432,Stn04
2021-8-5 15:15,38.735,5120,Stn04
2021-8-5 15:30,34.3495,6912,Stn04
2021-8-5 15:45,29.0495,9728,Stn04
2021-8-5 16:00,24.663,5376,Stn04
2021-8-5 16:15,24.839,11264,Stn04
2021-8-5 16:30,19.811,2688,Stn04
2021-8-5 16:45,17.669,3712,Stn04
2021-8-5 17:00,18.4395,3072,Stn04
2021-8-5 17:15,14.0655,3072,Stn04
2021-8-5 17:30,12.7685,1728,Stn04
2021-8-5 17:45,10.673,800,Stn04
2021-8-5 18:00,8.274,184,Stn04
2021-8-5 18:15,6.366,49,Stn04
2021-8-5 18:30,5.1605,9,Stn04
2021-8-5 18:45,4.9735,0,Stn04
2021-8-5 19:00,4.7865,0,Stn04
2021-8-5 19:15,4.598,0,Stn04
2021-8-5 19:30,4.409,0,Stn04
2021-8-5 19:45,4.22,0,Stn04
2021-8-5 20:00,3.935,0,Stn04
2021-8-5 20:15,3.457,0,Stn04
2021-8-5 20:30,2.782,0,Stn04
2021-8-5 20:45,2.5875,0,Stn04
2021-8-5 21:00,2.295,0,Stn04
2021-8-5 21:15,2.197,0,Stn04
2021-8-5 21:30,2.4905,0,Stn04
2021-8-5 21:45,2.782,0,Stn04
2021-8-5 22:00,2.9755,0,Stn04
2021-8-5 22:15,3.0725,0,Stn04
2021-8-5 22:30,2.9755,0,Stn04
2021-8-5 22:45,2.782,0,Stn04
2021-8-5 23:00,2.782,0,Stn04
2021-8-5 23:15,2.782,0,Stn04
2021-8-5 23:30,2.782,0,Stn04
2021-8-5 23:45,2.782,0,Stn04
2021-8-6 0:00,2.879,0,Stn04
2021-8-6 0:15,3.0725,0,Stn04
2021-8-6 0:30,3.2655,0,Stn04
2021-8-6 0:45,3.3615,0,Stn04
2021-8-6 1:00,3.3615,0,Stn04
2021-8-6 1:15,3.0725,0,Stn04
2021-8-6 1:30,2.5875,0,Stn04
2021-8-6 1:45,2.4905,0,Stn04
2021-8-6 2:00,1.9025,0,Stn04
2021-8-6 2:15,2.4905,0,Stn04
2021-8-6 2:30,2.879,0,Stn04
2021-8-6 2:45,2.879,0,Stn04
2021-8-6 3:00,3.0725,0,Stn04
2021-8-6 3:15,3.2655,0,Stn04
2021-8-6 3:30,3.457,0,Stn04
2021-8-6 3:45,3.457,0,Stn04
2021-8-6 4:00,3.457,0,Stn04
2021-8-6 4:15,3.5535,0,Stn04
2021-8-6 4:30,3.457,0,Stn04
2021-8-6 4:45,3.457,0,Stn04
2021-8-6 5:00,3.457,0,Stn04
2021-8-6 5:15,3.3615,0,Stn04
2021-8-6 5:30,3.3615,0,Stn04
2021-8-6 5:45,3.2655,0,Stn04
2021-8-6 6:00,3.169,0,Stn04
2021-8-6 6:15,3.3615,7,Stn04
2021-8-6 6:30,3.457,26,Stn04
2021-8-6 6:45,3.5535,89,Stn04
2021-8-6 7:00,3.5535,168,Stn04
2021-8-6 7:15,3.169,208,Stn04
2021-8-6 7:30,3.2655,320,Stn04
2021-8-6 7:45,3.935,352,Stn04
2021-8-6 8:00,5.2545,800,Stn04
2021-8-6 8:15,5.1605,896,Stn04
2021-8-6 8:30,6.0895,2048,Stn04
2021-8-6 8:45,6.366,2176,Stn04
2021-8-6 9:00,6.4575,1280,Stn04
2021-8-6 9:15,7.643,1536,Stn04
2021-8-6 9:30,8.364,1728,Stn04
2021-8-6 9:45,10.673,6144,Stn04
2021-8-6 10:00,11.375,2816,Stn04
2021-8-6 10:15,11.637,2560,Stn04
2021-8-6 10:30,11.55,2688,Stn04
2021-8-6 10:45,11.9865,2560,Stn04
2021-8-6 11:00,11.025,1536,Stn04
2021-8-6 11:15,10.4095,2816,Stn04
2021-8-6 11:30,13.202,2816,Stn04
2021-8-6 11:45,15.8705,3584,Stn04
2021-8-6 12:00,16.0415,2560,Stn04
2021-8-6 12:15,12.8555,1536,Stn04
2021-8-6 12:30,12.942,1664,Stn04
2021-8-6 12:45,10.937,4096,Stn04
2021-8-6 13:00,11.375,2688,Stn04
2021-8-6 13:15,9.702,1536,Stn04
2021-8-6 13:30,8.901,1344,Stn04
2021-8-6 13:45,8.454,1920,Stn04
2021-8-6 14:00,9.2585,3712,Stn04
2021-8-6 14:15,9.8795,2176,Stn04
2021-8-6 14:30,8.544,1088,Stn04
2021-8-6 14:45,7.0065,864,Stn04
2021-8-6 15:00,6.274,608,Stn04
2021-8-6 15:15,6.0895,608,Stn04
2021-8-6 15:30,6.0895,512,Stn04
2021-8-6 15:45,5.7195,400,Stn04
2021-8-6 16:00,5.905,512,Stn04
2021-8-6 16:15,5.997,512,Stn04
2021-8-6 16:30,6.0895,512,Stn04
2021-8-6 16:45,5.627,240,Stn04
2021-8-6 17:00,5.348,200,Stn04
2021-8-6 17:15,5.1605,248,Stn04
2021-8-6 17:30,5.067,176,Stn04
2021-8-6 17:45,4.692,122,Stn04
2021-8-6 18:00,4.409,47,Stn04
2021-8-6 18:15,4.22,10,Stn04
2021-8-6 18:30,4.125,1,Stn04
2021-8-6 18:45,4.125,0,Stn04
2021-8-6 19:00,4.0305,0,Stn04
2021-8-6 19:15,3.935,0,Stn04
2021-8-6 19:30,3.935,0,Stn04
2021-8-6 19:45,3.935,0,Stn04
2021-8-6 20:00,3.935,0,Stn04
2021-8-6 20:15,3.935,0,Stn04
2021-8-6 20:30,3.935,0,Stn04
2021-8-6 20:45,4.0305,0,Stn04
2021-8-6 21:00,3.935,0,Stn04
2021-8-6 21:15,3.5535,0,Stn04
2021-8-6 21:30,3.5535,0,Stn04
2021-8-6 21:45,3.6485,0,Stn04
2021-8-6 22:00,3.5535,0,Stn04
2021-8-6 22:15,3.6485,0,Stn04
2021-8-6 22:30,3.6485,0,Stn04
2021-8-6 22:45,3.5535,0,Stn04
2021-8-6 23:00,3.457,0,Stn04
2021-8-6 23:15,3.3615,0,Stn04
2021-8-6 23:30,3.2655,0,Stn04
2021-8-6 23:45,3.2655,0,Stn04
2021-8-7 0:00,3.169,0,Stn04
2021-8-7 0:15,3.0725,0,Stn04
2021-8-7 0:30,2.9755,0,Stn04
2021-8-7 0:45,2.9755,0,Stn04
2021-8-7 1:00,2.879,0,Stn04
2021-8-7 1:15,3.0725,0,Stn04
2021-8-7 1:30,3.0725,0,Stn04
2021-8-7 1:45,3.169,0,Stn04
2021-8-7 2:00,3.169,0,Stn04
2021-8-7 2:15,3.2655,0,Stn04
2021-8-7 2:30,3.3615,0,Stn04
2021-8-7 2:45,3.3615,0,Stn04
2021-8-7 3:00,2.879,0,Stn04
2021-8-7 3:15,3.2655,0,Stn04
2021-8-7 3:30,3.3615,0,Stn04
2021-8-7 3:45,3.457,0,Stn04
2021-8-7 4:00,3.3615,0,Stn04
2021-8-7 4:15,3.3615,0,Stn04
2021-8-7 4:30,3.3615,0,Stn04
2021-8-7 4:45,3.3615,0,Stn04
2021-8-7 5:00,3.2655,0,Stn04
2021-8-7 5:15,3.2655,0,Stn04
2021-8-7 5:30,3.2655,0,Stn04
2021-8-7 5:45,3.2655,0,Stn04
2021-8-7 6:00,3.2655,0,Stn04
2021-8-7 6:15,3.2655,4,Stn04
2021-8-7 6:30,3.3615,13,Stn04
2021-8-7 6:45,3.3615,58,Stn04
2021-8-7 7:00,3.5535,208,Stn04
2021-8-7 7:15,3.8395,352,Stn04
2021-8-7 7:30,4.0305,464,Stn04
2021-8-7 7:45,4.5035,512,Stn04
2021-8-7 8:00,5.067,960,Stn04
2021-8-7 8:15,5.348,1152,Stn04
2021-8-7 8:30,5.7195,1088,Stn04
2021-8-7 8:45,6.5495,1728,Stn04
2021-8-7 9:00,6.9155,1472,Stn04
2021-8-7 9:15,7.643,1600,Stn04
2021-8-7 9:30,8.991,2816,Stn04
2021-8-7 9:45,12.8555,4608,Stn04
2021-8-7 10:00,14.9255,4352,Stn04
2021-8-7 10:15,18.782,5632,Stn04
2021-8-7 10:30,19.2105,4864,Stn04
2021-8-7 10:45,14.3235,3968,Stn04
2021-8-7 11:00,17.5835,3968,Stn04
2021-8-7 11:15,18.183,7424,Stn04
2021-8-7 11:30,19.8965,5888,Stn04
2021-8-7 11:45,20.928,4352,Stn04
2021-8-7 12:00,22.482,4352,Stn04
2021-8-7 12:15,21.617,5376,Stn04
2021-8-7 12:30,28.502,13824,Stn04
2021-8-7 12:45,31.652,8192,Stn04
2021-8-7 13:00,29.4165,23552,Stn04
2021-8-7 13:15,24.312,4352,Stn04
2021-8-7 13:30,25.2795,7424,Stn04
2021-8-7 13:45,38.9475,6144,Stn04
2021-8-7 14:00,26.8785,4096,Stn04
2021-8-7 14:15,20.3255,3456,Stn04
2021-8-7 14:30,18.8675,3328,Stn04
2021-8-7 14:45,25.0145,7936,Stn04
2021-8-7 15:00,25.4555,5632,Stn04
2021-8-7 15:15,33.084,16384,Stn04
2021-8-7 15:30,26.076,3456,Stn04
2021-8-7 15:45,29.0495,2688,Stn04
2021-8-7 16:00,20.0685,2432,Stn04
2021-8-7 16:15,22.223,2048,Stn04
2021-8-7 16:30,17.4125,1600,Stn04
2021-8-7 16:45,14.0655,1664,Stn04
2021-8-7 17:00,13.202,1920,Stn04
2021-8-7 17:15,10.4975,1152,Stn04
2021-8-7 17:30,9.525,704,Stn04
2021-8-7 17:45,7.643,800,Stn04
2021-8-7 18:00,6.9155,352,Stn04
2021-8-7 18:15,6.366,41,Stn04
2021-8-7 18:30,5.8125,9,Stn04
2021-8-7 18:45,4.598,0,Stn04
2021-8-7 19:00,3.0725,0,Stn04
2021-8-7 19:15,2.099,0,Stn04
2021-8-7 19:30,2.4905,0,Stn04
2021-8-7 19:45,3.3615,0,Stn04
2021-8-7 20:00,3.935,0,Stn04
2021-8-7 20:15,4.125,0,Stn04
2021-8-7 20:30,4.22,0,Stn04
2021-8-7 20:45,4.22,0,Stn04
2021-8-7 21:00,3.935,0,Stn04
2021-8-7 21:15,2.879,0,Stn04
2021-8-7 21:30,2.099,0,Stn04
2021-8-7 21:45,1.6065,0,Stn04
2021-8-7 22:00,1.6065,0,Stn04
2021-8-7 22:15,1.9025,0,Stn04
2021-8-7 22:30,2.5875,0,Stn04
2021-8-7 22:45,3.3615,0,Stn04
2021-8-7 23:00,3.5535,0,Stn04
2021-8-7 23:15,3.6485,0,Stn04
2021-8-7 23:30,3.6485,0,Stn04
