DateTime,DO_mgL,DOTemp_c,Station
2021-10-29 23:00,7.23,6.7,Stn04
2021-10-29 23:15,7.24,6.66,Stn04
2021-10-29 23:30,7.24,6.64,Stn04
2021-10-29 23:45,7.25,6.64,Stn04
2021-10-30 0:00,7.26,6.62,Stn04
2021-10-30 0:15,7.26,6.6,Stn04
2021-10-30 0:30,7.26,6.62,Stn04
2021-10-30 0:45,7.25,6.66,Stn04
2021-10-30 1:00,7.24,6.68,Stn04
2021-10-30 1:15,7.24,6.7,Stn04
2021-10-30 1:30,7.24,6.7,Stn04
2021-10-30 1:45,7.25,6.66,Stn04
2021-10-30 2:00,7.29,6.52,Stn04
2021-10-30 2:15,7.33,6.36,Stn04
2021-10-30 2:30,7.37,6.2,Stn04
2021-10-30 2:45,7.4,6.04,Stn04
2021-10-30 3:00,7.42,5.92,Stn04
2021-10-30 3:15,7.46,5.82,Stn04
2021-10-30 3:30,7.47,5.74,Stn04
2021-10-30 3:45,7.48,5.68,Stn04
2021-10-30 4:00,7.49,5.64,Stn04
2021-10-30 4:15,7.49,5.62,Stn04
2021-10-30 4:30,7.5,5.6,Stn04
2021-10-30 4:45,7.5,5.58,Stn04
2021-10-30 5:00,7.51,5.56,Stn04
2021-10-30 5:15,7.52,5.5,Stn04
2021-10-30 5:30,7.54,5.46,Stn04
2021-10-30 5:45,7.55,5.4,Stn04
2021-10-30 6:00,7.56,5.34,Stn04
2021-10-30 6:15,7.57,5.3,Stn04
2021-10-30 6:30,7.58,5.26,Stn04
2021-10-30 6:45,7.58,5.22,Stn04
2021-10-30 7:00,7.57,5.28,Stn04
2021-10-30 7:15,7.54,5.4,Stn04
2021-10-30 7:30,7.5,5.54,Stn04
2021-10-30 7:45,7.47,5.68,Stn04
2021-10-30 8:00,7.42,5.86,Stn04
2021-10-30 8:15,7.37,6.08,Stn04
2021-10-30 8:30,7.33,6.26,Stn04
2021-10-30 8:45,7.3,6.42,Stn04
2021-10-30 9:00,7.26,6.58,Stn04
2021-10-30 9:15,7.22,6.8,Stn04
2021-10-30 9:30,7.16,7.08,Stn04
2021-10-30 9:45,7.13,7.28,Stn04
2021-10-30 10:00,7.09,7.44,Stn04
2021-10-30 10:15,7.05,7.68,Stn04
2021-10-30 10:30,6.99,7.98,Stn04
2021-10-30 10:45,6.95,8.2,Stn04
2021-10-30 11:00,6.92,8.34,Stn04
2021-10-30 11:15,6.9,8.42,Stn04
2021-10-30 11:30,6.9,8.46,Stn04
2021-10-30 11:45,6.88,8.54,Stn04
2021-10-30 12:00,6.84,8.76,Stn04
2021-10-30 12:15,6.82,8.88,Stn04
2021-10-30 12:30,6.77,9.08,Stn04
2021-10-30 12:45,6.74,9.24,Stn04
2021-10-30 13:00,6.69,9.46,Stn04
2021-10-30 13:15,6.64,9.78,Stn04
2021-10-30 13:30,6.59,10,Stn04
2021-10-30 13:45,6.57,10.14,Stn04
2021-10-30 14:00,6.54,10.3,Stn04
2021-10-30 14:15,6.49,10.54,Stn04
2021-10-30 14:30,6.43,10.76,Stn04
2021-10-30 14:45,6.36,11.16,Stn04
2021-10-30 15:00,6.33,11.34,Stn04
2021-10-30 15:15,6.37,11.12,Stn04
2021-10-30 15:30,6.45,10.78,Stn04
2021-10-30 15:45,6.53,10.34,Stn04
2021-10-30 16:00,6.57,10.08,Stn04
2021-10-30 16:15,6.63,9.8,Stn04
2021-10-30 16:30,6.66,9.56,Stn04
2021-10-30 16:45,6.7,9.34,Stn04
2021-10-30 17:00,6.72,9.16,Stn04
2021-10-30 17:15,6.73,9.02,Stn04
2021-10-30 17:30,6.76,8.8,Stn04
2021-10-30 17:45,6.77,8.66,Stn04
2021-10-30 18:00,6.8,8.5,Stn04
2021-10-30 18:15,6.82,8.38,Stn04
2021-10-30 18:30,6.83,8.24,Stn04
2021-10-30 18:45,6.84,8.12,Stn04
2021-10-30 19:00,6.87,7.98,Stn04
2021-10-30 19:15,6.88,7.88,Stn04
2021-10-30 19:30,6.89,7.74,Stn04
2021-10-30 19:45,6.92,7.6,Stn04
2021-10-30 20:00,6.98,7.32,Stn04
2021-10-30 20:15,7.04,7.02,Stn04
2021-10-30 20:30,7.1,6.72,Stn04
2021-10-30 20:45,7.14,6.58,Stn04
2021-10-30 21:00,7.14,6.54,Stn04
2021-10-30 21:15,7.1,6.6,Stn04
2021-10-30 21:30,7.08,6.66,Stn04
2021-10-30 21:45,7.08,6.66,Stn04
2021-10-30 22:00,7.08,6.62,Stn04
2021-10-30 22:15,7.08,6.56,Stn04
2021-10-30 22:30,7.07,6.62,Stn04
2021-10-30 22:45,7.05,6.66,Stn04
2021-10-30 23:00,7.05,6.64,Stn04
2021-10-30 23:15,7.09,6.46,Stn04
2021-10-30 23:30,7.13,6.3,Stn04
2021-10-30 23:45,7.18,6.08,Stn04
2021-10-31 0:00,7.22,5.88,Stn04
2021-10-31 0:15,7.25,5.72,Stn04
2021-10-31 0:30,7.26,5.62,Stn04
2021-10-31 0:45,7.27,5.58,Stn04
2021-10-31 1:00,7.27,5.56,Stn04
2021-10-31 1:15,7.26,5.58,Stn04
2021-10-31 1:30,7.24,5.6,Stn04
2021-10-31 1:45,7.23,5.62,Stn04
2021-10-31 2:00,7.21,5.66,Stn04
2021-10-31 2:15,7.2,5.68,Stn04
2021-10-31 2:30,7.2,5.66,Stn04
2021-10-31 2:45,7.21,5.62,Stn04
2021-10-31 3:00,7.23,5.5,Stn04
2021-10-31 3:15,7.25,5.44,Stn04
2021-10-31 3:30,7.25,5.4,Stn04
2021-10-31 3:45,7.25,5.38,Stn04
2021-10-31 4:00,7.24,5.44,Stn04
2021-10-31 4:15,7.22,5.5,Stn04
2021-10-31 4:30,7.18,5.62,Stn04
2021-10-31 4:45,7.16,5.72,Stn04
2021-10-31 5:00,7.14,5.78,Stn04
2021-10-31 5:15,7.14,5.82,Stn04
2021-10-31 5:30,7.13,5.84,Stn04
2021-10-31 5:45,7.14,5.8,Stn04
2021-10-31 6:00,7.13,5.82,Stn04
2021-10-31 6:15,7.13,5.86,Stn04
2021-10-31 6:30,7.13,5.84,Stn04
2021-10-31 6:45,7.12,5.92,Stn04
2021-10-31 7:00,7.08,6.04,Stn04
2021-10-31 7:15,7.06,6.14,Stn04
2021-10-31 7:30,7.04,6.24,Stn04
2021-10-31 7:45,7.01,6.36,Stn04
2021-10-31 8:00,6.98,6.52,Stn04
2021-10-31 8:15,6.96,6.64,Stn04
2021-10-31 8:30,6.91,6.84,Stn04
2021-10-31 8:45,6.87,7.04,Stn04
2021-10-31 9:00,6.83,7.24,Stn04
2021-10-31 9:15,6.81,7.34,Stn04
2021-10-31 9:30,6.81,7.4,Stn04
2021-10-31 9:45,6.76,7.62,Stn04
2021-10-31 10:00,6.68,7.98,Stn04
2021-10-31 10:15,6.57,8.52,Stn04
2021-10-31 10:30,6.48,9,Stn04
2021-10-31 10:45,6.4,9.42,Stn04
2021-10-31 11:00,6.38,9.58,Stn04
2021-10-31 11:15,6.35,9.8,Stn04
2021-10-31 11:30,6.33,10,Stn04
2021-10-31 11:45,6.33,10.12,Stn04
2021-10-31 12:00,6.3,10.34,Stn04
2021-10-31 12:15,6.25,10.62,Stn04
2021-10-31 12:30,6.22,10.88,Stn04
2021-10-31 12:45,6.16,11.3,Stn04
2021-10-31 13:00,6.09,11.68,Stn04
2021-10-31 13:15,6.06,11.88,Stn04
2021-10-31 13:30,6.05,11.98,Stn04
2021-10-31 13:45,6.02,12.2,Stn04
2021-10-31 14:00,5.96,12.52,Stn04
2021-10-31 14:15,5.93,12.7,Stn04
2021-10-31 14:30,5.96,12.52,Stn04
2021-10-31 14:45,5.97,12.44,Stn04
2021-10-31 15:00,5.91,12.62,Stn04
2021-10-31 15:15,5.86,12.8,Stn04
2021-10-31 15:30,5.86,12.76,Stn04
2021-10-31 15:45,5.97,12.18,Stn04
2021-10-31 16:00,6.07,11.56,Stn04
2021-10-31 16:15,6.17,11.04,Stn04
2021-10-31 16:30,6.25,10.56,Stn04
2021-10-31 16:45,6.35,10,Stn04
2021-10-31 17:00,6.45,9.52,Stn04
2021-10-31 17:15,6.5,9.18,Stn04
2021-10-31 17:30,6.54,8.9,Stn04
2021-10-31 17:45,6.58,8.66,Stn04
2021-10-31 18:00,6.6,8.46,Stn04
2021-10-31 18:15,6.63,8.3,Stn04
2021-10-31 18:30,6.63,8.2,Stn04
2021-10-31 18:45,6.64,8.1,Stn04
2021-10-31 19:00,6.64,8.02,Stn04
2021-10-31 19:15,6.66,7.92,Stn04
2021-10-31 19:30,6.66,7.88,Stn04
2021-10-31 19:45,6.66,7.82,Stn04
2021-10-31 20:00,6.68,7.72,Stn04
2021-10-31 20:15,6.7,7.62,Stn04
2021-10-31 20:30,6.71,7.54,Stn04
2021-10-31 20:45,6.72,7.48,Stn04
2021-10-31 21:00,6.72,7.44,Stn04
2021-10-31 21:15,6.74,7.36,Stn04
2021-10-31 21:30,6.74,7.34,Stn04
2021-10-31 21:45,6.73,7.32,Stn04
2021-10-31 22:00,6.73,7.32,Stn04
2021-10-31 22:15,6.73,7.3,Stn04
2021-10-31 22:30,6.72,7.32,Stn04
2021-10-31 22:45,6.72,7.32,Stn04
2021-10-31 23:00,6.72,7.32,Stn04
2021-10-31 23:15,6.72,7.28,Stn04
2021-10-31 23:30,6.71,7.3,Stn04
2021-10-31 23:45,6.71,7.3,Stn04
2021-11-1 0:00,6.73,7.26,Stn04
2021-11-1 0:15,6.75,7.14,Stn04
2021-11-1 0:30,6.75,7.12,Stn04
2021-11-1 0:45,6.81,6.92,Stn04
2021-11-1 1:00,6.82,6.88,Stn04
2021-11-1 1:15,6.77,7,Stn04
2021-11-1 1:30,6.77,7,Stn04
2021-11-1 1:45,6.77,7,Stn04
2021-11-1 2:00,6.75,7.04,Stn04
2021-11-1 2:15,6.74,7.06,Stn04
2021-11-1 2:30,6.74,7.02,Stn04
2021-11-1 2:45,6.75,6.98,Stn04
2021-11-1 3:00,6.75,6.96,Stn04
2021-11-1 3:15,6.76,6.92,Stn04
2021-11-1 3:30,6.76,6.9,Stn04
2021-11-1 3:45,6.75,6.92,Stn04
2021-11-1 4:00,6.75,6.92,Stn04
2021-11-1 4:15,6.75,6.9,Stn04
2021-11-1 4:30,6.75,6.88,Stn04
2021-11-1 4:45,6.76,6.84,Stn04
2021-11-1 5:00,6.77,6.8,Stn04
2021-11-1 5:15,6.77,6.78,Stn04
2021-11-1 5:30,6.79,6.74,Stn04
2021-11-1 5:45,6.79,6.7,Stn04
2021-11-1 6:00,6.8,6.68,Stn04
2021-11-1 6:15,6.77,6.74,Stn04
2021-11-1 6:30,6.77,6.78,Stn04
2021-11-1 6:45,6.76,6.8,Stn04
2021-11-1 7:00,6.76,6.8,Stn04
2021-11-1 7:15,6.75,6.86,Stn04
2021-11-1 7:30,6.71,7.04,Stn04
2021-11-1 7:45,6.69,7.16,Stn04
2021-11-1 8:00,6.66,7.32,Stn04
2021-11-1 8:15,6.63,7.48,Stn04
2021-11-1 8:30,6.6,7.62,Stn04
2021-11-1 8:45,6.57,7.74,Stn04
2021-11-1 9:00,6.56,7.84,Stn04
2021-11-1 9:15,6.53,7.96,Stn04
2021-11-1 9:30,6.5,8.12,Stn04
2021-11-1 9:45,6.48,8.28,Stn04
2021-11-1 10:00,6.43,8.46,Stn04
2021-11-1 10:15,6.41,8.58,Stn04
2021-11-1 10:30,6.39,8.74,Stn04
2021-11-1 10:45,6.32,9.08,Stn04
2021-11-1 11:00,6.26,9.4,Stn04
2021-11-1 11:15,6.22,9.66,Stn04
2021-11-1 11:30,6.22,9.7,Stn04
2021-11-1 11:45,6.2,9.84,Stn04
2021-11-1 12:00,6.19,9.94,Stn04
2021-11-1 12:15,6.17,10.08,Stn04
2021-11-1 12:30,6.15,10.16,Stn04
2021-11-1 12:45,6.13,10.3,Stn04
2021-11-1 13:00,6.09,10.52,Stn04
2021-11-1 13:15,6.03,10.9,Stn04
2021-11-1 13:30,6.01,11.02,Stn04
2021-11-1 13:45,5.97,11.3,Stn04
2021-11-1 14:00,5.91,11.6,Stn04
2021-11-1 14:15,5.87,11.88,Stn04
2021-11-1 14:30,5.82,12.2,Stn04
2021-11-1 14:45,5.85,12.04,Stn04
2021-11-1 15:00,5.91,11.72,Stn04
2021-11-1 15:15,5.97,11.38,Stn04
2021-11-1 15:30,6.03,11.02,Stn04
2021-11-1 15:45,6.08,10.7,Stn04
2021-11-1 16:00,6.16,10.32,Stn04
2021-11-1 16:15,6.18,10.08,Stn04
2021-11-1 16:30,6.24,9.74,Stn04
2021-11-1 16:45,6.32,9.38,Stn04
2021-11-1 17:00,6.35,9.14,Stn04
2021-11-1 17:15,6.32,9.18,Stn04
2021-11-1 17:30,6.3,9.2,Stn04
2021-11-1 17:45,6.3,9.18,Stn04
2021-11-1 18:00,6.29,9.14,Stn04
2021-11-1 18:15,6.29,9.08,Stn04
2021-11-1 18:30,6.3,9.04,Stn04
2021-11-1 18:45,6.31,8.98,Stn04
2021-11-1 19:00,6.32,8.9,Stn04
2021-11-1 19:15,6.35,8.76,Stn04
2021-11-1 19:30,6.37,8.62,Stn04
2021-11-1 19:45,6.4,8.48,Stn04
2021-11-1 20:00,6.42,8.36,Stn04
2021-11-1 20:15,6.43,8.26,Stn04
2021-11-1 20:30,6.45,8.2,Stn04
2021-11-1 20:45,6.46,8.2,Stn04
2021-11-1 21:00,6.45,8.22,Stn04
2021-11-1 21:15,6.46,8.22,Stn04
2021-11-1 21:30,6.46,8.22,Stn04
2021-11-1 21:45,6.46,8.22,Stn04
2021-11-1 22:00,6.47,8.18,Stn04
2021-11-1 22:15,6.49,8.1,Stn04
2021-11-1 22:30,6.51,8.04,Stn04
2021-11-1 22:45,6.51,8.02,Stn04
2021-11-1 23:00,6.52,8,Stn04
2021-11-1 23:15,6.52,8.02,Stn04
2021-11-1 23:30,6.52,8.02,Stn04
2021-11-1 23:45,6.52,8.02,Stn04
2021-11-2 0:00,6.52,8.02,Stn04
2021-11-2 0:15,6.52,8.02,Stn04
2021-11-2 0:30,6.53,7.98,Stn04
2021-11-2 0:45,6.54,7.96,Stn04
2021-11-2 1:00,6.54,7.92,Stn04
2021-11-2 1:15,6.55,7.9,Stn04
2021-11-2 1:30,6.55,7.88,Stn04
2021-11-2 1:45,6.56,7.86,Stn04
2021-11-2 2:00,6.57,7.8,Stn04
2021-11-2 2:15,6.58,7.74,Stn04
2021-11-2 2:30,6.62,7.62,Stn04
2021-11-2 2:45,6.63,7.56,Stn04
2021-11-2 3:00,6.65,7.46,Stn04
2021-11-2 3:15,6.65,7.44,Stn04
2021-11-2 3:30,6.65,7.4,Stn04
2021-11-2 3:45,6.66,7.32,Stn04
2021-11-2 4:00,6.67,7.26,Stn04
2021-11-2 4:15,6.69,7.16,Stn04
2021-11-2 4:30,6.71,7.1,Stn04
2021-11-2 4:45,6.72,7,Stn04
2021-11-2 5:00,6.74,6.92,Stn04
2021-11-2 5:15,6.75,6.84,Stn04
2021-11-2 5:30,6.75,6.82,Stn04
2021-11-2 5:45,6.76,6.76,Stn04
2021-11-2 6:00,6.76,6.72,Stn04
2021-11-2 6:15,6.77,6.64,Stn04
2021-11-2 6:30,6.77,6.64,Stn04
2021-11-2 6:45,6.76,6.68,Stn04
2021-11-2 7:00,6.74,6.76,Stn04
2021-11-2 7:15,6.71,6.86,Stn04
2021-11-2 7:30,6.7,6.94,Stn04
2021-11-2 7:45,6.68,7.06,Stn04
2021-11-2 8:00,6.64,7.24,Stn04
2021-11-2 8:15,6.6,7.44,Stn04
2021-11-2 8:30,6.56,7.66,Stn04
2021-11-2 8:45,6.52,7.88,Stn04
2021-11-2 9:00,6.49,8.06,Stn04
2021-11-2 9:15,6.47,8.18,Stn04
2021-11-2 9:30,6.45,8.34,Stn04
2021-11-2 9:45,6.42,8.5,Stn04
2021-11-2 10:00,6.42,8.56,Stn04
2021-11-2 10:15,6.42,8.58,Stn04
2021-11-2 10:30,6.41,8.66,Stn04
2021-11-2 10:45,6.37,8.88,Stn04
2021-11-2 11:00,6.34,9.14,Stn04
2021-11-2 11:15,6.33,9.22,Stn04
2021-11-2 11:30,6.31,9.34,Stn04
2021-11-2 11:45,6.26,9.56,Stn04
2021-11-2 12:00,6.22,9.82,Stn04
2021-11-2 12:15,6.18,10.12,Stn04
2021-11-2 12:30,6.14,10.42,Stn04
2021-11-2 12:45,6.13,10.58,Stn04
2021-11-2 13:00,6.1,10.74,Stn04
2021-11-2 13:15,6.09,10.84,Stn04
2021-11-2 13:30,6.07,10.96,Stn04
2021-11-2 13:45,6.04,11.2,Stn04
2021-11-2 14:00,6.03,11.32,Stn04
2021-11-2 14:15,6.04,11.28,Stn04
2021-11-2 14:30,6.06,11.16,Stn04
2021-11-2 14:45,6.08,11,Stn04
2021-11-2 15:00,6.1,10.78,Stn04
2021-11-2 15:15,6.13,10.68,Stn04
2021-11-2 15:30,6.15,10.5,Stn04
2021-11-2 15:45,6.18,10.34,Stn04
2021-11-2 16:00,6.19,10.22,Stn04
2021-11-2 16:15,6.18,10.1,Stn04
2021-11-2 16:30,6.2,9.92,Stn04
2021-11-2 16:45,6.22,9.74,Stn04
2021-11-2 17:00,6.25,9.52,Stn04
2021-11-2 17:15,6.28,9.28,Stn04
2021-11-2 17:30,6.3,9.08,Stn04
2021-11-2 17:45,6.32,8.92,Stn04
2021-11-2 18:00,6.34,8.74,Stn04
2021-11-2 18:15,6.33,8.66,Stn04
2021-11-2 18:30,6.34,8.48,Stn04
2021-11-2 18:45,6.36,8.36,Stn04
2021-11-2 19:00,6.37,8.2,Stn04
2021-11-2 19:15,6.41,8.02,Stn04
2021-11-2 19:30,6.42,7.88,Stn04
2021-11-2 19:45,6.47,7.64,Stn04
2021-11-2 20:00,6.46,7.6,Stn04
2021-11-2 20:15,6.48,7.5,Stn04
2021-11-2 20:30,6.48,7.42,Stn04
2021-11-2 20:45,6.51,7.28,Stn04
2021-11-2 21:00,6.51,7.28,Stn04
2021-11-2 21:15,6.52,7.18,Stn04
2021-11-2 21:30,6.51,7.16,Stn04
2021-11-2 21:45,6.54,7,Stn04
2021-11-2 22:00,6.57,6.82,Stn04
2021-11-2 22:15,6.58,6.74,Stn04
2021-11-2 22:30,6.58,6.66,Stn04
2021-11-2 22:45,6.59,6.58,Stn04
2021-11-2 23:00,6.58,6.6,Stn04
2021-11-2 23:15,6.59,6.5,Stn04
2021-11-2 23:30,6.58,6.52,Stn04
2021-11-2 23:45,6.59,6.48,Stn04
2021-11-3 0:00,6.58,6.46,Stn04
2021-11-3 0:15,6.57,6.44,Stn04
2021-11-3 0:30,6.56,6.48,Stn04
2021-11-3 0:45,6.56,6.46,Stn04
2021-11-3 1:00,6.56,6.44,Stn04
2021-11-3 1:15,6.56,6.42,Stn04
2021-11-3 1:30,6.56,6.36,Stn04
2021-11-3 1:45,6.58,6.26,Stn04
2021-11-3 2:00,6.59,6.16,Stn04
2021-11-3 2:15,6.59,6.14,Stn04
2021-11-3 2:30,6.59,6.1,Stn04
2021-11-3 2:45,6.59,6.06,Stn04
2021-11-3 3:00,6.59,6.02,Stn04
2021-11-3 3:15,6.62,5.9,Stn04
2021-11-3 3:30,6.62,5.9,Stn04
2021-11-3 3:45,6.62,5.86,Stn04
2021-11-3 4:00,6.63,5.8,Stn04
2021-11-3 4:15,6.68,5.58,Stn04
2021-11-3 4:30,6.69,5.5,Stn04
2021-11-3 4:45,6.73,5.36,Stn04
2021-11-3 5:00,6.75,5.2,Stn04
2021-11-3 5:15,6.75,5.2,Stn04
2021-11-3 5:30,6.77,5.1,Stn04
2021-11-3 5:45,6.81,4.94,Stn04
2021-11-3 6:00,6.81,4.92,Stn04
2021-11-3 6:15,6.82,4.84,Stn04
2021-11-3 6:30,6.79,4.96,Stn04
2021-11-3 6:45,6.77,4.96,Stn04
2021-11-3 7:00,6.77,4.94,Stn04
2021-11-3 7:15,6.72,5.1,Stn04
2021-11-3 7:30,6.7,5.2,Stn04
2021-11-3 7:45,6.66,5.36,Stn04
2021-11-3 8:00,6.63,5.5,Stn04
2021-11-3 8:15,6.56,5.72,Stn04
2021-11-3 8:30,6.5,6,Stn04
2021-11-3 8:45,6.45,6.22,Stn04
2021-11-3 9:00,6.38,6.46,Stn04
2021-11-3 9:15,6.32,6.76,Stn04
2021-11-3 9:30,6.26,7.02,Stn04
2021-11-3 9:45,6.2,7.3,Stn04
2021-11-3 10:00,6.14,7.66,Stn04
2021-11-3 10:15,6.08,7.92,Stn04
2021-11-3 10:30,6.04,8.16,Stn04
2021-11-3 10:45,5.99,8.46,Stn04
2021-11-3 11:00,5.98,8.58,Stn04
2021-11-3 11:15,5.97,8.7,Stn04
2021-11-3 11:30,5.89,9.12,Stn04
2021-11-3 11:45,5.82,9.62,Stn04
2021-11-3 12:00,5.76,10.12,Stn04
2021-11-3 12:15,5.78,10.28,Stn04
2021-11-3 12:30,5.75,10.56,Stn04
2021-11-3 12:45,5.68,11.12,Stn04
2021-11-3 13:00,5.64,11.56,Stn04
2021-11-3 13:15,5.58,12.04,Stn04
2021-11-3 13:30,5.55,12.44,Stn04
2021-11-3 13:45,5.54,12.7,Stn04
2021-11-3 14:00,5.51,13.02,Stn04
2021-11-3 14:15,5.5,13.18,Stn04
2021-11-3 14:30,5.47,13.38,Stn04
2021-11-3 14:45,5.43,13.52,Stn04
2021-11-3 15:00,5.46,13.36,Stn04
2021-11-3 15:15,5.54,12.86,Stn04
2021-11-3 15:30,5.52,12.84,Stn04
2021-11-3 15:45,5.53,12.7,Stn04
2021-11-3 16:00,5.61,12.22,Stn04
2021-11-3 16:15,5.69,11.68,Stn04
2021-11-3 16:30,5.81,11.02,Stn04
2021-11-3 16:45,5.87,10.58,Stn04
2021-11-3 17:00,5.93,10.16,Stn04
2021-11-3 17:15,5.98,9.82,Stn04
2021-11-3 17:30,6.03,9.48,Stn04
2021-11-3 17:45,6.04,9.3,Stn04
2021-11-3 18:00,6.12,8.86,Stn04
2021-11-3 18:15,6.17,8.54,Stn04
2021-11-3 18:30,6.22,8.18,Stn04
2021-11-3 18:45,6.29,7.8,Stn04
2021-11-3 19:00,6.31,7.64,Stn04
2021-11-3 19:15,6.36,7.34,Stn04
2021-11-3 19:30,6.39,7.16,Stn04
2021-11-3 19:45,6.41,6.98,Stn04
2021-11-3 20:00,6.45,6.78,Stn04
2021-11-3 20:15,6.47,6.64,Stn04
2021-11-3 20:30,6.49,6.54,Stn04
2021-11-3 20:45,6.5,6.46,Stn04
2021-11-3 21:00,6.54,6.24,Stn04
2021-11-3 21:15,6.55,6.2,Stn04
2021-11-3 21:30,6.54,6.28,Stn04
2021-11-3 21:45,6.54,6.26,Stn04
2021-11-3 22:00,6.6,6,Stn04
2021-11-3 22:15,6.6,5.98,Stn04
2021-11-3 22:30,6.67,5.74,Stn04
2021-11-3 22:45,6.71,5.6,Stn04
2021-11-3 23:00,6.73,5.52,Stn04
2021-11-3 23:15,6.74,5.5,Stn04
2021-11-3 23:30,6.77,5.32,Stn04
2021-11-3 23:45,6.81,5.24,Stn04
2021-11-4 0:00,6.82,5.2,Stn04
2021-11-4 0:15,6.84,5.14,Stn04
2021-11-4 0:30,6.85,5.08,Stn04
2021-11-4 0:45,6.85,5.08,Stn04
2021-11-4 1:00,6.85,5.08,Stn04
2021-11-4 1:15,6.87,5.02,Stn04
2021-11-4 1:30,6.89,4.94,Stn04
2021-11-4 1:45,6.88,4.94,Stn04
2021-11-4 2:00,6.9,4.9,Stn04
2021-11-4 2:15,6.91,4.86,Stn04
2021-11-4 2:30,6.95,4.76,Stn04
2021-11-4 2:45,6.97,4.68,Stn04
2021-11-4 3:00,7.02,4.52,Stn04
2021-11-4 3:15,7.03,4.5,Stn04
2021-11-4 3:30,7.03,4.5,Stn04
2021-11-4 3:45,7.03,4.52,Stn04
2021-11-4 4:00,7.04,4.5,Stn04
2021-11-4 4:15,7.05,4.52,Stn04
2021-11-4 4:30,7.04,4.56,Stn04
2021-11-4 4:45,7.06,4.54,Stn04
2021-11-4 5:00,7.06,4.56,Stn04
2021-11-4 5:15,7.08,4.5,Stn04
2021-11-4 5:30,7.12,4.42,Stn04
2021-11-4 5:45,7.13,4.38,Stn04
2021-11-4 6:00,7.14,4.34,Stn04
2021-11-4 6:15,7.17,4.24,Stn04
2021-11-4 6:30,7.2,4.18,Stn04
2021-11-4 6:45,7.19,4.26,Stn04
2021-11-4 7:00,7.17,4.34,Stn04
2021-11-4 7:15,7.13,4.52,Stn04
2021-11-4 7:30,7.09,4.68,Stn04
2021-11-4 7:45,7.04,4.92,Stn04
2021-11-4 8:00,6.98,5.18,Stn04
2021-11-4 8:15,6.93,5.42,Stn04
2021-11-4 8:30,6.89,5.64,Stn04
2021-11-4 8:45,6.83,5.9,Stn04
2021-11-4 9:00,6.77,6.16,Stn04
2021-11-4 9:15,6.73,6.42,Stn04
2021-11-4 9:30,6.67,6.74,Stn04
2021-11-4 9:45,6.58,7.16,Stn04
2021-11-4 10:00,6.52,7.5,Stn04
2021-11-4 10:15,6.49,7.76,Stn04
2021-11-4 10:30,6.41,8.14,Stn04
2021-11-4 10:45,6.33,8.62,Stn04
2021-11-4 11:00,6.24,9.12,Stn04
2021-11-4 11:15,6.2,9.54,Stn04
2021-11-4 11:30,6.16,9.9,Stn04
2021-11-4 11:45,6.09,10.36,Stn04
2021-11-4 12:00,6.07,10.7,Stn04
2021-11-4 12:15,6.05,11.02,Stn04
2021-11-4 12:30,6.01,11.42,Stn04
2021-11-4 12:45,6.01,11.56,Stn04
2021-11-4 13:00,6,11.8,Stn04
2021-11-4 13:15,5.96,12.16,Stn04
2021-11-4 13:30,5.91,12.44,Stn04
2021-11-4 13:45,5.91,12.52,Stn04
2021-11-4 14:00,5.95,12.34,Stn04
2021-11-4 14:15,5.91,12.52,Stn04
2021-11-4 14:30,5.9,12.48,Stn04
2021-11-4 14:45,5.97,12.06,Stn04
2021-11-4 15:00,5.98,11.94,Stn04
2021-11-4 15:15,5.95,11.98,Stn04
2021-11-4 15:30,5.86,12.24,Stn04
2021-11-4 15:45,5.8,12.48,Stn04
2021-11-4 16:00,5.79,12.4,Stn04
2021-11-4 16:15,5.86,11.92,Stn04
2021-11-4 16:30,6,11.16,Stn04
2021-11-4 16:45,6.13,10.46,Stn04
2021-11-4 17:00,6.18,10.1,Stn04
2021-11-4 17:15,6.21,9.8,Stn04
2021-11-4 17:30,6.26,9.5,Stn04
2021-11-4 17:45,6.31,9.18,Stn04
2021-11-4 18:00,6.37,8.82,Stn04
2021-11-4 18:15,6.43,8.42,Stn04
2021-11-4 18:30,6.52,7.96,Stn04
2021-11-4 18:45,6.63,7.44,Stn04
2021-11-4 19:00,6.72,6.92,Stn04
2021-11-4 19:15,6.82,6.46,Stn04
2021-11-4 19:30,6.84,6.26,Stn04
2021-11-4 19:45,6.87,6.08,Stn04
2021-11-4 20:00,6.95,5.72,Stn04
2021-11-4 20:15,6.97,5.56,Stn04
2021-11-4 20:30,7,5.38,Stn04
2021-11-4 20:45,6.99,5.32,Stn04
2021-11-4 21:00,6.99,5.3,Stn04
2021-11-4 21:15,7,5.24,Stn04
2021-11-4 21:30,7.03,5.06,Stn04
2021-11-4 21:45,7.07,4.9,Stn04
2021-11-4 22:00,7.13,4.66,Stn04
2021-11-4 22:15,7.16,4.54,Stn04
2021-11-4 22:30,7.18,4.42,Stn04
2021-11-4 22:45,7.2,4.32,Stn04
2021-11-4 23:00,7.22,4.24,Stn04
2021-11-4 23:15,7.26,4.12,Stn04
2021-11-4 23:30,7.29,4.02,Stn04
2021-11-4 23:45,7.31,3.94,Stn04
2021-11-5 0:00,7.32,3.9,Stn04
2021-11-5 0:15,7.34,3.78,Stn04
2021-11-5 0:30,7.37,3.68,Stn04
